time,air_pressure (millibars),dew_point_temp (degree_Celsius),air_temp (degree_Celsius),air_temperature_qc_agg,wind_speed (m.s-1),wind_from_direction (degrees)
2022-07-26T08:47:00Z,NaN,9,12,2,4.115555556,120
2022-07-26T08:56:00Z,994.2,9.4,11.7,2,3.601111111,130
2022-07-26T09:46:00Z,NaN,10,11,2,4.63,140
2022-07-26T09:56:00Z,994.8,10,10.6,2,4.115555556,140
2022-07-26T10:11:00Z,NaN,10,11,2,3.601111111,130
2022-07-26T10:56:00Z,995.4,10,10.6,2,3.086666667,160
2022-07-26T11:16:00Z,NaN,9,10,2,2.572222222,180
2022-07-26T11:25:00Z,NaN,9,10,2,3.086666667,180
2022-07-26T11:51:00Z,NaN,9,9,2,4.63,170
2022-07-26T11:56:00Z,996.1,8.3,9.4,2,3.601111111,170
2022-07-26T12:37:00Z,NaN,8,8,2,3.601111111,180
2022-07-26T12:56:00Z,997.1,7.2,8.3,2,3.601111111,170
2022-07-26T13:56:00Z,998.2,6.7,7.2,2,5.658888889,160
2022-07-26T14:56:00Z,998.9,6.7,7.2,2,5.144444444,140
2022-07-26T15:56:00Z,999.7,6.1,7.2,2,7.202222222,150
2022-07-26T16:56:00Z,1000.5,6.7,7.2,2,5.658888889,150
2022-07-26T17:56:00Z,1001.8,5.6,6.7,2,6.687777778,150
2022-07-26T18:29:00Z,NaN,6,7,2,5.144444444,150
2022-07-26T18:36:00Z,NaN,6,7,2,7.202222222,150
2022-07-26T18:49:00Z,NaN,6,7,2,6.173333333,150
2022-07-26T18:56:00Z,1002.6,5.6,6.7,2,6.687777778,150
2022-07-26T19:56:00Z,1003.4,5.6,6.1,2,8.231111111,140
2022-07-26T20:11:00Z,NaN,6,7,2,6.687777778,150
2022-07-26T20:56:00Z,1004.2,5.6,6.7,2,7.716666667,150
2022-07-26T21:34:00Z,NaN,6,7,2,6.687777778,170
2022-07-26T21:47:00Z,NaN,6,7,2,6.173333333,170
2022-07-26T21:56:00Z,1005.5,6.1,6.7,2,7.716666667,170
2022-07-26T22:35:00Z,NaN,6,7,2,5.658888889,180
2022-07-26T22:49:00Z,NaN,6,7,2,6.173333333,190
2022-07-26T22:56:00Z,1006.5,6.1,7.2,2,7.202222222,180
2022-07-26T23:48:00Z,NaN,6,7,2,7.202222222,200
2022-07-26T23:56:00Z,1007.7,6.1,6.7,2,6.687777778,200
2022-07-27T00:56:00Z,1009.3,5.6,6.1,2,7.202222222,200
2022-07-27T01:08:00Z,NaN,6,6,2,6.687777778,200
2022-07-27T01:18:00Z,NaN,6,6,2,6.173333333,210
2022-07-27T01:56:00Z,1010.5,5.6,6.1,2,6.687777778,200
2022-07-27T02:34:00Z,NaN,5,6,2,6.687777778,200
2022-07-27T02:56:00Z,1011.9,5,6.1,2,5.658888889,210
2022-07-27T03:56:00Z,1012.8,5,5.6,2,5.658888889,200
2022-07-27T04:45:00Z,NaN,4,6,2,5.144444444,200
2022-07-27T04:56:00Z,1013.7,4.4,5.6,2,5.144444444,200
2022-07-27T05:04:00Z,NaN,4,6,2,4.115555556,200
2022-07-27T05:56:00Z,1014.4,4.4,5,2,4.63,200
2022-07-27T06:13:00Z,NaN,4,5,2,5.144444444,200
2022-07-27T06:31:00Z,NaN,4,5,2,4.63,200
2022-07-27T06:45:00Z,NaN,4,5,2,4.63,200
2022-07-27T06:56:00Z,1015.4,3.9,5,2,4.115555556,200
2022-07-27T07:17:00Z,NaN,4,5,2,5.144444444,190
2022-07-27T07:42:00Z,NaN,4,4,2,4.115555556,190
2022-07-27T07:56:00Z,1016.1,3.9,4.4,2,3.601111111,190
2022-07-27T08:56:00Z,1016.8,3.9,4.4,2,3.601111111,200
2022-07-27T09:03:00Z,NaN,4,4,2,4.115555556,200
2022-07-27T09:11:00Z,NaN,4,4,2,3.601111111,200
2022-07-27T09:56:00Z,1017.6,3.3,4.4,2,3.086666667,190
2022-07-27T10:19:00Z,NaN,3,4,2,2.572222222,190
2022-07-27T10:56:00Z,1017.9,3.3,4.4,2,3.601111111,190
2022-07-27T11:23:00Z,NaN,3,4,2,3.086666667,190
2022-07-27T11:49:00Z,NaN,4,4,2,3.086666667,180
2022-07-27T11:56:00Z,1018.2,3.9,4.4,2,2.572222222,190
2022-07-27T12:56:00Z,1018.5,3.3,3.9,2,3.086666667,190
2022-07-27T13:56:00Z,1018.7,3.9,4.4,2,3.086666667,180
2022-07-27T14:30:00Z,NaN,4,4,2,3.601111111,180
2022-07-27T14:46:00Z,NaN,4,4,2,3.086666667,190
2022-07-27T14:56:00Z,1018.9,3.9,4.4,2,4.115555556,190
2022-07-27T15:13:00Z,NaN,4,4,2,4.115555556,190
2022-07-27T15:21:00Z,NaN,4,4,2,3.086666667,200
2022-07-27T15:38:00Z,NaN,4,4,2,3.601111111,190
2022-07-27T15:52:00Z,NaN,4,4,2,3.601111111,190
2022-07-27T15:56:00Z,1019.2,3.9,4.4,2,4.115555556,190
2022-07-27T16:05:00Z,NaN,4,4,2,3.086666667,200
2022-07-27T16:44:00Z,NaN,4,4,2,4.63,190
2022-07-27T16:56:00Z,1019.5,4.4,5,2,4.115555556,190
2022-07-27T17:43:00Z,NaN,4,6,2,4.115555556,200
2022-07-27T17:56:00Z,1019.9,4.4,5.6,2,4.115555556,200
2022-07-27T18:04:00Z,NaN,4,6,2,4.115555556,200
2022-07-27T18:26:00Z,NaN,4,6,2,4.115555556,230
2022-07-27T18:56:00Z,1020.2,4.4,6.1,2,4.115555556,210
2022-07-27T19:29:00Z,NaN,4,6,2,4.115555556,220
2022-07-27T19:44:00Z,NaN,5,6,2,3.601111111,240
2022-07-27T19:56:00Z,1020.8,4.4,5.6,2,4.115555556,240
2022-07-27T20:56:00Z,1021.3,4.4,6.1,2,4.115555556,230
2022-07-27T21:17:00Z,NaN,4,7,2,4.63,230
2022-07-27T21:42:00Z,NaN,4,7,2,3.601111111,210
2022-07-27T21:56:00Z,1021.6,4.4,7.2,2,4.63,200
2022-07-27T22:16:00Z,NaN,4,7,2,3.601111111,210
2022-07-27T22:53:00Z,NaN,4,8,2,4.115555556,220
2022-07-27T22:56:00Z,1021.9,4.4,7.8,2,3.086666667,220
2022-07-27T23:13:00Z,NaN,5,8,2,4.115555556,220
2022-07-28T00:08:00Z,NaN,5,8,2,3.601111111,230
2022-07-28T00:56:00Z,1022.5,5.6,7.8,2,4.115555556,210
2022-07-28T01:56:00Z,1022.5,6.1,8.3,2,3.086666667,200
2022-07-28T02:16:00Z,NaN,7,8,2,3.601111111,180
2022-07-28T02:26:00Z,NaN,7,8,2,3.601111111,190
2022-07-28T02:52:00Z,NaN,7,8,2,3.601111111,170
2022-07-28T02:56:00Z,1022.4,6.7,7.8,2,3.086666667,160
2022-07-28T03:15:00Z,NaN,7,8,2,3.086666667,160
2022-07-28T03:30:00Z,NaN,7,8,2,2.572222222,130
2022-07-28T03:38:00Z,NaN,7,8,2,2.572222222,130
2022-07-28T03:56:00Z,1022.6,7.2,8.3,2,2.057777778,110
2022-07-28T04:31:00Z,NaN,7,8,2,4.63,340
2022-07-28T04:41:00Z,NaN,7,8,2,4.115555556,340
2022-07-28T04:56:00Z,1023,7.2,8.3,2,3.086666667,340
2022-07-28T05:14:00Z,NaN,7,8,2,6.173333333,320
2022-07-28T05:47:00Z,NaN,5,7,2,4.115555556,310
2022-07-28T05:56:00Z,1023.7,5,6.7,2,3.086666667,310
2022-07-28T06:20:00Z,NaN,5,7,2,4.115555556,310
2022-07-28T06:56:00Z,1024,5,6.7,2,3.086666667,290
2022-07-28T07:56:00Z,1024.6,4.4,6.1,2,3.601111111,290
2022-07-28T08:31:00Z,NaN,4,6,2,4.115555556,290
2022-07-28T08:38:00Z,NaN,4,6,2,3.601111111,300
2022-07-28T08:56:00Z,1025.1,3.9,5.6,2,3.086666667,290
2022-07-28T09:24:00Z,NaN,4,5,2,3.601111111,300
2022-07-28T09:56:00Z,1025.4,3.3,5,2,1.543333333,0
2022-07-28T10:46:00Z,NaN,3,4,2,2.057777778,270
2022-07-28T10:56:00Z,1025.8,3.3,4.4,2,2.057777778,260
2022-07-28T11:21:00Z,NaN,3,4,2,2.572222222,260
2022-07-28T11:56:00Z,1025.7,2.2,3.3,2,3.086666667,270
2022-07-28T12:56:00Z,1025.7,2.2,3.9,2,3.601111111,290
2022-07-28T13:56:00Z,1025.8,1.7,3.9,2,0,0
2022-07-28T14:56:00Z,1026,2.2,3.9,2,3.086666667,270
2022-07-28T15:56:00Z,1026.2,2.2,3.3,2,2.572222222,320
2022-07-28T16:56:00Z,1026.2,2.2,5.6,2,3.086666667,290
2022-07-28T17:56:00Z,1026.3,2.2,6.7,2,4.115555556,290
2022-07-28T18:56:00Z,1026.5,2.8,7.2,2,3.601111111,300
2022-07-28T19:05:00Z,NaN,3,8,2,4.115555556,300
2022-07-28T19:32:00Z,NaN,3,8,2,3.086666667,0
2022-07-28T19:56:00Z,1026.6,3.3,7.8,2,4.115555556,310
2022-07-28T20:07:00Z,NaN,3,8,2,3.601111111,320
2022-07-28T20:31:00Z,NaN,3,8,2,3.601111111,300
2022-07-28T20:56:00Z,1026.7,3.3,8.3,2,4.115555556,310
2022-07-28T21:12:00Z,NaN,4,9,2,3.086666667,320
2022-07-28T21:56:00Z,1026.6,3.3,9.4,2,3.601111111,330
2022-07-28T22:56:00Z,1026.5,3.3,10,2,2.057777778,310
2022-07-28T23:52:00Z,NaN,4,11,2,3.086666667,340
2022-07-28T23:56:00Z,1026.3,4.4,10.6,2,4.63,330
2022-07-29T00:56:00Z,1026,3.9,11.7,2,5.144444444,310
2022-07-29T01:56:00Z,1025.6,3.9,11.7,2,6.687777778,340
2022-07-29T02:56:00Z,1025.3,3.9,11.1,2,5.658888889,320
2022-07-29T03:56:00Z,1024.9,3.9,11.1,2,5.144444444,320
2022-07-29T04:56:00Z,1024.8,3.9,11.1,2,5.658888889,310
2022-07-29T05:56:00Z,1024.5,3.9,10,2,4.63,300
2022-07-29T06:56:00Z,1024.4,3.9,8.9,2,3.086666667,300
2022-07-29T07:56:00Z,1024.6,3.3,6.7,2,2.057777778,300
2022-07-29T08:56:00Z,1024.5,2.8,5,2,2.057777778,310
2022-07-29T09:56:00Z,1024.4,1.7,3.3,2,1.543333333,290
2022-07-29T10:56:00Z,1024.2,2.2,3.3,2,0,0
2022-07-29T11:56:00Z,1023.9,0.6,1.7,2,1.543333333,300
2022-07-29T12:56:00Z,1023.8,0.6,1.1,2,0,0
2022-07-29T13:56:00Z,1023.4,1.7,2.2,2,1.543333333,10
2022-07-29T14:56:00Z,1023.2,3.3,3.9,2,1.543333333,50
2022-07-29T15:56:00Z,1022.8,3.3,4.4,2,0,0
2022-07-29T16:56:00Z,1022.7,4.4,6.1,2,0,0
2022-07-29T17:56:00Z,1022.2,5.6,8.3,2,2.572222222,30
2022-07-29T18:56:00Z,1021.9,5,11.1,2,3.086666667,40
2022-07-29T19:56:00Z,1021.6,4.4,11.7,2,2.572222222,360
2022-07-29T20:56:00Z,1021.3,5,12.2,2,3.086666667,50
2022-07-29T21:56:00Z,1020.7,4.4,13.3,2,1.543333333,0
2022-07-29T22:56:00Z,1020.2,4.4,13.9,2,2.572222222,20
2022-07-29T23:56:00Z,1019.7,5,14.4,2,1.543333333,0
2022-07-30T00:56:00Z,1019,5,15,2,1.543333333,0
2022-07-30T01:56:00Z,1018.5,5.6,15.6,2,1.543333333,10
2022-07-30T02:56:00Z,1017.9,5,15.6,2,2.057777778,330
2022-07-30T03:56:00Z,1017.4,5.6,15.6,2,0,0
2022-07-30T04:56:00Z,1017,5.6,15.6,2,1.543333333,280
2022-07-30T05:56:00Z,1016.7,6.1,15,2,1.543333333,270
2022-07-30T06:56:00Z,1016.7,7.2,13.9,2,2.572222222,300
2022-07-30T07:56:00Z,1016.7,6.7,11.7,2,3.601111111,300
2022-07-30T08:56:00Z,1016.7,6.1,9.4,2,2.572222222,300
2022-07-30T09:56:00Z,1016.7,5.6,8.3,2,1.543333333,300
2022-07-30T10:56:00Z,1016.7,5,6.7,2,0,0
2022-07-30T11:56:00Z,1016.5,3.9,5,2,2.057777778,310
2022-07-30T12:56:00Z,1016.2,5.6,6.7,2,3.086666667,350
2022-07-30T13:56:00Z,1016.4,5.6,6.7,2,3.086666667,360
2022-07-30T14:56:00Z,1016,5.6,7.2,2,2.057777778,350
2022-07-30T15:56:00Z,1015.9,5.6,7.8,2,2.057777778,340
2022-07-30T16:56:00Z,1015.8,6.1,8.9,2,1.543333333,20
2022-07-30T17:56:00Z,1015.7,6.1,10,2,2.057777778,20
2022-07-30T18:56:00Z,1015.7,6.1,11.1,2,2.057777778,50
2022-07-30T19:56:00Z,1015.7,6.1,12.2,2,1.543333333,70
2022-07-30T20:56:00Z,1015.4,6.7,14.4,2,1.543333333,80
2022-07-30T21:56:00Z,1015.2,6.1,15.6,2,2.057777778,0
2022-07-30T22:56:00Z,1015,7.2,16.7,2,0,0
2022-07-30T23:56:00Z,1014.6,7.2,17.8,2,2.572222222,180
2022-07-31T00:56:00Z,1014.3,6.7,18.3,2,2.057777778,140
2022-07-31T01:56:00Z,1014.1,6.1,16.7,2,0,0
2022-07-31T02:56:00Z,1013.9,7.8,18.3,2,3.601111111,300
2022-07-31T03:56:00Z,1013.7,7.8,17.8,2,4.115555556,250
2022-07-31T04:56:00Z,1013.8,7.2,16.7,2,5.144444444,260
2022-07-31T05:56:00Z,1013.9,7.8,15.6,2,4.115555556,260
2022-07-31T06:56:00Z,1014.1,7.8,14.4,2,2.572222222,250
2022-07-31T07:56:00Z,1014.3,7.2,11.7,2,1.543333333,220
2022-07-31T08:56:00Z,1014.5,6.7,9.4,2,0,0
2022-07-31T09:56:00Z,1014.6,6.7,8.3,2,1.543333333,190
2022-07-31T10:56:00Z,1014.9,6.1,6.7,2,1.543333333,290
2022-07-31T11:56:00Z,1015,5,6.1,2,0,0
2022-07-31T12:38:00Z,NaN,3,4,2,1.543333333,250
2022-07-31T12:40:00Z,NaN,3,4,2,1.543333333,270
2022-07-31T12:48:00Z,NaN,3,4,2,0,0
2022-07-31T12:50:00Z,NaN,3,4,2,0,0
2022-07-31T12:56:00Z,1015.3,3.3,3.3,2,0,0
2022-07-31T13:23:00Z,NaN,4,4,2,0,0
2022-07-31T13:32:00Z,NaN,3,3,2,0,0
2022-07-31T13:56:00Z,1015.3,1.7,1.7,2,0,0
2022-07-31T14:16:00Z,NaN,1,2,2,1.543333333,300
2022-07-31T14:24:00Z,NaN,2,2,2,0,0
2022-07-31T14:27:00Z,NaN,2,2,2,0,0
2022-07-31T14:38:00Z,NaN,3,3,2,1.543333333,340
2022-07-31T14:40:00Z,NaN,3,3,2,0,0
2022-07-31T14:42:00Z,NaN,2,3,2,0,0
2022-07-31T14:56:00Z,1015.5,1.7,2.2,2,0,0
2022-07-31T15:03:00Z,NaN,1,1,2,0,0
2022-07-31T15:21:00Z,NaN,2,2,2,0,0
2022-07-31T15:53:00Z,NaN,3,3,2,0,0
2022-07-31T15:56:00Z,1015.6,3.3,3.3,2,0,0
2022-07-31T16:56:00Z,1015.8,3.9,3.9,2,0,0
2022-07-31T17:02:00Z,NaN,4,4,2,0,0
2022-07-31T17:13:00Z,NaN,4,4,2,0,0
2022-07-31T17:20:00Z,NaN,4,4,2,0,0
2022-07-31T17:56:00Z,1015.9,5,5.6,2,0,0
2022-07-31T18:06:00Z,NaN,6,6,2,0,0
2022-07-31T18:21:00Z,NaN,6,6,2,0,0
2022-07-31T18:29:00Z,NaN,6,7,2,0,0
2022-07-31T18:56:00Z,1016,7.2,8.3,2,0,0
2022-07-31T19:29:00Z,NaN,8,9,2,1.543333333,130
2022-07-31T19:56:00Z,1016,8.3,10,2,1.543333333,70
2022-07-31T20:17:00Z,NaN,8,11,2,2.572222222,140
2022-07-31T20:43:00Z,NaN,9,12,2,2.572222222,150
2022-07-31T20:56:00Z,1016,8.3,11.1,2,3.086666667,140
2022-07-31T21:56:00Z,1015.7,7.8,15,2,2.572222222,210
2022-07-31T22:56:00Z,1015.3,8.3,15.6,2,3.601111111,150
2022-07-31T23:56:00Z,1015.2,8.3,16.7,2,4.115555556,160
2022-08-01T00:56:00Z,1015,7.8,16.7,2,3.086666667,190
2022-08-01T01:56:00Z,1014.5,7.2,17.2,2,2.057777778,220
2022-08-01T02:56:00Z,1014.1,7.2,17.2,2,1.543333333,0
2022-08-01T03:56:00Z,1014,7.8,17.2,2,2.572222222,250
2022-08-01T04:56:00Z,1014,7.8,16.1,2,4.115555556,290
2022-08-01T05:56:00Z,1013.9,8.9,15,2,2.572222222,330
2022-08-01T06:56:00Z,1013.9,7.2,13.3,2,2.057777778,330
2022-08-01T07:56:00Z,1013.8,7.2,12.2,2,0,0
2022-08-01T08:56:00Z,1013.8,5,8.9,2,2.572222222,320
2022-08-01T09:56:00Z,1013.7,4.4,6.7,2,3.601111111,340
2022-08-01T10:56:00Z,1013.6,2.8,3.9,2,2.572222222,330
2022-08-01T11:56:00Z,1013.3,3.3,3.9,2,2.057777778,330
2022-08-01T13:30:00Z,NaN,3,3,2,1.543333333,330
2022-08-01T13:32:00Z,NaN,2,3,2,1.543333333,330
2022-08-01T13:39:00Z,NaN,2,3,2,1.543333333,330
2022-08-01T13:56:00Z,1013.1,3.3,3.3,2,2.572222222,350
2022-08-01T14:43:00Z,NaN,4,4,2,2.057777778,10
2022-08-01T14:45:00Z,NaN,4,4,2,2.057777778,10
2022-08-01T14:47:00Z,NaN,4,4,2,1.543333333,10
2022-08-01T14:56:00Z,1012.9,4.4,4.4,2,0,0
2022-08-01T15:15:00Z,NaN,5,5,2,1.543333333,330
2022-08-01T15:56:00Z,1012.9,5.6,6.1,2,1.543333333,340
2022-08-01T16:56:00Z,1012.7,7.2,8.9,2,0,0
2022-08-01T17:56:00Z,1012.5,7.8,11.1,2,0,0
2022-08-01T18:56:00Z,1012.2,8.9,13.9,2,0,0
2022-08-01T19:56:00Z,1012.1,8.9,16.1,2,2.057777778,50
2022-08-01T20:56:00Z,1011.9,8.9,17.2,2,2.057777778,0
2022-08-01T21:56:00Z,1011.7,8.9,19.4,2,1.543333333,70
2022-08-01T22:56:00Z,1011.3,7.2,20,2,0,0
2022-08-01T23:56:00Z,1011.1,7.2,20.6,2,2.057777778,70
2022-08-02T00:56:00Z,1011,5,21.1,2,1.543333333,0
2022-08-02T01:56:00Z,1010.8,8.3,20.6,2,7.202222222,270
2022-08-02T02:56:00Z,1010.9,6.1,20,2,5.658888889,300
2022-08-02T03:56:00Z,1011,5.6,20,2,5.658888889,290
2022-08-02T04:56:00Z,1011.1,5,19.4,2,4.63,270
2022-08-02T05:56:00Z,1011.4,5.6,16.7,2,4.63,290
2022-08-02T06:56:00Z,1011.5,5.6,14.4,2,2.572222222,300
2022-08-02T07:56:00Z,1011.8,3.9,12.8,2,2.057777778,250
2022-08-02T08:56:00Z,1012.3,3.9,11.1,2,2.057777778,220
2022-08-02T09:56:00Z,1012.5,5.6,8.3,2,2.057777778,170
2022-08-02T10:56:00Z,1012.8,5.6,8.3,2,0,0
2022-08-02T11:56:00Z,1013.1,4.4,6.7,2,0,0
2022-08-02T12:56:00Z,1013.2,5,6.7,2,0,0
2022-08-02T13:56:00Z,1013.4,3.9,5,2,0,0
2022-08-02T14:24:00Z,NaN,4,4,2,2.572222222,350
2022-08-02T14:56:00Z,1013.8,2.2,2.8,2,0,0
2022-08-02T15:11:00Z,NaN,3,4,2,0,0
2022-08-02T15:56:00Z,1013.9,3.9,4.4,2,0,0
2022-08-02T16:39:00Z,NaN,4,5,2,0,0
2022-08-02T16:56:00Z,1014.5,5,5,2,0,0
2022-08-02T17:02:00Z,NaN,6,6,2,1.543333333,330
2022-08-02T17:04:00Z,NaN,6,6,2,1.543333333,330
2022-08-02T17:06:00Z,NaN,6,6,2,1.543333333,0
2022-08-02T17:23:00Z,NaN,6,7,2,0,0
2022-08-02T17:56:00Z,1014.7,7.2,8.9,2,1.543333333,0
2022-08-02T18:56:00Z,1014.7,7.2,11.7,2,1.543333333,260
2022-08-02T19:56:00Z,1014.9,7.2,13.3,2,2.572222222,130
2022-08-02T20:56:00Z,1015,7.8,15,2,2.057777778,0
2022-08-02T21:56:00Z,1015,7.8,16.1,2,4.115555556,150
2022-08-02T22:56:00Z,1015.2,7.8,17.2,2,4.63,220
2022-08-02T23:56:00Z,1015.2,7.8,17.8,2,3.086666667,210
2022-08-03T00:56:00Z,1015.3,6.7,17.8,2,4.115555556,250
2022-08-03T01:56:00Z,1015.6,3.9,17.2,2,5.658888889,260
2022-08-03T02:56:00Z,1015.8,5,17.2,2,4.63,260
2022-08-03T03:56:00Z,1015.8,5.6,16.7,2,3.601111111,250
2022-08-03T04:56:00Z,1016,6.7,16.7,2,2.572222222,240
2022-08-03T05:56:00Z,1016,6.7,16.1,2,2.057777778,250
2022-08-03T06:56:00Z,1016.1,7.2,13.9,2,2.572222222,210
2022-08-03T07:56:00Z,1016.5,7.2,10,2,2.057777778,240
2022-08-03T08:56:00Z,1017,6.7,8.3,2,1.543333333,270
2022-08-03T09:56:00Z,1017.3,6.1,6.7,2,2.057777778,240
2022-08-03T10:56:00Z,1017.4,6.7,7.2,2,2.572222222,180
2022-08-03T11:56:00Z,1017.6,6.1,6.7,2,2.057777778,180
2022-08-03T12:56:00Z,1017.5,6.1,7.2,2,2.057777778,130
2022-08-03T13:56:00Z,1017.6,5.6,6.7,2,0,0
2022-08-03T14:06:00Z,NaN,5,6,2,0,0
2022-08-03T14:13:00Z,NaN,4,4,2,1.543333333,340
2022-08-03T14:30:00Z,NaN,3,3,2,2.057777778,330
2022-08-03T14:43:00Z,NaN,3,3,2,1.543333333,350
2022-08-03T14:56:00Z,1017.5,2.2,2.2,2,2.057777778,340
2022-08-03T15:56:00Z,1017.7,3.9,3.9,2,2.572222222,340
2022-08-03T16:19:00Z,NaN,4,5,2,3.086666667,350
2022-08-03T16:23:00Z,NaN,4,5,2,2.572222222,360
2022-08-03T16:25:00Z,NaN,5,5,2,3.086666667,350
2022-08-03T16:49:00Z,NaN,6,6,2,0,0
2022-08-03T16:56:00Z,1017.6,5.6,6.1,2,0,0
2022-08-03T17:56:00Z,1017.3,6.7,8.9,2,0,0
2022-08-03T18:56:00Z,1017.1,8.9,11.7,2,1.543333333,0
2022-08-03T19:56:00Z,1017,7.2,15,2,4.115555556,190
2022-08-03T20:56:00Z,1016.7,6.7,16.1,2,3.601111111,200
2022-08-03T21:56:00Z,1016.4,7.2,17.2,2,1.543333333,180
2022-08-03T22:56:00Z,1016,7.8,18.3,2,5.144444444,210
2022-08-03T23:56:00Z,1015.8,7.2,18.3,2,4.63,220
2022-08-04T00:56:00Z,1015.1,6.7,18.9,2,3.601111111,220
2022-08-04T01:56:00Z,1014.5,6.7,18.9,2,2.572222222,0
2022-08-04T02:56:00Z,1013.8,6.7,19.4,2,2.057777778,0
2022-08-04T03:56:00Z,1013.3,7.2,18.9,2,2.572222222,230
2022-08-04T04:56:00Z,1012.8,8.3,18.9,2,2.572222222,220
2022-08-04T05:56:00Z,1012.5,7.8,18.3,2,3.086666667,300
2022-08-04T06:56:00Z,1012.2,8.3,16.1,2,2.057777778,310
2022-08-04T07:56:00Z,1011.9,8.3,14.4,2,1.543333333,310
2022-08-04T08:56:00Z,1011.5,8.3,11.1,2,2.057777778,340
2022-08-04T09:56:00Z,1011,6.7,8.3,2,2.057777778,330
2022-08-04T10:56:00Z,1010.7,5,6.1,2,2.572222222,330
2022-08-04T11:56:00Z,1010,5.6,7.2,2,2.057777778,360
2022-08-04T12:56:00Z,1009.3,5.6,6.7,2,2.572222222,350
2022-08-04T13:56:00Z,1008.5,5,6.1,2,3.086666667,360
2022-08-04T14:56:00Z,1008,6.1,7.2,2,4.115555556,350
2022-08-04T15:56:00Z,1007.4,6.7,8.3,2,2.572222222,350
2022-08-04T16:56:00Z,1006.8,7.8,11.1,2,2.057777778,20
2022-08-04T17:56:00Z,1006.5,9.4,13.9,2,0,0
2022-08-04T18:56:00Z,1005.5,9.4,17.2,2,4.115555556,110
2022-08-04T19:56:00Z,1005,10.6,18.9,2,3.601111111,150
2022-08-04T20:56:00Z,1004.3,10,20.6,2,4.63,150
2022-08-04T21:56:00Z,1004,10,20,2,4.63,170
2022-08-04T22:56:00Z,1003.4,11.1,21.1,2,5.144444444,170
2022-08-04T23:56:00Z,1002.5,11.1,21.1,2,5.658888889,160
2022-08-05T00:56:00Z,1002.2,11.7,20,2,6.173333333,150
2022-08-05T01:56:00Z,1001.7,11.7,20.6,2,7.202222222,180
2022-08-05T02:56:00Z,1001.7,11.7,17.8,2,6.687777778,150
2022-08-05T03:56:00Z,1001.5,11.7,16.1,2,7.202222222,150
2022-08-05T04:56:00Z,1001.2,11.1,16.1,2,5.658888889,160
2022-08-05T05:56:00Z,1001.3,10.6,15.6,2,5.144444444,160
2022-08-05T06:33:00Z,NaN,11,12,2,3.601111111,230
2022-08-05T06:49:00Z,NaN,11,12,2,3.601111111,210
2022-08-05T06:56:00Z,1001.5,10.6,11.7,2,4.115555556,210
2022-08-05T07:33:00Z,NaN,10,11,2,2.572222222,190
2022-08-05T07:43:00Z,NaN,10,10,2,2.572222222,190
2022-08-05T07:56:00Z,1001.3,9.4,10,2,3.601111111,190
2022-08-05T08:03:00Z,NaN,9,10,2,2.572222222,190
2022-08-05T08:29:00Z,NaN,9,10,2,2.057777778,190
2022-08-05T08:56:00Z,1001.3,8.9,9.4,2,3.086666667,200
2022-08-05T09:17:00Z,NaN,9,9,2,2.572222222,200
2022-08-05T09:56:00Z,1001.3,8.9,9.4,2,1.543333333,210
2022-08-05T10:56:00Z,1000.9,8.9,9.4,2,2.057777778,210
2022-08-05T11:05:00Z,NaN,9,9,2,2.057777778,200
2022-08-05T11:15:00Z,NaN,9,9,2,1.543333333,170
2022-08-05T11:56:00Z,1000.6,8.9,8.9,2,2.057777778,180
2022-08-05T12:54:00Z,NaN,8,9,2,2.057777778,200
2022-08-05T14:42:00Z,NaN,8,9,2,0,0
2022-08-05T15:06:00Z,NaN,8,9,2,1.543333333,250
2022-08-05T15:56:00Z,999.4,7.8,8.9,2,1.543333333,200
2022-08-05T16:56:00Z,999.3,8.3,8.9,2,2.057777778,200
2022-08-05T17:26:00Z,NaN,9,9,2,2.057777778,170
2022-08-05T17:35:00Z,NaN,8,9,2,3.086666667,190
2022-08-05T17:46:00Z,NaN,8,10,2,2.572222222,200
2022-08-05T17:56:00Z,999.3,8.3,9.4,2,2.057777778,200
2022-08-05T18:40:00Z,NaN,8,10,2,2.572222222,210
2022-08-05T18:54:00Z,NaN,8,10,2,1.543333333,200
2022-08-05T18:56:00Z,999.3,8.3,10,2,2.572222222,200
2022-08-05T19:56:00Z,999.2,8.3,10.6,2,2.057777778,140
2022-08-05T20:18:00Z,NaN,8,11,2,1.543333333,150
2022-08-05T20:56:00Z,999,7.8,10.6,2,1.543333333,160
2022-08-05T21:03:00Z,NaN,8,11,2,1.543333333,180
2022-08-05T21:16:00Z,NaN,8,11,2,1.543333333,170
2022-08-05T21:56:00Z,998.9,8.3,11.1,2,0,0
2022-08-05T22:56:00Z,998.9,8.9,10.6,2,0,0
2022-08-05T23:14:00Z,NaN,9,11,2,0,0
2022-08-05T23:56:00Z,998.7,8.9,11.7,2,0,0
2022-08-06T00:04:00Z,NaN,9,12,2,0,0
2022-08-06T00:41:00Z,NaN,9,11,2,1.543333333,250
2022-08-06T00:56:00Z,998.7,8.9,10.6,2,1.543333333,250
2022-08-06T01:03:00Z,NaN,9,11,2,2.057777778,250
2022-08-06T01:26:00Z,NaN,9,11,2,2.057777778,250
2022-08-06T01:43:00Z,NaN,9,11,2,1.543333333,270
2022-08-06T01:56:00Z,998.5,9.4,11.1,2,2.572222222,300
