site,date,latent_heat_flux_W/m2,Tair_C,lam,evap_kg/m2/s1,evap_kg/d
RabbitCreek,2024-08-30,61.783,4.435478968927043,2490487.914843643,2.4807588758718727e-05,16289.655082525065
RabbitCreek,2024-08-31,60.076,5.957278045297414,2486881.2510326453,2.4157164711847103e-05,15862.560636387281
RabbitCreek,2024-09-01,42.733,6.56630416780888,2485437.859122293,1.7193348786877624e-05,11289.840547415324
RabbitCreek,2024-09-02,19.149,5.92821893078542,2486950.1211340385,7.699792543996877e-06,5055.991776090109
RabbitCreek,2024-09-03,34.595,6.856992442705518,2484748.927910788,1.3922935879516794e-05,9142.356615925908
RabbitCreek,2024-09-04,27.72,7.820474870023702,2482465.4745580438,1.1166318437896916e-05,7332.25133906063
RabbitCreek,2024-09-05,13.297,9.636750137596835,2478160.9021738954,5.3656725793452675e-06,3523.3152425012763
RabbitCreek,2024-09-06,14.931,6.750609091150864,2485001.056453972,6.008448149839471e-06,3945.38739311059
RabbitCreek,2024-09-07,30.006,4.232844949465743,2490968.157469766,1.2045918736463894e-05,7909.832079111651
RabbitCreek,2024-09-08,22.261,7.646669019732542,2482877.394423234,8.965807192091003e-06,5887.307634614635
RabbitCreek,2024-09-09,16.715,7.433525910851586,2483382.5435912814,6.730739105473465e-06,4419.672526218096
RabbitCreek,2024-09-10,12.5,7.426837028815783,2483398.3962417063,5.033425172101702e-06,3305.1483050088614
RabbitCreek,2024-09-11,6.0191,6.669287441766812,2485193.7887630123,2.421984163655891e-06,1590.3716812230043
RabbitCreek,2024-09-12,9.6037,4.400578002483542,2490570.6301341136,3.856023950416076e-06,2532.019566801212
RabbitCreek,2024-09-13,12.961,4.942952440496072,2489285.202716024,5.206715560699286e-06,3418.9377057775796
RabbitCreek,2024-09-14,16.618,6.337348146048214,2485980.4848938654,6.684686424925607e-06,4389.43249406315
RabbitCreek,2024-09-15,35.972,7.841625559399688,2482415.3474242226,1.4490725751162023e-05,9515.19015724303
RabbitCreek,2024-09-16,21.288,7.536251882363501,2483139.0830387985,8.573019588555757e-06,5629.387582629252
RabbitCreek,2024-09-17,6.041,6.17424369276614,2486367.042448144,2.4296493224314417e-06,1595.404931081382
RabbitCreek,2024-09-18,7.7642,5.682574177346055,2487532.2991996896,3.121245904022217e-06,2049.5349104171487
RabbitCreek,2024-09-19,16.937,4.745654446339756,2489752.798962175,6.8026833856999765e-06,4466.914018386033
RabbitCreek,2024-09-20,28.181,2.7127186736168483,2494570.856743528,1.1296933067192226e-05,7418.0181292411025
RabbitCreek,2024-09-21,40.244,1.4891987627709682,2497470.5989322327,1.6113903409796254e-05,10581.033535008612
RabbitCreek,2024-09-22,55.231,1.6881363517359773,2496999.116846386,2.2118950554437775e-05,14524.18769206602
RabbitCreek,2024-09-23,56.78,2.137926837854252,2495933.1133942856,2.2749007052830584e-05,14937.907991170676
RabbitCreek,2024-09-24,49.991,1.1643222340366606,2498240.556305333,2.0010482927205403e-05,13139.683509320155
RabbitCreek,2024-09-25,40.843,0.689275998121218,2499366.4158844524,1.634134144574671e-05,10730.37844693512
RabbitCreek,2024-09-26,30.487,0.9424210375512985,2498766.4621410035,1.2200820069386557e-05,8011.546490361989
RabbitCreek,2024-09-27,17.119,1.2218958202161048,2498104.1069060876,6.8527968681024875e-06,4499.820535470817
RabbitCreek,2024-09-28,13.593,0.5458779139825651,2499706.2693438614,5.437838903995698e-06,3570.7025379197353
RabbitCreek,2024-09-29,12.499,3.016602599830037,2493850.6518384023,5.011928036182143e-06,3291.032425678643
RabbitCreek,2024-09-30,5.6829,4.185820707800815,2491079.604922512,2.2813000390554653e-06,1497.9928576453808
RabbitCreek,2024-10-01,2.7224,2.675703584102166,2494658.582505678,1.0912916176551802e-06,716.5857278170974
RabbitCreek,2024-10-02,1.416,1.2046048348410636,2498145.0865414264,5.668205612350524e-07,372.1970533293848
RabbitCreek,2024-10-03,5.7309,1.5394840463561081,2497351.422810136,2.2947911726221235e-06,1506.8516755905912
RabbitCreek,2024-10-04,18.195,2.8936944928086064,2494141.9440520434,7.295094027583676e-06,4790.250542272545
RabbitCreek,2024-10-05,27.622,1.8193359263459001,2496688.17385456,1.1063456097264739e-05,7264.707811707917
RabbitCreek,2024-10-06,30.304,0.04071942825765973,2500903.494955029,1.2117220860833306e-05,7956.651906057582
RabbitCreek,2024-10-07,26.737,0.32969624257225405,2500218.6199051035,1.0693864843313105e-05,7022.019410713117
RabbitCreek,2024-10-08,24.823,-1.1637175933659023,2503758.010696277,9.914296786651878e-06,6510.12384198709
RabbitCreek,2024-10-09,25.324,-1.449329041598105,2504434.9098285874,1.0111662275835816e-05,6639.7219168048305
RabbitCreek,2024-10-10,33.199,-2.932094618590952,2507949.0642460603,1.3237509674057228e-05,8692.278352372938
RabbitCreek,2024-10-11,41.325,-2.953131480523723,2507998.921608841,1.6477279812182168e-05,10819.641015871299
RabbitCreek,2024-10-12,51.862,-1.697773213972141,2505023.7225171137,2.0703197152914665e-05,13594.547378489888
RabbitCreek,2024-10-13,67.256,-1.8973895736605186,2505496.8132895753,2.6843378783506287e-05,17626.436244401568
RabbitCreek,2024-10-14,52.472,-3.6283145480686017,2509599.105478923,2.0908518769170678e-05,13729.369764588233
RabbitCreek,2024-10-15,17.456,-2.3586951919467083,2506590.1076049134,6.964042484265401e-06,4572.868856868033
RabbitCreek,2024-10-16,17.196,-1.312657049524887,2504110.997207374,6.8671077357103045e-06,4509.217623576814
RabbitCreek,2024-10-17,13.712,-4.147094481172644,2510828.613920379,5.4611453461932e-06,3586.006480124303
RabbitCreek,2024-10-18,13.987,-4.0523153383131785,2510603.987351802,5.571169356244654e-06,3658.2526460844892
RabbitCreek,2024-10-19,17.87,-3.2659791310628066,2508740.3705406184,7.123096598532882e-06,4677.310150460632
RabbitCreek,2024-10-20,5.8156,0.4344881626597612,2499970.263054496,2.3262676704379773e-06,1527.5204031163935
RabbitCreek,2024-10-21,1.9006,2.101621750502602,2496019.1564513086,7.61452489291853e-07,500.0001625686024
RabbitCreek,2024-10-22,4.0106,-0.4861732616759582,2502152.230630172,1.6028601101500219e-06,1052.5020627289105
RabbitCreek,2024-10-23,-5.1092,-1.9942742732533247,2505726.43002761,-2.0390095019046845e-06,-1338.8951993306919
RabbitCreek,2024-10-24,-9.0526,-7.390066068772001,2518514.4565829895,-3.5944205030620204e-06,-2360.240279130645
RabbitCreek,2024-10-25,-6.3316,-10.09218845032808,2524918.4866272775,-2.507645309555158e-06,-1646.620216066299
RabbitCreek,2024-10-26,-4.068,-11.66308611596537,2528641.514094838,-1.6087689683668729e-06,-1056.3820553884234
RabbitCreek,2024-10-27,-2.7723,-16.291524273610207,2539610.912528456,-1.0916239122787028e-06,-716.8039257586873
RabbitCreek,2024-10-28,1.5316,-11.163885384275147,2527458.4083607323,6.059842547491694e-07,397.9135010384946
RabbitCreek,2024-10-29,8.5606,-7.470823901438564,2518705.852646409,3.398808952226542e-06,2231.7939103900367
RabbitCreek,2024-10-30,3.674,-11.49413838302877,2528241.107967778,1.4531841873867769e-06,954.2188648056532
RabbitCreek,2024-10-31,-0.56768,-13.179489013047203,2532235.3889609217,-2.2418137052927847e-07,-147.2064551443454
RabbitCreek,2024-11-01,1.3309,-14.336625550922577,2534977.8025556863,5.250144591634008e-07,344.74549446505546
RabbitCreek,2024-11-02,0.69395,-10.785505763271374,2526561.6486589527,2.746618117821643e-07,180.35393208864036
RabbitCreek,2024-11-03,0.3791,-8.25451509576095,2520563.2007769533,1.5040289403699299e-07,98.76055634045106
RabbitCreek,2024-11-04,-1.825,-11.101437897710014,2527310.4078175724,-7.221115357871517e-07,-474.16731885927527
RabbitCreek,2024-11-05,-4.0774,-11.76997846190693,2528894.848954719,-1.6123248468339174e-06,-1058.7169874250235
RabbitCreek,2024-11-06,-3.5884,-10.831394429792397,2526670.404798608,-1.420208980635137e-06,-932.5660250442564
RabbitCreek,2024-11-07,-1.7363,-8.413216194911286,2520939.3223819397,-6.887512065778069e-07,-452.2615922872511
RabbitCreek,2024-11-08,0.16482,-8.363039273267589,2520820.4030776443,6.538347587109852e-08,42.933405595998124
RabbitCreek,2024-11-09,-1.5667,-13.008714151661252,2531830.652539437,-6.18801260830219e-07,-406.32965991155504
RabbitCreek,2024-11-10,-0.16202,-14.058452751204243,2534318.533020354,-6.393040096933181e-08,-41.97925849250204
RabbitCreek,2024-11-11,2.3882,-10.659657539679984,2526263.3883690415,9.453487751892032e-07,620.7538197402383
RabbitCreek,2024-11-12,2.401,-13.430442687363609,2532830.1491690516,9.479514450614458e-07,622.4628368851478
RabbitCreek,2024-11-13,0.22169,-18.609723297475995,2545105.044215018,8.710445979583347e-08,57.196272480336084
RabbitCreek,2024-11-14,-0.92138,-17.928624136406,2543490.8392032823,-3.6225017436611295e-07,-237.8679544957644
RabbitCreek,2024-11-15,-1.3068,-21.01131331014355,2550796.81254504,-5.123105037504532e-07,-336.4035691826976
RabbitCreek,2024-11-16,-0.10375,-19.177726187901186,2546451.211065326,-4.074297577317236e-08,-26.7534676116959
RabbitCreek,2024-11-17,0.97363,-16.55019965367012,2540223.9731791983,3.832851001644003e-07,251.68032817195183
RabbitCreek,2024-11-18,-1.2655,-23.713405910291158,2557200.77200739,-4.948770600466341e-07,-324.9560727090218
RabbitCreek,2024-11-19,-1.5509,-19.20130403975992,2546507.090574231,-6.0903030890453e-07,-399.9136620390706
RabbitCreek,2024-11-20,-9.0282,-2.956175832023348,2508006.136721895,-3.5997519574654488e-06,-2363.7411253501123
RabbitCreek,2024-11-21,-1.5556,-7.1528498889409775,2517952.25423679,-6.178036129884894e-07,-405.67456443276166
RabbitCreek,2024-11-22,-2.8224,-16.440383810746027,2539963.709631468,-1.1111969786408923e-06,-729.6563840547556
RabbitCreek,2024-11-23,1.0334,-8.204294215865957,2520444.1772916024,4.100070968881613e-07,269.22706010064223
RabbitCreek,2024-11-24,5.0843,-6.754863605164587,2517009.02674424,2.0199768638003493e-06,1326.3976078458613
RabbitCreek,2024-11-25,0.79752,-10.72318103857208,2526413.9390614154,3.156727358369015e-07,207.28334525994302
RabbitCreek,2024-11-26,-4.0998,-21.970942290902798,2553071.1332294396,-1.6058306980323212e-06,-1054.4526695559434
RabbitCreek,2024-11-27,-1.6571,-23.338467179683164,2556312.167215849,-6.482385137668041e-07,-425.65933767983427
RabbitCreek,2024-11-28,-0.4482,-19.783258449264395,2547886.322524756,-1.7591051690087524e-07,-115.50988181779071
RabbitCreek,2024-11-29,1.9561,-14.969538058453793,2536477.8051985353,7.711875089113552e-07,506.39256585155226
RabbitCreek,2024-11-30,-0.60943,-19.034884447242746,2546112.676139965,-2.3935704248718737e-07,-157.1714083787867
RabbitCreek,2024-12-01,-3.6701,-19.894925602695395,2548150.9736783877,-1.440299275008035e-06,-945.7581159412761
RabbitCreek,2024-12-02,-1.6574,-21.820579562270808,2552714.7735625817,-6.492695608475381e-07,-426.3363644349274
RabbitCreek,2024-12-03,-0.24964,-24.24963528370995,2558471.6356223924,-9.757387829678665e-08,-64.070911444802
RabbitCreek,2024-12-04,0.23201,-23.52036037779689,2556743.2540953783,9.074434815790266e-08,59.58636877440521
RabbitCreek,2024-12-05,0.29429,-21.3534372675488,2551607.6463240907,1.1533513015763277e-07,75.73365986670798
RabbitCreek,2024-12-06,0.59658,-12.325860207540984,2530212.288691872,2.3578258736085493e-07,154.82427816463178
RabbitCreek,2024-12-07,3.7423,-10.238688809132725,2525265.6924776444,1.4819430728210908e-06,973.103099337241
RabbitCreek,2024-12-08,2.9643,-7.3277768809892905,2518366.8312079445,1.177072364226685e-06,772.9127972458103
RabbitCreek,2024-12-09,4.2657,-3.947726444891316,2510356.111674392,1.6992409882256921e-06,1115.7896025085186
RabbitCreek,2024-12-10,5.6489,-0.1544499759785367,2501366.046443069,2.258326008715402e-06,1482.9071903628815
RabbitCreek,2024-12-11,7.0332,0.9189644306026707,2498822.054299472,2.8146061812999767e-06,1848.1830028888166
RabbitCreek,2024-12-12,0.65494,-5.2835395210667,2513521.988664928,2.6056664829412343e-07,171.0984839358532
RabbitCreek,2024-12-13,0.22303,-7.708072238498232,2519268.1312052407,8.852967940863858e-08,58.132128686888436
RabbitCreek,2024-12-14,5.7085,-11.324237633866858,2527838.443192264,2.2582534953424707e-06,1482.85957518168
RabbitCreek,2024-12-15,4.9672,-18.869181950886997,2545719.9612236023,1.9511965477980193e-06,1281.2337011460916
RabbitCreek,2024-12-16,-0.24619,-24.075792234543513,2558059.627595868,-9.624091531884105e-08,-63.19563463496379
RabbitCreek,2024-12-17,1.0534,-13.635420905219178,2533315.947545369,4.1581864315845845e-07,273.04315384357017
RabbitCreek,2024-12-18,9.8209,-9.581482011672279,2523708.112367663,3.89145636607965e-06,2555.2859082225414
RabbitCreek,2024-12-19,6.7662,-12.298625076026212,2530147.741430182,2.674231187849672e-06,1756.0071671896087
RabbitCreek,2024-12-20,-1.8591,-17.368263333861563,2542162.7841012515,-7.313064338864754e-07,-480.2050567472152
RabbitCreek,2024-12-21,-1.8529,-17.17987092893719,2541716.294101581,-7.289956020268358e-07,-478.68767211490143
RabbitCreek,2024-12-22,5.4825,-13.29112974244947,2532499.9774896055,2.1648568800520363e-06,1421.531621717369
RabbitCreek,2024-12-23,9.5807,-16.283287449886927,2539591.391256232,3.772536020159062e-06,2477.1980522772465
RabbitCreek,2024-12-24,3.9052,-19.945048739338404,2548269.7655122317,1.5324908111582956e-06,1006.2947662389831
RabbitCreek,2024-12-25,1.5794,-20.26208374514215,2549021.1384759867,6.196103971677122e-07,406.8609711962065
RabbitCreek,2024-12-26,-0.31131,-22.638678199366524,2554653.667332499,-1.2185996246021934e-07,-80.01812574987842
RabbitCreek,2024-12-27,-1.9022,-26.095508307741397,2562846.354689347,-7.422216304615628e-07,-487.3724114262806
RabbitCreek,2024-12-28,-1.8995,-30.731569479780546,2573833.8196670795,-7.380041343328439e-07,-484.6030347683186
RabbitCreek,2024-12-29,-0.86456,-32.1948947125708,2577301.9004687928,-3.3545158207610165e-07,-220.27092685445137
RabbitCreek,2024-12-30,0.2793,-22.29259393926253,2553833.447636052,1.0936500195756037e-07,71.81343488541245
Situkuyuk,2024-01-01,-0.98735,-13.90568492056309,2533956.4732617345,-3.896475769882002e-07,-47.1317709124927
Situkuyuk,2024-01-02,10.668,-9.132743594290218,2522644.6023184676,4.228895338723276e-06,511.5271801719674
Situkuyuk,2024-01-03,20.855,-10.036276762512955,2524785.9759271555,8.260106083780665e-06,999.1424318941092
Situkuyuk,2024-01-04,8.2659,-15.547509050917313,2537847.596450674,3.2570513735971923e-06,393.9729341503164
Situkuyuk,2024-01-05,0.66921,-16.43412708414013,2539948.881189412,2.6347380648331044e-07,31.869791632221233
Situkuyuk,2024-01-06,2.8278,-12.790463129679381,2531313.39761734,1.1171275760092508e-06,135.12775159407897
Situkuyuk,2024-01-07,12.277,-9.300935526003855,2523043.217196629,4.865949150740691e-06,588.585209273594
Situkuyuk,2024-01-08,10.969,-8.045218084050362,2520067.1668591993,4.352661764039743e-06,526.4979669782473
Situkuyuk,2024-01-09,1.2014,-8.257598219246688,2520570.5077796145,4.766381246991263e-07,57.65414756360632
Situkuyuk,2024-01-10,2.4369,-9.542580374355964,2523615.9154872233,9.656382276894615e-07,116.80360002131727
Situkuyuk,2024-01-11,12.2,-11.921796776782514,2529254.6583609744,4.8235554137146195e-06,583.4572628429204
Situkuyuk,2024-01-12,25.506,-7.614168342502637,2519045.578971731,1.0125263398533462e-05,1224.7518606866076
Situkuyuk,2024-01-13,24.885,-6.467057282897258,2516326.925760466,9.889414505422199e-06,1196.2235785758692
Situkuyuk,2024-01-14,14.467,-13.86671737144735,2533864.12017033,5.709461641939784e-06,690.6164802090362
Situkuyuk,2024-01-15,6.1578,-9.90579539331901,2524476.735082166,2.4392381654488005e-06,295.05024849268693
Situkuyuk,2024-01-16,-1.6054,-3.975489802744221,2510421.910832504,-6.394940998055657e-07,-77.35320631248122
Situkuyuk,2024-01-17,-7.7634,-12.826413275181551,2531398.59946218,-3.066842180306732e-06,-370.9652301299023
Situkuyuk,2024-01-18,-5.3194,-13.100008493182315,2532047.020128842,-2.1008298652089504e-06,-254.11638049567463
Situkuyuk,2024-01-19,-2.2712,-11.77412467167295,2528904.675471865,-8.980963268519481e-07,-108.63373169601165
Situkuyuk,2024-01-20,-3.2466,-17.166550625329762,2541684.724982031,-1.2773417442727686e-06,-154.5072573872341
Situkuyuk,2024-01-21,-3.6231,-24.395134783339188,2558816.4694365137,-1.4159280445767398e-06,-171.27065627200247
Situkuyuk,2024-01-22,-1.6025,-25.199629356121193,2560723.121574007,-6.257997932298853e-07,-75.69674298908691
Situkuyuk,2024-01-23,-1.2433,-22.491726250484078,2554305.391213647,-4.867468096323679e-07,-58.87689409313123
Situkuyuk,2024-01-24,-0.011745,-29.01175472654151,2569757.8587019034,-4.570469532850426e-09,-0.5528439946935876
Situkuyuk,2024-01-25,-0.46605,-31.797021800074106,2576358.9416661756,-1.8089482504273938e-07,-21.881038037169752
Situkuyuk,2024-01-26,-1.8107,-33.292418227798635,2579903.0311998827,-7.018480842506179e-07,-84.89554427095474
Situkuyuk,2024-01-27,-1.9646,-30.44549521084491,2573155.8236497026,-7.63498262306345e-07,-92.3527498085755
Situkuyuk,2024-01-28,-1.2263,-30.252646303725044,2572698.7717398284,-4.76658990733958e-07,-57.65667151917956
Situkuyuk,2024-01-29,-1.0678,-36.80598756636695,2588230.19053229,-4.1255990441112915e-07,-49.903246037570185
Situkuyuk,2024-01-30,-0.34583,-33.16929795276161,2579611.236148045,-1.3406283673830016e-07,-16.216240731864787
Situkuyuk,2024-01-31,-0.5138,-33.04887142400631,2579325.825274895,-1.9919933920920639e-07,-24.095152070745602
Situkuyuk,2024-02-01,-0.82504,-32.907874885646805,2578991.6634789826,-3.199079747652405e-07,-38.69606862760349
Situkuyuk,2024-02-02,-1.3626,-31.13656418899012,2574793.6571279066,-5.292074556063391e-07,-64.01293383014279
Situkuyuk,2024-02-03,-1.2482,-31.285885449113522,2575147.548514399,-4.847100899985656e-07,-58.6305324862265
Situkuyuk,2024-02-04,-1.1363,-32.84401827845079,2578840.3233199283,-4.4062441157161626e-07,-53.2979288237027
Situkuyuk,2024-02-05,-1.3384,-24.1800673254605,2558306.7595613413,-5.231585285845425e-07,-63.281255617586254
Situkuyuk,2024-02-06,-1.2733,-13.272247139064746,2532455.225719583,-5.027926997754516e-07,-60.81780496483863
Situkuyuk,2024-02-07,0.89938,-9.449808427657274,2523396.0459735477,3.5641650522322647e-07,43.112140471801474
Situkuyuk,2024-02-08,-0.70537,-8.529430477098515,2521214.7502307235,-2.7977386691690964e-07,-33.84144694226939
Situkuyuk,2024-02-09,-0.093061,-7.413456752382501,2518569.8925031465,-3.694993745339698e-08,-4.469464434362898
Situkuyuk,2024-02-10,-1.2612,-10.747428762501613,2526471.4061671286,-4.991942504955349e-07,-60.382536539939906
Situkuyuk,2024-02-11,-0.75394,-7.591340996753274,2518991.478162305,-2.993023225906371e-07,-36.20360894056347
Situkuyuk,2024-02-12,-2.3112,-8.103838010766083,2520206.0960855153,-9.17067855517788e-07,-110.92852780343163
Situkuyuk,2024-02-13,-3.6375,-5.79986830963486,2514745.6878938344,-1.4464683317725468e-06,-174.96480941120728
Situkuyuk,2024-02-14,-0.91714,-6.372990948030349,2516103.9885468315,-3.645079870207159e-07,-44.0908861100258
Situkuyuk,2024-02-15,-1.4249,-13.151840341502236,2532169.86160936,-5.627189635273451e-07,-68.06648582826767
Situkuyuk,2024-02-16,-1.0687,-14.038497113633468,2534271.2381593115,-4.216991393455646e-07,-51.00872789523949
