flux,chamber,pond,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,range,umol_m2_hr,mmol_m2_hr,date,time,time24,time_elapsed
157,1,B,7/6/24 17:17,7/6/24 17:30,1.67858829,28,0.42351898,17.075,12.9775,NA,24.17036188,0.024170362,7/6/24,17:17:17,17.28333333,13.4
158,1,B,7/6/24 17:42,7/6/24 17:55,2.566590595,28,0.603145151,16.675,12.98142857,NA,37.00790814,0.037007908,7/6/24,17:42:24,17.7,13.41666667
159,1,B,7/6/24 18:07,7/6/24 18:20,2.183183976,28,0.519647903,16.24642857,13.00928571,NA,31.526151,0.031526151,7/6/24,18:07:32,18.11666667,13.4
160,1,B,7/6/24 18:32,7/6/24 18:46,2.648997433,28,0.543879996,16.22857143,13.0425,NA,38.25506574,0.038255066,7/6/24,18:32:40,18.53333333,13.4
161,1,B,7/6/24 18:57,7/6/24 19:11,2.701342329,28,0.555178288,16.06428571,13.0425,NA,39.03315592,0.039033156,7/6/24,18:57:47,18.95,13.4
162,1,B,7/6/24 19:22,7/6/24 19:36,2.626222058,28,0.492666854,16.01071429,13.03714286,NA,37.95473288,0.037954733,7/6/24,19:22:55,19.36666667,13.4
163,1,B,7/6/24 19:48,7/6/24 20:01,2.318823019,28,0.631924235,15.93214286,13.05285714,NA,33.52124353,0.033521244,7/6/24,19:48:02,19.8,13.41666667
164,1,B,7/6/24 20:13,7/6/24 20:26,2.825453815,28,0.683842732,16.07142857,13.0625,NA,40.8255016,0.040825502,7/6/24,20:13:10,20.21666667,13.41666667
165,1,B,7/6/24 20:38,7/6/24 20:51,2.370829441,28,0.526952378,16.08571429,13.0575,NA,34.25485846,0.034254858,7/6/24,20:38:18,20.63333333,13.4
166,1,B,7/6/24 21:03,7/6/24 21:16,3.349280348,28,0.672757853,16.35714286,13.06107143,NA,48.34660712,0.048346607,7/6/24,21:03:26,21.05,13.4
167,1,B,7/6/24 21:28,7/6/24 21:41,1.824329603,28,0.468713789,15.90357143,13.03642857,NA,26.37538145,0.026375381,7/6/24,21:28:33,21.46666667,13.41666667
168,1,B,7/6/24 21:53,7/6/24 22:07,2.562304546,28,0.641445586,15.83571429,13.05678571,NA,37.0534078,0.037053408,7/6/24,21:53:41,21.88333333,13.4
169,1,B,7/6/24 22:18,7/6/24 22:32,1.85539855,28,0.531157413,15.72142857,13.04428571,NA,26.84147682,0.026841477,7/6/24,22:18:49,22.3,13.4
170,1,B,7/6/24 22:43,7/6/24 22:57,2.096965123,28,0.650611838,15.44642857,13.00678571,NA,30.36505265,0.030365053,7/6/24,22:43:56,22.71666667,13.41666667
171,1,B,7/6/24 23:09,7/6/24 23:22,1.788397012,28,0.529799525,15.29642857,12.98607143,NA,25.91030666,0.025910307,7/6/24,23:09:04,23.15,13.41666667
172,1,B,7/6/24 23:34,7/6/24 23:47,1.974734803,28,0.477915808,15.16428571,12.95678571,NA,28.62308248,0.028623082,7/6/24,23:34:12,23.56666667,13.4
173,1,B,7/6/24 23:59,7/7/24 0:12,2.216860847,28,0.564982272,15.13214286,12.92142857,NA,32.13619656,0.032136197,7/6/24,23:59:20,23.98333333,13.4
174,1,B,7/7/24 0:24,7/7/24 0:37,1.973515452,28,0.515781202,14.95714286,12.90178571,NA,28.6259751,0.028625975,7/7/24,0:24:27,0.4,13.41666667
175,1,B,7/7/24 0:49,7/7/24 1:02,1.486984867,28,0.333329986,14.78928571,12.84392857,NA,21.58138982,0.02158139,7/7/24,0:49:35,0.816666667,13.4
176,1,B,7/7/24 1:14,7/7/24 1:28,1.903413833,28,0.557074796,14.56428571,12.82285714,NA,27.64684505,0.027646845,7/7/24,1:14:42,1.233333333,13.41666667
177,1,B,7/7/24 1:39,7/7/24 1:53,1.844438305,28,0.590535079,14.47142857,12.79464286,NA,26.79888207,0.026798882,7/7/24,1:39:50,1.65,13.4
178,1,B,7/7/24 2:04,7/7/24 2:18,2.052878946,28,0.526898629,14.36071429,12.75857143,NA,29.83891934,0.029838919,7/7/24,2:04:58,2.066666667,13.4
179,1,B,7/7/24 2:30,7/7/24 2:43,1.887249585,28,0.443343341,14.25714286,12.72714286,NA,27.44135579,0.027441356,7/7/24,2:30:05,2.5,13.41666667
180,1,B,7/7/24 2:55,7/7/24 3:08,2.298871543,28,0.566002286,14.275,12.69535714,NA,33.42442523,0.033424425,7/7/24,2:55:13,2.916666667,13.4
181,1,B,7/7/24 3:20,7/7/24 3:33,1.817355462,28,0.549450377,14.28214286,12.66785714,NA,26.42276921,0.026422769,7/7/24,3:20:21,3.333333333,13.4
182,1,B,7/7/24 3:45,7/7/24 3:58,1.954252533,28,0.537068791,14.32857143,12.63892857,NA,28.40854487,0.028408545,7/7/24,3:45:28,3.75,13.4
183,1,B,7/7/24 4:10,7/7/24 4:24,1.836557798,28,0.547259158,14.17857143,12.60535714,NA,26.71157956,0.02671158,7/7/24,4:10:36,4.166666667,13.4
184,1,B,7/7/24 4:35,7/7/24 4:49,1.614281623,28,0.573928444,14.3,12.55821429,NA,23.46879402,0.023468794,7/7/24,4:35:43,4.583333333,13.41666667
185,1,B,7/7/24 5:00,7/7/24 5:14,1.862894772,28,0.530175097,14.28214286,12.55857143,NA,27.08487121,0.027084871,7/7/24,5:00:51,5,13.41666667
186,1,B,7/7/24 5:25,7/7/24 5:39,1.365762494,28,0.37321051,14.175,12.50821429,NA,19.86440451,0.019864405,7/7/24,5:25:59,5.416666667,13.4
187,1,B,7/7/24 5:51,7/7/24 6:04,1.394414741,28,0.518539528,14.18928571,12.49392857,NA,20.28013029,0.02028013,7/7/24,5:51:07,5.85,13.4
188,1,B,7/7/24 6:16,7/7/24 6:29,2.351837502,28,0.653741043,14.18928571,12.4625,NA,34.20472372,0.034204724,7/7/24,6:16:14,6.266666667,13.41666667
189,1,B,7/7/24 6:41,7/7/24 6:54,1.626129789,28,0.408021102,14.175,12.44321429,NA,23.65133034,0.02365133,7/7/24,6:41:22,6.683333333,13.4
190,1,B,7/7/24 7:06,7/7/24 7:19,1.069894871,28,0.175162822,14.20714286,12.39321429,NA,15.55940167,0.015559402,7/7/24,7:06:29,7.1,13.41666667
191,1,B,7/7/24 7:31,7/7/24 7:45,1.763692863,28,0.535164691,14.06785714,12.3725,NA,25.66169289,0.025661693,7/7/24,7:31:37,7.516666667,13.4
192,1,B,7/7/24 7:56,7/7/24 8:10,1.475522571,28,0.503559172,14.38214286,12.36678571,NA,21.445355,0.021445355,7/7/24,7:56:45,7.933333333,13.4
193,1,B,7/7/24 8:21,7/7/24 8:35,1.779616327,28,0.484946775,14.52142857,12.3425,NA,25.85255287,0.025852553,7/7/24,8:21:52,8.35,13.41666667
194,1,B,7/7/24 8:47,7/7/24 9:00,3.157174666,28,0.761552873,14.91071429,12.37035714,NA,45.80241311,0.045802413,7/7/24,8:47:00,8.783333333,13.4
195,1,B,7/7/24 9:12,7/7/24 9:25,3.308307526,28,0.825225213,15.25357143,12.37714286,NA,47.93790189,0.047937902,7/7/24,9:12:08,9.2,13.4
196,1,B,7/7/24 9:37,7/7/24 9:50,2.880478954,28,0.659329887,15.18214286,12.36464286,NA,41.74893779,0.041748938,7/7/24,9:37:15,9.616666667,13.41666667
197,1,B,7/7/24 10:02,7/7/24 10:15,2.987850856,28,0.792463218,15.11071429,12.33857143,NA,43.31588979,0.04331589,7/7/24,10:02:23,10.03333333,13.4
198,1,B,7/7/24 10:27,7/7/24 10:40,2.808374232,28,0.761024841,15.48928571,12.3625,NA,40.66055684,0.040660557,7/7/24,10:27:31,10.45,13.4
199,1,B,7/7/24 10:52,7/7/24 11:06,3.288362879,28,0.757650512,15.86785714,12.3825,NA,47.54762663,0.047547627,7/7/24,10:52:38,10.86666667,13.41666667
200,1,B,7/7/24 11:17,7/7/24 11:31,3.326837723,28,0.83792741,15.65,12.40464286,NA,48.14023565,0.048140236,7/7/24,11:17:46,11.28333333,13.4
201,1,B,7/7/24 11:42,7/7/24 11:56,3.139623997,28,0.809675826,16.39285714,12.4475,NA,45.31464351,0.045314644,7/7/24,11:42:53,11.7,13.41666667
202,1,B,7/7/24 12:08,7/7/24 12:21,3.44556757,28,0.885676121,16.81785714,12.48571429,NA,49.65748219,0.049657482,7/7/24,12:08:01,12.13333333,13.41666667
203,1,B,7/7/24 12:33,7/7/24 12:46,1.313804345,28,0.607585327,16.00714286,12.57571429,NA,18.98762091,0.018987621,7/7/24,12:33:09,12.55,13.4
204,1,B,7/7/24 12:58,7/7/24 13:11,2.036272304,28,0.67026211,16.275,12.53285714,NA,29.40177811,0.029401778,7/7/24,12:58:17,12.96666667,13.4
205,1,B,7/7/24 13:23,7/7/24 13:36,4.504241605,28,0.928546717,16.88214286,12.61321429,NA,64.90069237,0.064900692,7/7/24,13:23:24,13.38333333,13.41666667
206,1,B,7/7/24 13:48,7/7/24 14:01,4.152278504,28,0.892115434,17.75714286,12.7275,NA,59.64937172,0.059649372,7/7/24,13:48:32,13.8,13.4
207,1,B,7/7/24 14:13,7/7/24 14:27,7.172603133,28,0.974931194,19.28214286,12.79535714,NA,102.5003807,0.102500381,7/7/24,14:13:39,14.21666667,13.41666667
208,1,B,7/7/24 14:38,7/7/24 14:52,7.48826339,28,0.952261178,21.05714286,13.28107143,NA,106.3657197,0.10636572,7/7/24,14:38:47,14.63333333,13.4
209,1,B,7/7/24 15:03,7/7/24 15:17,5.919342515,28,0.924653181,21.92142857,13.39428571,NA,83.83398195,0.083833982,7/7/24,15:03:54,15.05,13.41666667
210,1,B,7/7/24 15:29,7/7/24 15:42,6.817672936,28,0.979375418,22.44285714,13.54821429,NA,96.38645578,0.096386456,7/7/24,15:29:02,15.48333333,13.4
211,1,B,7/7/24 15:54,7/7/24 16:07,4.546146832,28,0.947704908,22.72142857,13.74821429,NA,64.21170672,0.064211707,7/7/24,15:54:09,15.9,13.4
212,1,B,7/7/24 16:19,7/7/24 16:32,4.93052662,28,0.952414598,22.61428571,13.47607143,NA,69.66607785,0.069666078,7/7/24,16:19:17,16.31666667,13.4
213,1,B,7/7/24 16:44,7/7/24 16:57,4.646551901,28,0.949840698,22.575,13.80321429,NA,65.66236721,0.065662367,7/7/24,16:44:24,16.73333333,13.4
214,1,B,7/7/24 17:09,7/7/24 17:22,4.649487263,28,0.919863789,23.10357143,14.33678571,NA,65.58662017,0.06558662,7/7/24,17:09:32,17.15,13.4
215,1,B,7/7/24 17:34,7/7/24 17:48,3.668163254,28,0.914024434,23.13571429,14.40928571,NA,51.7382491,0.051738249,7/7/24,17:34:39,17.56666667,13.4
216,1,B,7/7/24 17:59,7/7/24 18:13,7.769960081,28,0.960273805,23.375,15.84428571,NA,109.504321,0.109504321,7/7/24,17:59:46,17.98333333,13.4
217,1,B,7/7/24 18:24,7/7/24 18:38,4.418850627,28,0.924785241,23.21428571,16.52464286,NA,62.30992638,0.062309926,7/7/24,18:24:54,18.4,13.4
218,1,B,7/7/24 18:50,7/7/24 19:03,3.749203987,28,0.921199642,23.05714286,16.42428571,NA,52.89532948,0.052895329,7/7/24,18:50:01,18.83333333,13.4
219,1,B,7/7/24 19:15,7/7/24 19:28,4.528259927,28,0.912318419,22.98571429,16.18928571,NA,63.90198434,0.063901984,7/7/24,19:15:09,19.25,13.4
220,1,B,7/7/24 19:40,7/7/24 19:53,4.042591157,28,0.923502719,22.76428571,16.78571429,NA,57.09100305,0.057091003,7/7/24,19:40:16,19.66666667,13.4
221,1,B,7/7/24 20:05,7/7/24 20:18,3.716693022,28,0.903396914,22.97142857,17.09535714,NA,52.45182939,0.052451829,7/7/24,20:05:23,20.08333333,13.41666667
222,1,B,7/7/24 20:30,7/7/24 20:43,3.213577059,28,0.831386227,22.90714286,17.35928571,NA,45.36145311,0.045361453,7/7/24,20:30:31,20.5,13.4
223,1,B,7/7/24 20:55,7/7/24 21:09,2.246629827,28,0.763376984,21.70714286,16.84678571,NA,31.84150971,0.03184151,7/7/24,20:55:38,20.91666667,13.4
224,1,B,7/7/24 21:20,7/7/24 21:34,3.103842986,28,0.801245764,21.08928571,16.69571429,NA,44.08317533,0.044083175,7/7/24,21:20:46,21.33333333,13.4
225,1,B,7/7/24 21:45,7/7/24 21:59,4.065597338,28,0.889896467,20.64642857,16.19464286,NA,57.8297926,0.057829793,7/7/24,21:45:53,21.75,13.4
226,1,B,7/7/24 22:11,7/7/24 22:24,4.018595056,28,0.924568281,20.49642857,16.30535714,NA,57.19042262,0.057190423,7/7/24,22:11:01,22.18333333,13.4
227,1,B,7/7/24 22:36,7/7/24 22:49,3.639007554,28,0.774130311,20.19285714,16.18892857,NA,51.84193736,0.051841937,7/7/24,22:36:08,22.6,13.4
228,1,B,7/7/24 23:01,7/7/24 23:14,3.138838338,28,0.699812502,20.1,16.20892857,NA,44.73059872,0.044730599,7/7/24,23:01:16,23.01666667,13.4
229,1,B,7/7/24 23:26,7/7/24 23:39,1.908625752,28,0.605952266,19.71071429,16.14714286,NA,27.2353804,0.02723538,7/7/24,23:26:23,23.43333333,13.41666667
230,1,B,7/7/24 23:51,7/8/24 0:04,2.153736649,28,0.65825221,19.32142857,16.04107143,NA,30.77392815,0.030773928,7/7/24,23:51:31,23.85,13.4
231,1,B,7/8/24 0:16,7/8/24 0:30,2.051686979,28,0.78723201,18.94285714,16.03214286,NA,29.35377418,0.029353774,7/8/24,0:16:38,0.266666667,13.41666667
232,1,B,7/8/24 0:41,7/8/24 0:55,1.470134911,28,0.481074043,18.96071429,16.10142857,NA,21.03214114,0.021032141,7/8/24,0:41:46,0.683333333,13.4
233,1,B,7/8/24 1:06,7/8/24 1:20,1.496993981,28,0.514681491,18.63571429,16.03535714,NA,21.44024839,0.021440248,7/8/24,1:06:53,1.1,13.41666667
234,1,B,7/8/24 1:32,7/8/24 1:45,0.673442902,28,0.165815042,18.40357143,16.03071429,NA,9.652864231,0.009652864,7/8/24,1:32:01,1.533333333,13.4
235,1,B,7/8/24 1:57,7/8/24 2:10,1.244747601,28,0.594079197,18.375,15.9125,NA,17.84346845,0.017843468,7/8/24,1:57:08,1.95,13.41666667
236,1,B,7/8/24 2:22,7/8/24 2:35,1.132140956,28,0.418321587,18.14285714,15.81571429,NA,16.24218488,0.016242185,7/8/24,2:22:16,2.366666667,13.4
237,1,B,7/8/24 2:47,7/8/24 3:00,2.007935135,28,0.607481571,18,15.84321429,NA,28.82084224,0.028820842,7/8/24,2:47:24,2.783333333,13.4
238,1,B,7/8/24 3:12,7/8/24 3:25,0.668369192,28,0.156885634,17.78214286,15.88321429,NA,9.600602765,0.009600603,7/8/24,3:12:31,3.2,13.41666667
239,1,B,7/8/24 3:37,7/8/24 3:51,1.532375881,28,0.58731148,17.69642857,15.68607143,NA,22.01787267,0.022017873,7/8/24,3:37:39,3.616666667,13.4
240,1,B,7/8/24 4:02,7/8/24 4:16,0.965125361,28,0.291205578,17.43571429,15.54928571,NA,13.87980139,0.013879801,7/8/24,4:02:47,4.033333333,13.4
241,1,B,7/8/24 4:27,7/8/24 4:41,1.481158401,28,0.572095942,17.30357143,15.40392857,NA,21.31074188,0.021310742,7/8/24,4:27:54,4.45,13.41666667
242,1,B,7/8/24 4:53,7/8/24 5:06,2.403283328,28,0.708252798,17.04642857,15.22178571,NA,34.60881217,0.034608812,7/8/24,4:53:03,4.883333333,13.41666667
243,1,B,7/8/24 5:18,7/8/24 5:31,1.760797554,28,0.614239085,17.06428571,15.19571429,NA,25.35504719,0.025355047,7/8/24,5:18:11,5.3,13.4
244,1,B,7/8/24 5:43,7/8/24 5:56,1.844343083,28,0.703021919,17.08214286,15.18107143,NA,26.55644799,0.026556448,7/8/24,5:43:19,5.716666667,13.4
245,1,B,7/8/24 6:08,7/8/24 6:21,1.565690437,28,0.463198609,17.16071429,15.18607143,NA,22.53806453,0.022538065,7/8/24,6:08:27,6.133333333,13.4
246,1,B,7/8/24 6:33,7/8/24 6:46,1.836992256,28,0.641461423,17.20714286,15.14107143,NA,26.43921733,0.026439217,7/8/24,6:33:34,6.55,13.4
247,1,B,7/8/24 6:58,7/8/24 7:12,1.546071054,28,0.581829671,17.425,15.06785714,NA,22.23540203,0.022235402,7/8/24,6:58:42,6.966666667,13.4
248,1,B,7/8/24 7:23,7/8/24 7:37,1.42322682,28,0.465079619,17.475,14.99964286,NA,20.46515002,0.02046515,7/8/24,7:23:50,7.383333333,13.4
249,1,B,7/8/24 7:48,7/8/24 8:02,2.039455149,28,0.634227452,17.475,14.90142857,NA,29.32614464,0.029326145,7/8/24,7:48:57,7.8,13.4
250,1,B,7/8/24 8:14,7/8/24 8:27,1.716974306,28,0.613389401,17.44285714,14.77964286,NA,24.69179398,0.024691794,7/8/24,8:14:05,8.233333333,13.4
251,1,B,7/8/24 8:39,7/8/24 8:52,1.311471927,28,0.239648089,17.05,13.81071429,NA,18.88579947,0.018885799,7/8/24,8:39:12,8.65,13.41666667
252,1,B,7/8/24 9:04,7/8/24 9:17,3.051384678,28,0.772502034,17.26785714,14.56428571,NA,43.9083814,0.043908381,7/8/24,9:04:20,9.066666667,13.4
253,1,B,7/8/24 9:29,7/8/24 9:42,2.611618733,28,0.788223682,17.48571429,14.39607143,NA,37.55213018,0.03755213,7/8/24,9:29:28,9.483333333,13.4
254,1,B,7/8/24 9:54,7/8/24 10:08,3.306154515,28,0.803427828,17.85,14.51857143,NA,47.47925997,0.04747926,7/8/24,9:54:35,9.9,13.41666667
255,1,B,7/8/24 10:19,7/8/24 10:33,2.508074327,28,0.766296743,17.71785714,14.43678571,NA,36.03449622,0.036034496,7/8/24,10:19:43,10.31666667,13.4
256,1,B,7/8/24 10:44,7/8/24 10:58,1.547616011,28,0.367672151,17.23214286,14.51821429,NA,22.2724038,0.022272404,7/8/24,10:44:51,10.73333333,13.4
257,1,B,7/8/24 11:09,7/8/24 11:23,2.656764656,28,0.564421923,17.01071429,14.22928571,NA,38.263814,0.038263814,7/8/24,11:09:58,11.15,13.41666667
258,1,B,7/8/24 11:35,7/8/24 11:48,3.918565135,28,0.81945433,16.96071429,14.30892857,NA,56.44650868,0.056446509,7/8/24,11:35:06,11.58333333,13.41666667
259,1,B,7/8/24 12:00,7/8/24 12:13,4.857175518,28,0.798026838,17.31785714,14.38035714,NA,69.88106258,0.069881063,7/8/24,12:00:14,12,13.4
260,1,B,7/8/24 12:25,7/8/24 12:38,6.308912126,28,0.854723669,18.05,14.30035714,NA,90.5392497,0.09053925,7/8/24,12:25:22,12.41666667,13.4
261,1,B,7/8/24 12:50,7/8/24 13:03,4.217334855,28,0.776116684,18.175,14.255,NA,60.49703826,0.060497038,7/8/24,12:50:29,12.83333333,13.41666667
262,1,B,7/8/24 13:15,7/8/24 13:29,4.150271842,28,0.761716104,18.03571429,14.28035714,NA,59.56350734,0.059563507,7/8/24,13:15:37,13.25,13.4
263,1,B,7/8/24 13:40,7/8/24 13:54,4.185631864,28,0.672790753,18.36071429,14.34,NA,60.00401216,0.060004012,7/8/24,13:40:44,13.66666667,13.41666667
264,1,B,7/8/24 14:05,7/8/24 14:19,6.854178268,28,0.890901547,18.31071429,14.40142857,NA,98.27638076,0.098276381,7/8/24,14:05:52,14.08333333,13.4
265,1,B,7/8/24 14:31,7/8/24 14:44,1.977024231,28,0.388005406,18.33928571,14.45964286,NA,28.34413317,0.028344133,7/8/24,14:31:00,14.51666667,13.4
266,1,B,7/8/24 14:56,7/8/24 15:09,6.782998185,28,0.86169177,17.51428571,14.45392857,NA,97.52227223,0.097522272,7/8/24,14:56:07,14.93333333,13.41666667
267,1,B,7/8/24 15:21,7/8/24 15:34,3.634033771,28,0.725575799,18.50357143,14.54035714,NA,52.07094309,0.052070943,7/8/24,15:21:15,15.35,13.4
268,1,B,7/8/24 15:46,7/8/24 15:59,4.107603285,28,0.744145943,18.34285714,14.54321429,NA,58.88902432,0.058889024,7/8/24,15:46:23,15.76666667,13.4
269,1,B,7/8/24 16:11,7/8/24 16:24,3.291768554,28,0.699491296,17.72857143,14.57071429,NA,47.29239921,0.047292399,7/8/24,16:11:30,16.18333333,13.41666667
270,1,B,7/8/24 16:36,7/8/24 16:50,5.588092066,28,0.814821224,17.45,14.59821429,NA,80.36033272,0.080360333,7/8/24,16:36:38,16.6,13.4
271,1,B,7/8/24 17:01,7/8/24 17:15,4.314567953,28,0.746641943,17.325,14.60357143,NA,62.07294298,0.062072943,7/8/24,17:01:46,17.01666667,13.4
272,1,B,7/8/24 17:26,7/8/24 17:40,2.531375556,28,0.338909228,17.15357143,14.57714286,NA,36.439968,0.036439968,7/8/24,17:26:53,17.43333333,13.41666667
273,1,B,7/8/24 17:52,7/8/24 18:05,4.981680329,28,0.686544471,16.76785714,14.56785714,NA,71.80830461,0.071808305,7/8/24,17:52:01,17.86666667,13.4
274,1,B,7/8/24 18:17,7/8/24 18:30,4.377649699,28,0.671190222,16.81785714,14.545,NA,63.09063965,0.06309064,7/8/24,18:17:09,18.28333333,13.4
275,1,B,7/8/24 18:42,7/8/24 18:55,3.990969778,28,0.607001924,16.33214286,14.50535714,NA,57.61432044,0.05761432,7/8/24,18:42:16,18.7,13.41666667
276,1,B,7/8/24 19:07,7/8/24 19:20,3.224191781,28,0.534021178,16.4,14.4625,NA,46.5340745,0.046534075,7/8/24,19:07:24,19.11666667,13.4
277,1,B,7/8/24 19:32,7/8/24 19:45,3.846294868,28,0.677354718,15.81428571,14.40428571,NA,55.62527732,0.055625277,7/8/24,19:32:32,19.53333333,13.4
278,1,B,7/8/24 19:57,7/8/24 20:11,3.263440407,28,0.619316121,15.68928571,14.33607143,NA,47.21643658,0.047216437,7/8/24,19:57:39,19.95,13.41666667
279,1,B,7/8/24 20:22,7/8/24 20:36,2.088345567,28,0.475680106,14.95,14.29178571,NA,30.29234469,0.030292345,7/8/24,20:22:47,20.36666667,13.4
280,1,B,7/8/24 20:47,7/8/24 21:01,2.519617466,28,0.598897691,14.97857143,14.24035714,NA,36.54450366,0.036544504,7/8/24,20:47:55,20.78333333,13.4
281,1,B,7/8/24 21:13,7/8/24 21:26,1.2279134,28,0.369940091,14.88928571,14.20892857,NA,17.81516287,0.017815163,7/8/24,21:13:02,21.21666667,13.41666667
282,1,B,7/8/24 21:38,7/8/24 21:51,2.334646425,28,0.511274708,14.78928571,14.15607143,NA,33.88394575,0.033883946,7/8/24,21:38:10,21.63333333,13.4
283,1,B,7/8/24 22:03,7/8/24 22:16,1.730860471,28,0.405300075,14.75,14.10892857,NA,25.12431202,0.025124312,7/8/24,22:03:18,22.05,13.4
284,1,B,7/8/24 22:28,7/8/24 22:41,1.721151308,28,0.478130559,14.66428571,14.05214286,NA,24.99081895,0.024990819,7/8/24,22:28:25,22.46666667,13.41666667
285,1,B,7/8/24 22:53,7/8/24 23:06,1.409312066,28,0.365567034,14.59285714,13.99785714,NA,20.46804684,0.020468047,7/8/24,22:53:33,22.88333333,13.4
286,1,B,7/8/24 23:18,7/8/24 23:32,1.689100123,28,0.540159336,14.55357143,13.96357143,NA,24.5348792,0.024534879,7/8/24,23:18:41,23.3,13.4
287,1,B,7/8/24 23:43,7/8/24 23:57,1.718322948,28,0.516817026,14.84285714,13.93785714,NA,24.93428144,0.024934281,7/8/24,23:43:48,23.71666667,13.41666667
288,1,B,7/9/24 0:08,7/9/24 0:22,1.877707077,28,0.508459645,14.76428571,13.86928571,NA,27.25451214,0.027254512,7/9/24,0:08:56,0.133333333,13.4
289,1,B,7/9/24 0:34,7/9/24 0:47,4.240981521,28,0.883912577,14.67857143,13.83107143,NA,61.57526101,0.061575261,7/9/24,0:34:04,0.566666667,13.4
290,1,B,7/9/24 0:59,7/9/24 1:12,2.218432735,28,0.593920374,14.53214286,13.81464286,NA,32.22605496,0.032226055,7/9/24,0:59:11,0.983333333,13.4
291,1,B,7/9/24 1:24,7/9/24 1:37,2.491013906,28,0.700604046,14.04285714,13.74142857,NA,36.24735332,0.036247353,7/9/24,1:24:19,1.4,13.4
292,1,B,7/9/24 1:49,7/9/24 2:02,1.643938591,28,0.572015644,14.16428571,13.69,NA,23.91124304,0.023911243,7/9/24,1:49:26,1.816666667,13.41666667
293,1,B,7/9/24 2:14,7/9/24 2:27,1.983467923,28,0.500304588,14.36785714,13.645,NA,28.82930294,0.028829303,7/9/24,2:14:34,2.233333333,13.4
294,1,B,7/9/24 2:39,7/9/24 2:53,2.157088377,28,0.561513827,13.96071429,13.59428571,NA,31.39730144,0.031397301,7/9/24,2:39:42,2.65,13.4
295,1,B,7/9/24 3:04,7/9/24 3:18,2.323578244,28,0.5923395,13.575,13.57321429,NA,33.86612628,0.033866126,7/9/24,3:04:49,3.066666667,13.41666667
296,1,B,7/9/24 3:29,7/9/24 3:43,2.72808585,28,0.613524609,14.025,13.50642857,NA,39.69951368,0.039699514,7/9/24,3:29:57,3.483333333,13.4
297,1,B,7/9/24 3:55,7/9/24 4:08,3.20550446,28,0.63289951,13.90357143,13.41892857,NA,46.66671324,0.046666713,7/9/24,3:55:05,3.916666667,13.4
298,1,B,7/9/24 4:20,7/9/24 4:33,2.521573136,28,0.464667704,13.81071429,13.355,NA,36.72171095,0.036721711,7/9/24,4:20:12,4.333333333,13.41666667
299,1,B,7/9/24 4:45,7/9/24 4:58,3.062415253,28,0.604657743,13.81428571,13.28964286,NA,44.59744853,0.044597449,7/9/24,4:45:20,4.75,13.4
300,1,B,7/9/24 5:10,7/9/24 5:23,1.898466779,28,0.458091401,13.88928571,13.22,NA,27.63983491,0.027639835,7/9/24,5:10:28,5.166666667,13.4
301,1,B,7/9/24 5:35,7/9/24 5:49,2.991577075,28,0.576807445,13.78928571,13.19178571,NA,43.56963956,0.04356964,7/9/24,5:35:35,5.583333333,13.41666667
302,1,B,7/9/24 6:00,7/9/24 6:14,10.69115918,28,0.387443846,13.86785714,13.14928571,NA,155.6645288,0.155664529,7/9/24,6:00:43,6,13.4
303,1,B,7/9/24 6:25,7/9/24 6:39,2.650061677,28,0.576497416,13.88214286,13.07642857,NA,38.58328776,0.038583288,7/9/24,6:25:51,6.416666667,13.4
304,1,B,7/9/24 6:50,7/9/24 7:04,2.36544049,28,0.550768275,14.03571429,13.02107143,NA,34.4209599,0.03442096,7/9/24,6:50:58,6.833333333,13.4
305,1,B,7/9/24 7:16,7/9/24 7:29,2.287930576,28,0.657480374,13.85714286,13.00821429,NA,33.31378054,0.033313781,7/9/24,7:16:06,7.266666667,13.4
306,1,B,7/9/24 7:41,7/9/24 7:54,2.124904978,28,0.607929218,14.05,12.95535714,NA,30.91924367,0.030919244,7/9/24,7:41:14,7.683333333,13.4
307,1,B,7/9/24 8:06,7/9/24 8:19,1.889179017,28,0.531640808,14.13928571,12.92357143,NA,27.48067951,0.02748068,7/9/24,8:06:21,8.1,13.41666667
308,1,B,7/9/24 8:31,7/9/24 8:44,2.123054515,28,0.442788103,14.29642857,12.88714286,NA,30.86583373,0.030865834,7/9/24,8:31:29,8.516666667,13.4
309,1,B,7/9/24 8:56,7/9/24 9:10,1.979900701,28,0.6009009,14.35,12.87107143,NA,28.77924152,0.028779242,7/9/24,8:56:37,8.933333333,13.4
310,1,B,7/9/24 9:21,7/9/24 9:35,25.21665974,28,0.496836579,14.49285714,12.86107143,NA,366.3597449,0.366359745,7/9/24,9:21:44,9.35,13.41666667
311,1,B,7/9/24 9:46,7/9/24 10:00,0.576168282,28,0.077630125,14.71428571,12.85321429,NA,8.364410595,0.008364411,7/9/24,9:46:52,9.766666667,13.4
312,1,B,7/9/24 10:12,7/9/24 10:25,3.034855019,28,0.736712754,14.83571429,12.82142857,NA,44.03933855,0.044039339,7/9/24,10:12:00,10.2,13.4
313,1,B,7/9/24 10:37,7/9/24 10:50,1.774362461,28,0.636714962,15.16071429,12.82178571,NA,25.71907484,0.025719075,7/9/24,10:37:07,10.61666667,13.41666667
