chamber,flux,datetime_start,datetime_end,sum_bubbles_ppm,n_bubbles,flux_duration_hr,air_temp,sur_wat_temp,bubbles_per_hr,ppm_per_hr,umol_m2_hr,mmol_m2_hr,pond,date,time,time24
1,221,7/7/24 7:05,7/7/24 7:19,0,0,0.246666667,14.11333333,12.4,0,0,0,0,B,7/7/24,7:05:06,7.083333333
1,222,7/7/24 7:30,7/7/24 7:45,0,0,0.246388889,13.96206897,12.38,0,0,0,0,B,7/7/24,7:30:14,7.5
1,223,7/7/24 7:55,7/7/24 8:10,0,0,0.246666667,14.30666667,12.36833333,0,0,0,0,B,7/7/24,7:55:21,7.916666667
1,224,7/7/24 8:20,7/7/24 8:35,0,0,0.246666667,14.45517241,12.34310345,0,0,0,0,B,7/7/24,8:20:29,8.333333333
1,225,7/7/24 8:45,7/7/24 9:00,0,0,0.246666667,14.81724138,12.3662069,0,0,0,0,B,7/7/24,8:45:36,8.75
1,226,7/7/24 9:10,7/7/24 9:25,0,0,0.231666667,15.25517241,12.37448276,0,0,0,0,B,7/7/24,9:10:44,9.166666667
1,227,7/7/24 9:35,7/7/24 9:50,0,0,0.246666667,15.13,12.36166667,0,0,0,0,B,7/7/24,9:35:52,9.583333333
1,228,7/7/24 10:00,7/7/24 10:15,0,0,0.246666667,15.05172414,12.34034483,0,0,0,0,B,7/7/24,10:00:59,10
1,229,7/7/24 10:26,7/7/24 10:40,0,0,0.246666667,15.43666667,12.358,0,0,0,0,B,7/7/24,10:26:07,10.43333333
1,230,7/7/24 10:51,7/7/24 11:06,0,0,0.246666667,15.82068966,12.38517241,0,0,0,0,B,7/7/24,10:51:15,10.85
1,231,7/7/24 11:16,7/7/24 11:31,0,0,0.246666667,15.6037037,12.40259259,0,0,0,0,B,7/7/24,11:16:22,11.26666667
1,232,7/7/24 11:41,7/7/24 11:56,0,0,0.238333333,16.35357143,12.44892857,0,0,0,0,B,7/7/24,11:41:30,11.68333333
1,233,7/7/24 12:06,7/7/24 12:21,0,0,0.246666667,16.77241379,12.48241379,0,0,0,0,B,7/7/24,12:06:38,12.1
1,234,7/7/24 12:31,7/7/24 12:46,0,0,0.246666667,15.97857143,12.57714286,0,0,0,0,B,7/7/24,12:31:45,12.51666667
1,235,7/7/24 12:56,7/7/24 13:11,0,0,0.246666667,16.21724138,12.5337931,0,0,0,0,B,7/7/24,12:56:53,12.93333333
1,236,7/7/24 13:22,7/7/24 13:36,0,0,0.246666667,16.85666667,12.61,0,0,0,0,B,7/7/24,13:22:01,13.36666667
1,237,7/7/24 13:47,7/7/24 14:01,0,0,0.246666667,17.72333333,12.723,0,0,0,0,B,7/7/24,13:47:08,13.78333333
1,238,7/7/24 14:12,7/7/24 14:27,0,0,0.246666667,19.21034483,12.78758621,0,0,0,0,B,7/7/24,14:12:16,14.2
1,239,7/7/24 14:37,7/7/24 14:52,0,0,0.246666667,21.02413793,13.25517241,0,0,0,0,B,7/7/24,14:37:23,14.61666667
1,240,7/7/24 15:02,7/7/24 15:17,0,0,0.246666667,21.85862069,13.38793103,0,0,0,0,B,7/7/24,15:02:31,15.03333333
1,241,7/7/24 15:27,7/7/24 15:42,0,0,0.246666667,22.39333333,13.54666667,0,0,0,0,B,7/7/24,15:27:38,15.45
1,242,7/7/24 15:52,7/7/24 16:07,0,0,0.246388889,22.64827586,13.77793103,0,0,0,0,B,7/7/24,15:52:46,15.86666667
1,243,7/7/24 16:17,7/7/24 16:32,0,0,0.246666667,22.53333333,13.479,0,0,0,0,B,7/7/24,16:17:53,16.28333333
1,244,7/7/24 16:43,7/7/24 16:57,0,0,0.246666667,22.47931034,13.7737931,0,0,0,0,B,7/7/24,16:43:00,16.71666667
1,245,7/7/24 17:08,7/7/24 17:22,0,0,0.246666667,23.03,14.36366667,0,0,0,0,B,7/7/24,17:08:08,17.13333333
1,246,7/7/24 17:33,7/7/24 17:48,0,0,0.246666667,23.06,14.39933333,0,0,0,0,B,7/7/24,17:33:15,17.55
1,247,7/7/24 17:58,7/7/24 18:13,0,0,0.246388889,23.29666667,15.83666667,0,0,0,0,B,7/7/24,17:58:23,17.96666667
1,248,7/7/24 18:23,7/7/24 18:38,0,0,0.246666667,23.13666667,16.52333333,0,0,0,0,B,7/7/24,18:23:30,18.38333333
1,249,7/7/24 18:48,7/7/24 19:03,0,0,0.246666667,22.99333333,16.44333333,0,0,0,0,B,7/7/24,18:48:37,18.8
1,250,7/7/24 19:13,7/7/24 19:28,0,0,0.246666667,22.91785714,16.22857143,0,0,0,0,B,7/7/24,19:13:45,19.21666667
1,251,7/7/24 19:38,7/7/24 19:53,0,0,0.246388889,22.68666667,16.77466667,0,0,0,0,B,7/7/24,19:38:53,19.63333333
1,252,7/7/24 20:04,7/7/24 20:18,0,0,0.246666667,22.93666667,17.10366667,0,0,0,0,B,7/7/24,20:04:00,20.06666667
1,253,7/7/24 20:29,7/7/24 20:43,0,0,0.246666667,22.87666667,17.363,0,0,0,0,B,7/7/24,20:29:07,20.48333333
1,254,7/7/24 20:54,7/7/24 21:09,0,0,0.246388889,21.67857143,16.88678571,0,0,0,0,B,7/7/24,20:54:15,20.9
1,255,7/7/24 21:19,7/7/24 21:34,0,0,0.246666667,21.07586207,16.70413793,0,0,0,0,B,7/7/24,21:19:22,21.31666667
1,256,7/7/24 21:44,7/7/24 21:59,0,0,0.246388889,20.63793103,16.19586207,0,0,0,0,B,7/7/24,21:44:30,21.73333333
1,257,7/7/24 22:09,7/7/24 22:24,0,0,0.246666667,20.46896552,16.31551724,0,0,0,0,B,7/7/24,22:09:37,22.15
1,258,7/7/24 22:34,7/7/24 22:49,0,0,0.246388889,20.17931034,16.18310345,0,0,0,0,B,7/7/24,22:34:45,22.56666667
1,259,7/7/24 22:59,7/7/24 23:14,0,0,0.246666667,20.06551724,16.21034483,0,0,0,0,B,7/7/24,22:59:52,22.98333333
1,260,7/7/24 23:25,7/7/24 23:39,0,0,0.246666667,19.69666667,16.149,0,0,0,0,B,7/7/24,23:25:00,23.41666667
1,261,7/7/24 23:50,7/8/24 0:04,0,0,0.246666667,19.33666667,16.04233333,0,0,0,0,B,7/7/24,23:50:07,23.83333333
1,262,7/8/24 0:15,7/8/24 0:30,0,0,0.246666667,18.93,16.03066667,0,0,0,0,B,7/8/24,0:15:15,0.25
1,263,7/8/24 0:40,7/8/24 0:55,0,0,0.246666667,18.89310345,16.09482759,0,0,0,0,B,7/8/24,0:40:22,0.666666667
1,264,7/8/24 1:05,7/8/24 1:20,0,0,0.246666667,18.5862069,16.03931034,0,0,0,0,B,7/8/24,1:05:30,1.083333333
1,265,7/8/24 1:30,7/8/24 1:45,0,0,0.246666667,18.37,16.03166667,0,0,0,0,B,7/8/24,1:30:37,1.5
1,266,7/8/24 1:55,7/8/24 2:10,0,0,0.246666667,18.33448276,15.91896552,0,0,0,0,B,7/8/24,1:55:45,1.916666667
1,267,7/8/24 2:20,7/8/24 2:35,0,0,0.238333333,18.11724138,15.82068966,0,0,0,0,B,7/8/24,2:20:53,2.333333333
1,268,7/8/24 2:46,7/8/24 3:00,0,0,0.246666667,17.92,15.83933333,0,0,0,0,B,7/8/24,2:46:00,2.766666667
1,269,7/8/24 3:11,7/8/24 3:25,0,0,0.246666667,17.71,15.885,0,0,0,0,B,7/8/24,3:11:08,3.183333333
1,270,7/8/24 3:36,7/8/24 3:51,0,0,0.246666667,17.65,15.68966667,0,0,0,0,B,7/8/24,3:36:15,3.6
1,271,7/8/24 4:01,7/8/24 4:16,0,0,0.246666667,17.41,15.554,0,0,0,0,B,7/8/24,4:01:23,4.016666667
1,272,7/8/24 4:26,7/8/24 4:41,0,0,0.246666667,17.23333333,15.40266667,0,0,0,0,B,7/8/24,4:26:31,4.433333333
1,273,7/8/24 4:51,7/8/24 5:06,0,0,0.246944444,17.00666667,15.22933333,0,0,0,0,B,7/8/24,4:51:39,4.85
1,274,7/8/24 5:16,7/8/24 5:31,0,0,0.246388889,17.01333333,15.196,0,0,0,0,B,7/8/24,5:16:48,5.266666667
1,275,7/8/24 5:41,7/8/24 5:56,0,0,0.246666667,17.01666667,15.18833333,0,0,0,0,B,7/8/24,5:41:55,5.683333333
1,276,7/8/24 6:07,7/8/24 6:21,0,0,0.246666667,17.10666667,15.186,0,0,0,0,B,7/8/24,6:07:03,6.116666667
1,277,7/8/24 6:32,7/8/24 6:46,0,0,0.246666667,17.14827586,15.14517241,0,0,0,0,B,7/8/24,6:32:10,6.533333333
1,278,7/8/24 6:57,7/8/24 7:12,0,0,0.246666667,17.35862069,15.07310345,0,0,0,0,B,7/8/24,6:57:18,6.95
1,279,7/8/24 7:22,7/8/24 7:37,0,0,0.246666667,17.43,15.004,0,0,0,0,B,7/8/24,7:22:26,7.366666667
1,280,7/8/24 7:47,7/8/24 8:02,0,0,0.246388889,17.43666667,14.906,0,0,0,0,B,7/8/24,7:47:34,7.783333333
1,281,7/8/24 8:12,7/8/24 8:27,0,0,0.246666667,17.39333333,14.78833333,0,0,0,0,B,7/8/24,8:12:41,8.2
1,282,7/8/24 8:37,7/8/24 8:52,0,0,0.246666667,16.95862069,13.82586207,0,0,0,0,B,7/8/24,8:37:49,8.616666667
1,283,7/8/24 9:02,7/8/24 9:17,0,0,0.246388889,17.18666667,14.566,0,0,0,0,B,7/8/24,9:02:57,9.033333333
1,284,7/8/24 9:28,7/8/24 9:42,0,0,0.246666667,17.45517241,14.38965517,0,0,0,0,B,7/8/24,9:28:04,9.466666667
1,285,7/8/24 9:53,7/8/24 10:08,0,0,0.246666667,17.80333333,14.514,0,0,0,0,B,7/8/24,9:53:12,9.883333333
1,286,7/8/24 10:18,7/8/24 10:33,0,0,0.246666667,17.65333333,14.43733333,0,0,0,0,B,7/8/24,10:18:19,10.3
1,287,7/8/24 10:43,7/8/24 10:58,0,0,0.246666667,17.15862069,14.50931034,0,0,0,0,B,7/8/24,10:43:27,10.71666667
1,288,7/8/24 11:08,7/8/24 11:23,0,0,0.238333333,16.89285714,14.245,0,0,0,0,B,7/8/24,11:08:35,11.13333333
1,289,7/8/24 11:33,7/8/24 11:48,0,0,0.246666667,16.82068966,14.28034483,0,0,0,0,B,7/8/24,11:33:43,11.55
1,290,7/8/24 11:58,7/8/24 12:13,0,0,0.246666667,17.16896552,14.37448276,0,0,0,0,B,7/8/24,11:58:50,11.96666667
1,291,7/8/24 12:23,7/8/24 12:38,0,0,0.246666667,17.91666667,14.30466667,0,0,0,0,B,7/8/24,12:23:58,12.38333333
1,292,7/8/24 12:49,7/8/24 13:03,0,0,0.231944444,18.13793103,14.25689655,0,0,0,0,B,7/8/24,12:49:06,12.81666667
1,293,7/8/24 13:14,7/8/24 13:29,0,0,0.246666667,17.91724138,14.27448276,0,0,0,0,B,7/8/24,13:14:13,13.23333333
1,294,7/8/24 13:39,7/8/24 13:54,0,0,0.246666667,18.24137931,14.33827586,0,0,0,0,B,7/8/24,13:39:21,13.65
1,295,7/8/24 14:04,7/8/24 14:19,0,0,0.246388889,18.20344828,14.39827586,0,0,0,0,B,7/8/24,14:04:29,14.06666667
1,296,7/8/24 14:29,7/8/24 14:44,0,0,0.246666667,18.24,14.45666667,0,0,0,0,B,7/8/24,14:29:36,14.48333333
1,297,7/8/24 14:54,7/8/24 15:09,0,0,0.246666667,17.37666667,14.44966667,0,0,0,0,B,7/8/24,14:54:44,14.9
1,298,7/8/24 15:19,7/8/24 15:34,0,0,0.246388889,18.3862069,14.53862069,0,0,0,0,B,7/8/24,15:19:52,15.31666667
1,299,7/8/24 15:44,7/8/24 15:59,0,0,0.246666667,18.24333333,14.545,0,0,0,0,B,7/8/24,15:44:59,15.73333333
1,300,7/8/24 16:10,7/8/24 16:24,0,0,0.246666667,17.63333333,14.572,0,0,0,0,B,7/8/24,16:10:07,16.16666667
1,301,7/8/24 16:35,7/8/24 16:50,0,0,0.246388889,17.33,14.60033333,0,0,0,0,B,7/8/24,16:35:15,16.58333333
1,302,7/8/24 17:00,7/8/24 17:15,0,0,0.246666667,17.19655172,14.60310345,0,0,0,0,B,7/8/24,17:00:22,17
1,303,7/8/24 17:25,7/8/24 17:40,0,0,0.246666667,17.0137931,14.57862069,0,0,0,0,B,7/8/24,17:25:30,17.41666667
1,304,7/8/24 17:50,7/8/24 18:05,0,0,0.246388889,16.65,14.56607143,0,0,0,0,B,7/8/24,17:50:38,17.83333333
1,305,7/8/24 18:15,7/8/24 18:30,0,0,0.246666667,16.64482759,14.55068966,0,0,0,0,B,7/8/24,18:15:45,18.25
1,306,7/8/24 18:40,7/8/24 18:55,0,0,0.246666667,16.18333333,14.50566667,0,0,0,0,B,7/8/24,18:40:53,18.66666667
1,307,7/8/24 19:06,7/8/24 19:20,0,0,0.246388889,16.25517241,14.46551724,0,0,0,0,B,7/8/24,19:06:01,19.1
1,308,7/8/24 19:31,7/8/24 19:45,0,0,0.246666667,15.71724138,14.40586207,0,0,0,0,B,7/8/24,19:31:08,19.51666667
1,309,7/8/24 19:56,7/8/24 20:11,0,0,0.246666667,15.55172414,14.33655172,0,0,0,0,B,7/8/24,19:56:16,19.93333333
1,310,7/8/24 20:21,7/8/24 20:36,0,0,0.246666667,14.80714286,14.29571429,0,0,0,0,B,7/8/24,20:21:23,20.35
1,311,7/8/24 20:46,7/8/24 21:01,0,0,0.246666667,14.84333333,14.243,0,0,0,0,B,7/8/24,20:46:31,20.76666667
1,312,7/8/24 21:11,7/8/24 21:26,0,0,0.246666667,14.79285714,14.21107143,0,0,0,0,B,7/8/24,21:11:39,21.18333333
1,313,7/8/24 21:36,7/8/24 21:51,0,0,0.246666667,14.65555556,14.1537037,0,0,0,0,B,7/8/24,21:36:46,21.6
1,314,7/8/24 22:01,7/8/24 22:16,0,0,0.246666667,14.63448276,14.10931034,0,0,0,0,B,7/8/24,22:01:54,22.01666667
1,315,7/8/24 22:27,7/8/24 22:41,0,0,0.246666667,14.55172414,14.0537931,0,0,0,0,B,7/8/24,22:27:02,22.45
1,316,7/8/24 22:52,7/8/24 23:06,0,0,0.246666667,14.47931034,14.00172414,0,0,0,0,B,7/8/24,22:52:09,22.86666667
1,317,7/8/24 23:17,7/8/24 23:32,0,0,0.246666667,14.44827586,13.96689655,0,0,0,0,B,7/8/24,23:17:17,23.28333333
1,318,7/8/24 23:42,7/8/24 23:57,0,0,0.246666667,14.76551724,13.93758621,0,0,0,0,B,7/8/24,23:42:25,23.7
1,319,7/9/24 0:07,7/9/24 0:22,0,0,0.246666667,14.63448276,13.86448276,0,0,0,0,B,7/9/24,0:07:32,0.116666667
1,320,7/9/24 0:32,7/9/24 0:47,0,0,0.246666667,14.56206897,13.82793103,0,0,0,0,B,7/9/24,0:32:40,0.533333333
1,321,7/9/24 0:57,7/9/24 1:12,0,0,0.246388889,14.40344828,13.81275862,0,0,0,0,B,7/9/24,0:57:48,0.95
1,322,7/9/24 1:22,7/9/24 1:37,0,0,0.246666667,13.9137931,13.73689655,0,0,0,0,B,7/9/24,1:22:55,1.366666667
1,323,7/9/24 1:48,7/9/24 2:02,0,0,0.246666667,14.06551724,13.68448276,0,0,0,0,B,7/9/24,1:48:03,1.8
1,324,7/9/24 2:13,7/9/24 2:27,0,0,0.246388889,14.23793103,13.64758621,0,0,0,0,B,7/9/24,2:13:11,2.216666667
1,325,7/9/24 2:38,7/9/24 2:53,0,0,0.246666667,13.81034483,13.59448276,0,0,0,0,B,7/9/24,2:38:18,2.633333333
1,326,7/9/24 3:03,7/9/24 3:18,0,0,0.246666667,13.41034483,13.57206897,0,0,0,0,B,7/9/24,3:03:26,3.05
1,327,7/9/24 3:28,7/9/24 3:43,0,0,0.246666667,13.87931034,13.51103448,0,0,0,0,B,7/9/24,3:28:33,3.466666667
1,328,7/9/24 3:53,7/9/24 4:08,0,0,0.246666667,13.75517241,13.4262069,0,0,0,0,B,7/9/24,3:53:41,3.883333333
1,329,7/9/24 4:18,7/9/24 4:33,0,0,0.246666667,13.64137931,13.35862069,0,0,0,0,B,7/9/24,4:18:49,4.3
1,330,7/9/24 4:43,7/9/24 4:58,0,0,0.246388889,13.65862069,13.29068966,0,0,0,0,B,7/9/24,4:43:57,4.716666667
1,331,7/9/24 5:09,7/9/24 5:23,0,0,0.246666667,13.74827586,13.21586207,0,0,0,0,B,7/9/24,5:09:04,5.15
1,332,7/9/24 5:34,7/9/24 5:49,0,0,0.246666667,13.61034483,13.19241379,0,0,0,0,B,7/9/24,5:34:12,5.566666667
1,333,7/9/24 5:59,7/9/24 6:14,0,0,0.246666667,13.72413793,13.15068966,0,0,0,0,B,7/9/24,5:59:19,5.983333333
1,334,7/9/24 6:24,7/9/24 6:39,0,0,0.246666667,13.74482759,13.07896552,0,0,0,0,B,7/9/24,6:24:27,6.4
1,335,7/9/24 6:49,7/9/24 7:04,0,0,0.246388889,13.93448276,13.0237931,0,0,0,0,B,7/9/24,6:49:35,6.816666667
1,336,7/9/24 7:14,7/9/24 7:29,0,0,0.246666667,13.72068966,13.0062069,0,0,0,0,B,7/9/24,7:14:42,7.233333333
1,337,7/9/24 7:39,7/9/24 7:54,0,0,0.246666667,13.90344828,12.95931034,0,0,0,0,B,7/9/24,7:39:50,7.65
1,338,7/9/24 8:04,7/9/24 8:19,0,0,0.231666667,14.09285714,12.92285714,0,0,0,0,B,7/9/24,8:04:58,8.066666667
1,339,7/9/24 8:30,7/9/24 8:44,0,0,0.246666667,14.18275862,12.88758621,0,0,0,0,B,7/9/24,8:30:05,8.5
1,340,7/9/24 8:55,7/9/24 9:10,0,0,0.246666667,14.23448276,12.87137931,0,0,0,0,B,7/9/24,8:55:13,8.916666667
1,341,7/9/24 9:20,7/9/24 9:35,0,0,0.246666667,14.39642857,12.85285714,0,0,0,0,B,7/9/24,9:20:21,9.333333333
1,342,7/9/24 9:45,7/9/24 10:00,0,0,0.246666667,14.64137931,12.85344828,0,0,0,0,B,7/9/24,9:45:28,9.75
1,343,7/9/24 10:10,7/9/24 10:25,0,0,0.246666667,14.73928571,12.82035714,0,0,0,0,B,7/9/24,10:10:36,10.16666667
1,344,7/9/24 10:35,7/9/24 10:50,0,0,0.246666667,15.08965517,12.82689655,0,0,0,0,B,7/9/24,10:35:44,10.58333333
1,345,7/9/24 11:00,7/9/24 11:15,0,0,0.246666667,14.91724138,12.82551724,0,0,0,0,B,7/9/24,11:00:51,11
1,346,7/9/24 11:25,7/9/24 11:40,0,0,0.246666667,15.04482759,12.81551724,0,0,0,0,B,7/9/24,11:25:59,11.41666667
1,347,7/9/24 11:51,7/9/24 12:05,0,0,0.246666667,15.23793103,12.85,0,0,0,0,B,7/9/24,11:51:07,11.85
1,348,7/9/24 12:16,7/9/24 12:31,0,0,0.246666667,15.12068966,12.86137931,0,0,0,0,B,7/9/24,12:16:14,12.26666667
1,349,7/9/24 12:41,7/9/24 12:56,0,0,0.246666667,15.18275862,12.86034483,0,0,0,0,B,7/9/24,12:41:22,12.68333333
1,350,7/9/24 13:06,7/9/24 13:21,0,0,0.238333333,15.33703704,12.90259259,0,0,0,0,B,7/9/24,13:06:30,13.1
1,351,7/9/24 13:31,7/9/24 13:46,0,0,0.246666667,15.28148148,12.90111111,0,0,0,0,B,7/9/24,13:31:37,13.51666667
1,352,7/9/24 13:56,7/9/24 14:11,0,0,0.246666667,15.56333333,12.89,0,0,0,0,B,7/9/24,13:56:45,13.93333333
1,353,7/9/24 14:21,7/9/24 14:36,0,0,0.246666667,15.46296296,12.94111111,0,0,0,0,B,7/9/24,14:21:52,14.35
1,354,7/9/24 14:47,7/9/24 15:01,0,0,0.246666667,15.57857143,12.9525,0,0,0,0,B,7/9/24,14:47:00,14.78333333
1,355,7/9/24 15:12,7/9/24 15:26,0,0,0.246666667,15.82666667,12.98166667,0,0,0,0,B,7/9/24,15:12:08,15.2
1,356,7/9/24 15:37,7/9/24 15:52,0,0,0.246666667,15.97333333,13.01933333,0,0,0,0,B,7/9/24,15:37:15,15.61666667
1,357,7/9/24 16:02,7/9/24 16:17,0,0,0.246666667,15.85,13.063,0,0,0,0,B,7/9/24,16:02:23,16.03333333
1,358,7/9/24 16:27,7/9/24 16:42,0,0,0.246666667,16.15357143,13.13535714,0,0,0,0,B,7/9/24,16:27:31,16.45
1,359,7/9/24 16:52,7/9/24 17:07,0,0,0.247222222,16.56333333,13.18,0,0,0,0,B,7/9/24,16:52:38,16.86666667
1,360,7/9/24 17:17,7/9/24 17:32,0,0,0.246388889,16.05666667,13.17666667,0,0,0,0,B,7/9/24,17:17:48,17.28333333
1,361,7/9/24 17:42,7/9/24 17:57,0,0,0.246666667,16.08333333,13.22733333,0,0,0,0,B,7/9/24,17:42:55,17.7
1,362,7/9/24 18:08,7/9/24 18:22,0,0,0.246666667,16.38275862,13.26586207,0,0,0,0,B,7/9/24,18:08:03,18.13333333
1,363,7/9/24 18:33,7/9/24 18:47,0,0,0.246388889,16.47666667,13.33533333,0,0,0,0,B,7/9/24,18:33:11,18.55
1,364,7/9/24 18:58,7/9/24 19:13,0,0,0.231666667,16.85357143,13.38964286,0,0,0,0,B,7/9/24,18:58:18,18.96666667
1,365,7/9/24 19:23,7/9/24 19:38,0,0,0.246666667,16.42068966,13.39206897,0,0,0,0,B,7/9/24,19:23:26,19.38333333
1,366,7/9/24 19:48,7/9/24 20:03,0,0,0.246666667,16.45172414,13.34310345,0,0,0,0,B,7/9/24,19:48:34,19.8
1,367,7/9/24 20:13,7/9/24 20:28,0,0,0.246666667,16.40344828,13.41172414,0,0,0,0,B,7/9/24,20:13:41,20.21666667
1,368,7/9/24 20:38,7/9/24 20:53,0,0,0.246666667,16.17666667,13.41833333,0,0,0,0,B,7/9/24,20:38:49,20.63333333
1,369,7/9/24 21:03,7/9/24 21:18,0,0,0.246666667,15.96428571,13.44571429,0,0,0,0,B,7/9/24,21:03:57,21.05
1,370,7/9/24 21:29,7/9/24 21:43,0,0,0.246666667,15.9,13.45555556,0,0,0,0,B,7/9/24,21:29:04,21.48333333
1,371,7/9/24 21:54,7/9/24 22:09,0,0,0.246666667,15.67037037,13.42555556,0,0,0,0,B,7/9/24,21:54:12,21.9
1,372,7/9/24 22:19,7/9/24 22:34,0,0,0.246388889,15.66666667,13.40233333,0,0,0,0,B,7/9/24,22:19:20,22.31666667
1,373,7/9/24 22:44,7/9/24 22:59,0,0,0.246666667,15.60344828,13.4,0,0,0,0,B,7/9/24,22:44:27,22.73333333
1,374,7/9/24 23:09,7/9/24 23:24,0,0,0.231666667,15.50689655,13.40551724,0,0,0,0,B,7/9/24,23:09:35,23.15
1,375,7/9/24 23:34,7/9/24 23:49,0,0,0.246388889,15.38666667,13.35666667,0,0,0,0,B,7/9/24,23:34:43,23.56666667
1,376,7/9/24 23:59,7/10/24 0:14,0,0,0.246666667,15.41333333,13.32566667,0,0,0,0,B,7/9/24,23:59:50,23.98333333
1,377,7/10/24 0:24,7/10/24 0:39,0,0,0.246666667,15.22962963,13.31037037,0,0,0,0,B,7/10/24,0:24:58,0.4
1,378,7/10/24 0:50,7/10/24 1:04,0,0,0.246944444,15.12413793,13.28965517,0,0,0,0,B,7/10/24,0:50:05,0.833333333
1,379,7/10/24 1:15,7/10/24 1:30,0,0,0.246388889,15.03,13.25533333,0,0,0,0,B,7/10/24,1:15:14,1.25
1,380,7/10/24 1:40,7/10/24 1:55,0,0,0.246666667,14.96551724,13.19931034,0,0,0,0,B,7/10/24,1:40:21,1.666666667
1,381,7/10/24 2:05,7/10/24 2:20,0,0,0.246666667,14.89310345,13.19413793,0,0,0,0,B,7/10/24,2:05:29,2.083333333
1,382,7/10/24 2:30,7/10/24 2:45,0,0,0.246666667,14.84482759,13.17896552,0,0,0,0,B,7/10/24,2:30:36,2.5
1,383,7/10/24 2:55,7/10/24 3:10,0,0,0.246666667,14.85172414,13.14413793,0,0,0,0,B,7/10/24,2:55:44,2.916666667
1,384,7/10/24 3:20,7/10/24 3:35,0,0,0.238333333,14.76206897,13.10241379,0,0,0,0,B,7/10/24,3:20:52,3.333333333
1,385,7/10/24 3:45,7/10/24 4:00,0,0,0.246666667,14.64827586,13.06310345,0,0,0,0,B,7/10/24,3:45:59,3.75
1,386,7/10/24 4:11,7/10/24 4:25,0,0,0.246666667,14.64482759,13.03862069,0,0,0,0,B,7/10/24,4:11:07,4.183333333
1,387,7/10/24 4:36,7/10/24 4:51,0,0,0.246666667,14.55862069,13.0237931,0,0,0,0,B,7/10/24,4:36:14,4.6
1,388,7/10/24 5:01,7/10/24 5:16,0,0,0.246666667,14.58,12.987,0,0,0,0,B,7/10/24,5:01:22,5.016666667
1,389,7/10/24 5:26,7/10/24 5:41,0,0,0.246666667,14.57241379,12.97448276,0,0,0,0,B,7/10/24,5:26:30,5.433333333
1,390,7/10/24 5:51,7/10/24 6:06,0,0,0.246388889,14.42142857,12.94821429,0,0,0,0,B,7/10/24,5:51:38,5.85
1,391,7/10/24 6:16,7/10/24 6:31,0,0,0.246666667,14.49642857,12.915,0,0,0,0,B,7/10/24,6:16:45,6.266666667
1,392,7/10/24 6:41,7/10/24 6:56,0,0,0.246666667,14.58928571,12.87178571,0,0,0,0,B,7/10/24,6:41:53,6.683333333
1,393,7/10/24 7:07,7/10/24 7:21,0,0,0.246666667,14.77931034,12.89275862,0,0,0,0,B,7/10/24,7:07:01,7.116666667
1,394,7/10/24 7:32,7/10/24 7:46,0,0,0.246666667,15.1137931,12.87896552,0,0,0,0,B,7/10/24,7:32:08,7.533333333
1,395,7/10/24 7:57,7/10/24 8:12,0,0,0.246666667,15.55862069,12.84275862,0,0,0,0,B,7/10/24,7:57:16,7.95
1,396,7/10/24 8:22,7/10/24 8:37,0,0,0.246388889,15.32413793,12.85689655,0,0,0,0,B,7/10/24,8:22:24,8.366666667
1,397,7/10/24 8:47,7/10/24 9:02,0,0,0.246666667,15.56333333,12.86966667,0,0,0,0,B,7/10/24,8:47:31,8.783333333
1,398,7/10/24 9:12,7/10/24 9:27,0,0,0.238333333,15.84137931,12.89517241,0,0,0,0,B,7/10/24,9:12:39,9.2
1,399,7/10/24 9:37,7/10/24 9:52,0,0,0.246666667,16.11,12.931,0,0,0,0,B,7/10/24,9:37:47,9.616666667
1,400,7/10/24 10:02,7/10/24 10:17,0,0,0.246666667,16.02962963,12.9762963,0,0,0,0,B,7/10/24,10:02:54,10.03333333
1,401,7/10/24 10:28,7/10/24 10:42,0,0,0.238333333,16.81724138,13.11896552,0,0,0,0,B,7/10/24,10:28:02,10.46666667
1,402,7/10/24 10:53,7/10/24 10:59,0,0,0.105833333,16.98333333,13.22166667,0,0,0,0,B,7/10/24,10:53:10,10.88333333
1,408,7/10/24 15:20,7/10/24 15:59,0,0,0.645277778,17.7721519,13.73632911,0,0,0,0,B,7/10/24,15:20:57,15.33333333
1,409,7/10/24 16:10,7/10/24 17:09,0,0,0.991388889,17.46,13.74521739,0,0,0,0,B,7/10/24,16:10:30,16.16666667
1,410,7/10/24 17:20,7/10/24 18:20,0,0,0.991388889,17.18521739,13.98869565,0,0,0,0,B,7/10/24,17:20:48,17.33333333
1,411,7/10/24 18:31,7/10/24 19:30,0,0,0.991388889,16.9626087,14.00043478,0,0,0,0,B,7/10/24,18:31:07,18.51666667
1,412,7/10/24 19:41,7/10/24 20:40,0,0,0.991388889,16.99473684,14.03052632,0,0,0,0,B,7/10/24,19:41:25,19.68333333
1,413,7/10/24 20:51,7/10/24 21:51,0,0,0.991388889,16.59913793,14.03896552,0,0,0,0,B,7/10/24,20:51:44,20.85
1,414,7/10/24 22:02,7/10/24 23:01,0,0,0.991388889,16.35508475,14.00059322,0,0,0,0,B,7/10/24,22:02:02,22.03333333
1,415,7/10/24 23:12,7/11/24 0:11,0,0,0.991388889,15.965,13.90816667,0,0,0,0,B,7/10/24,23:12:21,23.2
