,pond,chamber,date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
300,unburned,6,2024-07-10,-8.898555469701755,0.34881801425285647,13.436297640526314,13.631839080350877,16.3607389857,392.6577356568,6.298230079935072,13.41491228140351,13.631502924561405,0.0,0.0,0.0,13.209630903631579,0.5776128719298246,13.41063686736842,13.630496221052631,248.81240782163263,5971.497787719183,262.80561763752127,13.41063686736842,13.630496221052631,0.0,0.0,0.0
301,unburned,6,2024-07-11,-8.79751665973077,0.6349120778461538,12.558728915769231,13.678050141538462,175.31227832,4207.4946796799995,67.4882146620672,12.653420412068966,13.67905965137931,0.0,0.0,0.0,5.473613869724138,0.4709619216206896,12.653807808275861,13.679380203103449,288.45974864,6923.033967359999,304.6827249035136,12.653807808275861,13.679380203103449,0.0,0.0,0.0
302,unburned,6,2024-07-12,17.101930718761906,0.7971750004761905,13.221088434285713,13.403821528571427,249.53020359523808,5988.724886285714,96.05914717602285,13.210039681904762,13.403789682380953,0.0,0.0,0.0,35.95685709604762,0.9353774230952381,13.208289306666668,13.402961646190477,524.4097844285714,12585.834826285713,553.9025907048342,13.208289306666668,13.402961646190477,0.0,0.0,0.0
303,unburned,6,2024-07-13,54.926443382100004,0.82850740725,12.6962193555,13.4745254595,802.827758555,19267.86620532,309.05657393333274,12.6766984655,13.472247534,609.8461559499999,14636.307742799998,234.76637619451193,45.6893780785,0.9735333717,12.679580946,13.4738795815,668.036199545,16032.868789080001,705.6065554074108,12.679580946,13.4738795815,0.0,0.0,0.0
304,unburned,6,2024-07-14,28.625098886666667,0.8736494116666668,10.680112044285714,12.048043216666667,421.6047450857143,10118.513882057143,162.30096266819655,10.667341270333333,12.04851984047619,0.0,0.0,0.0,70.72636923142856,0.981265421952381,10.669548074523808,12.048261063809523,1041.7143328047619,25001.143987314284,1100.3003468817017,10.669548074523808,12.048261063809523,0.0,0.0,0.0
305,unburned,6,2024-07-15,15.67130069575,0.80716891395,10.6934033604,10.704789915000001,230.75471949,5538.11326776,88.8313368148704,10.6826250002,10.704599999500001,0.0,0.0,0.0,60.25422166,0.98388451015,10.6829552633,10.704314294,887.104276495,21290.502635880002,936.9950210050789,10.6829552633,10.704314294,0.0,0.0,0.0
306,unburned,6,2024-07-16,6.958954716235294,0.7264181544117647,11.15060663,11.01181882882353,102.32966423882353,2455.9119417317647,39.3928275453775,11.141789215294118,11.011975490000001,0.0,0.0,0.0,55.773055281764705,0.9839302385294116,11.141184117647057,11.01189621882353,819.1801327470589,19660.323185929414,865.2508234127536,11.141184117647057,11.01189621882353,0.0,0.0,0.0
307,unburned,6,2024-07-17,13.194116753571429,0.7840463007619048,13.414565827476192,12.16254902,191.05357698142856,4585.285847554285,73.54798499477073,13.404047619190475,12.16215873047619,0.0,0.0,0.0,65.05731321571429,0.9889822860952381,13.407457159476191,12.16229265809524,946.7151930142857,22721.164632342858,999.9584554694092,13.407457159476191,12.16229265809524,0.0,0.0,0.0
308,unburned,6,2024-07-18,25.19430141645,0.82501994725,13.23168067215,13.364714286,365.6101401855,8774.643364452,140.74527956581008,13.21737500015,13.3644375,0.0,0.0,0.0,60.756304646000004,0.98078409535,13.21230753355,13.363327910499999,885.020136965,21240.48328716,934.7936694679116,13.21230753355,13.363327910499999,0.0,0.0,0.0
309,unburned,6,2024-07-19,19.435551863142855,0.8881971947142857,14.66774709904762,14.849779912380953,281.56909451809526,6757.658268434287,108.39283862568595,14.654603175238094,14.849234127619049,0.0,0.0,0.0,45.976579411904765,0.9740869666190477,14.654743771904762,14.849781550476191,666.7801251380953,16002.723003314288,704.2798393758618,14.654743771904762,14.849781550476191,0.0,0.0,0.0
310,unburned,6,2024-07-20,51.35513962745,0.78678528575,19.1027177548,17.5675863405,730.8950600324999,17541.48144078,281.3653623101112,19.099277778,17.557045139,285.45335092,6850.880422079999,109.88812197016318,54.010826959,0.97755282695,19.0962199047,17.566265242500002,765.161503865,18363.87609276,808.1941868423677,19.0962199047,17.566265242500002,0.0,0.0,0.0
311,unburned,6,2024-07-21,59.741783290857136,0.8711826294761904,22.82480430809524,20.173656734761906,835.0180124604763,20040.43229905143,321.44853407678494,22.750260770476192,20.114397676190475,153.94938801904763,3694.785312457143,59.26435641181257,76.15935848761904,0.9845574345238096,22.810296938095238,20.167101618095238,1067.6981039142859,25624.754493942863,1127.7454452784254,22.810296938095238,20.167101618095238,0.0,0.0,0.0
312,unburned,6,2024-07-22,105.83403984805,0.9173613037499999,24.7178547765,22.2832612215,1467.8069338540001,35227.366412496005,565.0469572564359,24.6652023805,22.2243485125,267.193168275,6412.6360386,102.85868205914399,93.4130094225,0.9918509205999999,24.702247869500003,22.2753787655,1304.04753848,31297.140923519997,1377.387172044115,24.702247869500003,22.2753787655,0.0,0.0,0.0
313,unburned,6,2024-07-23,108.28769386047618,0.9238055165238095,25.894082790476187,23.719466433809526,1501.5187651561905,36036.450363748576,578.0246638345271,25.839940476666666,23.679015873809526,139.91255130000002,3357.9012312000004,53.860735748448,83.99674902523809,0.9916642093809523,25.883152319047618,23.71568862333333,1167.4838658714284,28019.61278091428,1233.1431584880374,25.883152319047618,23.71568862333333,0.0,0.0,0.0
314,unburned,6,2024-07-24,152.120742444375,0.9528667645,22.66265245125,22.886021138125,2134.86349828125,51236.72395875,821.8370522983499,22.447657738500002,22.8629366065,370.33366006,8888.00784144,142.56364577669757,114.64054231899999,0.99436084595,22.516637252499997,22.831713697,1615.97137604,38783.31302496,1706.8536062284895,22.516637252499997,22.831713697,0.0,0.0,0.0
315,unburned,6,2024-07-25,148.294056528,0.9574745678,16.8244215605,18.9097263245,2136.551294115,51277.23105876,822.4867861825103,16.818836308999998,18.9091818915,893.6854821500001,21448.451571600002,344.03316320846403,76.9647031535,0.98715374125,16.818779046,18.9094477165,1109.3721518799998,26624.931645119996,1171.763241701731,16.810369912,18.911428914000002,25.830355515,619.92853236,27.283054709163597
316,unburned,6,2024-07-26,170.213251985,0.9258720175555557,14.472679724999999,15.935875454444446,2473.1347575,59355.23418,952.0579562472,14.183402876190476,15.883242121904763,1071.1664297238094,25707.994313371426,412.35622878647763,78.96959673142858,0.9878821293333333,14.34579638857143,15.88123331761905,1148.4550088761905,27562.92021302857,1213.0441185753873,14.323806931428573,15.886907169523809,31.378981714285715,753.0955611428572,33.143735645897145
317,unburned,6,2024-07-27,69.88058120526316,0.9726871765263158,14.850599738421053,14.922659023157896,1016.3247638210527,24391.794331705263,391.2443810805524,14.839174774736842,14.922452926842105,0.0,0.0,0.0,36.92332708315789,0.9651180484210528,14.841379831578948,14.92258338105263,536.2007032105263,12868.816877052632,566.3566307590863,14.841379831578948,14.92258338105263,0.0,0.0,0.0
318,unburned,6,2024-07-28,147.438224258,0.9346441308,14.2122920695,14.893836292500001,2148.2773382,51558.656116800004,827.000844113472,14.194782897619048,14.884110085714285,3770.9153843333333,90501.969224,1451.6515863529598,65.24744785238094,0.9544498797619048,14.184610903809524,14.886628693809522,948.4781088619047,22763.474612685714,1001.8205177042983,14.174988324761904,14.887472561904762,162.73957055238094,3905.7496932571426,171.89204400024684
319,unburned,6,2024-07-29,161.72849606,0.930964701736842,14.261712795789474,14.239578282631578,2360.9700414578947,56663.28099498947,908.879027159631,14.0270031375,14.2466758135,947.180384045,22732.329217079998,364.6265606419631,52.3351897375,0.9706302697,14.146794661000001,14.239586923,761.947864295,18286.748743080003,804.799812182951,14.151384779,14.2413759555,39.430135435,946.3232504399999,41.6476862518644
320,unburned,6,2024-07-30,105.3351995731579,0.9681857807894737,12.663089608263158,13.354657266842105,1538.859349463158,36932.62438711579,592.3992951693373,12.683735494380953,13.381814325238095,55.54010120952381,1332.9624290285715,21.380717361618284,44.07586663238095,0.9534790459047618,12.730196299,13.378390712857144,644.2651248904762,15462.362997371427,680.4985955143165,12.730196299,13.378390712857144,0.0,0.0,0.0
321,unburned,6,2024-07-31,63.6490921805,0.96934411735,12.350042372999999,12.5425550855,931.19816311,22348.75591464,358.4740448708256,12.3378151275,12.542512603999999,0.0,0.0,0.0,30.835360078,0.9352542917,12.335375686,12.5425689825,451.2093094,10829.0234256,476.585320960656,12.335375686,12.5425689825,0.0,0.0,0.0
322,unburned,6,2024-08-01,58.61882584285714,0.9688492044285715,12.380508474761903,12.059346247142859,857.6458350190476,20583.50004045714,330.1593406489325,12.369027611428573,12.059595839047619,0.0,0.0,0.0,32.42352654809524,0.9555861594285714,12.367952478571429,12.059860318571427,474.62534347142855,11391.008243314285,501.3182727882617,12.367952478571429,12.059860318571427,0.0,0.0,0.0
323,unburned,6,2024-08-02,73.8767031455,0.9534537728,11.924830508,11.6380862865,1082.79884846,25987.17236304,416.8342447031616,11.914705882,11.6397686445,111.23517015,2669.6440836,42.821091100944,30.234040322,0.9165433762499999,11.9128879065,11.638575333999999,443.228844335,10637.49226404,468.1560345404004,11.9128879065,11.638575333999999,0.0,0.0,0.0
324,unburned,6,2024-08-03,89.67960465857144,0.9718909356666666,14.254439063809524,12.057360774285716,1302.4264935761905,31258.235845828574,501.3821029670903,14.240736294285714,12.057142857142857,0.0,0.0,0.0,39.95403779238095,0.9554242383809524,14.242425738571429,12.057440056666668,581.0887090095238,13946.12901622857,613.7691380042194,14.242425738571429,12.057440056666668,0.0,0.0,0.0
325,unburned,6,2024-08-04,193.0258494031579,0.9412687164736842,15.87846581631579,13.94719020736842,2794.7088984736843,67073.01356336843,1075.8511375564294,15.829293945,13.942651671499998,1649.5759059650002,39589.821743160006,635.0207407602865,36.013927602,0.9349020609500001,15.9110175715,13.947894948999998,520.11240592,12482.69774208,549.3635276289408,15.9110175715,13.947894948999998,0.0,0.0,0.0
326,unburned,6,2024-08-05,47.145008199,0.9646741803,15.685889829999999,14.4314703395,681.4693170749999,16355.263609799998,262.338428301192,15.679873949500001,14.431529412,0.0,0.0,0.0,32.1152884175,0.95851384835,15.6759198295,14.4318054805,464.08338045,11138.0011308,490.18342976650797,15.6759198295,14.4318054805,0.0,0.0,0.0
327,unburned,6,2024-08-06,158.59752761222222,0.9601646667222222,15.14210318277778,14.486096753888887,2301.425031566667,55234.2007576,885.956580151904,14.94087308095238,14.480734349523809,3218.8520266047617,77252.44863851428,1239.129276161769,53.3873116347619,0.9536475961904762,14.973042234761905,14.481009766190477,774.7559497766667,18594.14279464,818.3282243921064,14.97533162714286,14.47976052809524,17.764632352380954,426.35117645714286,18.76371527587886
328,unburned,6,2024-08-07,51.766860595000004,0.9405476736,15.1744876025,14.9244490735,748.3239706749999,17959.775296199998,288.07479575104793,15.1435084025,14.924952730000001,427.2367706,10253.6824944,164.46906721017598,44.88202881549999,0.9652433311999999,15.163912843,14.924900761500002,649.2968682650001,15583.124838360001,685.8133241362236,15.163912843,14.924900761500002,0.0,0.0,0.0
329,unburned,6,2024-08-08,70.94423439795239,0.9667324045714286,13.117635190000001,14.438551250952381,1034.774524295238,24834.588583085715,398.3468008726948,13.104881953333333,14.438859544285714,0.0,0.0,0.0,58.87713938285714,0.9734133032380952,13.100547928095239,14.437928941904762,859.3688389714285,20624.852135314286,907.6997424751818,13.100547928095239,14.437928941904762,0.0,0.0,0.0
330,unburned,6,2024-08-09,109.8348553685,0.9267684984000001,12.148532185499999,13.251193200500001,1606.96273927,38567.105742479995,618.6163761093791,12.137181976499999,13.2506463335,1366.421672,32794.120127999995,526.0176868531199,45.6650156745,0.952823335,12.131200380500001,13.250948287,668.454295785,16042.90309884,706.0481653799485,12.131200380500001,13.250948287,0.0,0.0,0.0
331,unburned,6,2024-08-10,120.763853883,0.9600742892999999,11.627506047,12.197325969000001,1771.6573690649998,42519.77685755999,682.0172207952622,11.637281503333334,12.227220864761906,925.7483282904763,22217.95987897143,356.3760764587017,37.35385846380952,0.9302167112380951,11.64033378,12.226929837619046,548.0753317428572,13153.807961828574,578.8990884000756,11.64033378,12.226929837619046,0.0,0.0,0.0
332,unburned,6,2024-08-11,83.62792517999999,0.9684107465555556,11.058239171944443,11.026530131666668,1229.6577378166667,29511.7857076,473.36904274990394,11.01553781545,10.991844117,29.572994469999998,709.7518672799999,11.384419951171198,50.5709442215,0.96171997135,11.051132912849999,10.9939577815,743.739260635,17849.742255240002,785.5671566531125,11.051132912849999,10.9939577815,0.0,0.0,0.0
333,unburned,6,2024-08-12,47.37046843804762,0.9384357559047619,12.062187248142857,11.157090395238095,693.7213138390476,16649.311532137144,267.0549569754798,12.052941176380951,11.15674669904762,0.0,0.0,0.0,38.565745746666664,0.9661465553333334,12.050098318952381,11.157003235714287,565.0591041714285,13561.418500114285,596.8380281900297,12.050098318952381,11.157003235714287,0.0,0.0,0.0
334,unburned,6,2024-08-13,43.47399527325,0.9275717736500001,11.18648305105,11.288351695500001,636.9766760370001,15287.440224888001,245.21054120720353,11.1762605046,11.288525210500001,0.0,0.0,0.0,37.774557491,0.9428419375000001,11.17446025585,11.287711346,554.25023578,13302.005658720002,585.4212690402672,11.17446025585,11.287711346,0.0,0.0,0.0
335,unburned,6,2024-08-14,27.369645974285714,0.9322572431428572,12.15133171952381,11.877788538095238,400.1363843095238,9603.273223428572,154.03650250379428,12.143537414761905,11.877783113809524,0.0,0.0,0.0,33.54120764857143,0.9613592602380953,12.14287753904762,11.877708457619047,490.7500010523809,11778.000025257143,518.3497811115668,12.14287753904762,11.877708457619047,0.0,0.0,0.0
336,unburned,6,2024-08-15,106.249615806,0.9702196613,12.982008687,12.042896634,1550.089204285,37202.14090284,596.7223400815536,12.9780892855,12.038895064,70.214894945,1685.15747868,27.029925958027196,45.4479903305,0.9422062989000001,12.969827641,12.0424714245,664.01371225,15936.329094,701.35784342694,12.969827641,12.0424714245,0.0,0.0,0.0
337,unburned,6,2024-08-16,129.29938507510525,0.9104781302105264,12.37161760368421,11.754023688421052,1897.3478210736844,45536.34770576842,730.4030172005254,12.316613649999999,11.754367329,1056.8798735149999,25365.116964359997,406.85647610833433,43.2264135675,0.93696735755,12.341752947500002,11.753478385,633.553451025,15205.282824599999,669.184497110646,12.344673635000001,11.753605520499999,23.979546875,575.509125,25.328156591250004
338,unburned,6,2024-08-17,55.77921807333333,0.9347097103809523,13.936723163333331,12.333773203333331,811.538111547619,19476.914677142857,312.4097114213714,13.926250501428573,12.33339335809524,0.0,0.0,0.0,38.21305783428571,0.9166461482857142,13.915110687142858,12.332065865714284,556.3323078428572,13351.975388228573,587.6204368359395,13.915110687142858,12.332065865714284,0.0,0.0,0.0
339,unburned,6,2024-08-18,56.343103746,0.86910496915,12.20569991,11.850106689499999,825.2984459200001,19807.16270208,317.70688974136317,12.1872654065,11.8489989495,37.980516865,911.53240476,14.620979772350399,43.6380899505,0.92943339275,12.1932987685,11.850116136,639.296989295,15343.12774308,675.2510519729508,12.1932987685,11.850116136,0.0,0.0,0.0
340,unburned,6,2024-08-19,17.040318870238096,0.7915778946190476,11.523123487285714,10.923861984761905,249.9599289595238,5999.038295028571,96.22457425225828,11.508963585095238,10.923573429857143,0.0,0.0,0.0,21.25807038747619,0.8610472988571428,11.506296601142857,10.923221963095237,312.30678994761905,7495.362958742857,329.8709238142731,11.506296601142857,10.923221963095237,0.0,0.0,0.0
341,unburned,6,2024-08-20,28.375680169349998,0.873742953,11.01949152595,10.925538135,415.3369621815,9968.087092356,159.8881169613902,11.0080252105,10.925411764,0.0,0.0,0.0,27.51282308995,0.8707421469,11.01009286,10.925921472499999,403.442227886,9682.613469264,426.1318187823087,11.01009286,10.925921472499999,0.0,0.0,0.0
342,unburned,6,2024-08-21,37.12798191904761,0.9036334715238096,11.681315577142858,10.925803066666665,544.6300585190477,13071.121404457144,209.66078732749259,11.670268107619048,10.925810324761905,0.0,0.0,0.0,32.51211635714286,0.9092276771904763,11.67045624904762,10.926082576666667,477.06961302380955,11449.67071257143,503.9000080602686,11.67045624904762,10.926082576666667,0.0,0.0,0.0
343,unburned,6,2024-08-22,18.2426960005,0.8075996350000001,11.074110171,10.425055084499999,268.269196745,6438.460721879999,103.27290997895518,11.063655463,10.4255,0.0,0.0,0.0,23.068165196000002,0.8681601106000001,11.064803080999999,10.4256013125,339.167122605,8140.010942519999,358.2418815803052,11.064803080999999,10.4256013125,0.0,0.0,0.0
344,unburned,6,2024-08-23,18.59522842090476,0.8334193066666667,11.175464083285714,10.575419693190476,273.0038385428571,6552.092125028571,105.09555768545827,11.16518607542857,10.575030011095238,0.0,0.0,0.0,25.665828355714286,0.8909347391904762,11.165377894619049,10.575340771238094,376.99003045714284,9047.760730971428,398.19194977005253,11.165377894619049,10.575340771238094,0.0,0.0,0.0
345,unburned,6,2024-08-24,21.5546556324,0.86189500715,11.7202966105,11.1431949155,315.064480311,7561.547527464,121.28722234052256,11.70915966375,11.143273109499999,0.0,0.0,0.0,30.259816730049998,0.9052580941,11.7090496197,11.143394413500001,442.92919956,10630.30078944,467.83953774325437,11.7090496197,11.143394413500001,0.0,0.0,0.0
346,unburned,6,2024-08-25,11.706683412809523,0.8509589613809525,11.522356738238095,11.41382162952381,171.53476174380953,4116.834281851428,66.0340218808969,11.513245298380953,11.413785514285715,0.0,0.0,0.0,23.383539900285715,0.8979763085238096,11.512791890190476,11.413841142380951,342.7499561528571,8225.998947668571,362.0262136868938,11.512791890190476,11.413841142380951,0.0,0.0,0.0
347,unburned,6,2024-08-26,36.2151727725,0.8980115272500001,10.7583050847,10.583915254599999,533.59060517,12806.174524080001,205.4110393662432,10.7467647064,10.58410083925,0.0,0.0,0.0,30.596207985,0.87545831415,10.74865647885,10.5841162639,450.882918615,10821.190046759999,476.24057395790754,10.74865647885,10.5841162639,0.0,0.0,0.0
348,unburned,6,2024-08-27,15.483396204600002,0.81734556365,13.3635593225,11.180762712,225.477740613,5411.465774712,86.79991102638047,13.355798318500002,11.180411764999999,0.0,0.0,0.0,29.359087367500003,0.92719736515,13.36050732,11.181143121,427.53905896,10260.93741504,451.5838556359104,13.36050732,11.181143121,0.0,0.0,0.0
349,unburned,6,2024-08-28,14.88854698095238,0.8622636094761905,14.862792574285715,13.093381758095239,215.45502283333332,5170.920548,82.94156558991999,14.854421769047619,13.092753100476191,0.0,0.0,0.0,37.876913734619045,0.9361232991428572,14.852683963333334,13.093121563809524,548.3367212742857,13160.081310582857,579.1751784787515,14.852683963333334,13.093121563809524,0.0,0.0,0.0
350,unburned,6,2024-08-29,18.667933712900002,0.84663569995,14.7227366146,13.397955790000001,268.85016926,6452.404062239999,103.49656115832957,14.7339537814,13.397993697499999,8.951879625,214.845111,3.44611558044,63.3082509535,0.95873153345,14.717623145249998,13.398326566,914.0631263150001,21937.515031560004,965.4700365389558,14.717623145249998,13.398326566,0.0,0.0,0.0
351,unburned,6,2024-08-30,16.841769452904764,0.8757736342857143,14.704640839047618,13.720112994761905,242.8323766947619,5827.9770406742855,93.48075173241553,14.695558223333334,13.720164066666666,0.0,0.0,0.0,56.75395378571429,0.9820498145714286,14.695753586190476,13.720461315714285,820.0962783714286,19682.31068091429,866.2184930670378,14.695753586190476,13.720461315714285,0.0,0.0,0.0
352,unburned,6,2024-08-31,42.8050595383,0.925284332,13.224072296,13.37959097,620.1363225305,14883.271740732001,238.72767872134128,13.1391638645,13.371058403000001,12.139989341500002,291.35974419600007,4.673410296903841,68.7813347005,0.9800781949499999,13.204223585,13.3800163105,1002.405593235,24057.734237639997,1058.7808837985363,13.204223585,13.3800163105,0.0,0.0,0.0
353,unburned,6,2024-09-01,28.00368412761905,0.8787727796666667,12.675804423857144,12.627347203333333,406.8658188290476,9764.779651897143,156.62706561643014,12.583237294857142,12.621097638095236,20.287879374285712,486.9091049828571,7.810022043925027,31.849993929142855,0.9217934356666666,12.651238409333333,12.626443290000001,463.9569444095238,11134.966665828571,490.0498829631154,12.651238409333333,12.626443290000001,0.0,0.0,0.0
354,unburned,6,2024-09-02,26.269607856149996,0.87207433015,11.66097457585,12.7460211865,382.73038124550004,9185.529149892001,147.3358875642677,11.647941176649999,12.746063026,0.0,0.0,0.0,27.75919229675,0.8997665038999999,11.65091107385,12.746083788,405.527597605,9732.66234252,428.3344696943052,11.65091107385,12.746083788,0.0,0.0,0.0
355,unburned,6,2024-09-03,50.00412219276191,0.9014562784761905,11.109177274,12.185728058095238,732.2522246861905,17574.053392468573,281.8878164151959,11.10091814495238,12.185644034285716,130.92956995238097,3142.3096788571434,50.402647248868576,36.370678905571424,0.9442116389523809,11.097509220238095,12.186442815714285,533.4534744857143,12802.883387657144,563.4548978907909,11.097509220238095,12.186442815714285,0.0,0.0,0.0
356,unburned,6,2024-09-04,45.304442683000005,0.9608342631,12.2495371575,11.774332301,662.1820700999999,15892.369682399998,254.91360970569596,12.243151260000001,11.7757394955,612.775502,14706.612047999999,235.89405724991997,35.5163129895,0.9595050113999999,12.240895599,11.774861462,519.43149516,12466.355883840002,548.6443224477985,12.2429990655,11.7748331005,20.40093172,489.62236127999995,21.548280119932798
357,unburned,6,2024-09-05,25.81683295175,0.9238473874500001,14.123940677499998,12.3864576265,375.2655350805,9006.372841932,144.46222038458927,14.1184453775,12.3864747895,0.0,0.0,0.0,33.952315909,0.97471466785,14.122082338499998,12.3864130635,493.272360735,11838.536657640001,521.0139983027365,14.122082338499998,12.3864130635,0.0,0.0,0.0
358,unburned,6,2024-09-06,71.76293009238096,0.9609496987142857,13.91432606857143,12.922861178571427,1042.9846096809524,25031.630632342858,401.5073553427794,13.904961985238096,12.923133253809524,0.0,0.0,0.0,60.096393006190475,0.9669426007142857,13.906946277619047,12.923220692857145,874.0394174190476,20976.94601805714,923.1953942546947,13.906946277619047,12.923220692857145,0.0,0.0,0.0
359,unburned,6,2024-09-07,72.41069323255,0.9067441973999999,9.926721880299999,11.535905932,1063.603821223,25526.491709352,409.44492701800607,9.916089810699999,11.536108457000001,129.6941759,3112.6602216,49.927069954463995,39.097663826,0.92308864785,9.91423173655,11.536141755,575.440519405,13810.57246572,607.8032942163372,9.91423173655,11.536141755,0.0,0.0,0.0
360,unburned,6,2024-09-08,20.537732536714284,0.8919691244285713,11.008107555714286,11.026973235714285,301.82030645714286,7243.687354971429,116.18874517374171,10.997575280000001,11.027021684285714,0.0,0.0,0.0,24.62944527857143,0.8962686005714285,10.996832715714286,11.027352478571428,362.11893101428575,8690.854344342857,382.4844996945291,10.996832715714286,11.027352478571428,0.0,0.0,0.0
361,burned,2,2024-08-10,,,,,,,,14.151444047500002,11.9376927955,729.84599816,17516.30395584,280.9615154516736,139.250916009,0.994989761,14.155902550499999,11.9366742605,2025.2185840999998,48605.246018399994,2139.116877269784,14.155902550499999,11.9366742605,0.0,0.0,0.0
362,burned,2,2024-08-15,,,,,,,,15.141855332380953,11.443783103809524,760.2063263619048,18244.951832685714,292.6490273962788,173.74790737571428,0.9946441836666666,15.193711940476188,11.444582221904762,2516.277779233333,60390.6667016,2657.793241537416,15.193711940476188,11.444582221904762,0.0,0.0,0.0
363,burned,2,2024-08-17,,,,,,,,16.191309524285714,11.539246032380952,0.0,0.0,0.0,160.56872888428572,0.9959292884761904,16.190999284761904,11.539178558571429,2318.690774904762,55648.57859771428,2449.0939440854054,16.190999284761904,11.539178558571429,0.0,0.0,0.0
364,burned,2,2024-08-22,,,,,,,,13.393015871428572,10.29852381,0.0,0.0,0.0,73.2914023252381,0.9913689537142858,13.392562998571428,10.29847249904762,1068.8867270333333,25653.2814488,1129.000916561688,13.392562998571428,10.29847249904762,0.0,0.0,0.0
365,burned,2,2024-08-26,,,,,,,,13.27951058238095,10.490289682380952,688.1842703333333,16516.422488,264.92341670752,154.24273815714284,0.9972583393809524,13.281025792380953,10.492428438571428,2251.546674904762,54037.120197714285,2378.1736599014057,13.281025792380953,10.492428438571428,0.0,0.0,0.0
366,unburned,4,2024-07-25,,,,,,,,19.197738095714286,18.86583333238095,61.129688333333334,1467.1125200000001,23.5324848208,54.53233788761905,0.9963464487142857,19.197578203809524,18.866086002380953,779.5669124476191,18709.60589874286,823.4097556036733,19.197578203809524,18.866086002380953,0.0,0.0,0.0
367,unburned,4,2024-07-26,,,,,,,,16.5780000005,15.804515277499998,89.01857445,2136.4457868,34.268590420272,53.2029724535,0.9938142427500001,16.5629232495,15.805608316999999,767.69193622,18424.60646928,810.8669307130127,16.5629232495,15.805608316999999,0.0,0.0,0.0
368,unburned,4,2024-07-27,,,,,,,,17.036230110526315,14.75414014631579,0.0,0.0,0.0,27.954887258947366,0.9835577232105264,17.030001292105265,14.75440524473684,402.64152218421054,9663.396532421053,425.28608139185053,17.030001292105265,14.75440524473684,0.0,0.0,0.0
369,unburned,4,2024-07-28,,,,,,,,16.451111110952382,14.724769839523809,0.0,0.0,0.0,34.60264263619048,0.9787572033333334,16.45071961,14.725915756190478,499.00977507142863,11976.234601714288,527.0740848214458,16.45071961,14.725915756190478,0.0,0.0,0.0
370,unburned,4,2024-07-30,,,,,,,,14.914285714761904,13.229476190476191,0.0,0.0,0.0,28.230664973809525,0.9802156670000001,14.90844555238095,13.229951557142856,409.46561155714284,9827.174677371428,432.4939575511165,14.90844555238095,13.229951557142856,0.0,0.0,0.0
371,unburned,4,2024-07-31,,,,,,,,14.467458334,12.403862499499999,0.0,0.0,0.0,24.54587497,0.9775700405000001,14.467332834,12.4036563285,356.445810375,8554.699449,376.49232275049,14.467332834,12.4036563285,0.0,0.0,0.0
372,unburned,4,2024-08-01,,,,,,,,14.549791666499999,11.907129167499999,0.0,0.0,0.0,24.231338271,0.98190614605,14.543750196,11.906383059,351.968488525,8447.2437246,371.76319631964606,14.543750196,11.906383059,0.0,0.0,0.0
373,unburned,4,2024-08-02,,,,,,,,13.932261903809525,11.477698412857142,0.0,0.0,0.0,23.612884644761905,0.9554902230476191,13.932502563809525,11.477748361428572,343.70758164761907,8248.981959542858,363.0376960394812,13.938240947619049,11.47643572095238,30.91449121904762,741.9477892571429,32.653122205206856
374,unburned,4,2024-08-03,,,,,,,,16.02475,11.680583333,0.0,0.0,0.0,28.835553076000004,0.9823342478000001,16.029249452,11.680655148,416.53289065,9996.789375600001,439.95870042015605,16.029249452,11.680655148,0.0,0.0,0.0
375,unburned,4,2024-08-04,,,,,,,,17.717599206190478,13.662801588095238,32.77716109523809,786.6518662857143,12.617895935222856,30.962400030238097,0.9747063097619049,17.73840681238095,13.663631462857143,444.3608133238095,10664.659519771429,469.35166546514057,17.73840681238095,13.663631462857143,0.0,0.0,0.0
376,unburned,4,2024-08-05,,,,,,,,17.7735416665,14.3210083335,0.0,0.0,0.0,22.815872879,0.9761117077,17.7748289375,14.321180403,327.31894471,7855.65467304,345.7273621604904,17.7748289375,14.321180403,0.0,0.0,0.0
377,unburned,4,2024-08-06,,,,,,,,17.142738094285715,14.229988095238095,0.0,0.0,0.0,49.17647068066667,0.9793587003809524,17.13966698238095,14.230797604285716,708.7330929857143,17009.59423165714,748.5922421352308,17.13966698238095,14.230797604285716,0.0,0.0,0.0
378,unburned,4,2024-08-08,,,,,,,,15.538791667000002,14.2963749995,0.0,0.0,0.0,35.3437305095,0.98425976515,15.5359012485,14.296607151,511.403943765,12273.694650360001,540.1653015623436,15.5359012485,14.296607151,0.0,0.0,0.0
