flux,chamber,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,umol_m2_hr,mmol_m2_hr,pond,date,time,time24,time_elapsed
162,1,7/6/24 19:21,7/6/24 19:36,31.09571962,30,0.791333427,15.90333333,13.03833333,449.5690585,0.449569058,B,7/6/24,19:21:31,19.35,14.8
163,1,7/6/24 19:46,7/6/24 20:01,30.36325084,30,0.954929141,15.85333333,13.053,439.0552748,0.439055275,B,7/6/24,19:46:39,19.76666667,14.8
164,1,7/6/24 20:11,7/6/24 20:26,29.25813234,29,0.866722254,15.9862069,13.05758621,422.8807384,0.422880738,B,7/6/24,20:11:47,20.18333333,14.3
165,1,7/6/24 20:36,7/6/24 20:51,19.46958562,29,0.697212853,16.00689655,13.06241379,281.3824048,0.281382405,B,7/6/24,20:36:54,20.6,14.8
166,1,7/6/24 21:02,7/6/24 21:16,34.25592916,29,0.874439837,16.24482759,13.06517241,494.6736426,0.494673643,B,7/6/24,21:02:02,21.03333333,14.8
167,1,7/6/24 21:27,7/6/24 21:41,27.19793595,30,0.82579447,15.81666667,13.03833333,393.3344467,0.393334447,B,7/6/24,21:27:10,21.45,14.8
168,1,7/6/24 21:52,7/6/24 22:06,25.93879465,27,0.878230016,15.72222222,13.05444444,375.2474868,0.375247487,B,7/6/24,21:52:17,21.86666667,14.31666667
169,1,7/6/24 22:17,7/6/24 22:32,26.42185888,30,0.881384911,15.63,13.04566667,382.3578757,0.382357876,B,7/6/24,22:17:25,22.28333333,14.8
170,1,7/6/24 22:42,7/6/24 22:57,19.63261876,28,0.462410885,15.31785714,13.00428571,284.4163695,0.284416369,B,7/6/24,22:42:33,22.7,14.8
171,1,7/6/24 23:08,7/6/24 23:22,22.92864694,28,0.907951221,15.25714286,12.9875,332.2356244,0.332235624,B,7/6/24,23:08:35,23.13333333,13.9
172,1,7/6/24 23:32,7/6/24 23:47,16.27989469,28,0.573276517,15.05714286,12.95928571,236.059039,0.236059039,B,7/6/24,23:32:48,23.53333333,14.8
173,1,7/6/24 23:57,7/7/24 0:12,29.06577505,29,0.859613897,15.03103448,12.92103448,421.4929312,0.421492931,B,7/6/24,23:57:56,23.95,14.8
174,1,7/7/24 0:23,7/7/24 0:37,25.13488635,29,0.831090814,14.86551724,12.90586207,364.6992101,0.36469921,B,7/7/24,0:23:04,0.383333333,14.8
175,1,7/7/24 0:48,7/7/24 1:02,18.13004441,28,0.610787817,14.68928571,12.85071429,263.2222415,0.263222242,B,7/7/24,0:48:11,0.8,14.8
176,1,7/7/24 1:13,7/7/24 1:28,18.06133549,29,0.889641914,14.44827586,12.82,262.4444331,0.262444433,B,7/7/24,1:13:19,1.216666667,14.8
177,1,7/7/24 1:38,7/7/24 1:53,12.84674634,29,0.725655428,14.36206897,12.79448276,186.728605,0.186728605,B,7/7/24,1:38:26,1.633333333,14.8
178,1,7/7/24 2:03,7/7/24 2:18,12.60966788,29,0.513211464,14.26551724,12.76344828,183.3442187,0.183344219,B,7/7/24,2:03:34,2.05,14.8
179,1,7/7/24 2:28,7/7/24 2:43,13.39937574,30,0.414740435,14.15333333,12.72566667,194.9026232,0.194902623,B,7/7/24,2:28:42,2.466666667,14.8
180,1,7/7/24 2:53,7/7/24 3:08,14.7125929,28,0.73536895,14.18214286,12.69821429,213.9827625,0.213982763,B,7/7/24,2:53:49,2.883333333,14.8
181,1,7/7/24 3:18,7/7/24 3:33,11.20789013,29,0.562950835,14.17241379,12.66827586,163.0152154,0.163015215,B,7/7/24,3:18:57,3.3,14.8
182,1,7/7/24 3:44,7/7/24 3:58,23.22149946,30,0.770820319,14.24666667,12.63533333,337.6620994,0.337662099,B,7/7/24,3:44:05,3.733333333,14.78333333
183,1,7/7/24 4:09,7/7/24 4:24,16.26160958,29,0.843007286,14.07586207,12.60310345,236.5994724,0.236599472,B,7/7/24,4:09:12,4.15,14.8
184,1,7/7/24 4:34,7/7/24 4:49,13.08086159,29,0.501969163,14.23448276,12.56275862,190.2159011,0.190215901,B,7/7/24,4:34:20,4.566666667,14.8
185,1,7/7/24 4:59,7/7/24 5:14,11.87965018,28,0.747605259,14.21785714,12.55714286,172.758429,0.172758429,B,7/7/24,4:59:28,4.983333333,14.8
186,1,7/7/24 5:24,7/7/24 5:39,7.50662893,29,0.415494305,14.12413793,12.51068966,109.1998902,0.10919989,B,7/7/24,5:24:35,5.4,14.8
187,1,7/7/24 5:49,7/7/24 6:04,16.61455628,29,0.678066178,14.12758621,12.49275862,241.691172,0.241691172,B,7/7/24,5:49:43,5.816666667,14.8
188,1,7/7/24 6:14,7/7/24 6:29,17.06745546,28,0.795596652,14.09642857,12.46285714,248.306406,0.248306406,B,7/7/24,6:14:51,6.233333333,14.8
189,1,7/7/24 6:40,7/7/24 6:54,22.69973143,28,0.80510138,14.14285714,12.4425,330.1943776,0.330194378,B,7/7/24,6:40:52,6.666666667,13.9
190,1,7/7/24 7:05,7/7/24 7:19,14.17345117,30,0.751299344,14.11333333,12.4,206.1907601,0.20619076,B,7/7/24,7:05:06,7.083333333,14.8
191,1,7/7/24 7:30,7/7/24 7:45,17.70986307,29,0.612136909,13.96206897,12.38,257.7730665,0.257773067,B,7/7/24,7:30:14,7.5,14.78333333
192,1,7/7/24 7:55,7/7/24 8:10,25.31063574,30,0.908694829,14.30666667,12.36833333,367.963255,0.367963255,B,7/7/24,7:55:21,7.916666667,14.8
193,1,7/7/24 8:20,7/7/24 8:35,34.2082052,29,0.951543445,14.45517241,12.34310345,497.0583569,0.497058357,B,7/7/24,8:20:29,8.333333333,14.8
194,1,7/7/24 8:45,7/7/24 9:00,39.88519795,29,0.953561031,14.81724138,12.3662069,578.8185611,0.578818561,B,7/7/24,8:45:36,8.75,14.8
195,1,7/7/24 9:11,7/7/24 9:25,52.41836507,29,0.961686127,15.25517241,12.37448276,759.5462252,0.759546225,B,7/7/24,9:11:38,9.183333333,13.9
196,1,7/7/24 9:35,7/7/24 9:50,51.68759005,30,0.959713858,15.13,12.36166667,749.2824382,0.749282438,B,7/7/24,9:35:52,9.583333333,14.8
197,1,7/7/24 10:00,7/7/24 10:15,51.70702185,29,0.96618224,15.05172414,12.34034483,749.7677111,0.749767711,B,7/7/24,10:00:59,10,14.8
198,1,7/7/24 10:26,7/7/24 10:40,33.36273668,30,0.863599185,15.43666667,12.358,483.124642,0.483124642,B,7/7/24,10:26:07,10.43333333,14.8
199,1,7/7/24 10:51,7/7/24 11:06,46.94517428,29,0.952547252,15.82068966,12.38517241,678.9080288,0.678908029,B,7/7/24,10:51:15,10.85,14.8
200,1,7/7/24 11:16,7/7/24 11:31,42.04279329,27,0.869505749,15.6037037,12.40259259,608.4680553,0.608468055,B,7/7/24,11:16:22,11.26666667,14.8
201,1,7/7/24 11:41,7/7/24 11:55,53.90484664,28,0.945521788,16.35357143,12.44892857,778.1219609,0.778121961,B,7/7/24,11:41:30,11.68333333,14.3
202,1,7/7/24 12:06,7/7/24 12:21,55.76206715,29,0.954776525,16.77241379,12.48241379,803.7682682,0.803768268,B,7/7/24,12:06:38,12.1,14.8
203,1,7/7/24 12:31,7/7/24 12:46,45.59586566,28,0.932428665,15.97857143,12.57714286,659.0346341,0.659034634,B,7/7/24,12:31:45,12.51666667,14.8
204,1,7/7/24 12:56,7/7/24 13:11,50.31642988,29,0.972521677,16.21724138,12.5337931,726.6649926,0.726664993,B,7/7/24,12:56:53,12.93333333,14.8
205,1,7/7/24 13:22,7/7/24 13:36,62.96754131,30,0.956863193,16.85666667,12.61,907.3660752,0.907366075,B,7/7/24,13:22:01,13.36666667,14.8
206,1,7/7/24 13:47,7/7/24 14:01,52.88123737,30,0.940845072,17.72333333,12.723,759.7513567,0.759751357,B,7/7/24,13:47:08,13.78333333,14.8
207,1,7/7/24 14:12,7/7/24 14:27,60.36565855,29,0.970533067,19.21034483,12.78758621,862.8697837,0.862869784,B,7/7/24,14:12:16,14.2,14.8
208,1,7/7/24 14:37,7/7/24 14:52,65.07880059,29,0.961162039,21.02413793,13.25517241,924.5040847,0.924504085,B,7/7/24,14:37:23,14.61666667,14.8
209,1,7/7/24 15:02,7/7/24 15:17,67.86844149,29,0.959276283,21.85862069,13.38793103,961.4062759,0.961406276,B,7/7/24,15:02:31,15.03333333,14.8
210,1,7/7/24 15:27,7/7/24 15:42,56.30970957,30,0.971897183,22.39333333,13.54666667,796.2251725,0.796225173,B,7/7/24,15:27:38,15.45,14.8
211,1,7/7/24 15:52,7/7/24 16:07,77.38547955,29,0.95404691,22.64827586,13.77793103,1093.295658,1.093295658,B,7/7/24,15:52:46,15.86666667,14.78333333
212,1,7/7/24 16:17,7/7/24 16:32,82.63034846,30,0.989260992,22.53333333,13.479,1167.84854,1.16784854,B,7/7/24,16:17:53,16.28333333,14.8
213,1,7/7/24 16:43,7/7/24 16:57,64.64270571,29,0.98119433,22.47931034,13.7737931,913.7887761,0.913788776,B,7/7/24,16:43:00,16.71666667,14.8
214,1,7/7/24 17:08,7/7/24 17:22,74.99372681,30,0.984877429,23.03,14.36366667,1058.139657,1.058139657,B,7/7/24,17:08:08,17.13333333,14.8
215,1,7/7/24 17:33,7/7/24 17:48,72.79819821,30,0.986180539,23.06,14.39933333,1027.057357,1.027057357,B,7/7/24,17:33:15,17.55,14.8
216,1,7/7/24 17:58,7/7/24 18:13,67.20682495,30,0.986004283,23.29666667,15.83666667,947.4157291,0.947415729,B,7/7/24,17:58:23,17.96666667,14.78333333
217,1,7/7/24 18:23,7/7/24 18:38,55.98667697,30,0.976998692,23.13666667,16.52333333,789.6713227,0.789671323,B,7/7/24,18:23:30,18.38333333,14.8
218,1,7/7/24 18:48,7/7/24 19:03,50.47094296,30,0.925706518,22.99333333,16.44333333,712.2184862,0.712218486,B,7/7/24,18:48:37,18.8,14.8
219,1,7/7/24 19:13,7/7/24 19:28,48.01590651,28,0.940263174,22.91785714,16.22857143,677.7470807,0.677747081,B,7/7/24,19:13:45,19.21666667,14.8
220,1,7/7/24 19:38,7/7/24 19:53,46.39955319,30,0.907307256,22.68666667,16.77466667,655.4439839,0.655443984,B,7/7/24,19:38:53,19.63333333,14.78333333
221,1,7/7/24 20:04,7/7/24 20:18,40.79340822,30,0.917530166,22.93666667,17.10366667,575.7645533,0.575764553,B,7/7/24,20:04:00,20.06666667,14.8
222,1,7/7/24 20:29,7/7/24 20:43,45.91971031,30,0.960963159,22.87666667,17.363,648.2493474,0.648249347,B,7/7/24,20:29:07,20.48333333,14.8
223,1,7/7/24 20:54,7/7/24 21:09,43.79802368,28,0.953927718,21.67857143,16.88678571,620.8100365,0.620810036,B,7/7/24,20:54:15,20.9,14.78333333
224,1,7/7/24 21:19,7/7/24 21:34,38.96617881,29,0.877077545,21.07586207,16.70413793,553.4530162,0.553453016,B,7/7/24,21:19:22,21.31666667,14.8
225,1,7/7/24 21:44,7/7/24 21:59,30.73973921,29,0.890439272,20.63793103,16.19586207,437.2602627,0.437260263,B,7/7/24,21:44:30,21.73333333,14.78333333
226,1,7/7/24 22:09,7/7/24 22:24,32.9900289,29,0.921239672,20.46896552,16.31551724,469.5397618,0.469539762,B,7/7/24,22:09:37,22.15,14.8
227,1,7/7/24 22:34,7/7/24 22:49,31.75498916,29,0.911858232,20.17931034,16.18310345,452.4080158,0.452408016,B,7/7/24,22:34:45,22.56666667,14.78333333
228,1,7/7/24 22:59,7/7/24 23:14,11.45555973,29,0.569230343,20.06551724,16.21034483,163.2687801,0.16326878,B,7/7/24,22:59:52,22.98333333,14.8
229,1,7/7/24 23:25,7/7/24 23:39,15.95080833,30,0.741083229,19.69666667,16.149,227.6230272,0.227623027,B,7/7/24,23:25:00,23.41666667,14.8
230,1,7/7/24 23:50,7/8/24 0:04,13.01003295,30,0.745800599,19.33666667,16.04233333,185.8857538,0.185885754,B,7/7/24,23:50:07,23.83333333,14.8
231,1,7/8/24 0:15,7/8/24 0:30,6.226730255,30,0.61837163,18.93,16.03066667,89.09062709,0.089090627,B,7/8/24,0:15:15,0.25,14.8
232,1,7/8/24 0:40,7/8/24 0:55,31.39390308,29,0.93506344,18.89310345,16.09482759,449.2335073,0.449233507,B,7/8/24,0:40:22,0.666666667,14.8
233,1,7/8/24 1:05,7/8/24 1:20,13.60588493,29,0.711698098,18.5862069,16.03931034,194.8992846,0.194899285,B,7/8/24,1:05:30,1.083333333,14.8
234,1,7/8/24 1:30,7/8/24 1:45,15.06767831,30,0.495368457,18.37,16.03166667,215.9990136,0.215999014,B,7/8/24,1:30:37,1.5,14.8
235,1,7/8/24 1:55,7/8/24 2:10,3.601322755,29,0.016940272,18.33448276,15.91896552,51.63217128,0.051632171,B,7/8/24,1:55:45,1.916666667,14.8
236,1,7/8/24 2:20,7/8/24 2:35,17.23189244,29,0.887864598,18.11724138,15.82068966,247.2379398,0.24723794,B,7/8/24,2:20:53,2.333333333,14.3
237,1,7/8/24 2:46,7/8/24 3:00,3.202690088,30,0.043016633,17.92,15.83933333,45.98235958,0.04598236,B,7/8/24,2:46:00,2.766666667,14.8
238,1,7/8/24 3:11,7/8/24 3:25,6.214225005,30,0.274197759,17.71,15.885,89.28464124,0.089284641,B,7/8/24,3:11:08,3.183333333,14.8
239,1,7/8/24 3:36,7/8/24 3:51,18.52084774,30,0.801438423,17.65,15.68966667,266.1584403,0.26615844,B,7/8/24,3:36:15,3.6,14.8
240,1,7/8/24 4:01,7/8/24 4:16,24.42463808,30,0.835554422,17.41,15.554,351.2902481,0.351290248,B,7/8/24,4:01:23,4.016666667,14.8
241,1,7/8/24 4:26,7/8/24 4:41,23.20496321,30,0.837126249,17.23333333,15.40266667,333.9511793,0.333951179,B,7/8/24,4:26:31,4.433333333,14.8
242,1,7/8/24 4:51,7/8/24 5:06,12.37362007,30,0.857908848,17.00666667,15.22933333,178.2124362,0.178212436,B,7/8/24,4:51:39,4.85,14.81666667
243,1,7/8/24 5:16,7/8/24 5:31,7.197432535,30,0.516539896,17.01333333,15.196,103.6594391,0.103659439,B,7/8/24,5:16:48,5.266666667,14.78333333
244,1,7/8/24 5:41,7/8/24 5:56,13.73516369,30,0.752124781,17.01666667,15.18833333,197.8154017,0.197815402,B,7/8/24,5:41:55,5.683333333,14.8
245,1,7/8/24 6:07,7/8/24 6:21,7.333468081,30,0.479533176,17.10666667,15.186,105.584699,0.105584699,B,7/8/24,6:07:03,6.116666667,14.8
246,1,7/8/24 6:32,7/8/24 6:46,10.14221626,29,0.545005268,17.14827586,15.14517241,146.0031392,0.146003139,B,7/8/24,6:32:10,6.533333333,14.8
247,1,7/8/24 6:57,7/8/24 7:12,18.08832385,29,0.772890657,17.35862069,15.07310345,260.2034701,0.26020347,B,7/8/24,6:57:18,6.95,14.8
248,1,7/8/24 7:22,7/8/24 7:37,26.50180191,30,0.774283979,17.43,15.004,381.1390679,0.381139068,B,7/8/24,7:22:26,7.366666667,14.8
249,1,7/8/24 7:47,7/8/24 8:02,23.49790436,30,0.776752899,17.43666667,14.906,337.9303765,0.337930376,B,7/8/24,7:47:34,7.783333333,14.78333333
250,1,7/8/24 8:12,7/8/24 8:27,50.90756118,30,0.95964513,17.39333333,14.78833333,732.2260249,0.732226025,B,7/8/24,8:12:41,8.2,14.8
251,1,7/8/24 8:37,7/8/24 8:52,107.9716597,29,0.987825889,16.95862069,13.82586207,1555.331352,1.555331352,B,7/8/24,8:37:49,8.616666667,14.8
252,1,7/8/24 9:02,7/8/24 9:17,74.22680033,30,0.965629276,17.18666667,14.566,1068.396944,1.068396944,B,7/8/24,9:02:57,9.033333333,14.78333333
253,1,7/8/24 9:28,7/8/24 9:42,87.2296218,29,0.979786576,17.45517241,14.38965517,1254.395343,1.254395343,B,7/8/24,9:28:04,9.466666667,14.8
254,1,7/8/24 9:53,7/8/24 10:08,93.18447425,30,0.984413117,17.80333333,14.514,1338.424894,1.338424894,B,7/8/24,9:53:12,9.883333333,14.8
255,1,7/8/24 10:18,7/8/24 10:33,94.0791218,30,0.99293988,17.65333333,14.43733333,1351.971878,1.351971878,B,7/8/24,10:18:19,10.3,14.8
256,1,7/8/24 10:43,7/8/24 10:58,82.15343653,29,0.967464325,17.15862069,14.50931034,1182.60466,1.18260466,B,7/8/24,10:43:27,10.71666667,14.8
257,1,7/8/24 11:08,7/8/24 11:22,88.89799944,28,0.986623958,16.89285714,14.245,1280.865702,1.280865702,B,7/8/24,11:08:35,11.13333333,14.3
258,1,7/8/24 11:33,7/8/24 11:48,96.22210751,29,0.992507011,16.82068966,14.28034483,1386.738416,1.386738416,B,7/8/24,11:33:43,11.55,14.8
259,1,7/8/24 11:58,7/8/24 12:13,98.61990218,29,0.984600597,17.16896552,14.37448276,1419.590039,1.419590039,B,7/8/24,11:58:50,11.96666667,14.8
260,1,7/8/24 12:23,7/8/24 12:38,111.1342712,30,0.984690857,17.91666667,14.30466667,1595.619434,1.595619434,B,7/8/24,12:23:58,12.38333333,14.8
261,1,7/8/24 12:49,7/8/24 13:03,122.2192152,29,0.99176196,18.13793103,14.25689655,1753.43949,1.75343949,B,7/8/24,12:49:59,12.81666667,13.91666667
262,1,7/8/24 13:14,7/8/24 13:29,127.4110351,29,0.990593699,17.91724138,14.27448276,1829.310797,1.829310797,B,7/8/24,13:14:13,13.23333333,14.8
263,1,7/8/24 13:39,7/8/24 13:54,111.4133153,29,0.987522129,18.24137931,14.33827586,1597.843284,1.597843284,B,7/8/24,13:39:21,13.65,14.8
264,1,7/8/24 14:04,7/8/24 14:19,99.23994334,29,0.985531124,18.20344828,14.39827586,1423.443156,1.423443156,B,7/8/24,14:04:29,14.06666667,14.78333333
265,1,7/8/24 14:29,7/8/24 14:44,104.5908622,30,0.976982875,18.24,14.45666667,1500.005609,1.500005609,B,7/8/24,14:29:36,14.48333333,14.8
266,1,7/8/24 14:54,7/8/24 15:09,102.0239825,30,0.990819284,17.37666667,14.44966667,1467.540361,1.467540361,B,7/8/24,14:54:44,14.9,14.8
267,1,7/8/24 15:19,7/8/24 15:34,106.3959021,29,0.984332819,18.3862069,14.53862069,1525.127618,1.525127618,B,7/8/24,15:19:52,15.31666667,14.78333333
268,1,7/8/24 15:44,7/8/24 15:59,92.70545979,30,0.989500823,18.24333333,14.545,1329.534111,1.329534111,B,7/8/24,15:44:59,15.73333333,14.8
269,1,7/8/24 16:10,7/8/24 16:24,97.6972753,30,0.985096508,17.63333333,14.572,1404.063419,1.404063419,B,7/8/24,16:10:07,16.16666667,14.8
270,1,7/8/24 16:35,7/8/24 16:50,94.57462534,30,0.985793493,17.33,14.60033333,1360.605359,1.360605359,B,7/8/24,16:35:15,16.58333333,14.78333333
271,1,7/8/24 17:00,7/8/24 17:15,86.65823085,29,0.985494542,17.19655172,14.60310345,1247.288533,1.247288533,B,7/8/24,17:00:22,17,14.8
272,1,7/8/24 17:25,7/8/24 17:40,72.41473868,29,0.976826342,17.0137931,14.57862069,1042.935695,1.042935695,B,7/8/24,17:25:30,17.41666667,14.8
273,1,7/8/24 17:50,7/8/24 18:05,70.04155015,28,0.976007645,16.65,14.56607143,1010.02274,1.01002274,B,7/8/24,17:50:38,17.83333333,14.78333333
274,1,7/8/24 18:15,7/8/24 18:30,57.85157004,29,0.938588641,16.64482759,14.55068966,834.2540116,0.834254012,B,7/8/24,18:15:45,18.25,14.8
275,1,7/8/24 18:40,7/8/24 18:55,63.51911134,30,0.948859848,16.18333333,14.50566667,917.4443418,0.917444342,B,7/8/24,18:40:53,18.66666667,14.8
276,1,7/8/24 19:06,7/8/24 19:20,56.22911426,29,0.911624566,16.25517241,14.46551724,811.9489736,0.811948974,B,7/8/24,19:06:01,19.1,14.78333333
277,1,7/8/24 19:31,7/8/24 19:45,51.1040582,29,0.917301186,15.71724138,14.40586207,739.3173166,0.739317317,B,7/8/24,19:31:08,19.51666667,14.8
278,1,7/8/24 19:56,7/8/24 20:11,51.38641738,29,0.922915528,15.55172414,14.33655172,743.8283828,0.743828383,B,7/8/24,19:56:16,19.93333333,14.8
279,1,7/8/24 20:21,7/8/24 20:36,46.8423278,28,0.908695432,14.80714286,14.29571429,679.8050659,0.679805066,B,7/8/24,20:21:23,20.35,14.8
280,1,7/8/24 20:46,7/8/24 21:01,35.53896603,30,0.860305938,14.84333333,14.243,515.6988195,0.51569882,B,7/8/24,20:46:31,20.76666667,14.8
281,1,7/8/24 21:11,7/8/24 21:26,28.64600463,28,0.94270105,14.79285714,14.21107143,415.7493047,0.415749305,B,7/8/24,21:11:39,21.18333333,14.8
282,1,7/8/24 21:36,7/8/24 21:51,30.45745208,27,0.839848646,14.65555556,14.1537037,442.2503448,0.442250345,B,7/8/24,21:36:46,21.6,14.8
283,1,7/8/24 22:01,7/8/24 22:16,34.21785001,29,0.918047635,14.63448276,14.10931034,496.8887093,0.496888709,B,7/8/24,22:01:54,22.01666667,14.8
284,1,7/8/24 22:27,7/8/24 22:41,29.15245769,29,0.895238878,14.55172414,14.0537931,423.4542467,0.423454247,B,7/8/24,22:27:02,22.45,14.8
285,1,7/8/24 22:52,7/8/24 23:06,10.14676061,29,0.496215688,14.47931034,14.00172414,147.4239549,0.147423955,B,7/8/24,22:52:09,22.86666667,14.8
286,1,7/8/24 23:17,7/8/24 23:32,23.45039949,29,0.719202671,14.44827586,13.96689655,340.7514801,0.34075148,B,7/8/24,23:17:17,23.28333333,14.8
287,1,7/8/24 23:42,7/8/24 23:57,29.66085332,29,0.911733443,14.76551724,13.93758621,430.5190298,0.43051903,B,7/8/24,23:42:25,23.7,14.8
288,1,7/9/24 0:07,7/9/24 0:22,23.21619919,29,0.765456523,14.63448276,13.86448276,337.1301016,0.337130102,B,7/9/24,0:07:32,0.116666667,14.8
289,1,7/9/24 0:32,7/9/24 0:47,39.63008499,29,0.925276152,14.56206897,13.82793103,575.6264044,0.575626404,B,7/9/24,0:32:40,0.533333333,14.8
290,1,7/9/24 0:57,7/9/24 1:12,36.69847081,29,0.865927941,14.40344828,13.81275862,533.3387903,0.53333879,B,7/9/24,0:57:48,0.95,14.78333333
291,1,7/9/24 1:22,7/9/24 1:37,24.35598162,29,0.766716776,13.9137931,13.73689655,354.5691956,0.354569196,B,7/9/24,1:22:55,1.366666667,14.8
292,1,7/9/24 1:48,7/9/24 2:02,17.53531713,29,0.584221647,14.06551724,13.68448276,255.1405624,0.255140562,B,7/9/24,1:48:03,1.8,14.8
293,1,7/9/24 2:13,7/9/24 2:27,27.39581338,29,0.731312131,14.23793103,13.64758621,398.3725971,0.398372597,B,7/9/24,2:13:11,2.216666667,14.78333333
294,1,7/9/24 2:38,7/9/24 2:53,37.18500014,29,0.838615356,13.81034483,13.59448276,541.5264643,0.541526464,B,7/9/24,2:38:18,2.633333333,14.8
295,1,7/9/24 3:03,7/9/24 3:18,27.57369891,29,0.741687627,13.41034483,13.57206897,402.1172663,0.402117266,B,7/9/24,3:03:26,3.05,14.8
296,1,7/9/24 3:28,7/9/24 3:43,26.5641965,29,0.936826386,13.87931034,13.51103448,386.7623765,0.386762377,B,7/9/24,3:28:33,3.466666667,14.8
297,1,7/9/24 3:53,7/9/24 4:08,39.05441225,29,0.902614025,13.75517241,13.4262069,568.8601505,0.568860151,B,7/9/24,3:53:41,3.883333333,14.8
298,1,7/9/24 4:18,7/9/24 4:33,33.13686005,29,0.749048616,13.64137931,13.35862069,482.85757,0.48285757,B,7/9/24,4:18:49,4.3,14.8
299,1,7/9/24 4:43,7/9/24 4:58,39.67460029,29,0.958463462,13.65862069,13.29068966,578.0882507,0.578088251,B,7/9/24,4:43:57,4.716666667,14.78333333
300,1,7/9/24 5:09,7/9/24 5:23,40.7309946,29,0.927384098,13.74827586,13.21586207,593.295235,0.593295235,B,7/9/24,5:09:04,5.15,14.8
301,1,7/9/24 5:34,7/9/24 5:49,29.88756538,29,0.8371198,13.61034483,13.19241379,435.5572315,0.435557232,B,7/9/24,5:34:12,5.566666667,14.8
302,1,7/9/24 5:59,7/9/24 6:14,40.40600796,29,0.943702848,13.72413793,13.15068966,588.6109414,0.588610941,B,7/9/24,5:59:19,5.983333333,14.8
303,1,7/9/24 6:24,7/9/24 6:39,45.15278231,29,0.9691754,13.74482759,13.07896552,657.7117214,0.657711721,B,7/9/24,6:24:27,6.4,14.8
304,1,7/9/24 6:49,7/9/24 7:04,45.23812942,29,0.936508979,13.93448276,13.0237931,658.5195961,0.658519596,B,7/9/24,6:49:35,6.816666667,14.78333333
305,1,7/9/24 7:14,7/9/24 7:29,37.03526526,29,0.903712582,13.72068966,13.0062069,539.5144308,0.539514431,B,7/9/24,7:14:42,7.233333333,14.8
306,1,7/9/24 7:39,7/9/24 7:54,41.18485438,29,0.903598251,13.90344828,12.95931034,599.5819497,0.59958195,B,7/9/24,7:39:50,7.65,14.8
307,1,7/9/24 8:05,7/9/24 8:19,39.86372948,28,0.861320881,14.09285714,12.92285714,579.9659177,0.579965918,B,7/9/24,8:05:52,8.083333333,13.9
308,1,7/9/24 8:30,7/9/24 8:44,48.35130357,29,0.875309913,14.18275862,12.88758621,703.2290912,0.703229091,B,7/9/24,8:30:05,8.5,14.8
309,1,7/9/24 8:55,7/9/24 9:10,45.57933327,29,0.923235859,14.23448276,12.87137931,662.7937993,0.662793799,B,7/9/24,8:55:13,8.916666667,14.8
310,1,7/9/24 9:20,7/9/24 9:35,51.52223349,28,0.943850808,14.39642857,12.85285714,748.790778,0.748790778,B,7/9/24,9:20:21,9.333333333,14.8
311,1,7/9/24 9:45,7/9/24 10:00,52.1685539,29,0.912998341,14.64137931,12.85344828,757.5386597,0.75753866,B,7/9/24,9:45:28,9.75,14.8
312,1,7/9/24 10:10,7/9/24 10:25,51.42274078,28,0.96909972,14.73928571,12.82035714,746.454777,0.746454777,B,7/9/24,10:10:36,10.16666667,14.8
313,1,7/9/24 10:35,7/9/24 10:50,63.34226398,29,0.967786378,15.08965517,12.82689655,918.3614305,0.91836143,B,7/9/24,10:35:44,10.58333333,14.8
314,1,7/9/24 11:00,7/9/24 11:15,53.36011054,29,0.968634052,14.91724138,12.82551724,774.099221,0.774099221,B,7/9/24,11:00:51,11,14.8
315,1,7/9/24 11:25,7/9/24 11:40,61.79452351,29,0.974412475,15.04482759,12.81551724,896.0610283,0.896061028,B,7/9/24,11:25:59,11.41666667,14.8
316,1,7/9/24 11:51,7/9/24 12:05,55.27370542,29,0.977702899,15.23793103,12.85,800.9682142,0.800968214,B,7/9/24,11:51:07,11.85,14.8
317,1,7/9/24 12:16,7/9/24 12:31,45.37610657,29,0.952995546,15.12068966,12.86137931,657.8100822,0.657810082,B,7/9/24,12:16:14,12.26666667,14.8
318,1,7/9/24 12:41,7/9/24 12:56,46.27367726,29,0.960598285,15.18275862,12.86034483,670.6776125,0.670677613,B,7/9/24,12:41:22,12.68333333,14.8
319,1,7/9/24 13:06,7/9/24 13:20,55.34973468,27,0.959288834,15.33703704,12.90259259,801.7944094,0.801794409,B,7/9/24,13:06:30,13.1,14.3
320,1,7/9/24 13:31,7/9/24 13:46,40.31655007,27,0.953350964,15.28148148,12.90111111,584.1366892,0.584136689,B,7/9/24,13:31:37,13.51666667,14.8
321,1,7/9/24 13:56,7/9/24 14:11,44.40143303,30,0.958714271,15.56333333,12.89,642.6935324,0.642693532,B,7/9/24,13:56:45,13.93333333,14.8
322,1,7/9/24 14:21,7/9/24 14:36,48.97599254,27,0.93023204,15.46296296,12.94111111,709.1550439,0.709155044,B,7/9/24,14:21:52,14.35,14.8
323,1,7/9/24 14:47,7/9/24 15:01,52.72909319,28,0.952984792,15.57857143,12.9525,763.1929046,0.763192905,B,7/9/24,14:47:00,14.78333333,14.8
324,1,7/9/24 15:12,7/9/24 15:26,61.46540011,30,0.963803229,15.82666667,12.98166667,888.8771034,0.888877103,B,7/9/24,15:12:08,15.2,14.8
