,time,depth_m,temp_C,sc_uscm,site
516,6/7/2024 19:00,0.88,10.741,,TKL524
517,6/7/2024 20:00,0.89,10.504,,TKL524
518,6/7/2024 20:00,0.89,10.482,,TKL524
519,6/7/2024 20:00,0.89,10.439,,TKL524
520,6/7/2024 20:00,0.89,10.503,,TKL524
521,6/7/2024 21:00,0.89,10.469,,TKL524
522,6/7/2024 21:00,0.89,10.504,,TKL524
523,6/7/2024 21:00,0.88,10.719,,TKL524
524,6/7/2024 21:00,0.88,10.934,,TKL524
525,6/7/2024 22:00,0.87,10.957,,TKL524
526,6/7/2024 22:00,0.87,10.912,,TKL524
527,6/7/2024 22:00,0.87,11.03,,TKL524
528,6/7/2024 22:00,0.87,10.986,,TKL524
529,6/7/2024 23:00,0.86,11.179,,TKL524
530,6/7/2024 23:00,0.84,11.709,,TKL524
531,6/7/2024 23:00,0.84,11.699,,TKL524
532,6/7/2024 23:00,0.84,11.991,,TKL524
533,6/8/2024 0:00,0.82,12.387,,TKL524
534,6/8/2024 0:00,0.81,12.642,,TKL524
535,6/8/2024 0:00,0.81,12.735,,TKL524
536,6/8/2024 0:00,0.81,12.829,,TKL524
537,6/8/2024 1:00,0.8,13.039,,TKL524
538,6/8/2024 1:00,0.8,13.162,,TKL524
539,6/8/2024 1:00,0.8,13.16,,TKL524
540,6/8/2024 1:00,0.8,13.085,,TKL524
541,6/8/2024 2:00,0.81,12.899,,TKL524
542,6/8/2024 2:00,0.81,12.707,,TKL524
543,6/8/2024 2:00,0.82,12.439,,TKL524
544,6/8/2024 2:00,0.83,12.372,,TKL524
545,6/8/2024 3:00,0.83,11.978,,TKL524
546,6/8/2024 3:00,0.85,11.624,,TKL524
547,6/8/2024 3:00,0.85,11.45,,TKL524
548,6/8/2024 3:00,0.84,11.649,,TKL524
549,6/8/2024 4:00,0.85,11.709,,TKL524
550,6/8/2024 4:00,0.85,11.611,,TKL524
551,6/8/2024 4:00,0.85,11.574,,TKL524
552,6/8/2024 4:00,0.85,11.507,,TKL524
553,6/8/2024 5:00,0.86,11.369,,TKL524
554,6/8/2024 5:00,0.86,11.592,,TKL524
555,6/8/2024 5:00,0.85,11.807,,TKL524
556,6/8/2024 5:00,0.85,11.816,,TKL524
557,6/8/2024 6:00,0.85,11.754,,TKL524
558,6/8/2024 6:00,0.85,11.704,,TKL524
559,6/8/2024 6:00,0.85,11.764,,TKL524
560,6/8/2024 6:00,0.85,11.734,,TKL524
561,6/8/2024 7:00,0.85,11.683,,TKL524
562,6/8/2024 7:00,0.85,11.641,,TKL524
563,6/8/2024 7:00,0.85,11.621,,TKL524
564,6/8/2024 7:00,0.85,11.613,,TKL524
565,6/8/2024 8:00,0.84,11.579,,TKL524
566,6/8/2024 8:00,0.85,11.507,,TKL524
567,6/8/2024 8:00,0.85,11.571,,TKL524
568,6/8/2024 8:00,0.84,11.537,,TKL524
569,6/8/2024 9:00,0.86,11.607,,TKL524
570,6/8/2024 9:00,0.86,11.66,,TKL524
571,6/8/2024 9:00,0.86,11.604,,TKL524
572,6/8/2024 9:00,0.86,11.682,,TKL524
573,6/8/2024 10:00,0.86,11.586,,TKL524
574,6/8/2024 10:00,0.85,11.601,,TKL524
575,6/8/2024 10:00,0.85,11.646,,TKL524
576,6/8/2024 10:00,0.86,11.329,,TKL524
577,6/8/2024 11:00,0.87,11.103,,TKL524
578,6/8/2024 11:00,0.83,12.35,,TKL524
579,6/8/2024 11:00,0.82,12.545,,TKL524
580,6/8/2024 11:00,0.81,12.628,,TKL524
581,6/8/2024 12:00,0.82,12.641,,TKL524
582,6/8/2024 12:00,0.81,12.816,,TKL524
583,6/8/2024 12:00,0.81,12.801,,TKL524
584,6/8/2024 12:00,0.79,13.052,,TKL524
585,6/8/2024 13:00,0.8,12.985,,TKL524
586,6/8/2024 13:00,0.78,13.337,,TKL524
587,6/8/2024 13:00,0.77,13.498,,TKL524
588,6/8/2024 13:00,0.76,13.869,,TKL524
589,6/8/2024 14:00,0.76,14.05,,TKL524
590,6/8/2024 14:00,0.74,14.355,,TKL524
591,6/8/2024 14:00,0.73,14.561,,TKL524
592,6/8/2024 14:00,0.73,14.605,,TKL524
593,6/8/2024 15:00,0.73,14.798,,TKL524
594,6/8/2024 15:00,0.73,14.739,,TKL524
595,6/8/2024 15:00,0.71,14.968,,TKL524
596,6/8/2024 15:00,0.7,15.316,,TKL524
597,6/8/2024 16:00,0.7,15.41,,TKL524
598,6/8/2024 16:00,0.68,15.632,,TKL524
599,6/8/2024 16:00,0.68,15.826,,TKL524
600,6/8/2024 16:00,0.67,15.755,,TKL524
601,6/8/2024 17:00,0.68,15.846,,TKL524
602,6/8/2024 17:00,0.68,15.883,,TKL524
603,6/8/2024 17:00,0.67,15.947,,TKL524
604,6/8/2024 17:00,0.67,15.935,,TKL524
605,6/8/2024 18:00,0.68,15.973,,TKL524
606,6/8/2024 18:00,0.67,16.068,,TKL524
607,6/8/2024 18:00,0.66,16.124,,TKL524
608,6/8/2024 18:00,0.67,16.062,,TKL524
609,6/8/2024 19:00,0.67,16.033,,TKL524
610,6/8/2024 19:00,0.66,16.1,,TKL524
611,6/8/2024 19:00,0.66,16.103,,TKL524
612,6/8/2024 19:00,0.66,16.156,,TKL524
613,6/8/2024 20:00,0.67,15.977,,TKL524
614,6/8/2024 20:00,0.67,15.997,,TKL524
615,6/8/2024 20:00,0.67,16.058,,TKL524
616,6/8/2024 20:00,0.67,16.002,,TKL524
617,6/8/2024 21:00,0.68,15.99,,TKL524
618,6/8/2024 21:00,0.68,16.0,,TKL524
619,6/8/2024 21:00,0.68,15.984,,TKL524
620,6/8/2024 21:00,0.67,15.923,,TKL524
621,6/8/2024 22:00,0.68,15.826,,TKL524
622,6/8/2024 22:00,0.68,15.746,,TKL524
623,6/8/2024 22:00,0.68,15.684,,TKL524
624,6/8/2024 22:00,0.68,15.698,,TKL524
625,6/8/2024 23:00,0.69,15.585,,TKL524
626,6/8/2024 23:00,0.7,15.559,,TKL524
627,6/8/2024 23:00,0.69,15.476,,TKL524
628,6/8/2024 23:00,0.69,15.456,,TKL524
629,6/9/2024 0:00,0.7,15.444,,TKL524
630,6/9/2024 0:00,0.7,15.344,,TKL524
631,6/9/2024 0:00,0.7,15.215,,TKL524
632,6/9/2024 0:00,0.71,15.16,,TKL524
633,6/9/2024 1:00,0.72,15.065,,TKL524
634,6/9/2024 1:00,0.73,14.986,,TKL524
635,6/9/2024 1:00,0.73,14.935,,TKL524
636,6/9/2024 1:00,0.73,14.859,,TKL524
637,6/9/2024 2:00,0.73,14.788,,TKL524
638,6/9/2024 2:00,0.73,14.7,,TKL524
639,6/9/2024 2:00,0.73,14.628,,TKL524
640,6/9/2024 2:00,0.73,14.59,,TKL524
641,6/9/2024 3:00,0.74,14.519,,TKL524
642,6/9/2024 3:00,0.74,14.414,,TKL524
643,6/9/2024 3:00,0.74,14.308,,TKL524
644,6/9/2024 3:00,0.74,14.223,,TKL524
645,6/9/2024 4:00,0.76,14.065,,TKL524
646,6/9/2024 4:00,0.76,14.027,,TKL524
647,6/9/2024 4:00,0.76,13.952,,TKL524
648,6/9/2024 4:00,0.76,13.869,,TKL524
649,6/9/2024 5:00,0.77,13.802,,TKL524
650,6/9/2024 5:00,0.77,13.732,,TKL524
651,6/9/2024 5:00,0.77,13.635,,TKL524
652,6/9/2024 5:00,0.77,13.61,,TKL524
653,6/9/2024 6:00,0.78,13.562,,TKL524
654,6/9/2024 6:00,0.78,13.51,,TKL524
655,6/9/2024 6:00,0.78,13.435,,TKL524
656,6/9/2024 6:00,0.78,13.391,,TKL524
657,6/9/2024 7:00,0.78,13.346,,TKL524
658,6/9/2024 7:00,0.78,13.291,,TKL524
659,6/9/2024 7:00,0.79,13.309,,TKL524
660,6/9/2024 7:00,0.78,13.276,,TKL524
661,6/9/2024 8:00,0.79,13.268,,TKL524
662,6/9/2024 8:00,0.78,13.298,,TKL524
663,6/9/2024 8:00,0.78,13.296,,TKL524
664,6/9/2024 8:00,0.78,13.299,,TKL524
665,6/9/2024 9:00,0.79,13.278,,TKL524
666,6/9/2024 9:00,0.78,13.289,,TKL524
667,6/9/2024 9:00,0.78,13.311,,TKL524
668,6/9/2024 9:00,0.78,13.31,,TKL524
669,6/9/2024 10:00,0.78,13.338,,TKL524
670,6/9/2024 10:00,0.78,13.315,,TKL524
671,6/9/2024 10:00,0.78,13.327,,TKL524
672,6/9/2024 10:00,0.78,13.327,,TKL524
673,6/9/2024 11:00,0.78,13.364,,TKL524
674,6/9/2024 11:00,0.78,13.448,,TKL524
675,6/9/2024 11:00,0.77,13.603,,TKL524
676,6/9/2024 11:00,0.76,13.772,,TKL524
677,6/9/2024 12:00,0.76,13.889,,TKL524
678,6/9/2024 12:00,0.74,14.208,,TKL524
679,6/9/2024 12:00,0.74,14.269,,TKL524
680,6/9/2024 12:00,0.73,14.457,,TKL524
681,6/9/2024 13:00,0.74,14.468,,TKL524
682,6/9/2024 13:00,0.73,14.657,,TKL524
683,6/9/2024 13:00,0.72,14.85,,TKL524
684,6/9/2024 13:00,0.71,14.922,,TKL524
685,6/9/2024 14:00,0.71,14.996,,TKL524
686,6/9/2024 14:00,0.72,14.984,,TKL524
687,6/9/2024 14:00,0.71,15.071,,TKL524
688,6/9/2024 14:00,0.71,15.109,,TKL524
689,6/9/2024 15:00,0.71,15.195,,TKL524
690,6/9/2024 15:00,0.7,15.32,,TKL524
691,6/9/2024 15:00,0.69,15.495,,TKL524
692,6/9/2024 15:00,0.69,15.565,,TKL524
693,6/9/2024 16:00,0.69,15.582,,TKL524
694,6/9/2024 16:00,0.69,15.592,,TKL524
695,6/9/2024 16:00,0.69,15.525,,TKL524
696,6/9/2024 16:00,0.69,15.628,,TKL524
697,6/9/2024 17:00,0.68,15.735,,TKL524
698,6/9/2024 17:00,0.69,15.668,,TKL524
699,6/9/2024 17:00,0.69,15.355,,TKL524
700,6/9/2024 17:00,0.69,15.42,,TKL524
701,6/9/2024 18:00,0.69,15.296,,TKL524
702,6/9/2024 18:00,0.67,16.008,,TKL524
703,6/9/2024 18:00,0.66,16.115,,TKL524
704,6/9/2024 18:00,0.66,16.167,,TKL524
705,6/9/2024 19:00,0.67,16.266,,TKL524
706,6/9/2024 19:00,0.66,16.331,,TKL524
707,6/9/2024 19:00,0.65,16.471,,TKL524
708,6/9/2024 19:00,0.65,16.572,,TKL524
709,6/9/2024 20:00,0.65,16.511,,TKL524
710,6/9/2024 20:00,0.65,16.493,,TKL524
711,6/9/2024 20:00,0.65,16.471,,TKL524
712,6/9/2024 20:00,0.66,16.375,,TKL524
713,6/9/2024 21:00,0.65,16.463,,TKL524
714,6/9/2024 21:00,0.66,16.387,,TKL524
715,6/9/2024 21:00,0.66,16.336,,TKL524
716,6/9/2024 21:00,0.66,16.304,,TKL524
717,6/9/2024 22:00,0.67,16.291,,TKL524
718,6/9/2024 22:00,0.67,16.313,,TKL524
719,6/9/2024 22:00,0.67,16.323,,TKL524
720,6/9/2024 22:00,0.67,16.33,,TKL524
721,6/9/2024 23:00,0.66,16.325,,TKL524
722,6/9/2024 23:00,0.67,16.267,,TKL524
723,6/9/2024 23:00,0.68,16.176,,TKL524
724,6/9/2024 23:00,0.69,15.688,,TKL524
725,6/10/2024 0:00,0.7,15.318,,TKL524
726,6/10/2024 0:00,0.71,15.085,,TKL524
727,6/10/2024 0:00,0.71,15.16,,TKL524
728,6/10/2024 0:00,0.71,15.131,,TKL524
729,6/10/2024 1:00,0.71,15.112,,TKL524
730,6/10/2024 1:00,0.71,15.141,,TKL524
731,6/10/2024 1:00,0.71,15.085,,TKL524
732,6/10/2024 1:00,0.71,15.207,,TKL524
733,6/10/2024 2:00,0.71,15.227,,TKL524
734,6/10/2024 2:00,0.71,15.089,,TKL524
735,6/10/2024 2:00,0.71,15.173,,TKL524
736,6/10/2024 2:00,0.71,15.21,,TKL524
737,6/10/2024 3:00,0.7,15.365,,TKL524
738,6/10/2024 3:00,0.7,15.442,,TKL524
739,6/10/2024 3:00,0.7,15.406,,TKL524
740,6/10/2024 3:00,0.7,15.353,,TKL524
741,6/10/2024 4:00,0.72,15.135,,TKL524
742,6/10/2024 4:00,0.72,15.033,,TKL524
743,6/10/2024 4:00,0.73,14.954,,TKL524
744,6/10/2024 4:00,0.73,14.887,,TKL524
745,6/10/2024 5:00,0.73,14.835,,TKL524
746,6/10/2024 5:00,0.73,14.715,,TKL524
747,6/10/2024 5:00,0.73,14.617,,TKL524
748,6/10/2024 5:00,0.74,14.545,,TKL524
749,6/10/2024 6:00,0.74,14.515,,TKL524
750,6/10/2024 6:00,0.74,14.444,,TKL524
751,6/10/2024 6:00,0.75,14.334,,TKL524
752,6/10/2024 6:00,0.75,14.295,,TKL524
753,6/10/2024 7:00,0.75,14.264,,TKL524
754,6/10/2024 7:00,0.75,14.226,,TKL524
755,6/10/2024 7:00,0.75,14.175,,TKL524
756,6/10/2024 7:00,0.75,14.151,,TKL524
757,6/10/2024 8:00,0.75,14.158,,TKL524
758,6/10/2024 8:00,0.75,14.134,,TKL524
759,6/10/2024 8:00,0.75,14.116,,TKL524
760,6/10/2024 8:00,0.75,14.118,,TKL524
761,6/10/2024 9:00,0.75,14.031,,TKL524
762,6/10/2024 9:00,0.76,13.959,,TKL524
763,6/10/2024 9:00,0.76,13.928,,TKL524
764,6/10/2024 9:00,0.75,14.005,,TKL524
765,6/10/2024 10:00,0.75,14.07,,TKL524
766,6/10/2024 10:00,0.75,14.14,,TKL524
767,6/10/2024 10:00,0.75,14.208,,TKL524
768,6/10/2024 10:00,0.74,14.293,,TKL524
769,6/10/2024 11:00,0.74,14.305,,TKL524
770,6/10/2024 11:00,0.74,14.362,,TKL524
771,6/10/2024 11:00,0.75,14.132,,TKL524
772,6/10/2024 11:00,0.76,13.862,,TKL524
773,6/10/2024 12:00,0.76,13.949,,TKL524
774,6/10/2024 12:00,0.76,13.791,,TKL524
775,6/10/2024 12:00,0.75,13.935,,TKL524
776,6/10/2024 12:00,0.76,13.752,,TKL524
777,6/10/2024 13:00,0.76,13.82,,TKL524
778,6/10/2024 13:00,0.74,14.301,,TKL524
779,6/10/2024 13:00,0.73,14.468,,TKL524
780,6/10/2024 13:00,0.73,14.565,,TKL524
781,6/10/2024 14:00,0.73,14.822,,TKL524
782,6/10/2024 14:00,0.72,14.741,,TKL524
783,6/10/2024 14:00,0.71,15.145,,TKL524
784,6/10/2024 14:00,0.7,15.175,,TKL524
785,6/10/2024 15:00,0.71,14.973,,TKL524
786,6/10/2024 15:00,0.68,15.431,,TKL524
787,6/10/2024 15:00,0.68,15.541,,TKL524
788,6/10/2024 15:00,0.66,16.294,,TKL524
789,6/10/2024 16:00,0.66,16.412,,TKL524
790,6/10/2024 16:00,0.63,17.133,,TKL524
791,6/10/2024 16:00,0.61,17.814,,TKL524
792,6/10/2024 16:00,0.6,17.971,,TKL524
793,6/10/2024 17:00,0.6,17.997,,TKL524
794,6/10/2024 17:00,0.59,18.151,,TKL524
795,6/10/2024 17:00,0.58,18.384,,TKL524
796,6/10/2024 17:00,0.58,18.361,,TKL524
797,6/10/2024 18:00,0.57,18.464,,TKL524
798,6/10/2024 18:00,0.56,18.768,,TKL524
799,6/10/2024 18:00,0.56,18.784,,TKL524
800,6/10/2024 18:00,0.55,18.866,,TKL524
801,6/10/2024 19:00,0.54,19.325,,TKL524
802,6/10/2024 19:00,0.53,19.454,,TKL524
803,6/10/2024 19:00,0.54,19.32,,TKL524
804,6/10/2024 19:00,0.54,19.335,,TKL524
805,6/10/2024 20:00,0.53,19.401,,TKL524
806,6/10/2024 20:00,0.53,19.343,,TKL524
807,6/10/2024 20:00,0.53,19.377,,TKL524
808,6/10/2024 20:00,0.53,19.304,,TKL524
809,6/10/2024 21:00,0.54,19.253,,TKL524
810,6/10/2024 21:00,0.54,19.188,,TKL524
811,6/10/2024 21:00,0.54,19.191,,TKL524
812,6/10/2024 21:00,0.54,19.166,,TKL524
813,6/10/2024 22:00,0.55,18.982,,TKL524
814,6/10/2024 22:00,0.55,18.857,,TKL524
815,6/10/2024 22:00,0.56,18.705,,TKL524
816,6/10/2024 22:00,0.56,18.602,,TKL524
817,6/10/2024 23:00,0.57,18.461,,TKL524
818,6/10/2024 23:00,0.58,18.324,,TKL524
819,6/10/2024 23:00,0.58,18.132,,TKL524
820,6/10/2024 23:00,0.59,17.988,,TKL524
821,6/11/2024 0:00,0.59,17.831,,TKL524
822,6/11/2024 0:00,0.6,17.756,,TKL524
823,6/11/2024 0:00,0.61,17.645,,TKL524
824,6/11/2024 0:00,0.61,17.561,,TKL524
825,6/11/2024 1:00,0.62,17.441,,TKL524
826,6/11/2024 1:00,0.62,17.325,,TKL524
827,6/11/2024 1:00,0.63,17.256,,TKL524
828,6/11/2024 1:00,0.64,17.104,,TKL524
829,6/11/2024 2:00,0.64,16.937,,TKL524
830,6/11/2024 2:00,0.65,16.798,,TKL524
831,6/11/2024 2:00,0.65,16.663,,TKL524
832,6/11/2024 2:00,0.66,16.54,,TKL524
833,6/11/2024 3:00,0.66,16.421,,TKL524
834,6/11/2024 3:00,0.66,16.401,,TKL524
835,6/11/2024 3:00,0.66,16.315,,TKL524
836,6/11/2024 3:00,0.67,16.168,,TKL524
837,6/11/2024 4:00,0.67,16.016,,TKL524
838,6/11/2024 4:00,0.68,15.99,,TKL524
839,6/11/2024 4:00,0.68,15.883,,TKL524
840,6/11/2024 4:00,0.68,15.837,,TKL524
841,6/11/2024 5:00,0.68,15.693,,TKL524
842,6/11/2024 5:00,0.69,15.609,,TKL524
843,6/11/2024 5:00,0.69,15.502,,TKL524
844,6/11/2024 5:00,0.7,15.461,,TKL524
845,6/11/2024 6:00,0.7,15.25,,TKL524
846,6/11/2024 6:00,0.7,15.193,,TKL524
847,6/11/2024 6:00,0.7,15.222,,TKL524
848,6/11/2024 6:00,0.7,15.215,,TKL524
849,6/11/2024 7:00,0.7,15.096,,TKL524
850,6/11/2024 7:00,0.71,15.037,,TKL524
851,6/11/2024 7:00,0.71,14.902,,TKL524
852,6/11/2024 7:00,0.72,14.767,,TKL524
853,6/11/2024 8:00,0.72,14.74,,TKL524
854,6/11/2024 8:00,0.73,14.714,,TKL524
855,6/11/2024 8:00,0.73,14.724,,TKL524
856,6/11/2024 8:00,0.73,14.702,,TKL524
857,6/11/2024 9:00,0.73,14.684,,TKL524
858,6/11/2024 9:00,0.73,14.643,,TKL524
859,6/11/2024 9:00,0.73,14.711,,TKL524
860,6/11/2024 9:00,0.73,14.656,,TKL524
861,6/11/2024 10:00,0.73,14.548,,TKL524
862,6/11/2024 10:00,0.73,14.561,,TKL524
863,6/11/2024 10:00,0.73,14.632,,TKL524
864,6/11/2024 10:00,0.73,14.594,,TKL524
865,6/11/2024 11:00,0.73,14.593,,TKL524
866,6/11/2024 11:00,0.73,14.633,,TKL524
867,6/11/2024 11:00,0.73,14.671,,TKL524
868,6/11/2024 11:00,0.73,14.607,,TKL524
869,6/11/2024 12:00,0.73,14.529,,TKL524
870,6/11/2024 12:00,0.72,14.619,,TKL524
871,6/11/2024 12:00,0.72,14.748,,TKL524
872,6/11/2024 12:00,0.71,14.813,,TKL524
873,6/11/2024 13:00,0.71,14.981,,TKL524
874,6/11/2024 13:00,0.72,14.809,,TKL524
875,6/11/2024 13:00,0.71,15.134,,TKL524
876,6/11/2024 13:00,0.7,15.145,,TKL524
877,6/11/2024 14:00,0.7,15.141,,TKL524
878,6/11/2024 14:00,0.7,15.218,,TKL524
879,6/11/2024 14:00,0.7,15.253,,TKL524
880,6/11/2024 14:00,0.7,15.157,,TKL524
881,6/11/2024 15:00,0.7,15.162,,TKL524
882,6/11/2024 15:00,0.7,15.209,,TKL524
883,6/11/2024 15:00,0.7,15.271,,TKL524
884,6/11/2024 15:00,0.7,15.091,,TKL524
885,6/11/2024 16:00,0.71,15.111,,TKL524
886,6/11/2024 16:00,0.71,15.139,,TKL524
887,6/11/2024 16:00,0.7,15.207,,TKL524
888,6/11/2024 16:00,0.7,15.23,,TKL524
889,6/11/2024 17:00,0.7,15.293,,TKL524
890,6/11/2024 17:00,0.7,15.303,,TKL524
891,6/11/2024 17:00,0.7,15.311,,TKL524
892,6/11/2024 17:00,0.69,15.5,,TKL524
893,6/11/2024 18:00,0.69,15.473,,TKL524
894,6/11/2024 18:00,0.69,15.402,,TKL524
895,6/11/2024 18:00,0.69,15.397,,TKL524
896,6/11/2024 18:00,0.69,15.493,,TKL524
897,6/11/2024 19:00,0.69,15.479,,TKL524
898,6/11/2024 19:00,0.68,15.609,,TKL524
899,6/11/2024 19:00,0.68,15.75,,TKL524
900,6/11/2024 19:00,0.67,15.844,,TKL524
901,6/11/2024 20:00,0.67,15.78,,TKL524
902,6/11/2024 20:00,0.67,15.824,,TKL524
903,6/11/2024 20:00,0.67,15.923,,TKL524
904,6/11/2024 20:00,0.67,15.959,,TKL524
905,6/11/2024 21:00,0.67,15.994,,TKL524
906,6/11/2024 21:00,0.66,16.115,,TKL524
907,6/11/2024 21:00,0.66,16.176,,TKL524
908,6/11/2024 21:00,0.65,16.366,,TKL524
909,6/11/2024 22:00,0.66,16.382,,TKL524
910,6/11/2024 22:00,0.65,16.4,,TKL524
911,6/11/2024 22:00,0.65,16.639,,TKL524
912,6/11/2024 22:00,0.65,16.65,,TKL524
913,6/11/2024 23:00,0.63,17.138,,TKL524
914,6/11/2024 23:00,0.64,16.951,,TKL524
915,6/11/2024 23:00,0.64,16.94,,TKL524
916,6/11/2024 23:00,0.64,16.886,,TKL524
917,6/12/2024 0:00,0.65,16.677,,TKL524
918,6/12/2024 0:00,0.66,16.393,,TKL524
919,6/12/2024 0:00,0.67,16.202,,TKL524
920,6/12/2024 0:00,0.67,16.219,,TKL524
921,6/12/2024 1:00,0.67,16.178,,TKL524
922,6/12/2024 1:00,0.66,16.472,,TKL524
923,6/12/2024 1:00,0.66,16.447,,TKL524
924,6/12/2024 1:00,0.68,16.159,,TKL524
925,6/12/2024 2:00,0.68,16.034,,TKL524
926,6/12/2024 2:00,0.68,15.822,,TKL524
927,6/12/2024 2:00,0.68,15.818,,TKL524
928,6/12/2024 2:00,0.69,15.649,,TKL524
929,6/12/2024 3:00,0.68,15.777,,TKL524
930,6/12/2024 3:00,0.68,15.763,,TKL524
931,6/12/2024 3:00,0.69,15.66,,TKL524
932,6/12/2024 3:00,0.69,15.626,,TKL524
933,6/12/2024 4:00,0.69,15.565,,TKL524
934,6/12/2024 4:00,0.69,15.625,,TKL524
935,6/12/2024 4:00,0.69,15.562,,TKL524
936,6/12/2024 4:00,0.69,15.435,,TKL524
937,6/12/2024 5:00,0.7,15.319,,TKL524
938,6/12/2024 5:00,0.7,15.221,,TKL524
939,6/12/2024 5:00,0.71,15.131,,TKL524
940,6/12/2024 5:00,0.72,15.052,,TKL524
941,6/12/2024 6:00,0.71,15.033,,TKL524
942,6/12/2024 6:00,0.72,14.999,,TKL524
943,6/12/2024 6:00,0.72,14.897,,TKL524
944,6/12/2024 6:00,0.72,14.854,,TKL524
945,6/12/2024 7:00,0.72,14.776,,TKL524
946,6/12/2024 7:00,0.72,14.735,,TKL524
947,6/12/2024 7:00,0.72,14.717,,TKL524
948,6/12/2024 7:00,0.73,14.625,,TKL524
949,6/12/2024 8:00,0.73,14.551,,TKL524
950,6/12/2024 8:00,0.73,14.528,,TKL524
951,6/12/2024 8:00,0.74,14.454,,TKL524
952,6/12/2024 8:00,0.74,14.446,,TKL524
953,6/12/2024 9:00,0.75,14.396,,TKL524
954,6/12/2024 9:00,0.75,14.314,,TKL524
955,6/12/2024 9:00,0.75,14.372,,TKL524
956,6/12/2024 9:00,0.73,14.627,,TKL524
957,6/12/2024 10:00,0.73,14.735,,TKL524
958,6/12/2024 10:00,0.74,14.532,,TKL524
959,6/12/2024 10:00,0.75,14.418,,TKL524
960,6/12/2024 10:00,0.74,14.494,,TKL524
961,6/12/2024 11:00,0.74,14.473,,TKL524
962,6/12/2024 11:00,0.74,14.398,,TKL524
963,6/12/2024 11:00,0.74,14.571,,TKL524
964,6/12/2024 11:00,0.73,14.722,,TKL524
965,6/12/2024 12:00,0.73,14.82,,TKL524
966,6/12/2024 12:00,0.73,14.768,,TKL524
967,6/12/2024 12:00,0.73,14.802,,TKL524
968,6/12/2024 12:00,0.72,14.871,,TKL524
969,6/12/2024 13:00,0.71,14.976,,TKL524
970,6/12/2024 13:00,0.71,15.055,,TKL524
971,6/12/2024 13:00,0.7,15.13,,TKL524
972,6/12/2024 13:00,0.7,15.234,,TKL524
973,6/12/2024 14:00,0.71,15.127,,TKL524
974,6/12/2024 14:00,0.7,15.231,,TKL524
975,6/12/2024 14:00,0.7,15.246,,TKL524
976,6/12/2024 14:00,0.7,15.424,,TKL524
977,6/12/2024 15:00,0.7,15.272,,TKL524
978,6/12/2024 15:00,0.7,15.328,,TKL524
979,6/12/2024 15:00,0.69,15.452,,TKL524
980,6/12/2024 15:00,0.69,15.44,,TKL524
981,6/12/2024 16:00,0.68,15.671,,TKL524
982,6/12/2024 16:00,0.68,15.613,,TKL524
983,6/12/2024 16:00,0.69,15.556,,TKL524
984,6/12/2024 16:00,0.69,15.544,,TKL524
985,6/12/2024 17:00,0.7,15.543,,TKL524
986,6/12/2024 17:00,0.69,15.548,,TKL524
987,6/12/2024 17:00,0.68,15.823,,TKL524
988,6/12/2024 17:00,0.68,15.848,,TKL524
989,6/12/2024 18:00,0.68,15.919,,TKL524
990,6/12/2024 18:00,0.67,16.161,,TKL524
991,6/12/2024 18:00,0.68,15.883,,TKL524
992,6/12/2024 18:00,0.64,16.686,,TKL524
993,6/12/2024 19:00,0.65,16.499,,TKL524
994,6/12/2024 19:00,0.67,16.012,,TKL524
995,6/12/2024 19:00,0.68,15.963,,TKL524
996,6/12/2024 19:00,0.68,15.907,,TKL524
997,6/12/2024 20:00,0.69,15.469,,TKL524
998,6/12/2024 20:00,0.7,15.513,,TKL524
999,6/12/2024 20:00,0.7,15.426,,TKL524
1000,6/12/2024 20:00,0.69,15.778,,TKL524
1001,6/12/2024 21:00,0.68,15.771,,TKL524
1002,6/12/2024 21:00,0.7,15.428,,TKL524
1003,6/12/2024 21:00,0.69,15.684,,TKL524
1004,6/12/2024 21:00,0.69,15.603,,TKL524
1005,6/12/2024 22:00,0.68,15.852,,TKL524
1006,6/12/2024 22:00,0.66,16.267,,TKL524
1007,6/12/2024 22:00,0.65,16.701,,TKL524
1008,6/12/2024 22:00,0.65,16.726,,TKL524
1009,6/12/2024 23:00,0.65,16.66,,TKL524
1010,6/12/2024 23:00,0.66,16.546,,TKL524
1011,6/12/2024 23:00,0.67,16.349,,TKL524
1012,6/12/2024 23:00,0.68,16.002,,TKL524
1013,6/13/2024 0:00,0.66,16.28,,TKL524
1014,6/13/2024 0:00,0.67,16.148,,TKL524
1015,6/13/2024 0:00,0.67,16.076,,TKL524
1016,6/13/2024 0:00,0.68,16.001,,TKL524
1017,6/13/2024 1:00,0.68,15.856,,TKL524
1018,6/13/2024 1:00,0.68,15.798,,TKL524
1019,6/13/2024 1:00,0.69,15.622,,TKL524
1020,6/13/2024 1:00,0.7,15.495,,TKL524
1021,6/13/2024 2:00,0.7,15.373,,TKL524
1022,6/13/2024 2:00,0.7,15.325,,TKL524
1023,6/13/2024 2:00,0.71,15.147,,TKL524
1024,6/13/2024 2:00,0.72,14.999,,TKL524
1025,6/13/2024 3:00,0.72,14.862,,TKL524
1026,6/13/2024 3:00,0.72,14.688,,TKL524
1027,6/13/2024 3:00,0.73,14.593,,TKL524
1028,6/13/2024 3:00,0.74,14.46,,TKL524
1029,6/13/2024 4:00,0.74,14.357,,TKL524
1030,6/13/2024 4:00,0.74,14.287,,TKL524
1031,6/13/2024 4:00,0.75,14.158,,TKL524
