,pond,chamber,Date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
80,C,1,2024-04-06,11.429399364157895,0.7301916890526315,27.930075188070177,,205.4474819455319,4930.739566692766,79.08906264975197,27.930075188070177,,0.0,0.0,0.0,180.16323002017546,0.9718490484385965,27.904970760701755,,2511.6507951403505,60279.61908336841,2652.9060358590436,27.904970760701755,,0.0,0.0,0.0
81,C,1,2024-04-07,8.635189956086206,0.6797768951724138,28.017129059310346,,159.020453511875,3816.490884285,61.2165137839314,28.021023763793103,,25.310007189655174,607.4401725517241,9.743340367729655,193.81354377275863,0.9669341325862069,27.99040824396552,,2701.2137198793102,64829.12927710345,2853.129979485323,27.99040824396552,,0.0,0.0,0.0
82,C,1,2024-04-08,4.626142986534482,0.636836975362069,29.53510080275862,,126.58389565007143,3038.013495601714,48.72973646945149,29.53510080275862,,0.0,0.0,0.0,193.61329644586206,0.9710606912931034,29.50199549862069,,2686.248689189655,64469.96854055172,2837.3233154696813,29.50199549862069,,0.0,0.0,0.0
83,C,1,2024-04-09,5.000489180910714,0.6376256174107143,29.59861046732143,,126.00173727139536,3024.0416945134884,48.50562877999635,29.59861046732143,,0.0,0.0,0.0,207.49822421964285,0.9670858659107143,29.57118379892857,,2878.794775267857,69091.07460642856,3040.698193428921,29.57118379892857,,0.0,0.0,0.0
84,C,1,2024-04-10,8.463591274465516,0.6524874941206896,28.371166301724138,,161.72080261834782,3881.2992628403476,62.25604017595917,28.371166301724138,,0.0,0.0,0.0,216.14195554310342,0.975812187,28.351525961379313,,3007.8671641034484,72188.81193848276,3177.029613412626,28.351525961379313,,0.0,0.0,0.0
85,C,1,2024-04-11,4.901500826192983,0.7026270229324562,30.441102757017546,,140.51917876261905,3372.460290302857,54.09426305645783,30.441102757017546,,0.0,0.0,0.0,228.20864232157896,0.9729063311929825,30.40684210508772,,3166.312233649123,75991.49360757894,3344.3856336695494,30.40684210508772,,0.0,0.0,0.0
86,C,1,2024-04-12,6.795999863448276,0.667085665275862,29.93528325103448,,143.968089142617,3455.234139422808,55.42195559634183,29.93528325103448,,0.0,0.0,0.0,220.3877233775862,0.9625801974999999,29.899367816034484,,3055.711794672414,73337.08307213793,3227.5650260047905,29.899367816034484,,0.0,0.0,0.0
87,C,1,2024-04-13,9.061011374736841,0.6572290373157894,28.61801440894737,,188.81608904161905,4531.586136998857,72.68664163746166,28.61801440894737,,0.0,0.0,0.0,242.78972470175438,0.9722048557894737,28.588887736491227,,3376.968693438597,81047.24864252632,3566.889412757583,28.588887736491227,,0.0,0.0,0.0
88,C,1,2024-04-14,9.245162585155171,0.6874620189827587,29.0051268012069,,192.6931080026087,4624.634592062609,74.17913885668425,29.0051268012069,,0.0,0.0,0.0,239.79967472586208,0.9686937237068965,28.97108600913793,,3338.023386862069,80112.56128468965,3525.753822139192,28.97108600913793,,0.0,0.0,0.0
89,C,1,2024-04-15,7.469668239053571,0.6273848946428571,29.271811224642857,,146.6530144156889,3519.6723459765335,56.45554442946359,29.271811224642857,,0.0,0.0,0.0,247.93359232767855,0.968852204625,29.233472906964288,,3447.7942945714285,82747.06306971429,3641.698245698126,29.233472906964288,,0.0,0.0,0.0
90,C,1,2024-04-16,4.736091490362069,0.674784433,30.836476008275863,,133.6953221581111,3208.6877317946664,51.46735121798645,30.836476008275863,,0.0,0.0,0.0,225.2492292260345,0.9714713477068966,30.80201347603448,,3116.9625939137927,74807.10225393102,3292.2605701955044,30.80201347603448,,0.0,0.0,0.0
91,C,1,2024-04-17,5.711631729448277,0.6469878863103449,30.117777321206898,,135.68190893710639,3256.365814490553,52.23210766442847,30.117777321206898,,0.0,0.0,0.0,265.26230931017244,0.9680825351206896,30.075418152068966,,3687.203689948276,88492.88855875863,3894.572025470967,30.075418152068966,,0.0,0.0,0.0
92,C,1,2024-04-18,5.570615790385966,0.6777190364421052,29.647055137894736,,149.79793261465116,3595.150382751628,57.66621213933611,29.647055137894736,,0.0,0.0,0.0,261.2667541233333,0.9575040721111111,29.746543210185184,,3705.272972622641,88926.55134294339,3913.657524602939,29.596824004736842,,833.1110309649123,19994.664743157897,879.965195346379
93,C,1,2024-04-19,12.836967042620689,0.7231525462586206,26.539591315000003,,215.26428180899998,5166.342763416,82.86813792519263,26.539591315000003,,0.0,0.0,0.0,262.7680213,0.9815409951724138,26.519001189482758,,3673.9306676724136,88174.33602413793,3880.5525284223104,26.519001189482758,,0.0,0.0,0.0
94,C,1,2024-04-20,15.353878532931034,0.8736149804137932,27.331471115172416,,230.16940698678573,5524.065767682858,88.60601491363303,27.331471115172416,,0.0,0.0,0.0,305.17164635862065,0.9844100532758621,27.29566091896552,,4270.073483793103,102481.76361103448,4510.222416521628,27.29566091896552,,0.0,0.0,0.0
95,C,1,2024-04-30,-8.260010449107144,0.4788437332178571,33.53562925107143,,20.849498021538462,500.38795251692306,8.026222758371444,33.444437602068966,,30.26547974137931,726.3715137931034,11.650999081241379,158.12244938206896,0.9439207950689655,33.39178034793104,,2170.359838662069,52088.63612788965,2292.4208759884236,33.39178034793104,,0.0,0.0,0.0
96,C,1,2024-05-01,-0.7405506789285715,0.5684970893035715,30.42130574535714,,83.17835269597435,1996.2804647033845,32.02033865384229,30.393175068070175,,16.876382236842105,405.0331736842105,6.496732105894736,230.12554989076924,0.9620176510769232,31.128788682115385,,3189.9751619288463,76559.4038862923,3369.3793650357243,30.345854002280703,,0.0,0.0,0.0
97,C,1,2024-05-02,2.805305688224138,0.635544868724138,30.09341133017241,,122.00487247153488,2928.116939316837,46.96699570664206,30.09341133017241,,0.0,0.0,0.0,247.56869198964287,0.9654939909464285,30.3281547625,,3443.6465483214283,82647.51715971428,3637.3172301990253,30.05103448327586,,0.0,0.0,0.0
98,C,1,2024-05-03,3.389071876465517,0.6836017601293103,29.722783251379308,,155.69919705735714,3736.7807293765713,59.9379628992002,29.722783251379308,,0.0,0.0,0.0,218.78847928466666,0.9637348151555555,31.88570370377778,,3028.109485586667,72674.62765408,3198.4103630560608,29.67563218413793,,0.0,0.0,0.0
99,C,1,2024-05-04,6.476272732267858,0.6727926587499999,29.89446747428571,,207.07572821256412,4969.817477101538,79.71587233270867,29.895886479464284,,20.40018607142857,489.6044657142857,7.853255630057142,258.2136607758182,0.9668477477272727,29.98030303,,3596.113997938182,86306.73595051636,3798.359449182225,29.853511904464284,,0.0,0.0,0.0
100,C,1,2024-05-05,3.7206310815000005,0.6420107611034482,29.078076537068963,,139.00916939683722,3336.220065524093,53.512969851006446,29.078076537068963,,0.0,0.0,0.0,289.059694707069,0.970161854637931,29.032086801551724,,4037.3676463448273,96896.82351227585,4264.42920277526,29.032086801551724,,0.0,0.0,0.0
101,C,1,2024-05-06,3.949369536857143,0.6655754983750001,29.094531840535716,,147.028603020225,3528.6864724854004,56.60013101866582,28.967685417192982,,40.17635989473684,964.2326374736842,15.466291505077894,283.1687189621053,0.9686696773859649,28.920054446666665,,3960.311007945614,95047.46419069474,4183.0388990324755,28.920054446666665,,0.0,0.0,0.0
102,C,1,2024-05-07,5.445935382810345,0.6463784602931034,29.060839718448275,,152.57610957465116,3661.826629791628,58.73569914185771,29.060839718448275,,0.0,0.0,0.0,273.25999251568965,0.9670109397068966,29.01835513362069,,3817.421628901724,91618.11909364138,4032.1134213111573,29.01835513362069,,0.0,0.0,0.0
103,C,1,2024-05-08,1.8489246370350876,0.6450931598421052,28.978183885087716,,133.2108410763158,3197.0601858315795,51.28084538073853,28.978183885087716,,0.0,0.0,0.0,278.26835854,0.9677499719649123,28.93281306736842,,3890.5884620666666,93374.1230896,4109.395157173296,28.93281306736842,,0.0,0.0,0.0
104,C,1,2024-05-09,3.0070308370877195,0.6779080724210526,28.433897242982454,,146.0471220417073,3505.130929000975,56.222300101175634,28.34402709344828,,39.63934496551724,951.3442791724137,15.259562237925515,288.2798128908621,0.965560175,28.29120689637931,,4042.3675641034483,97016.82153848276,4269.710315908626,28.29120689637931,,0.0,0.0,0.0
105,C,1,2024-05-10,3.2217356896842104,0.6545950118421053,28.38348417368421,,139.10430271576192,3338.503265178286,53.5495923734597,28.38348417368421,,0.0,0.0,0.0,273.37129690982454,0.9657077012807017,28.332444041578945,,3833.1480621789474,91995.55349229474,4048.7243091958917,28.332444041578945,,0.0,0.0,0.0
106,C,1,2024-05-11,2.9978191591206897,0.6309789537758621,28.06994617758621,,126.45730325797675,3034.975278191442,48.68100346219073,28.06994617758621,,0.0,0.0,0.0,276.8664701572414,0.9717095713103447,28.023398731034483,,3886.677563594828,93280.26152627586,4105.264309771401,28.023398731034483,,0.0,0.0,0.0
107,C,1,2024-05-12,5.5439741941578955,0.6059401597719298,28.513432338070178,,202.23381889992308,4853.611653598154,77.85193092371438,28.51661793368421,,27.146647666666667,651.519544,10.450373485759998,274.2971958977193,0.968201872754386,28.46338173035088,,3846.502520473684,92316.06049136841,4062.8298222251237,28.46338173035088,,0.0,0.0,0.0
108,C,1,2024-05-13,2.1178536371206893,0.6461747097206897,28.341470534655173,,148.47164495846152,3563.3194790030766,57.15564444320935,28.341470534655173,,0.0,0.0,0.0,278.1181130191379,0.9742232149827585,28.293474039827586,,3905.3929856551727,93729.43165572414,4125.032287168419,28.293474039827586,,0.0,0.0,0.0
109,C,1,2024-05-14,4.738095874689655,0.6719335639310344,28.287100893793106,,171.30800685232558,4111.392164455814,65.94673031787126,28.287100893793106,,0.0,0.0,0.0,277.6668444484483,0.9741565985689655,28.24747324637931,,3902.899998103448,93669.59995448275,4122.399093996786,28.24747324637931,,0.0,0.0,0.0
110,C,1,2024-05-15,5.564716988803572,0.6286369739285714,28.08737481107143,,139.2695352348837,3342.4688456372087,53.61320028402082,28.18801923789474,,24.051658315789474,577.2397995789474,9.258926385246316,254.54318345421052,0.9694936068245614,28.152103247017546,,3567.1023871350876,85610.4572912421,3767.716225387565,28.152103247017546,,0.0,0.0,0.0
111,C,1,2024-05-16,5.751949022637931,0.6350949442586207,29.63617952948276,,171.98117287325582,4127.54814895814,66.20587230928855,29.63617952948276,,0.0,0.0,0.0,247.03989237310344,0.9663659419310344,29.598745540689652,,3446.89810592931,82725.55454230343,3640.7516554067743,29.598745540689652,,0.0,0.0,0.0
112,C,1,2024-05-17,-0.7376085002830189,0.6606621984905661,28.530534215660378,,108.99899629916666,2615.97591118,41.9602536153272,28.530534215660378,,0.0,0.0,0.0,270.1473047655173,0.9619384790000001,28.788305871551724,,3770.591513327586,90494.19631986207,3982.6495800371295,28.788305871551724,,0.0,0.0,0.0
113,C,1,2024-05-18,3.389188494368421,0.642811232122807,27.769472292105263,,149.3966742285714,3585.5201814857137,57.511743711030846,27.77722431105263,,14.925467714035088,358.21122513684213,5.745708051194947,310.9407085591228,0.9733237343157896,27.72660818631579,,4369.304856017544,104863.31654442105,4615.03456111997,27.72660818631579,,0.0,0.0,0.0
114,C,1,2024-05-19,4.121435541964286,0.6176223479642857,27.183545824285716,,141.71164182793024,3401.0794038703257,54.55331363808002,27.393959066842104,,69.11574710701754,1658.777930568421,26.60679800631747,278.80647218929823,0.9581239847192983,27.351886022105262,,3926.207103540351,94228.97048496842,4147.016991043461,27.351886022105262,,0.0,0.0,0.0
115,C,1,2024-05-20,4.6416872450350875,0.6042799930701755,27.55867446403509,,141.32289602088372,3391.7495045012092,54.403662052199394,27.55867446403509,,0.0,0.0,0.0,276.8609299585965,0.9761163728947369,27.516765477017543,,3884.7577197017545,93234.1852728421,4103.236493857781,27.516765477017543,,0.0,0.0,0.0
116,C,1,2024-05-21,5.426346327350878,0.6764620290350877,28.176670742982456,,167.2603533645,4014.2484807479996,64.38854563119791,28.12375638586207,,112.16314522413793,2691.9154853793107,43.17832438548414,286.7727800987931,0.9676108993448276,28.086250495517245,,4019.8330301551723,96475.99272372414,4245.908439771099,28.086250495517245,,0.0,0.0,0.0
117,C,1,2024-05-22,7.403403410508772,0.6868983069298246,27.862995451578946,,203.0754276451163,4873.810263482791,78.17591662626396,27.862995451578946,,0.0,0.0,0.0,300.4710397308772,0.9711638413157895,27.82125831859649,,4216.009837631579,101184.23610315789,4453.118230899979,27.82125831859649,,0.0,0.0,0.0
118,C,1,2024-05-23,6.944361172327586,0.675502897724138,28.46310664172414,,196.66297081441863,4719.911299546047,75.70737724471859,28.46310664172414,,0.0,0.0,0.0,276.08389073189653,0.9745646017068965,28.424143876206895,,3868.5656762586204,92845.57623020689,4086.1338098914052,28.424143876206895,,0.0,0.0,0.0
119,C,1,2024-05-24,5.402615621413793,0.5988810387758621,28.781084656206897,,169.81057667414635,4075.4538401795126,65.37027959647938,28.781084656206897,,0.0,0.0,0.0,288.120961397069,0.9789189294310344,28.74623662362069,,4032.266077641379,96774.3858633931,4259.04072184793,28.74623662362069,,0.0,0.0,0.0
120,C,1,2024-05-25,5.944847235701754,0.6353790219298246,28.055549985964912,,151.2490794908889,3629.9779077813337,58.22484564081259,28.12321291724138,,0.0,0.0,0.0,297.0526309210345,0.9797604204827586,28.08603057775862,,4159.052560482759,99817.26145158621,4392.957676484309,28.08603057775862,,0.0,0.0,0.0
121,C,1,2024-05-26,6.980026045965518,0.6347913843620689,27.288485221206894,,169.72370401866667,4073.3688964479998,65.33683709902591,27.288485221206894,,0.0,0.0,0.0,298.5622460603449,0.9781293549137932,27.249137931034483,,4186.240376913793,100469.76904593103,4421.674535711424,27.249137931034483,,0.0,0.0,0.0
122,C,1,2024-05-27,6.390876059206897,0.624731543913793,27.464506933448277,,165.33459778784092,3968.030346908182,63.64720676440723,27.464506933448277,,0.0,0.0,0.0,301.1716999493104,0.9783302089827587,27.429468885862068,,4231.885745177587,101565.25788426207,4469.8869994863735,27.429468885862068,,0.0,0.0,0.0
123,C,2,2024-03-08,0.9300286651212122,0.5349221783939394,31.97956709878788,,63.11469766947369,1514.7527440673687,24.296634014840592,31.89640231,,145.69923649999998,3496.7816759999996,56.08837808303999,360.40810037777777,0.9837135396388889,31.935462963888888,,4940.664319472223,118575.94366733334,5218.527280799341,31.935462963888888,,0.0,0.0,0.0
124,C,2,2024-03-09,28.21218821824528,0.8089137470377359,30.267151369245283,,400.9697944813461,9623.275067552308,154.357332083539,30.21183897245614,,412.25839219298246,9894.201412631579,158.7029906586105,416.1455259649123,0.9906778468070175,30.19140350877193,,5746.450613596491,137914.8147263158,6069.6309961051575,30.19140350877193,,0.0,0.0,0.0
125,C,2,2024-03-10,56.96704609264151,0.9158525910377359,30.94404984301887,,828.6822936205883,19888.37504689412,319.0095357521817,31.07004823465517,,463.1078388793103,11114.588133103447,178.27799365497927,428.34394271551724,0.9915586634310345,31.037586206551726,,5896.174897034483,141508.1975288276,6227.775773243702,31.037586206551726,,0.0,0.0,0.0
126,C,2,2024-03-11,71.84044595417647,0.8286450467254902,30.587735352549018,,1063.2023188704168,25516.85565289,409.29036467235557,30.980950672280702,,623.1110039736842,14954.664095368422,239.87281208970947,404.66446889508774,0.9887025739298246,30.930760234210528,,5582.213863229825,133973.1327175158,5896.157570897871,30.930760234210528,,0.0,0.0,0.0
127,C,2,2024-03-12,78.52063473277778,0.9526204189999999,25.14884085277778,,1197.407094135294,28737.77025924706,460.9538349583228,25.15407848388889,,2055.1797777777774,49324.31466666666,791.1620072533332,434.3155443611111,0.9712566754444444,25.126282052222223,,6085.078725055555,146041.88940133332,6427.303552552679,25.126282052222223,,0.0,0.0,0.0
128,C,2,2024-03-13,78.98601981863636,0.8696226802727272,33.163627819545454,,1074.1832611272728,25780.398267054545,413.51758820355485,33.833700535384615,,1043.2032952307693,25036.879085538465,401.59154053203696,702.84382355,0.9916840765882353,34.26035835029411,,9569.01316264706,229656.3159035294,10107.174462914329,34.358276683142854,,0.0,0.0,0.0
129,C,2,2024-03-14,94.677126957125,0.88507767825,26.805344554583332,,1347.5676626617021,32341.62390388085,518.7596474182487,26.74154089172414,,1493.1331848965517,35835.19643751724,574.7965508577764,508.86001470172414,0.9918793951206897,26.716436782068964,,7313.224199982456,175517.38079957897,7724.519928989471,26.716436782068964,,0.0,0.0,0.0
130,C,2,2024-03-15,81.76082739835556,0.873366662,30.51316205511111,,1183.183052747907,28396.393265949766,455.4781479858342,29.155676227719297,,1775.803239736842,42619.277753684204,683.6132151690946,166.45261133017544,0.9349485571929825,29.116491228070174,,2321.1609809473684,55707.86354273684,2451.7030745158486,29.116491228070174,,0.0,0.0,0.0
131,C,2,2024-03-16,123.17030595794444,0.9166502454074075,29.087486525925925,,1777.0719890096154,42649.72773623077,684.1016328891416,29.251603037931037,,422.0787333448275,10129.889600275861,162.4834291884248,167.39092277672412,0.961099012086207,29.201206896206898,,2327.796113175862,55867.10671622069,2458.7113665808724,29.201206896206898,,0.0,0.0,0.0
132,C,2,2024-03-17,180.728328936,0.9869106859090909,31.31898268490909,,2480.6026675072726,59534.46402017454,954.9328028835996,30.999495416724137,,424.38749087931035,10185.299781103447,163.37220848889928,171.92685683189657,0.9650336461551724,30.924712643448277,,2383.5770252896555,57205.84860695173,2517.629397191946,30.924712643448277,,0.0,0.0,0.0
133,C,2,2024-03-18,178.81342159232142,0.9723442811964286,32.20514284642857,,2451.0952461642855,58826.28590794285,943.5736259634033,32.35965678122807,,359.8784264912281,8637.082235789474,138.53879906206316,174.79712238298245,0.9676617937017543,32.26730994140351,,2412.6076959561406,57902.58470294737,2548.2927527767138,32.26730994140351,,0.0,0.0,0.0
