   2003      3     10   12.00      1632.00   0.29506E+02   0.00000E+00   0.29506E+02   0.29586E+02   0.29618E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11531E+02   0.60827E+02  -0.13455E+03  -0.64642E+02   0.21472E-03   0.19905E-06   0.12197E-07       0.25     220.36     0.0000  0.00  -0.31064E-03   0.34746E-01    29.5822    29.5889    29.5915    29.5950    29.6175
   2003      3     11   12.00      1656.00   0.29586E+02   0.00000E+00   0.29586E+02   0.29671E+02   0.29703E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11779E+02   0.64012E+02  -0.13796E+03  -0.62750E+02   0.16743E-03   0.11966E-06   0.57628E-08       0.25     214.74     0.0000  0.00   0.61452E-04  -0.15219E-02    29.6674    29.6745    29.6772    29.6806    29.7027
   2003      3     12   12.00      1680.00   0.29574E+02   0.00000E+00   0.29574E+02   0.29646E+02   0.29676E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12140E+02   0.61734E+02  -0.13543E+03  -0.60970E+02   0.30487E-03   0.34850E-06   0.36738E-07       0.24     207.16     0.0000  0.00  -0.87103E-02  -0.24492E-01    29.6426    29.6494    29.6521    29.6556    29.6761
   2003      3     13   12.00      1704.00   0.29620E+02   0.00000E+00   0.29620E+02   0.29691E+02   0.29722E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11835E+02   0.61193E+02  -0.13483E+03  -0.64808E+02   0.30379E-03   0.35676E-06   0.37336E-07       0.24     217.98     0.0000  0.00  -0.86702E-02  -0.29087E-01    29.6872    29.6938    29.6964    29.6999    29.7220
   2003      3     14   12.00      1728.00   0.29699E+02   0.00000E+00   0.29699E+02   0.29765E+02   0.29796E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11819E+02   0.61554E+02  -0.13604E+03  -0.63512E+02   0.38351E-03   0.55513E-06   0.10622E-06       0.24     214.15     0.0000  0.00  -0.13405E-01   0.42534E-01    29.7614    29.7680    29.7707    29.7743    29.7953
   2003      3     15   12.00      1752.00   0.29739E+02   0.00000E+00   0.29739E+02   0.29797E+02   0.29829E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12161E+02   0.63550E+02  -0.13955E+03  -0.67227E+02   0.52707E-03   0.10577E-05   0.28223E-06       0.24     222.59     0.0000  0.00  -0.25462E-01   0.49567E-01    29.7937    29.8003    29.8030    29.8066    29.8289
   2003      3     16   12.00      1776.00   0.29842E+02   0.00000E+00   0.29842E+02   0.29900E+02   0.29930E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12796E+02   0.66331E+02  -0.14368E+03  -0.69457E+02   0.55060E-03   0.12647E-05   0.34636E-06       0.24     228.75     0.0000  0.00  -0.26718E-01  -0.12101E+00    29.8958    29.9024    29.9052    29.9087    29.9300
   2003      3     17   12.00      1800.00   0.29867E+02   0.00000E+00   0.29867E+02   0.29925E+02   0.29956E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13282E+02   0.67055E+02  -0.14480E+03  -0.65664E+02   0.74288E-03   0.22820E-05   0.12108E-05       0.24     216.21     0.0000  0.00  -0.47893E-01  -0.26052E+00    29.9212    29.9282    29.9311    29.9348    29.9560
   2003      3     18   12.00      1824.00   0.29843E+02   0.00000E+00   0.29843E+02   0.29901E+02   0.29932E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13210E+02   0.66995E+02  -0.14399E+03  -0.65403E+02   0.73304E-03   0.22881E-05   0.11577E-05       0.24     213.08     0.0000  0.00  -0.48941E-01  -0.23766E+00    29.8969    29.9039    29.9068    29.9105    29.9316
   2003      3     19   12.00      1848.00   0.29815E+02   0.00000E+00   0.29815E+02   0.29874E+02   0.29904E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12995E+02   0.65546E+02  -0.14082E+03  -0.61626E+02   0.53865E-03   0.13222E-05   0.35451E-06       0.24     201.43     0.0000  0.00  -0.10757E-01  -0.25281E+00    29.8700    29.8770    29.8799    29.8834    29.9041
   2003      3     20   12.00      1872.00   0.29725E+02   0.00000E+00   0.29725E+02   0.29783E+02   0.29814E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13269E+02   0.63992E+02  -0.13907E+03  -0.60621E+02   0.72234E-03   0.24328E-05   0.11571E-05       0.23     195.81     0.0000  0.00  -0.23582E-02  -0.52021E+00    29.7788    29.7858    29.7887    29.7921    29.8134
   2003      3     21   12.00      1896.00   0.29650E+02   0.00000E+00   0.29650E+02   0.29708E+02   0.29738E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14191E+02   0.65569E+02  -0.14285E+03  -0.61404E+02   0.72288E-03   0.24333E-05   0.11519E-05       0.23     195.32     0.0000  0.00  -0.84744E-02  -0.52407E+00    29.7040    29.7113    29.7142    29.7179    29.7371
   2003      3     22   12.00      1920.00   0.29535E+02   0.00000E+00   0.29535E+02   0.29596E+02   0.29627E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13652E+02   0.65995E+02  -0.14467E+03  -0.66293E+02   0.48787E-03   0.10732E-05   0.23336E-06       0.23     205.97     0.0000  0.00  -0.14830E-01  -0.15134E+00    29.5917    29.5990    29.6020    29.6057    29.6268
   2003      3     23   12.00      1944.00   0.29555E+02   0.00000E+00   0.29555E+02   0.29612E+02   0.29643E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13093E+02   0.66782E+02  -0.14600E+03  -0.69683E+02   0.53627E-03   0.11942E-05   0.26484E-06       0.23     216.05     0.0000  0.00  -0.24881E-01   0.10647E+00    29.6079    29.6152    29.6181    29.6218    29.6425
   2003      3     24   12.00      1968.00   0.29539E+02   0.00000E+00   0.29539E+02   0.29596E+02   0.29627E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12713E+02   0.65891E+02  -0.14454E+03  -0.67436E+02   0.53769E-03   0.11588E-05   0.26862E-06       0.23     209.19     0.0000  0.00  -0.23614E-01   0.14197E+00    29.5917    29.5990    29.6020    29.6058    29.6268
   2003      3     25   12.00      1992.00   0.29503E+02   0.00000E+00   0.29503E+02   0.29565E+02   0.29596E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12642E+02   0.65317E+02  -0.14383E+03  -0.64236E+02   0.48528E-03   0.90166E-06   0.19001E-06       0.23     199.39     0.0000  0.00  -0.21935E-01   0.31858E-01    29.5613    29.5687    29.5717    29.5755    29.5956
   2003      3     26   12.00      2016.00   0.29389E+02   0.00000E+00   0.29389E+02   0.29448E+02   0.29478E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12631E+02   0.66113E+02  -0.14436E+03  -0.62624E+02   0.71193E-03   0.19967E-05   0.10004E-05       0.23     191.48     0.0000  0.00  -0.48740E-01  -0.11242E+00    29.4437    29.4513    29.4544    29.4582    29.4777
   2003      3     27   12.00      2040.00   0.29291E+02   0.00000E+00   0.29291E+02   0.29356E+02   0.29387E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11911E+02   0.66240E+02  -0.14376E+03  -0.67080E+02   0.98279E-03   0.38793E-05   0.32451E-05       0.23     202.22     0.0000  0.00  -0.89497E-01  -0.27410E+00    29.3521    29.3594    29.3624    29.3662    29.3869
   2003      3     28   12.00      2064.00   0.29299E+02   0.00000E+00   0.29299E+02   0.29361E+02   0.29392E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11689E+02   0.65389E+02  -0.14255E+03  -0.69684E+02   0.92850E-03   0.35801E-05   0.26063E-05       0.22     210.54     0.0000  0.00  -0.81695E-01  -0.43911E-01    29.3575    29.3645    29.3674    29.3710    29.3919
   2003      3     29   12.00      2088.00   0.29380E+02   0.00000E+00   0.29380E+02   0.29440E+02   0.29473E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10487E+02   0.64163E+02  -0.14224E+03  -0.76662E+02   0.98839E-03   0.39059E-05   0.33570E-05       0.22     231.39     0.0000  0.00  -0.88665E-01   0.27276E+00    29.4362    29.4426    29.4455    29.4492    29.4725
   2003      3     30   12.00      2112.00   0.29613E+02   0.00000E+00   0.29613E+02   0.29671E+02   0.29704E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10180E+02   0.66243E+02  -0.14636E+03  -0.79220E+02   0.75703E-03   0.25591E-05   0.16233E-05       0.22     242.06     0.0000  0.00  -0.54547E-01   0.22048E+00    29.6670    29.6734    29.6762    29.6801    29.7040
   2003      3     31   12.00      2136.00   0.29770E+02   0.00000E+00   0.29770E+02   0.29833E+02   0.29866E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10189E+02   0.69012E+02  -0.15028E+03  -0.79644E+02   0.40256E-03   0.73182E-06   0.10764E-06       0.22     243.10     0.0000  0.00  -0.97489E-02   0.12415E+00    29.8289    29.8356    29.8385    29.8424    29.8659
   2003      4      1   12.00      2160.00   0.29976E+02   0.00000E+00   0.29976E+02   0.30049E+02   0.30084E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.95111E+01   0.70559E+02  -0.15215E+03  -0.83587E+02   0.26385E-03   0.31393E-06   0.25278E-07       0.22     255.64     0.0000  0.00  -0.54809E-02   0.24324E-01    30.0455    30.0523    30.0551    30.0591    30.0838
   2003      4      2   12.00      2184.00   0.30186E+02   0.00000E+00   0.30186E+02   0.30254E+02   0.30286E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11160E+02   0.72057E+02  -0.15371E+03  -0.77097E+02   0.39016E-03   0.76600E-06   0.12567E-06       0.22     238.79     0.0000  0.00  -0.45903E-02  -0.15061E+00    30.2499    30.2569    30.2599    30.2637    30.2862
   2003      4      3   12.00      2208.00   0.30213E+02   0.00000E+00   0.30213E+02   0.30278E+02   0.30309E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12662E+02   0.72434E+02  -0.15420E+03  -0.72387E+02   0.42091E-03   0.84681E-06   0.13157E-06       0.22     222.37     0.0000  0.00  -0.11191E-01  -0.10758E+00    30.2737    30.2812    30.2842    30.2880    30.3088
   2003      4      4   12.00      2232.00   0.30228E+02   0.00000E+00   0.30228E+02   0.30292E+02   0.30324E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12366E+02   0.73896E+02  -0.15863E+03  -0.76817E+02   0.47202E-03   0.94961E-06   0.16787E-06       0.22     231.65     0.0000  0.00  -0.21025E-01  -0.11799E-01    30.2878    30.2953    30.2985    30.3023    30.3241
   2003      4      5   12.00      2256.00   0.30270E+02   0.00000E+00   0.30270E+02   0.30330E+02   0.30362E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11925E+02   0.75327E+02  -0.16067E+03  -0.78222E+02   0.69874E-03   0.21145E-05   0.88265E-06       0.22     234.29     0.0000  0.00  -0.46315E-01   0.63970E-01    30.3251    30.3327    30.3359    30.3398    30.3618
   2003      4      6   12.00      2280.00   0.30284E+02   0.00000E+00   0.30284E+02   0.30344E+02   0.30376E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12215E+02   0.76321E+02  -0.15946E+03  -0.75204E+02   0.83347E-03   0.30276E-05   0.15251E-05       0.21     225.01     0.0000  0.00  -0.64718E-01   0.14901E+00    30.3398    30.3475    30.3507    30.3546    30.3757
   2003      4      7   12.00      2304.00   0.30246E+02   0.00000E+00   0.30246E+02   0.30304E+02   0.30335E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12879E+02   0.74973E+02  -0.15702E+03  -0.72623E+02   0.61570E-03   0.16902E-05   0.48463E-06       0.21     216.08     0.0000  0.00  -0.37207E-01   0.15795E-01    30.2995    30.3073    30.3104    30.3142    30.3347
   2003      4      8   12.00      2328.00   0.30185E+02   0.00000E+00   0.30185E+02   0.30244E+02   0.30274E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13674E+02   0.72976E+02  -0.15349E+03  -0.69269E+02   0.68281E-03   0.20039E-05   0.78786E-06       0.21     205.57     0.0000  0.00  -0.45265E-01   0.18027E-01    30.2397    30.2475    30.2507    30.2544    30.2740
   2003      4      9   12.00      2352.00   0.30087E+02   0.00000E+00   0.30087E+02   0.30145E+02   0.30175E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13600E+02   0.72516E+02  -0.15233E+03  -0.69072E+02   0.75298E-03   0.24992E-05   0.10353E-05       0.21     202.60     0.0000  0.00  -0.51550E-01   0.16304E+00    30.1404    30.1482    30.1514    30.1551    30.1747
   2003      4     10   12.00      2376.00   0.30020E+02   0.00000E+00   0.30020E+02   0.30076E+02   0.30106E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13218E+02   0.71670E+02  -0.15115E+03  -0.69824E+02   0.62939E-03   0.17732E-05   0.47288E-06       0.21     203.57     0.0000  0.00  -0.29565E-01   0.23327E+00    30.0712    30.0790    30.0821    30.0858    30.1059
   2003      4     11   12.00      2400.00   0.29960E+02   0.00000E+00   0.29960E+02   0.30019E+02   0.30050E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13084E+02   0.70766E+02  -0.15001E+03  -0.71164E+02   0.49356E-03   0.10795E-05   0.19995E-06       0.21     206.33     0.0000  0.00  -0.21531E-01   0.80500E-01    30.0147    30.0223    30.0254    30.0291    30.0496
   2003      4     12   12.00      2424.00   0.29968E+02   0.00000E+00   0.29968E+02   0.30032E+02   0.30064E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12683E+02   0.70450E+02  -0.15047E+03  -0.76013E+02   0.44875E-03   0.87595E-06   0.15698E-06       0.21     219.81     0.0000  0.00  -0.15745E-01   0.88160E-01    30.0277    30.0349    30.0379    30.0417    30.0636
   2003      4     13   12.00      2448.00   0.30048E+02   0.00000E+00   0.30048E+02   0.30109E+02   0.30141E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12513E+02   0.69772E+02  -0.14925E+03  -0.74409E+02   0.49544E-03   0.10665E-05   0.21693E-06       0.21     217.18     0.0000  0.00  -0.19683E-01   0.99918E-01    30.1054    30.1125    30.1155    30.1193    30.1409
   2003      4     14   12.00      2472.00   0.30061E+02   0.00000E+00   0.30061E+02   0.30119E+02   0.30150E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12816E+02   0.70540E+02  -0.14943E+03  -0.71272E+02   0.51305E-03   0.11106E-05   0.21771E-06       0.20     207.66     0.0000  0.00  -0.25214E-01  -0.10583E-01    30.1151    30.1226    30.1256    30.1293    30.1499
   2003      4     15   12.00      2496.00   0.30024E+02   0.00000E+00   0.30024E+02   0.30082E+02   0.30113E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13424E+02   0.72316E+02  -0.15315E+03  -0.70629E+02   0.73941E-03   0.23597E-05   0.10870E-05       0.20     203.48     0.0000  0.00  -0.51901E-01   0.10183E+00    30.0779    30.0858    30.0889    30.0927    30.1127
   2003      4     16   12.00      2520.00   0.29906E+02   0.00000E+00   0.29906E+02   0.29974E+02   0.30004E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13300E+02   0.72239E+02  -0.15385E+03  -0.68216E+02   0.10348E-02   0.46769E-05   0.37905E-05       0.20     193.99     0.0000  0.00  -0.94804E-01   0.35046E+00    29.9700    29.9779    29.9811    29.9848    30.0039
   2003      4     17   12.00      2544.00   0.29792E+02   0.00000E+00   0.29792E+02   0.29855E+02   0.29886E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12352E+02   0.72591E+02  -0.15596E+03  -0.74335E+02   0.91603E-03   0.39392E-05   0.24919E-05       0.20     207.61     0.0000  0.00  -0.62291E-01   0.50329E+00    29.8506    29.8584    29.8617    29.8655    29.8863
   2003      4     18   12.00      2568.00   0.29805E+02   0.00000E+00   0.29805E+02   0.29863E+02   0.29895E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12074E+02   0.73157E+02  -0.15699E+03  -0.78027E+02   0.66181E-03   0.21275E-05   0.68050E-06       0.20     218.49     0.0000  0.00  -0.23181E-01   0.35436E+00    29.8584    29.8661    29.8693    29.8733    29.8952
   2003      4     19   12.00      2592.00   0.29816E+02   0.00000E+00   0.29816E+02   0.29872E+02   0.29903E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12301E+02   0.70291E+02  -0.15106E+03  -0.75074E+02   0.56188E-03   0.13527E-05   0.30441E-06       0.20     211.82     0.0000  0.00  -0.28006E-01   0.55685E-01    29.8671    29.8747    29.8778    29.8817    29.9032
   2003      4     20   12.00      2616.00   0.29830E+02   0.00000E+00   0.29830E+02   0.29886E+02   0.29916E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13013E+02   0.69915E+02  -0.15123E+03  -0.72053E+02   0.64355E-03   0.17754E-05   0.50354E-06       0.20     203.78     0.0000  0.00  -0.37976E-01   0.56810E-01    29.8810    29.8888    29.8919    29.8957    29.9163
   2003      4     21   12.00      2640.00   0.29772E+02   0.00000E+00   0.29772E+02   0.29830E+02   0.29862E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12869E+02   0.71819E+02  -0.15458E+03  -0.75732E+02   0.74887E-03   0.24531E-05   0.97766E-06       0.20     210.95     0.0000  0.00  -0.46754E-01   0.25099E+00    29.8255    29.8332    29.8364    29.8403    29.8617
   2003      4     22   12.00      2664.00   0.29813E+02   0.00000E+00   0.29813E+02   0.29874E+02   0.29906E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12314E+02   0.74067E+02  -0.15798E+03  -0.79787E+02   0.85636E-03   0.31519E-05   0.17089E-05       0.20     222.24     0.0000  0.00  -0.67185E-01   0.16530E+00    29.8692    29.8768    29.8800    29.8840    29.9064
   2003      4     23   12.00      2688.00   0.29807E+02   0.00000E+00   0.29807E+02   0.29876E+02   0.29907E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12836E+02   0.74719E+02  -0.16024E+03  -0.76978E+02   0.10350E-02   0.46641E-05   0.37819E-05       0.19     213.69     0.0000  0.00  -0.10008E+00   0.16814E+00    29.8712    29.8790    29.8822    29.8862    29.9075
   2003      4     24   12.00      2712.00   0.29756E+02   0.00000E+00   0.29756E+02   0.29823E+02   0.29855E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12822E+02   0.73728E+02  -0.16035E+03  -0.77175E+02   0.11735E-02   0.60781E-05   0.60110E-05       0.19     212.35     0.0000  0.00  -0.12453E+00   0.38052E+00    29.8185    29.8263    29.8296    29.8336    29.8549
   2003      4     25   12.00      2736.00   0.29750E+02   0.00000E+00   0.29750E+02   0.29813E+02   0.29846E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11496E+02   0.72507E+02  -0.15757E+03  -0.79026E+02   0.12764E-02   0.70446E-05   0.83336E-05       0.19     217.56     0.0000  0.00  -0.15053E+00   0.32601E+00    29.8088    29.8163    29.8195    29.8235    29.8456
   2003      4     26   12.00      2760.00   0.29776E+02   0.00000E+00   0.29776E+02   0.29839E+02   0.29871E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10727E+02   0.74903E+02  -0.15961E+03  -0.78586E+02   0.13952E-02   0.84788E-05   0.11590E-04       0.19     216.46     0.0000  0.00  -0.17963E+00   0.41008E+00    29.8344    29.8421    29.8453    29.8494    29.8712
   2003      4     27   12.00      2784.00   0.29732E+02   0.00000E+00   0.29732E+02   0.29800E+02   0.29833E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10721E+02   0.80463E+02  -0.16889E+03  -0.81391E+02   0.12940E-02   0.76964E-05   0.88773E-05       0.19     220.53     0.0000  0.00  -0.14963E+00   0.56510E+00    29.7950    29.8032    29.8066    29.8108    29.8326
   2003      4     28   12.00      2808.00   0.29684E+02   0.00000E+00   0.29684E+02   0.29755E+02   0.29788E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10659E+02   0.81218E+02  -0.17137E+03  -0.83765E+02   0.11685E-02   0.61971E-05   0.58349E-05       0.19     225.10     0.0000  0.00  -0.12367E+00   0.36062E+00    29.7499    29.7581    29.7616    29.7658    29.7881
   2003      4     29   12.00      2832.00   0.29666E+02   0.00000E+00   0.29666E+02   0.29734E+02   0.29767E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10460E+02   0.77395E+02  -0.16585E+03  -0.82755E+02   0.11745E-02   0.62068E-05   0.60283E-05       0.19     223.09     0.0000  0.00  -0.12300E+00   0.42803E+00    29.7296    29.7375    29.7408    29.7450    29.7674
   2003      4     30   12.00      2856.00   0.29676E+02   0.00000E+00   0.29676E+02   0.29744E+02   0.29777E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10148E+02   0.75868E+02  -0.16321E+03  -0.81331E+02   0.11287E-02   0.56897E-05   0.52049E-05       0.19     220.05     0.0000  0.00  -0.11368E+00   0.38830E+00    29.7398    29.7475    29.7509    29.7550    29.7772
   2003      5      1   12.00      2880.00   0.29653E+02   0.00000E+00   0.29653E+02   0.29723E+02   0.29755E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10172E+02   0.78004E+02  -0.16617E+03  -0.80275E+02   0.11427E-02   0.58572E-05   0.53947E-05       0.19     215.86     0.0000  0.00  -0.11852E+00   0.33636E+00    29.7181    29.7261    29.7295    29.7336    29.7553
