   2023      4     30   12.00     668.0000      0.00    3.1857      1.00    4.8608      2.00    5.3524      3.00    5.7386      4.00    5.9139      5.00    6.0267      6.00    5.9584      7.00    5.8901      8.00    5.8787      9.00    5.8787     10.00 -999.0000
   2023      5      1   12.00     669.0000      0.00    7.7777      1.00    4.8571      2.00    5.3493      3.00    5.7342      4.00    5.9102      5.00    6.0241      6.00    5.9573      7.00    5.8906      8.00    5.8794      9.00    5.8794     10.00 -999.0000
   2023      5      2   12.00     670.0000      0.00    7.8756      1.00    4.8684      2.00    5.3462      3.00    5.7298      4.00    5.9065      5.00    6.0215      6.00    5.9563      7.00    5.8910      8.00    5.8801      9.00    5.8801     10.00 -999.0000
   2023      5      3   12.00     671.0000      0.00    7.5307      1.00    4.9001      2.00    5.3436      3.00    5.7255      4.00    5.9028      5.00    6.0189      6.00    5.9552      7.00    5.8915      8.00    5.8808      9.00    5.8808     10.00 -999.0000
   2023      5      4   12.00     672.0000      0.00    9.1167      1.00    4.9462      2.00    5.3419      3.00    5.7214      4.00    5.8991      5.00    6.0163      6.00    5.9541      7.00    5.8919      8.00    5.8815      9.00    5.8815     10.00 -999.0000
   2023      5      5   12.00     673.0000      0.00    8.5748      1.00    5.0079      2.00    5.3415      3.00    5.7176      4.00    5.8955      5.00    6.0137      6.00    5.9530      7.00    5.8923      8.00    5.8822      9.00    5.8822     10.00 -999.0000
   2023      5      6   12.00     674.0000      0.00    8.1727      1.00    5.0817      2.00    5.3427      3.00    5.7141      4.00    5.8919      5.00    6.0112      6.00    5.9519      7.00    5.8927      8.00    5.8828      9.00    5.8828     10.00 -999.0000
   2023      5      7   12.00     675.0000      0.00    8.7542      1.00    5.1609      2.00    5.3457      3.00    5.7109      4.00    5.8884      5.00    6.0086      6.00    5.9508      7.00    5.8931      8.00    5.8835      9.00    5.8835     10.00 -999.0000
   2023      5      8   12.00     676.0000      0.00    9.1674      1.00    5.2441      2.00    5.3505      3.00    5.7081      4.00    5.8850      5.00    6.0060      6.00    5.9497      7.00    5.8935      8.00    5.8841      9.00    5.8841     10.00 -999.0000
   2023      5      9   12.00     677.0000      0.00    9.6479      1.00    5.3323      2.00    5.3571      3.00    5.7058      4.00    5.8816      5.00    6.0035      6.00    5.9486      7.00    5.8938      8.00    5.8847      9.00    5.8847     10.00 -999.0000
   2023      5     10   12.00     678.0000      0.00   10.2248      1.00    5.4264      2.00    5.3657      3.00    5.7039      4.00    5.8784      5.00    6.0009      6.00    5.9475      7.00    5.8942      8.00    5.8853      9.00    5.8853     10.00 -999.0000
   2023      5     11   12.00     679.0000      0.00    9.9348      1.00    5.5268      2.00    5.3762      3.00    5.7025      4.00    5.8753      5.00    5.9984      6.00    5.9464      7.00    5.8945      8.00    5.8858      9.00    5.8858     10.00 -999.0000
   2023      5     12   12.00     680.0000      0.00   10.0933      1.00    5.6312      2.00    5.3888      3.00    5.7016      4.00    5.8723      5.00    5.9959      6.00    5.9453      7.00    5.8948      8.00    5.8864      9.00    5.8864     10.00 -999.0000
   2023      5     13   12.00     681.0000      0.00   10.4803      1.00    5.7373      2.00    5.4034      3.00    5.7012      4.00    5.8695      5.00    5.9934      6.00    5.9442      7.00    5.8951      8.00    5.8869      9.00    5.8869     10.00 -999.0000
   2023      5     14   12.00     682.0000      0.00    8.2823      1.00    5.8447      2.00    5.4199      3.00    5.7014      4.00    5.8668      5.00    5.9909      6.00    5.9432      7.00    5.8954      8.00    5.8875      9.00    5.8875     10.00 -999.0000
   2023      5     15   12.00     683.0000      0.00    7.9921      1.00    5.9425      2.00    5.4384      3.00    5.7021      4.00    5.8643      5.00    5.9884      6.00    5.9421      7.00    5.8957      8.00    5.8880      9.00    5.8880     10.00 -999.0000
   2023      5     16   12.00     684.0000      0.00    6.9092      1.00    6.0251      2.00    5.4583      3.00    5.7033      4.00    5.8620      5.00    5.9860      6.00    5.9410      7.00    5.8960      8.00    5.8885      9.00    5.8885     10.00 -999.0000
   2023      5     17   12.00     685.0000      0.00    5.8359      1.00    6.0898      2.00    5.4793      3.00    5.7050      4.00    5.8599      5.00    5.9835      6.00    5.9399      7.00    5.8962      8.00    5.8889      9.00    5.8889     10.00 -999.0000
   2023      5     18   12.00     686.0000      0.00    8.2401      1.00    6.1341      2.00    5.5008      3.00    5.7070      4.00    5.8579      5.00    5.9811      6.00    5.9388      7.00    5.8965      8.00    5.8894      9.00    5.8894     10.00 -999.0000
   2023      5     19   12.00     687.0000      0.00   10.5428      1.00    6.1704      2.00    5.5223      3.00    5.7093      4.00    5.8562      5.00    5.9787      6.00    5.9377      7.00    5.8967      8.00    5.8899      9.00    5.8899     10.00 -999.0000
   2023      5     20   12.00     688.0000      0.00   11.9146      1.00    6.2167      2.00    5.5438      3.00    5.7119      4.00    5.8546      5.00    5.9764      6.00    5.9367      7.00    5.8969      8.00    5.8903      9.00    5.8903     10.00 -999.0000
   2023      5     21   12.00     689.0000      0.00   12.0240      1.00    6.2816      2.00    5.5656      3.00    5.7149      4.00    5.8533      5.00    5.9741      6.00    5.9356      7.00    5.8971      8.00    5.8907      9.00    5.8907     10.00 -999.0000
   2023      5     22   12.00     690.0000      0.00   11.2960      1.00    6.3642      2.00    5.5882      3.00    5.7182      4.00    5.8521      5.00    5.9718      6.00    5.9346      7.00    5.8973      8.00    5.8911      9.00    5.8911     10.00 -999.0000
   2023      5     23   12.00     691.0000      0.00   11.4915      1.00    6.4562      2.00    5.6119      3.00    5.7220      4.00    5.8511      5.00    5.9695      6.00    5.9335      7.00    5.8975      8.00    5.8915      9.00    5.8915     10.00 -999.0000
   2023      5     24   12.00     692.0000      0.00   12.5614      1.00    6.5533      2.00    5.6369      3.00    5.7262      4.00    5.8503      5.00    5.9673      6.00    5.9325      7.00    5.8977      8.00    5.8919      9.00    5.8919     10.00 -999.0000
   2023      5     25   12.00     693.0000      0.00   12.7989      1.00    6.6576      2.00    5.6633      3.00    5.7310      4.00    5.8497      5.00    5.9651      6.00    5.9315      7.00    5.8979      8.00    5.8923      9.00    5.8923     10.00 -999.0000
   2023      5     26   12.00     694.0000      0.00   12.8010      1.00    6.7697      2.00    5.6913      3.00    5.7363      4.00    5.8494      5.00    5.9630      6.00    5.9305      7.00    5.8981      8.00    5.8926      9.00    5.8926     10.00 -999.0000
   2023      5     27   12.00     695.0000      0.00   11.4794      1.00    6.8861      2.00    5.7208      3.00    5.7422      4.00    5.8492      5.00    5.9609      6.00    5.9296      7.00    5.8982      8.00    5.8930      9.00    5.8930     10.00 -999.0000
   2023      5     28   12.00     696.0000      0.00   11.0073      1.00    6.9980      2.00    5.7520      3.00    5.7487      4.00    5.8493      5.00    5.9589      6.00    5.9286      7.00    5.8984      8.00    5.8933      9.00    5.8933     10.00 -999.0000
   2023      5     29   12.00     697.0000      0.00    9.9171      1.00    7.1001      2.00    5.7846      3.00    5.7557      4.00    5.8497      5.00    5.9569      6.00    5.9277      7.00    5.8985      8.00    5.8936      9.00    5.8936     10.00 -999.0000
   2023      5     30   12.00     698.0000      0.00    9.3390      1.00    7.1876      2.00    5.8182      3.00    5.7632      4.00    5.8502      5.00    5.9549      6.00    5.9268      7.00    5.8987      8.00    5.8940      9.00    5.8940     10.00 -999.0000
   2023      5     31   12.00     699.0000      0.00    9.5527      1.00    7.2580      2.00    5.8525      3.00    5.7712      4.00    5.8511      5.00    5.9530      6.00    5.9259      7.00    5.8988      8.00    5.8943      9.00    5.8943     10.00 -999.0000
   2023      6      1   12.00     700.0000      0.00    8.6796      1.00    7.3134      2.00    5.8869      3.00    5.7796      4.00    5.8521      5.00    5.9512      6.00    5.9251      7.00    5.8989      8.00    5.8945      9.00    5.8945     10.00 -999.0000
   2023      6      2   12.00     701.0000      0.00    8.0641      1.00    7.3553      2.00    5.9212      3.00    5.7883      4.00    5.8535      5.00    5.9494      6.00    5.9242      7.00    5.8990      8.00    5.8948      9.00    5.8948     10.00 -999.0000
   2023      6      3   12.00     702.0000      0.00    9.5684      1.00    7.3819      2.00    5.9549      3.00    5.7973      4.00    5.8550      5.00    5.9477      6.00    5.9234      7.00    5.8991      8.00    5.8951      9.00    5.8951     10.00 -999.0000
   2023      6      4   12.00     703.0000      0.00   10.9366      1.00    7.4025      2.00    5.9878      3.00    5.8064      4.00    5.8568      5.00    5.9460      6.00    5.9226      7.00    5.8993      8.00    5.8954      9.00    5.8954     10.00 -999.0000
   2023      6      5   12.00     704.0000      0.00   11.9268      1.00    7.4285      2.00    6.0199      3.00    5.8158      4.00    5.8588      5.00    5.9444      6.00    5.9219      7.00    5.8994      8.00    5.8956      9.00    5.8956     10.00 -999.0000
   2023      6      6   12.00     705.0000      0.00   12.7053      1.00    7.4664      2.00    6.0513      3.00    5.8253      4.00    5.8610      5.00    5.9429      6.00    5.9212      7.00    5.8995      8.00    5.8958      9.00    5.8958     10.00 -999.0000
   2023      6      7   12.00     706.0000      0.00   13.8548      1.00    7.5192      2.00    6.0825      3.00    5.8350      4.00    5.8634      5.00    5.9414      6.00    5.9205      7.00    5.8996      8.00    5.8961      9.00    5.8961     10.00 -999.0000
   2023      6      8   12.00     707.0000      0.00   15.1159      1.00    7.5898      2.00    6.1138      3.00    5.8451      4.00    5.8660      5.00    5.9400      6.00    5.9198      7.00    5.8997      8.00    5.8963      9.00    5.8963     10.00 -999.0000
   2023      6      9   12.00     708.0000      0.00   15.6601      1.00    7.6812      2.00    6.1457      3.00    5.8555      4.00    5.8688      5.00    5.9387      6.00    5.9192      7.00    5.8998      8.00    5.8965      9.00    5.8965     10.00 -999.0000
   2023      6     10   12.00     709.0000      0.00   15.5941      1.00    7.7924      2.00    6.1788      3.00    5.8663      4.00    5.8718      5.00    5.9375      6.00    5.9187      7.00    5.8999      8.00    5.8967      9.00    5.8967     10.00 -999.0000
   2023      6     11   12.00     710.0000      0.00   14.3797      1.00    7.9175      2.00    6.2134      3.00    5.8776      4.00    5.8751      5.00    5.9363      6.00    5.9181      7.00    5.8999      8.00    5.8969      9.00    5.8969     10.00 -999.0000
   2023      6     12   12.00     711.0000      0.00   13.1115      1.00    8.0455      2.00    6.2498      3.00    5.8895      4.00    5.8785      5.00    5.9352      6.00    5.9176      7.00    5.9000      8.00    5.8971      9.00    5.8971     10.00 -999.0000
   2023      6     13   12.00     712.0000      0.00   11.7299      1.00    8.1651      2.00    6.2879      3.00    5.9020      4.00    5.8821      5.00    5.9341      6.00    5.9171      7.00    5.9001      8.00    5.8973      9.00    5.8973     10.00 -999.0000
   2023      6     14   12.00     713.0000      0.00   11.2821      1.00    8.2673      2.00    6.3274      3.00    5.9150      4.00    5.8860      5.00    5.9332      6.00    5.9167      7.00    5.9002      8.00    5.8975      9.00    5.8975     10.00 -999.0000
   2023      6     15   12.00     714.0000      0.00   12.8838      1.00    8.3504      2.00    6.3676      3.00    5.9284      4.00    5.8902      5.00    5.9323      6.00    5.9163      7.00    5.9003      8.00    5.8977      9.00    5.8977     10.00 -999.0000
   2023      6     16   12.00     715.0000      0.00   14.1269      1.00    8.4244      2.00    6.4083      3.00    5.9422      4.00    5.8946      5.00    5.9315      6.00    5.9160      7.00    5.9004      8.00    5.8978      9.00    5.8978     10.00 -999.0000
   2023      6     17   12.00     716.0000      0.00   15.0164      1.00    8.5007      2.00    6.4491      3.00    5.9564      4.00    5.8992      5.00    5.9308      6.00    5.9156      7.00    5.9005      8.00    5.8980      9.00    5.8980     10.00 -999.0000
   2023      6     18   12.00     717.0000      0.00   15.3106      1.00    8.5847      2.00    6.4902      3.00    5.9710      4.00    5.9041      5.00    5.9301      6.00    5.9154      7.00    5.9006      8.00    5.8982      9.00    5.8982     10.00 -999.0000
   2023      6     19   12.00     718.0000      0.00   16.5097      1.00    8.6775      2.00    6.5319      3.00    5.9859      4.00    5.9092      5.00    5.9296      6.00    5.9152      7.00    5.9007      8.00    5.8983      9.00    5.8983     10.00 -999.0000
   2023      6     20   12.00     719.0000      0.00   16.5802      1.00    8.7823      2.00    6.5743      3.00    6.0013      4.00    5.9145      5.00    5.9291      6.00    5.9150      7.00    5.9008      8.00    5.8985      9.00    5.8985     10.00 -999.0000
   2023      6     21   12.00     720.0000      0.00   17.2183      1.00    8.8977      2.00    6.6177      3.00    6.0172      4.00    5.9201      5.00    5.9288      6.00    5.9149      7.00    5.9009      8.00    5.8986      9.00    5.8986     10.00 -999.0000
