"Plot Title: UB_Pond"
"#","Date Time, GMT-08:00","DO conc, mg/L (LGR S/N: 22030843, SEN S/N: 22030843, LBL: DO)","Temp, °C (LGR S/N: 22030843, SEN S/N: 22030843, LBL: Temp)","Coupler Attached (LGR S/N: 22030843)","Host Connected (LGR S/N: 22030843)","Stopped (LGR S/N: 22030843)","End Of File (LGR S/N: 22030843)"
1868,08/13/24 09:30:00 AM,10.29,9.98,,,,
1869,08/13/24 10:00:00 AM,10.32,10.00,,,,
1870,08/13/24 10:30:00 AM,10.33,10.02,,,,
1871,08/13/24 11:00:00 AM,10.34,10.04,,,,
1872,08/13/24 11:30:00 AM,10.38,10.06,,,,
1873,08/13/24 12:00:00 PM,10.41,10.08,,,,
1874,08/13/24 12:30:00 PM,10.43,10.10,,,,
1875,08/13/24 01:00:00 PM,10.40,10.14,,,,
1876,08/13/24 01:30:00 PM,10.45,10.20,,,,
1877,08/13/24 02:00:00 PM,10.49,10.36,,,,
1878,08/13/24 02:30:00 PM,10.43,10.38,,,,
1879,08/13/24 03:00:00 PM,10.45,10.46,,,,
1880,08/13/24 03:30:00 PM,10.50,10.58,,,,
1881,08/13/24 04:00:00 PM,10.52,10.68,,,,
1882,08/13/24 04:30:00 PM,10.52,10.74,,,,
1883,08/13/24 05:00:00 PM,10.51,10.86,,,,
1884,08/13/24 05:30:00 PM,10.53,10.88,,,,
1885,08/13/24 06:00:00 PM,10.54,10.94,,,,
1886,08/13/24 06:30:00 PM,10.54,10.98,,,,
1887,08/13/24 07:00:00 PM,10.54,11.00,,,,
1888,08/13/24 07:30:00 PM,10.56,11.02,,,,
1889,08/13/24 08:00:00 PM,10.58,11.12,,,,
1890,08/13/24 08:30:00 PM,10.54,11.10,,,,
1891,08/13/24 09:00:00 PM,10.54,11.08,,,,
1892,08/13/24 09:30:00 PM,10.54,11.10,,,,
1893,08/13/24 10:00:00 PM,10.52,11.10,,,,
1894,08/13/24 10:30:00 PM,10.51,11.08,,,,
1895,08/13/24 11:00:00 PM,10.50,11.08,,,,
1896,08/13/24 11:30:00 PM,10.45,11.06,,,,
1897,08/14/24 12:00:00 AM,10.41,11.04,,,,
1898,08/14/24 12:30:00 AM,10.41,11.02,,,,
1899,08/14/24 01:00:00 AM,10.38,11.00,,,,
1900,08/14/24 01:30:00 AM,10.35,10.98,,,,
1901,08/14/24 02:00:00 AM,10.36,10.94,,,,
1902,08/14/24 02:30:00 AM,10.29,10.92,,,,
1903,08/14/24 03:00:00 AM,10.34,10.92,,,,
1904,08/14/24 03:30:00 AM,10.34,10.90,,,,
1905,08/14/24 04:00:00 AM,10.10,10.86,,,,
1906,08/14/24 04:30:00 AM,10.19,10.82,,,,
1907,08/14/24 05:00:00 AM,10.07,10.82,,,,
1908,08/14/24 05:30:00 AM,10.09,10.78,,,,
1909,08/14/24 06:00:00 AM,10.16,10.74,,,,
1910,08/14/24 06:30:00 AM,10.06,10.72,,,,
1911,08/14/24 07:00:00 AM,10.13,10.72,,,,
1912,08/14/24 07:30:00 AM,10.14,10.66,,,,
1913,08/14/24 08:00:00 AM,10.05,10.64,,,,
1914,08/14/24 08:30:00 AM,9.95,10.62,,,,
1915,08/14/24 09:00:00 AM,9.99,10.62,,,,
1916,08/14/24 09:30:00 AM,10.11,10.64,,,,
1917,08/14/24 10:00:00 AM,10.17,10.64,,,,
1918,08/14/24 10:30:00 AM,10.17,10.64,,,,
1919,08/14/24 11:00:00 AM,10.17,10.68,,,,
1920,08/14/24 11:30:00 AM,10.20,10.72,,,,
1921,08/14/24 12:00:00 PM,10.25,10.78,,,,
1922,08/14/24 12:30:00 PM,10.26,10.88,,,,
1923,08/14/24 01:00:00 PM,10.24,10.82,,,,
1924,08/14/24 01:30:00 PM,10.31,10.92,,,,
1925,08/14/24 02:00:00 PM,10.33,11.02,,,,
1926,08/14/24 02:30:00 PM,10.34,11.18,,,,
1927,08/14/24 03:00:00 PM,10.33,11.20,,,,
1928,08/14/24 03:30:00 PM,10.33,11.26,,,,
1929,08/14/24 04:00:00 PM,10.37,11.28,,,,
1930,08/14/24 04:30:00 PM,10.37,11.42,,,,
1931,08/14/24 05:00:00 PM,10.40,11.50,,,,
1932,08/14/24 05:30:00 PM,10.42,11.54,,,,
1933,08/14/24 06:00:00 PM,10.40,11.56,,,,
1934,08/14/24 06:30:00 PM,10.42,11.62,,,,
1935,08/14/24 07:00:00 PM,10.44,11.68,,,,
1936,08/14/24 07:30:00 PM,10.46,11.72,,,,
1937,08/14/24 08:00:00 PM,10.47,11.76,,,,
1938,08/14/24 08:30:00 PM,10.45,11.72,,,,
1939,08/14/24 09:00:00 PM,10.46,11.62,,,,
1940,08/14/24 09:30:00 PM,10.42,11.56,,,,
1941,08/14/24 10:00:00 PM,10.37,11.54,,,,
1942,08/14/24 10:30:00 PM,10.34,11.48,,,,
1943,08/14/24 11:00:00 PM,10.34,11.42,,,,
1944,08/14/24 11:30:00 PM,10.37,11.40,,,,
1945,08/15/24 12:00:00 AM,10.37,11.42,,,,
1946,08/15/24 12:30:00 AM,10.34,11.36,,,,
1947,08/15/24 01:00:00 AM,10.32,11.32,,,,
1948,08/15/24 01:30:00 AM,10.29,11.22,,,,
1949,08/15/24 02:00:00 AM,10.31,11.18,,,,
1950,08/15/24 02:30:00 AM,10.26,11.14,,,,
1951,08/15/24 03:00:00 AM,10.29,11.12,,,,
1952,08/15/24 03:30:00 AM,10.28,11.06,,,,
1953,08/15/24 04:00:00 AM,10.28,11.02,,,,
1954,08/15/24 04:30:00 AM,10.28,10.98,,,,
1955,08/15/24 05:00:00 AM,10.29,10.96,,,,
1956,08/15/24 05:30:00 AM,10.27,10.90,,,,
1957,08/15/24 06:00:00 AM,10.26,10.84,,,,
1958,08/15/24 06:30:00 AM,10.31,10.78,,,,
1959,08/15/24 07:00:00 AM,10.34,10.74,,,,
1960,08/15/24 07:30:00 AM,10.32,10.68,,,,
1961,08/15/24 08:00:00 AM,10.37,10.64,,,,
1962,08/15/24 08:30:00 AM,10.35,10.60,,,,
1963,08/15/24 09:00:00 AM,10.37,10.56,,,,
1964,08/15/24 09:30:00 AM,10.38,10.56,,,,
1965,08/15/24 10:00:00 AM,10.32,10.56,,,,
1966,08/15/24 10:30:00 AM,10.34,10.58,,,,
1967,08/15/24 11:00:00 AM,10.36,10.60,,,,
1968,08/15/24 11:30:00 AM,10.37,10.64,,,,
1969,08/15/24 12:00:00 PM,10.38,10.68,,,,
1970,08/15/24 12:30:00 PM,10.41,10.76,,,,
1971,08/15/24 01:00:00 PM,10.40,10.84,,,,
1972,08/15/24 01:30:00 PM,10.37,10.92,,,,
1973,08/15/24 02:00:00 PM,10.41,11.00,,,,
1974,08/15/24 02:30:00 PM,10.37,11.12,,,,
1975,08/15/24 03:00:00 PM,10.42,11.40,,,,
1976,08/15/24 03:30:00 PM,10.43,11.50,,,,
1977,08/15/24 04:00:00 PM,10.41,11.68,,,,
1978,08/15/24 04:30:00 PM,10.41,11.74,,,,
1979,08/15/24 05:00:00 PM,10.42,11.84,,,,
1980,08/15/24 05:30:00 PM,10.40,11.88,,,,
1981,08/15/24 06:00:00 PM,10.37,11.94,,,,
1982,08/15/24 06:30:00 PM,10.32,11.98,,,,
1983,08/15/24 07:00:00 PM,10.25,11.96,,,,
1984,08/15/24 07:30:00 PM,10.24,11.96,,,,
1985,08/15/24 08:00:00 PM,10.24,11.98,,,,
1986,08/15/24 08:30:00 PM,10.23,11.98,,,,
1987,08/15/24 09:00:00 PM,10.19,11.98,,,,
1988,08/15/24 09:30:00 PM,10.20,11.94,,,,
1989,08/15/24 10:00:00 PM,10.19,11.90,,,,
1990,08/15/24 10:30:00 PM,10.17,11.84,,,,
1991,08/15/24 11:00:00 PM,10.17,11.78,,,,
1992,08/15/24 11:30:00 PM,10.19,11.76,,,,
1993,08/16/24 12:00:00 AM,10.17,11.66,,,,
1994,08/16/24 12:30:00 AM,10.16,11.56,,,,
1995,08/16/24 01:00:00 AM,10.16,11.50,,,,
1996,08/16/24 01:30:00 AM,10.14,11.42,,,,
1997,08/16/24 02:00:00 AM,10.15,11.34,,,,
1998,08/16/24 02:30:00 AM,10.07,11.26,,,,
1999,08/16/24 03:00:00 AM,10.06,11.22,,,,
2000,08/16/24 03:30:00 AM,9.98,11.16,,,,
2001,08/16/24 04:00:00 AM,10.02,11.10,,,,
2002,08/16/24 04:30:00 AM,10.05,11.04,,,,
2003,08/16/24 05:00:00 AM,10.08,11.00,,,,
2004,08/16/24 05:30:00 AM,10.11,10.92,,,,
2005,08/16/24 06:00:00 AM,10.13,10.88,,,,
2006,08/16/24 06:30:00 AM,10.05,10.84,,,,
2007,08/16/24 07:00:00 AM,10.15,10.78,,,,
2008,08/16/24 07:30:00 AM,10.16,10.74,,,,
2009,08/16/24 08:00:00 AM,10.18,10.68,,,,
2010,08/16/24 08:30:00 AM,10.18,10.62,,,,
2011,08/16/24 09:00:00 AM,10.17,10.58,,,,
2012,08/16/24 09:30:00 AM,10.16,10.52,,,,
2013,08/16/24 10:00:00 AM,10.25,10.50,,,,
2014,08/16/24 10:30:00 AM,10.29,10.48,,,,
2015,08/16/24 11:00:00 AM,10.31,10.48,,,,
2016,08/16/24 11:30:00 AM,10.36,10.46,,,,
2017,08/16/24 12:00:00 PM,10.37,10.48,,,,
2018,08/16/24 12:30:00 PM,10.37,10.52,,,,
2019,08/16/24 01:00:00 PM,10.45,10.54,,,,
2020,08/16/24 01:30:00 PM,10.41,10.62,,,,
2021,08/16/24 02:00:00 PM,10.38,10.66,,,,
2022,08/16/24 02:30:00 PM,10.47,10.72,,,,
2023,08/16/24 03:00:00 PM,10.50,10.78,,,,
2024,08/16/24 03:30:00 PM,10.51,10.86,,,,
2025,08/16/24 04:00:00 PM,10.51,10.92,,,,
2026,08/16/24 04:30:00 PM,10.52,10.98,,,,
2027,08/16/24 05:00:00 PM,10.51,11.02,,,,
2028,08/16/24 05:30:00 PM,10.49,11.10,,,,
2029,08/16/24 06:00:00 PM,10.42,11.12,,,,
2030,08/16/24 06:30:00 PM,10.41,11.18,,,,
2031,08/16/24 07:00:00 PM,10.46,11.16,,,,
2032,08/16/24 07:30:00 PM,10.45,11.22,,,,
2033,08/16/24 08:00:00 PM,10.52,11.26,,,,
2034,08/16/24 08:30:00 PM,10.53,11.30,,,,
2035,08/16/24 09:00:00 PM,10.42,11.30,,,,
2036,08/16/24 09:30:00 PM,10.38,11.30,,,,
2037,08/16/24 10:00:00 PM,10.41,11.24,,,,
2038,08/16/24 10:30:00 PM,10.44,11.22,,,,
2039,08/16/24 11:00:00 PM,10.33,11.18,,,,
2040,08/16/24 11:30:00 PM,10.42,11.12,,,,
2041,08/17/24 12:00:00 AM,10.41,11.08,,,,
2042,08/17/24 12:30:00 AM,10.47,11.08,,,,
2043,08/17/24 01:00:00 AM,10.49,11.06,,,,
2044,08/17/24 01:30:00 AM,10.49,11.02,,,,
2045,08/17/24 02:00:00 AM,10.45,10.96,,,,
2046,08/17/24 02:30:00 AM,10.42,10.92,,,,
2047,08/17/24 03:00:00 AM,10.41,10.90,,,,
2048,08/17/24 03:30:00 AM,10.32,10.86,,,,
2049,08/17/24 04:00:00 AM,10.34,10.88,,,,
2050,08/17/24 04:30:00 AM,10.33,10.88,,,,
2051,08/17/24 05:00:00 AM,10.32,10.90,,,,
2052,08/17/24 05:30:00 AM,10.32,10.92,,,,
2053,08/17/24 06:00:00 AM,10.33,11.00,,,,
2054,08/17/24 06:30:00 AM,10.36,11.04,,,,
2055,08/17/24 07:00:00 AM,10.40,11.08,,,,
2056,08/17/24 07:30:00 AM,10.37,11.10,,,,
2057,08/17/24 08:00:00 AM,10.37,11.10,,,,
2058,08/17/24 08:30:00 AM,10.36,11.14,,,,
2059,08/17/24 09:00:00 AM,10.35,11.18,,,,
2060,08/17/24 09:30:00 AM,10.36,11.20,,,,
2061,08/17/24 10:00:00 AM,10.36,11.24,,,,
2062,08/17/24 10:30:00 AM,10.37,11.28,,,,
2063,08/17/24 11:00:00 AM,10.38,11.32,,,,
2064,08/17/24 11:30:00 AM,10.38,11.42,,,,
2065,08/17/24 12:00:00 PM,10.37,11.48,,,,
2066,08/17/24 12:30:00 PM,10.38,11.54,,,,
2067,08/17/24 01:00:00 PM,10.38,11.62,,,,
2068,08/17/24 01:30:00 PM,10.40,11.66,,,,
2069,08/17/24 02:00:00 PM,10.38,11.74,,,,
2070,08/17/24 02:30:00 PM,10.38,11.80,,,,
2071,08/17/24 03:00:00 PM,10.40,11.84,,,,
2072,08/17/24 03:30:00 PM,10.41,11.92,,,,
2073,08/17/24 04:00:00 PM,10.37,11.96,,,,
2074,08/17/24 04:30:00 PM,10.36,12.08,,,,
2075,08/17/24 05:00:00 PM,10.36,12.14,,,,
2076,08/17/24 05:30:00 PM,10.35,12.16,,,,
2077,08/17/24 06:00:00 PM,10.26,12.10,,,,
2078,08/17/24 06:30:00 PM,10.26,12.12,,,,
2079,08/17/24 07:00:00 PM,10.25,12.16,,,,
2080,08/17/24 07:30:00 PM,10.23,12.20,,,,
2081,08/17/24 08:00:00 PM,10.19,12.22,,,,
2082,08/17/24 08:30:00 PM,10.19,12.26,,,,
2083,08/17/24 09:00:00 PM,10.24,12.30,,,,
2084,08/17/24 09:30:00 PM,10.25,12.30,,,,
2085,08/17/24 10:00:00 PM,10.24,12.30,,,,
2086,08/17/24 10:30:00 PM,10.17,12.26,,,,
2087,08/17/24 11:00:00 PM,10.15,12.24,,,,
2088,08/17/24 11:30:00 PM,10.15,12.20,,,,
2089,08/18/24 12:00:00 AM,10.14,12.18,,,,
2090,08/18/24 12:30:00 AM,10.13,12.14,,,,
2091,08/18/24 01:00:00 AM,10.07,12.10,,,,
2092,08/18/24 01:30:00 AM,10.07,12.06,,,,
2093,08/18/24 02:00:00 AM,10.06,11.94,,,,
2094,08/18/24 02:30:00 AM,10.07,11.82,,,,
2095,08/18/24 03:00:00 AM,10.06,11.76,,,,
2096,08/18/24 03:30:00 AM,10.07,11.68,,,,
2097,08/18/24 04:00:00 AM,10.09,11.68,,,,
2098,08/18/24 04:30:00 AM,10.09,11.62,,,,
2099,08/18/24 05:00:00 AM,10.09,11.58,,,,
2100,08/18/24 05:30:00 AM,10.09,11.50,,,,
2101,08/18/24 06:00:00 AM,10.09,11.44,,,,
2102,08/18/24 06:30:00 AM,10.11,11.36,,,,
2103,08/18/24 07:00:00 AM,10.14,11.26,,,,
2104,08/18/24 07:30:00 AM,10.11,11.16,,,,
2105,08/18/24 08:00:00 AM,10.16,11.08,,,,
2106,08/18/24 08:30:00 AM,10.18,11.04,,,,
2107,08/18/24 09:00:00 AM,10.20,10.96,,,,
2108,08/18/24 09:30:00 AM,10.25,10.98,,,,
2109,08/18/24 10:00:00 AM,10.27,10.92,,,,
2110,08/18/24 10:30:00 AM,10.32,10.88,,,,
2111,08/18/24 11:00:00 AM,10.34,10.82,,,,
2112,08/18/24 11:30:00 AM,10.37,10.76,,,,
2113,08/18/24 12:00:00 PM,10.41,10.74,,,,
2114,08/18/24 12:30:00 PM,10.43,10.68,,,,
2115,08/18/24 01:00:00 PM,10.47,10.66,,,,
2116,08/18/24 01:30:00 PM,10.49,10.64,,,,
2117,08/18/24 02:00:00 PM,10.51,10.66,,,,
2118,08/18/24 02:30:00 PM,10.49,10.68,,,,
2119,08/18/24 03:00:00 PM,10.50,10.68,,,,
2120,08/18/24 03:30:00 PM,10.51,10.70,,,,
2121,08/18/24 04:00:00 PM,10.51,10.70,,,,
2122,08/18/24 04:30:00 PM,10.53,10.76,,,,
2123,08/18/24 05:00:00 PM,10.54,10.86,,,,
2124,08/18/24 05:30:00 PM,10.54,10.88,,,,
2125,08/18/24 06:00:00 PM,10.54,10.90,,,,
2126,08/18/24 06:30:00 PM,10.55,10.98,,,,
2127,08/18/24 07:00:00 PM,10.54,11.02,,,,
2128,08/18/24 07:30:00 PM,10.55,11.02,,,,
2129,08/18/24 08:00:00 PM,10.53,11.02,,,,
2130,08/18/24 08:30:00 PM,10.52,10.98,,,,
2131,08/18/24 09:00:00 PM,10.52,10.98,,,,
2132,08/18/24 09:30:00 PM,10.52,10.94,,,,
2133,08/18/24 10:00:00 PM,10.50,10.90,,,,
2134,08/18/24 10:30:00 PM,10.49,10.86,,,,
2135,08/18/24 11:00:00 PM,10.47,10.82,,,,
2136,08/18/24 11:30:00 PM,10.46,10.78,,,,
2137,08/19/24 12:00:00 AM,10.47,10.72,,,,
2138,08/19/24 12:30:00 AM,10.46,10.68,,,,
2139,08/19/24 01:00:00 AM,10.45,10.62,,,,
2140,08/19/24 01:30:00 AM,10.44,10.56,,,,
2141,08/19/24 02:00:00 AM,10.45,10.52,,,,
2142,08/19/24 02:30:00 AM,10.44,10.46,,,,
2143,08/19/24 03:00:00 AM,10.44,10.40,,,,
2144,08/19/24 03:30:00 AM,10.44,10.34,,,,
2145,08/19/24 04:00:00 AM,10.44,10.26,,,,
2146,08/19/24 04:30:00 AM,10.45,10.18,,,,
2147,08/19/24 05:00:00 AM,10.45,10.10,,,,
2148,08/19/24 05:30:00 AM,10.46,10.04,,,,
2149,08/19/24 06:00:00 AM,10.41,10.00,,,,
2150,08/19/24 06:30:00 AM,10.45,9.88,,,,
2151,08/19/24 07:00:00 AM,10.45,9.78,,,,
2152,08/19/24 07:30:00 AM,10.46,9.72,,,,
2153,08/19/24 08:00:00 AM,10.44,9.62,,,,
2154,08/19/24 08:30:00 AM,10.46,9.54,,,,
2155,08/19/24 09:00:00 AM,10.44,9.48,,,,
2156,08/19/24 09:30:00 AM,10.47,9.40,,,,
2157,08/19/24 10:00:00 AM,10.49,9.38,,,,
2158,08/19/24 10:30:00 AM,10.53,9.36,,,,
2159,08/19/24 11:00:00 AM,10.54,9.38,,,,
2160,08/19/24 11:30:00 AM,10.54,9.42,,,,
2161,08/19/24 12:00:00 PM,10.58,9.42,,,,
2162,08/19/24 12:30:00 PM,10.55,9.48,,,,
2163,08/19/24 01:00:00 PM,10.60,9.52,,,,
2164,08/19/24 01:30:00 PM,10.60,9.54,,,,
2165,08/19/24 02:00:00 PM,10.62,9.62,,,,
2166,08/19/24 02:30:00 PM,10.64,9.66,,,,
2167,08/19/24 03:00:00 PM,10.64,9.72,,,,
2168,08/19/24 03:30:00 PM,10.65,9.80,,,,
2169,08/19/24 04:00:00 PM,10.64,9.88,,,,
2170,08/19/24 04:30:00 PM,10.67,9.94,,,,
2171,08/19/24 05:00:00 PM,10.70,10.02,,,,
2172,08/19/24 05:30:00 PM,10.68,10.08,,,,
2173,08/19/24 06:00:00 PM,10.70,10.20,,,,
2174,08/19/24 06:30:00 PM,10.63,10.18,,,,
2175,08/19/24 07:00:00 PM,10.70,10.22,,,,
2176,08/19/24 07:30:00 PM,10.74,10.42,,,,
2177,08/19/24 08:00:00 PM,10.73,10.50,,,,
2178,08/19/24 08:30:00 PM,10.70,10.58,,,,
2179,08/19/24 09:00:00 PM,10.65,10.58,,,,
2180,08/19/24 09:30:00 PM,10.62,10.58,,,,
2181,08/19/24 10:00:00 PM,10.63,10.68,,,,
2182,08/19/24 10:30:00 PM,10.53,10.68,,,,
2183,08/19/24 11:00:00 PM,10.46,10.62,,,,
2184,08/19/24 11:30:00 PM,10.36,10.56,,,,
2185,08/20/24 12:00:00 AM,10.50,10.50,,,,
2186,08/20/24 12:30:00 AM,10.47,10.42,,,,
2187,08/20/24 01:00:00 AM,10.40,10.36,,,,
2188,08/20/24 01:30:00 AM,10.41,10.30,,,,
2189,08/20/24 02:00:00 AM,10.46,10.20,,,,
2190,08/20/24 02:30:00 AM,10.44,10.14,,,,
2191,08/20/24 03:00:00 AM,10.43,10.12,,,,
2192,08/20/24 03:30:00 AM,10.49,10.08,,,,
2193,08/20/24 04:00:00 AM,10.44,10.04,,,,
2194,08/20/24 04:30:00 AM,10.46,10.02,,,,
2195,08/20/24 05:00:00 AM,10.42,9.98,,,,
2196,08/20/24 05:30:00 AM,10.40,9.94,,,,
2197,08/20/24 06:00:00 AM,10.36,9.90,,,,
2198,08/20/24 06:30:00 AM,10.32,9.86,,,,
2199,08/20/24 07:00:00 AM,10.40,9.80,,,,
2200,08/20/24 07:30:00 AM,10.37,9.72,,,,
2201,08/20/24 08:00:00 AM,10.43,9.70,,,,
2202,08/20/24 08:30:00 AM,10.43,9.68,,,,
2203,08/20/24 09:00:00 AM,10.41,9.66,,,,
2204,08/20/24 09:30:00 AM,10.41,9.62,,,,
2205,08/20/24 10:00:00 AM,10.46,9.60,,,,
2206,08/20/24 10:30:00 AM,10.47,9.60,,,,
2207,08/20/24 11:00:00 AM,10.51,9.64,,,,
2208,08/20/24 11:30:00 AM,10.52,9.66,,,,
2209,08/20/24 12:00:00 PM,10.56,9.72,,,,
2210,08/20/24 12:30:00 PM,10.59,9.78,,,,
2211,08/20/24 01:00:00 PM,10.61,9.82,,,,
2212,08/20/24 01:30:00 PM,10.62,9.92,,,,
2213,08/20/24 02:00:00 PM,10.67,10.08,,,,
2214,08/20/24 02:30:00 PM,10.67,10.14,,,,
2215,08/20/24 03:00:00 PM,10.68,10.26,,,,
2216,08/20/24 03:30:00 PM,10.72,10.36,,,,
2217,08/20/24 04:00:00 PM,10.72,10.40,,,,
2218,08/20/24 04:30:00 PM,10.73,10.44,,,,
2219,08/20/24 05:00:00 PM,10.76,10.50,,,,
2220,08/20/24 05:30:00 PM,10.73,10.52,,,,
2221,08/20/24 06:00:00 PM,10.70,10.50,,,,
2222,08/20/24 06:30:00 PM,10.69,10.54,,,,
2223,08/20/24 07:00:00 PM,10.73,10.52,,,,
2224,08/20/24 07:30:00 PM,10.69,10.52,,,,
2225,08/20/24 08:00:00 PM,10.73,10.50,,,,
2226,08/20/24 08:30:00 PM,10.70,10.48,,,,
2227,08/20/24 09:00:00 PM,10.69,10.46,,,,
2228,08/20/24 09:30:00 PM,10.70,10.44,,,,
2229,08/20/24 10:00:00 PM,10.70,10.42,,,,
2230,08/20/24 10:30:00 PM,10.67,10.38,,,,
2231,08/20/24 11:00:00 PM,10.64,10.36,,,,
2232,08/20/24 11:30:00 PM,10.64,10.34,,,,
2233,08/21/24 12:00:00 AM,10.68,10.34,,,,
2234,08/21/24 12:30:00 AM,10.69,10.34,,,,
2235,08/21/24 01:00:00 AM,10.68,10.34,,,,
2236,08/21/24 01:30:00 AM,10.67,10.34,,,,
2237,08/21/24 02:00:00 AM,10.64,10.32,,,,
2238,08/21/24 02:30:00 AM,10.62,10.32,,,,
2239,08/21/24 03:00:00 AM,10.60,10.30,,,,
2240,08/21/24 03:30:00 AM,10.55,10.30,,,,
2241,08/21/24 04:00:00 AM,10.45,10.28,,,,
2242,08/21/24 04:30:00 AM,10.51,10.26,,,,
2243,08/21/24 05:00:00 AM,10.33,10.24,,,,
2244,08/21/24 05:30:00 AM,10.52,10.20,,,,
2245,08/21/24 06:00:00 AM,10.53,10.16,,,,
2246,08/21/24 06:30:00 AM,10.47,10.14,,,,
2247,08/21/24 07:00:00 AM,10.41,10.10,,,,
2248,08/21/24 07:30:00 AM,10.45,10.06,,,,
2249,08/21/24 08:00:00 AM,10.49,10.04,,,,
2250,08/21/24 08:30:00 AM,10.50,10.00,,,,
2251,08/21/24 09:00:00 AM,10.51,9.98,,,,
2252,08/21/24 09:30:00 AM,10.53,9.94,,,,
2253,08/21/24 10:00:00 AM,10.54,9.92,,,,
2254,08/21/24 10:30:00 AM,10.58,9.90,,,,
2255,08/21/24 11:00:00 AM,10.55,9.90,,,,
2256,08/21/24 11:30:00 AM,10.55,9.92,,,,
2257,08/21/24 12:00:00 PM,10.58,9.92,,,,
2258,08/21/24 12:30:00 PM,10.58,9.94,,,,
2259,08/21/24 01:00:00 PM,10.56,9.96,,,,
2260,08/21/24 01:30:00 PM,10.60,10.00,,,,
2261,08/21/24 02:00:00 PM,10.68,10.02,,,,
2262,08/21/24 02:30:00 PM,10.70,10.06,,,,
2263,08/21/24 03:00:00 PM,10.72,10.12,,,,
2264,08/21/24 03:30:00 PM,10.73,10.16,,,,
2265,08/21/24 04:00:00 PM,10.76,10.18,,,,
2266,08/21/24 04:30:00 PM,10.76,10.22,,,,
2267,08/21/24 05:00:00 PM,10.77,10.24,,,,
2268,08/21/24 05:30:00 PM,10.80,10.28,,,,
2269,08/21/24 06:00:00 PM,10.79,10.30,,,,
2270,08/21/24 06:30:00 PM,10.81,10.28,,,,
2271,08/21/24 07:00:00 PM,10.80,10.28,,,,
2272,08/21/24 07:30:00 PM,10.80,10.24,,,,
2273,08/21/24 08:00:00 PM,10.78,10.24,,,,
2274,08/21/24 08:30:00 PM,10.78,10.20,,,,
2275,08/21/24 09:00:00 PM,10.73,10.20,,,,
2276,08/21/24 09:30:00 PM,10.76,10.16,,,,
2277,08/21/24 10:00:00 PM,10.76,10.14,,,,
2278,08/21/24 10:30:00 PM,10.71,10.12,,,,
2279,08/21/24 11:00:00 PM,10.74,10.06,,,,
2280,08/21/24 11:30:00 PM,10.74,10.02,,,,
2281,08/22/24 12:00:00 AM,10.72,10.00,,,,
2282,08/22/24 12:30:00 AM,10.72,9.96,,,,
2283,08/22/24 01:00:00 AM,10.69,9.94,,,,
2284,08/22/24 01:30:00 AM,10.72,9.92,,,,
2285,08/22/24 02:00:00 AM,10.70,9.88,,,,
2286,08/22/24 02:30:00 AM,10.69,9.84,,,,
2287,08/22/24 03:00:00 AM,10.70,9.80,,,,
2288,08/22/24 03:30:00 AM,10.69,9.78,,,,
2289,08/22/24 04:00:00 AM,10.67,9.74,,,,
2290,08/22/24 04:30:00 AM,10.68,9.72,,,,
2291,08/22/24 05:00:00 AM,10.69,9.68,,,,
2292,08/22/24 05:30:00 AM,10.69,9.66,,,,
2293,08/22/24 06:00:00 AM,10.68,9.62,,,,
2294,08/22/24 06:30:00 AM,10.68,9.60,,,,
2295,08/22/24 07:00:00 AM,10.68,9.58,,,,
2296,08/22/24 07:30:00 AM,10.69,9.54,,,,
2297,08/22/24 08:00:00 AM,10.65,9.50,,,,
2298,08/22/24 08:30:00 AM,10.69,9.48,,,,
2299,08/22/24 09:00:00 AM,10.68,9.46,,,,
2300,08/22/24 09:30:00 AM,10.69,9.44,,,,
2301,08/22/24 10:00:00 AM,10.69,9.44,,,,
2302,08/22/24 10:30:00 AM,10.70,9.44,,,,
2303,08/22/24 11:00:00 AM,10.71,9.44,,,,
2304,08/22/24 11:30:00 AM,10.70,9.46,,,,
2305,08/22/24 12:00:00 PM,10.67,9.46,,,,
2306,08/22/24 12:30:00 PM,10.69,9.46,,,,
2307,08/22/24 01:00:00 PM,10.72,9.44,,,,
2308,08/22/24 01:30:00 PM,10.73,9.44,,,,
2309,08/22/24 02:00:00 PM,10.71,9.46,,,,
2310,08/22/24 02:30:00 PM,10.73,9.46,,,,
2311,08/22/24 03:00:00 PM,10.73,9.46,,,,
2312,08/22/24 03:30:00 PM,10.74,9.48,,,,
2313,08/22/24 04:00:00 PM,10.76,9.48,,,,
2314,08/22/24 04:30:00 PM,10.76,9.50,,,,
2315,08/22/24 05:00:00 PM,10.77,9.52,,,,
2316,08/22/24 05:30:00 PM,10.73,9.54,,,,
2317,08/22/24 06:00:00 PM,10.74,9.58,,,,
2318,08/22/24 06:30:00 PM,10.72,9.58,,,,
2319,08/22/24 07:00:00 PM,10.80,9.68,,,,
2320,08/22/24 07:30:00 PM,10.82,9.74,,,,
2321,08/22/24 08:00:00 PM,10.81,9.76,,,,
2322,08/22/24 08:30:00 PM,10.79,9.76,,,,
2323,08/22/24 09:00:00 PM,10.79,9.74,,,,
2324,08/22/24 09:30:00 PM,10.80,9.72,,,,
2325,08/22/24 10:00:00 PM,10.79,9.70,,,,
2326,08/22/24 10:30:00 PM,10.79,9.68,,,,
2327,08/22/24 11:00:00 PM,10.78,9.66,,,,
