Date,"Time, ADT","Pressure, mbar (LBL: Press)","Rain, mm (LBL: Prec)","Temp,�C (LBL: AirTem","RH, % (LBL: RelHum)","Wind Speed, m/s (LBL: Wind)","Gust Speed, m/s (LBL: Gust)","Wind Direction, �� (LBL: ","Solar Radiation, W/m�� (LBL: Sola","Batt, V"
8/24/2013,13:00:00,1015.55,0,3.221,95.8,3.15,5.2,283.6,123.1,4.393
8/24/2013,14:00:00,1015.55,0,4.194,92.4,3.15,5.01,287.8,203.1,4.387
8/24/2013,15:00:00,1015.65,0,4.376,87.7,2.97,5.38,296.2,205.6,4.4
8/24/2013,16:00:00,1015.65,0,4.636,83.8,3.34,5.38,297.6,178.1,4.393
8/24/2013,17:00:00,1015.65,0,4.324,80,4.08,6.12,313.1,144.4,4.393
8/24/2013,18:00:00,1015.65,0,3.459,78.5,4.27,7.05,324.3,119.4,4.393
8/24/2013,19:00:00,1015.55,0,2.53,85,4.08,6.49,311.7,120.6,4.393
8/24/2013,20:00:00,1015.55,0,3.089,88.8,3.15,5.2,315.9,40.6,4.393
8/24/2013,21:00:00,1015.65,0,1.588,91.4,2.97,6.31,344,11.9,4.393
8/24/2013,22:00:00,1015.95,0,1.778,93,1.86,3.53,352.4,0.6,4.381
8/24/2013,23:00:00,1015.95,0,1.778,94.9,1.11,2.6,325.7,0.6,4.369
8/25/2013,0:00:00,1015.95,0,1.886,95.9,0.74,1.86,325.7,0.6,4.363
8/25/2013,1:00:00,1015.95,0,1.751,96.7,1.48,2.6,345.4,0.6,4.363
8/25/2013,2:00:00,1015.65,0,1.643,97.5,1.67,2.78,349.6,0.6,4.363
8/25/2013,3:00:00,1015.65,0,1.48,97.5,1.86,2.97,352.4,0.6,4.363
8/25/2013,4:00:00,1015.75,0,1.534,98,1.67,2.78,11.2,0.6,4.357
8/25/2013,5:00:00,1015.85,0,1.317,97.6,1.67,2.97,7,0.6,4.351
8/25/2013,6:00:00,1015.75,0,1.453,98.1,1.3,2.6,7,8.1,4.351
8/25/2013,7:00:00,1015.75,0,1.94,97.7,2.23,3.9,5.6,41.9,4.393
8/25/2013,8:00:00,1015.55,0,2.128,96.8,3.15,5.2,25.3,65.6,4.381
8/25/2013,9:00:00,1015.55,0,2.956,94.5,3.34,5.01,35.1,145.6,4.393
8/25/2013,10:00:00,1015.65,0,3.512,91.1,2.97,5.01,42.1,131.9,4.406
8/25/2013,11:00:00,1015.65,0,4.22,86.6,3.53,5.38,37.9,198.1,4.393
8/25/2013,12:00:00,1015.65,0,4.168,81.9,3.53,5.75,42.1,154.4,4.393
8/25/2013,13:00:00,1015.65,0,4.74,82.6,3.71,5.75,29.5,248.1,4.393
8/25/2013,14:00:00,1015.55,0,5.231,81,3.53,6.31,61.8,265.6,4.393
8/25/2013,15:00:00,1015.45,0,4.947,79.6,3.71,5.94,43.5,153.1,4.393
8/25/2013,16:00:00,1015.25,0,5.565,79.9,3.71,5.94,36.5,260.6,4.393
8/25/2013,17:00:00,1015.25,0,4.792,79.9,4.08,6.31,36.5,159.4,4.393
8/25/2013,18:00:00,1015.35,0,4.246,82.9,4.27,7.24,40.7,114.4,4.393
8/25/2013,19:00:00,1015.05,0,3.749,84.7,4.45,7.05,39.3,86.9,4.393
8/25/2013,20:00:00,1014.95,0,3.221,86.5,4.64,7.42,46.3,35.6,4.393
8/25/2013,21:00:00,1015.05,0,2.182,91.2,4.45,7.98,46.3,20.6,4.393
8/25/2013,22:00:00,1015.15,0,2.262,94.5,4.45,7.24,46.3,0.6,4.381
8/25/2013,23:00:00,1015.35,0,1.67,95.2,4.27,6.68,47.7,0.6,4.369
8/26/2013,0:00:00,1015.45,0,0.989,96.4,4.64,7.24,51.9,0.6,4.363
8/26/2013,1:00:00,1015.25,0,0.77,96.2,4.27,6.86,44.9,0.6,4.363
8/26/2013,2:00:00,1015.15,0,0.273,96.6,4.82,7.98,46.3,0.6,4.363
8/26/2013,3:00:00,1015.35,0,0.051,95.3,4.45,7.05,42.1,0.6,4.363
8/26/2013,4:00:00,1015.25,0,0.051,96,4.08,6.31,42.1,0.6,4.357
8/26/2013,5:00:00,1015.05,0,0.163,97.4,4.08,6.31,60.4,0.6,4.351
8/26/2013,6:00:00,1014.85,0,0.301,98.4,4.08,5.94,71.6,5.6,4.351
8/26/2013,7:00:00,1014.55,0,0.825,98.9,4.08,6.31,67.4,21.9,4.381
8/26/2013,8:00:00,1014.35,0,0.77,96.6,4.27,7.42,73,46.9,4.4
8/26/2013,9:00:00,1014.15,0,0.962,95.6,4.64,7.24,73,129.4,4.393
8/26/2013,10:00:00,1014.25,0,1.235,92.4,4.27,7.24,73,175.6,4.393
8/26/2013,11:00:00,1014.05,0,1.48,90.9,5.01,8.35,73,168.1,4.406
8/26/2013,12:00:00,1013.75,0,3.009,88.6,5.75,8.53,63.2,299.4,4.393
8/26/2013,13:00:00,1013.05,0,3.906,83.7,6.12,9.09,67.4,356.9,4.393
8/26/2013,14:00:00,1012.55,0,5.102,79.1,5.94,9.28,68.8,429.4,4.393
8/26/2013,15:00:00,1012.15,0,5.539,77.9,5.94,8.35,68.8,403.1,4.393
8/26/2013,16:00:00,1011.65,0,5.949,76.6,5.94,8.91,64.6,356.9,4.393
8/26/2013,17:00:00,1011.15,0,6.535,75.5,5.75,8.91,67.4,298.1,4.381
8/26/2013,18:00:00,1010.45,0,5.796,76.6,6.12,8.72,59,228.1,4.393
8/26/2013,19:00:00,1009.85,0,5.205,79.4,6.31,9.28,59,154.4,4.393
8/26/2013,20:00:00,1009.45,0,4.532,83.9,6.12,8.72,60.4,76.9,4.393
8/26/2013,21:00:00,1009.05,0,3.221,88.6,5.57,8.53,66,16.9,4.393
8/26/2013,22:00:00,1008.95,0,2.37,93.2,4.64,7.05,66,1.9,4.381
8/26/2013,23:00:00,1008.75,0,1.832,95.7,5.01,7.61,67.4,0.6,4.375
8/27/2013,0:00:00,1008.45,0,1.044,96.6,5.57,8.91,70.2,0.6,4.363
8/27/2013,1:00:00,1008.15,0,1.262,97.2,5.94,9.46,73,0.6,4.363
8/27/2013,2:00:00,1007.75,0,1.044,97.7,6.31,9.83,75.8,0.6,4.363
8/27/2013,3:00:00,1007.35,0,0.55,99,5.94,8.72,75.8,0.6,4.363
8/27/2013,4:00:00,1006.85,0,0.412,99.6,6.12,8.91,75.8,0.6,4.363
8/27/2013,5:00:00,1006.15,0,0.301,99.9,6.12,9.46,82.8,0.6,4.363
8/27/2013,6:00:00,1005.35,0,0.742,100,6.49,9.46,82.8,8.1,4.351
8/27/2013,7:00:00,1004.95,0,0.934,100,5.75,8.53,87,24.4,4.369
8/27/2013,8:00:00,1004.55,0,1.208,100,6.12,9.83,89.9,39.4,4.381
8/27/2013,9:00:00,1003.95,0,1.453,100,6.49,9.83,91.3,59.4,4.393
8/27/2013,10:00:00,1003.65,0,1.453,99.9,5.38,8.53,94.1,55.6,4.393
8/27/2013,11:00:00,1003.25,0,2.155,99.6,5.75,8.16,84.2,123.1,4.393
8/27/2013,12:00:00,1002.85,0,3.88,97.2,5.38,7.79,96.9,211.9,4.393
8/27/2013,13:00:00,1002.15,0,6.408,91.8,5.2,7.24,99.7,184.4,4.4
8/27/2013,14:00:00,1001.85,0,5.924,89.3,5.01,7.05,101.1,251.9,4.393
8/27/2013,15:00:00,1001.35,0,6.382,87.5,4.45,6.49,101.1,155.6,4.393
8/27/2013,16:00:00,1000.95,0,7.041,85.6,3.9,5.57,96.9,129.4,4.393
8/27/2013,17:00:00,1000.75,0,7.293,85.4,3.53,5.2,88.4,81.9,4.393
8/27/2013,18:00:00,1000.55,0,7.97,84.8,3.15,4.64,75.8,84.4,4.393
8/27/2013,19:00:00,1000.15,0,8.419,84.3,2.97,4.45,74.4,99.4,4.387
8/27/2013,20:00:00,999.95,0,7.167,86.1,2.6,4.08,57.6,19.4,4.381
8/27/2013,21:00:00,999.55,0,6.204,89.9,2.6,4.08,60.4,5.6,4.381
8/27/2013,22:00:00,999.35,0,5.668,93.3,2.04,2.97,51.9,0.6,4.369
8/27/2013,23:00:00,999.25,0,4.869,95.2,1.67,2.6,47.7,0.6,4.363
8/28/2013,0:00:00,999.25,0,4.35,97.1,1.3,2.04,30.9,0.6,4.363
8/28/2013,1:00:00,999.15,0,4.532,97.8,1.11,1.67,14,0.6,4.363
8/28/2013,2:00:00,998.95,0,4.532,98.2,0.74,1.48,355.2,0.6,4.363
8/28/2013,3:00:00,998.75,0,4.48,98.5,0.74,1.67,355.2,0.6,4.363
8/28/2013,4:00:00,998.85,0,4.324,99,0.74,1.86,234.5,0.6,4.357
8/28/2013,5:00:00,998.75,0,4.48,99.5,0.93,1.48,254.1,0.6,4.357
8/28/2013,6:00:00,998.55,0,4.558,99.5,1.3,2.23,272.4,10.6,4.351
8/28/2013,7:00:00,998.65,0,4.792,99.7,1.86,2.97,240.1,29.4,4.393
8/28/2013,8:00:00,998.65,0,5.128,99.7,2.78,4.27,256.9,75.6,4.393
8/28/2013,9:00:00,998.75,0,4.584,99,2.41,3.71,262.5,25.6,4.393
8/28/2013,10:00:00,999.05,0.2,4.298,99,2.41,3.9,258.3,56.9,4.393
8/28/2013,11:00:00,999.25,0.2,4.818,98.9,2.41,3.53,278,150.6,4.393
8/28/2013,12:00:00,999.25,0,5.693,98.7,2.04,3.34,307.5,183.1,4.393
8/28/2013,13:00:00,999.55,0,5.77,98.5,2.41,4.64,259.7,124.4,4.418
8/28/2013,14:00:00,999.85,0,6.179,97.5,3.53,5.75,235.9,186.9,4.393
8/28/2013,15:00:00,999.95,0,5.693,96.6,3.71,5.75,244.3,156.9,4.393
8/28/2013,16:00:00,1000.35,0,5.924,95.3,3.71,5.38,238.7,191.9,4.393
8/28/2013,17:00:00,1000.65,0,5.616,93.1,3.71,5.57,238.7,105.6,4.393
8/28/2013,18:00:00,1000.85,0,5.154,92.4,3.53,5.38,242.9,96.9,4.393
8/28/2013,19:00:00,1001.35,0,4.766,92.3,3.53,5.94,245.7,113.1,4.393
8/28/2013,20:00:00,1001.75,0,3.88,94.4,3.71,6.12,242.9,13.1,4.393
8/28/2013,21:00:00,1002.15,0,3.459,94.8,3.9,5.57,247.1,6.9,4.381
8/28/2013,22:00:00,1002.55,0,2.664,94.7,3.9,6.68,244.3,0.6,4.369
8/28/2013,23:00:00,1003.05,0,2.021,96.7,3.9,6.12,244.3,0.6,4.363
8/29/2013,0:00:00,1003.35,0,1.453,98.9,3.9,6.68,241.5,0.6,4.363
8/29/2013,1:00:00,1003.75,0,1.18,99.5,3.53,5.57,242.9,0.6,4.363
8/29/2013,2:00:00,1003.95,0,1.289,99.9,3.71,6.31,240.1,0.6,4.357
8/29/2013,3:00:00,1004.35,0,1.208,99.3,3.71,6.31,252.7,0.6,4.351
8/29/2013,4:00:00,1004.75,0,1.126,98.5,3.53,6.12,263.9,0.6,4.363
8/29/2013,5:00:00,1005.05,0,1.235,97.1,3.15,5.01,262.5,0.6,4.351
8/29/2013,6:00:00,1005.35,0,0.907,97.3,2.6,4.45,255.5,28.1,4.369
8/29/2013,7:00:00,1005.65,0,1.724,96.9,2.41,4.64,242.9,33.1,4.4
8/29/2013,8:00:00,1005.95,0,1.778,97.9,3.71,6.31,233.1,81.9,4.393
8/29/2013,9:00:00,1006.45,0.4,0.989,98.6,3.71,6.12,234.5,68.1,4.393
8/29/2013,10:00:00,1006.85,0,1.588,98.4,4.08,5.94,233.1,81.9,4.393
8/29/2013,11:00:00,1007.25,0,2.209,94.4,4.08,6.31,242.9,126.9,4.393
8/29/2013,12:00:00,1007.55,0,2.69,90.4,4.08,6.49,242.9,194.4,4.393
8/29/2013,13:00:00,1007.95,0,2.717,89.4,3.53,6.12,231.6,155.6,4.393
8/29/2013,14:00:00,1008.15,0,2.797,89.5,3.34,5.94,244.3,139.4,4.393
8/29/2013,15:00:00,1008.25,0,2.956,86.7,2.78,5.2,248.5,141.9,4.496
8/29/2013,16:00:00,1008.55,0,3.564,78.5,2.41,4.45,251.3,108.1,4.393
8/29/2013,17:00:00,1008.75,0,3.221,73.3,3.15,5.38,255.5,75.6,4.393
8/29/2013,18:00:00,1008.95,0,3.327,71.7,2.97,4.45,234.5,99.4,4.393
8/29/2013,19:00:00,1008.95,0,3.063,70.5,2.04,4.27,223.2,81.9,4.393
8/29/2013,20:00:00,1008.95,0,3.221,71.9,1.67,2.6,206.4,76.9,4.393
8/29/2013,21:00:00,1008.95,0,2.877,72.7,1.48,2.6,178.3,24.4,4.393
8/29/2013,22:00:00,1008.95,0,2.37,76,1.3,2.41,150.2,0.6,4.375
8/29/2013,23:00:00,1008.85,0,1.94,82.1,0.93,1.48,120.7,0.6,4.363
8/30/2013,0:00:00,1008.75,0,1.099,82.7,1.3,2.23,108.1,0.6,4.363
8/30/2013,1:00:00,1008.95,0,1.615,86.9,0.93,1.67,101.1,0.6,4.363
8/30/2013,2:00:00,1008.85,0,1.153,87.8,1.3,2.41,130.6,0.6,4.357
8/30/2013,3:00:00,1008.55,0,1.262,88.4,1.48,3.53,133.4,0.6,4.351
8/30/2013,4:00:00,1008.25,0,0.384,90,1.48,2.41,129.2,0.6,4.351
8/30/2013,5:00:00,1008.05,0,-1.043,94.4,1.11,1.67,108.1,0.6,4.351
8/30/2013,6:00:00,1007.75,0,-0.873,96.8,1.3,1.86,127.8,26.9,4.363
8/30/2013,7:00:00,1007.75,0,0.66,96.1,1.3,2.6,98.3,45.6,4.393
8/30/2013,8:00:00,1007.55,0,1.507,94.2,1.67,3.53,89.9,64.4,4.393
8/30/2013,9:00:00,1007.05,0,2.37,92.8,2.23,3.34,81.4,114.4,4.393
8/30/2013,10:00:00,1006.95,0,3.168,87.8,2.6,4.64,80,128.1,4.393
8/30/2013,11:00:00,1006.95,0,3.327,79,3.53,5.38,64.6,140.6,4.393
8/30/2013,12:00:00,1007.05,0,3.827,74.1,3.53,5.57,36.5,214.4,4.393
8/30/2013,13:00:00,1007.15,0,3.801,70.9,3.53,5.57,28.1,215.6,4.393
8/30/2013,14:00:00,1007.45,0,3.354,69.8,3.34,5.94,18.3,85.6,4.393
8/30/2013,15:00:00,1007.85,0,3.643,72,4.08,6.31,355.2,86.9,4.393
8/30/2013,16:00:00,1008.35,0,4.246,71.8,3.15,5.38,349.6,185.6,4.393
8/30/2013,17:00:00,1008.75,0,4.947,63.7,3.53,6.12,322.9,350.6,4.393
8/30/2013,18:00:00,1009.35,0,4.688,51.7,4.45,7.24,307.5,213.1,4.393
8/30/2013,19:00:00,1009.75,0,3.749,56.9,4.45,6.68,307.5,136.9,4.393
8/30/2013,20:00:00,1010.05,0,2.903,65.5,3.15,5.38,292,51.9,4.4
8/30/2013,21:00:00,1010.45,0,-0.535,77.2,1.67,3.53,259.7,6.9,4.393
8/30/2013,22:00:00,1010.55,0,-0.171,87.3,2.04,2.97,234.5,0.6,4.381
8/30/2013,23:00:00,1010.85,0,0.989,90.1,3.15,5.75,248.5,0.6,4.363
8/31/2013,0:00:00,1011.05,0,0.632,93.3,2.6,5.01,240.1,0.6,4.363
8/31/2013,1:00:00,1011.15,0,0.989,94.9,2.78,4.82,220.4,0.6,4.363
8/31/2013,2:00:00,1011.05,0,0.66,93.6,3.71,7.42,214.8,0.6,4.357
8/31/2013,3:00:00,1010.85,0,0.907,92.7,4.27,6.31,210.6,0.6,4.351
8/31/2013,4:00:00,1010.65,0,1.208,91.5,4.64,6.86,210.6,0.6,4.351
8/31/2013,5:00:00,1010.45,0,0.412,93.3,4.82,7.98,217.6,0.6,4.351
8/31/2013,6:00:00,1010.15,0,0.439,95.2,5.2,8.16,223.2,1.9,4.351
8/31/2013,7:00:00,1010.35,0,0.852,97.4,4.82,7.79,248.5,10.6,4.351
8/31/2013,8:00:00,1010.55,0,0.384,96.7,4.27,7.61,268.1,28.1,4.393
8/31/2013,9:00:00,1010.75,0.2,0.605,97.5,4.27,6.86,278,95.6,4.393
8/31/2013,10:00:00,1011.05,0,1.235,95.8,4.64,6.86,279.4,185.6,4.393
8/31/2013,11:00:00,1011.45,0,1.643,95.2,4.64,7.05,283.6,366.9,4.508
8/31/2013,12:00:00,1011.85,0,2.209,91.2,4.27,6.68,271,345.6,4.393
8/31/2013,13:00:00,1012.15,0,2.877,88.8,4.27,6.68,269.6,413.1,4.393
8/31/2013,14:00:00,1012.55,0,3.036,86.9,4.45,6.49,259.7,196.9,4.393
8/31/2013,15:00:00,1012.95,0,3.248,85.2,4.27,7.42,273.8,211.9,4.393
8/31/2013,16:00:00,1013.25,0,3.643,83.3,3.71,5.94,276.6,165.6,4.393
8/31/2013,17:00:00,1013.25,0,3.116,82.7,4.27,6.68,278,98.1,4.393
8/31/2013,18:00:00,1013.45,0,2.77,85,4.08,6.68,275.2,119.4,4.393
8/31/2013,19:00:00,1013.45,0,1.832,87.4,3.34,5.75,275.2,54.4,4.393
8/31/2013,20:00:00,1013.45,0,1.425,89.9,3.15,5.38,290.6,25.6,4.393
8/31/2013,21:00:00,1013.45,0,0.852,89.7,2.23,3.53,301.8,5.6,4.381
8/31/2013,22:00:00,1013.55,0,0.024,92.8,1.3,2.97,301.8,0.6,4.369
8/31/2013,23:00:00,1013.75,0,-1.043,92.1,1.11,2.78,282.2,0.6,4.363
9/1/2013,0:00:00,1013.95,0,-1.929,95.6,0.74,1.3,279.4,0.6,4.363
9/1/2013,1:00:00,1014.05,0,-1.071,98,0.56,1.11,276.6,0.6,4.363
9/1/2013,2:00:00,1014.15,0,-1.071,98.4,0.56,1.3,273.8,0.6,4.351
9/1/2013,3:00:00,1014.25,0,-1.185,98.8,0.93,1.86,242.9,0.6,4.351
9/1/2013,4:00:00,1014.25,0,-1.27,99.5,0.74,2.04,251.3,0.6,4.351
9/1/2013,5:00:00,1014.25,0,-0.451,99.9,0.56,1.67,275.2,0.6,4.351
9/1/2013,6:00:00,1014.15,0,-0.171,100,0,0,303.2,3.1,4.351
9/1/2013,7:00:00,1014.05,0,-0.116,100,0.19,1.48,269.6,24.4,4.393
9/1/2013,8:00:00,1013.95,0,-0.255,99.8,0.93,2.23,0,41.9,4.393
9/1/2013,9:00:00,1013.75,0,0.19,99.3,0.37,1.67,21.1,78.1,4.393
9/1/2013,10:00:00,1013.65,0.2,0.742,98.6,0.74,2.23,26.7,113.1,4.393
9/1/2013,11:00:00,1013.45,0,1.724,96.7,2.04,4.27,32.3,184.4,4.393
9/1/2013,12:00:00,1013.35,0,2.343,92.9,2.97,4.82,51.9,179.4,4.393
9/1/2013,13:00:00,1013.25,0,1.017,90,3.15,5.2,74.4,115.6,4.393
9/1/2013,14:00:00,1013.05,0,2.61,91.3,2.04,4.82,64.6,154.4,4.393
9/1/2013,15:00:00,1012.65,0,2.53,88.1,3.15,4.64,78.6,80.6,4.393
9/1/2013,16:00:00,1012.15,0,3.142,87.8,3.15,4.64,49.1,139.4,4.393
9/1/2013,17:00:00,1011.55,0,3.327,82.7,3.15,5.01,61.8,108.1,4.393
9/1/2013,18:00:00,1010.95,0,3.512,81.6,3.34,5.01,63.2,79.4,4.393
9/1/2013,19:00:00,1010.25,0,3.696,80.3,3.15,4.45,54.8,64.4,4.393
9/1/2013,20:00:00,1009.95,0,2.343,88.4,3.71,5.94,46.3,30.6,4.393
9/1/2013,21:00:00,1009.65,0,2.664,93.9,3.15,5.01,37.9,1.9,4.381
9/1/2013,22:00:00,1009.35,0.2,2.477,93.9,4.45,7.79,57.6,0.6,4.363
9/1/2013,23:00:00,1009.05,0,2.101,94.3,5.01,7.42,63.2,0.6,4.363
9/2/2013,0:00:00,1008.95,0,1.67,93.7,5.01,7.79,73,0.6,4.363
9/2/2013,1:00:00,1008.85,0,1.398,93,4.45,7.42,71.6,0.6,4.357
9/2/2013,2:00:00,1008.65,0,1.017,95,4.08,6.86,68.8,0.6,4.351
9/2/2013,3:00:00,1008.25,0,-0.535,96.9,2.78,5.01,64.6,0.6,4.351
9/2/2013,4:00:00,1007.95,0,-0.423,98.7,2.41,4.27,40.7,0.6,4.363
9/2/2013,5:00:00,1007.65,0,-0.423,98.9,3.15,5.2,26.7,0.6,4.351
9/2/2013,6:00:00,1007.35,0,-0.088,98.2,3.53,5.38,30.9,3.1,4.351
9/2/2013,7:00:00,1006.85,0,-0.255,97.8,4.27,6.86,37.9,23.1,4.369
9/2/2013,8:00:00,1006.85,0,-0.311,93.6,4.27,6.31,50.5,58.1,4.393
9/2/2013,9:00:00,1006.35,0,0.467,90.3,4.27,7.05,42.1,114.4,4.393
9/2/2013,10:00:00,1005.95,0,1.099,90,4.64,7.24,44.9,128.1,4.393
9/2/2013,11:00:00,1005.45,0,1.289,90.5,5.01,7.98,46.3,111.9,4.393
9/2/2013,12:00:00,1005.05,0.2,2.101,88,5.75,8.53,44.9,175.6,4.393
9/2/2013,13:00:00,1004.75,0,2.101,86.6,5.94,9.65,46.3,165.6,4.393
9/2/2013,14:00:00,1004.25,0,2.797,86.4,6.31,9.83,51.9,190.6,4.393
9/2/2013,15:00:00,1003.65,0,3.116,87.1,6.68,10.02,46.3,129.4,4.393
9/2/2013,16:00:00,1003.25,0,2.744,88.5,6.86,10.76,47.7,91.9,4.393
9/2/2013,17:00:00,1002.75,0,2.956,89,7.61,11.69,49.1,75.6,4.393
9/2/2013,18:00:00,1002.15,0,2.85,90.6,7.61,12.99,47.7,51.9,4.393
9/2/2013,19:00:00,1001.35,0,2.477,90.9,8.16,12.25,46.3,45.6,4.393
9/2/2013,20:00:00,1000.65,0,1.913,91.6,8.72,12.62,42.1,15.6,4.393
9/2/2013,21:00:00,1000.35,0,1.67,92.7,8.91,13.54,44.9,0.6,4.375
9/2/2013,22:00:00,999.95,0,1.588,92.7,8.72,13.92,47.7,0.6,4.363
9/2/2013,23:00:00,999.75,0,1.697,92.5,8.53,12.99,44.9,0.6,4.363
9/3/2013,0:00:00,999.15,0,1.859,92.7,8.53,13.36,43.5,0.6,4.363
9/3/2013,1:00:00,998.55,0,2.047,92.6,8.72,13.54,44.9,0.6,4.351
9/3/2013,2:00:00,997.95,0,2.128,92.6,8.53,12.8,44.9,0.6,4.351
9/3/2013,3:00:00,997.75,0,2.101,92.2,8.53,13.36,44.9,0.6,4.351
9/3/2013,4:00:00,997.25,0,1.94,92.3,8.35,12.62,44.9,0.6,4.351
9/3/2013,5:00:00,997.05,0,1.751,94.8,7.79,12.06,44.9,0.6,4.351
9/3/2013,6:00:00,996.65,0,2.047,96.3,7.98,12.62,46.3,0.6,4.351
9/3/2013,7:00:00,996.25,0,1.832,96,8.16,12.99,43.5,9.4,4.351
9/3/2013,8:00:00,996.05,0,1.697,96.6,8.53,12.99,42.1,10.6,4.345
9/3/2013,9:00:00,995.95,0,1.588,97.2,7.98,12.43,43.5,24.4,4.381
9/3/2013,10:00:00,995.75,0.2,1.778,98.2,7.98,11.87,40.7,53.1,4.4
9/3/2013,11:00:00,995.65,0,1.886,98.2,8.16,12.99,42.1,44.4,4.393
9/3/2013,12:00:00,995.75,0,2.021,98.1,8.16,12.25,44.9,71.9,4.418
9/3/2013,13:00:00,995.65,0,2.343,97.5,8.16,12.99,44.9,88.1,4.393
9/3/2013,14:00:00,995.15,0.2,2.557,96,8.16,12.25,43.5,91.9,4.393
9/3/2013,15:00:00,995.15,0,2.797,94.7,7.79,11.32,44.9,91.9,4.418
9/3/2013,16:00:00,995.25,0,2.396,94.3,7.42,10.95,43.5,54.4,4.393
9/3/2013,17:00:00,995.35,0,2.236,94.8,7.05,10.58,43.5,44.4,4.393
9/3/2013,18:00:00,995.25,0,2.182,95,7.05,10.76,40.7,34.4,4.393
9/3/2013,19:00:00,995.45,0,1.67,97.2,6.31,9.65,33.7,21.9,4.393
9/3/2013,20:00:00,995.45,0,1.453,98,6.68,10.58,33.7,9.4,4.381
9/3/2013,21:00:00,995.75,0,1.262,97.8,7.24,10.39,35.1,0.6,4.363
9/3/2013,22:00:00,995.95,0,1.044,98.4,6.31,10.76,33.7,0.6,4.363
9/3/2013,23:00:00,996.15,0,0.715,99.2,5.94,9.09,28.1,0.6,4.363
9/4/2013,0:00:00,996.35,0,0.66,99.6,5.57,8.53,23.9,0.6,4.351
9/4/2013,1:00:00,996.35,0,0.632,99.7,5.94,10.2,25.3,0.6,4.351
9/4/2013,2:00:00,996.75,0,0.632,99.6,5.38,8.16,25.3,0.6,4.351
9/4/2013,3:00:00,996.75,0,0.687,99.6,5.38,8.53,21.1,0.6,4.351
9/4/2013,4:00:00,996.75,0,0.605,99.8,5.2,8.16,22.5,0.6,4.345
9/4/2013,5:00:00,996.85,0,0.687,99.6,5.38,8.53,21.1,0.6,4.345
9/4/2013,6:00:00,996.95,0,0.577,99.3,5.2,8.16,19.7,1.9,4.345
9/4/2013,7:00:00,997.15,0,0.439,98.6,5.38,8.35,23.9,15.6,4.363
9/4/2013,8:00:00,997.45,0,0.907,98.4,5.2,8.53,28.1,46.9,4.393
9/4/2013,9:00:00,997.55,0,1.126,98.4,5.01,8.16,25.3,39.4,4.393
9/4/2013,10:00:00,997.85,0,1.588,97.5,5.57,9.46,26.7,83.1,4.393
9/4/2013,11:00:00,998.35,0,1.778,96.3,5.01,8.35,32.3,79.4,4.393
9/4/2013,12:00:00,998.75,0,2.021,95.7,5.2,7.61,33.7,181.9,4.393
9/4/2013,13:00:00,999.05,0,2.289,94.1,4.64,7.05,32.3,88.1,4.393
9/4/2013,14:00:00,999.45,0,2.182,94.5,5.01,7.98,25.3,131.9,4.4
9/4/2013,15:00:00,999.85,0,1.967,93.1,5.2,8.35,28.1,80.6,4.393
9/4/2013,16:00:00,1000.25,0,2.37,94.2,5.01,7.05,32.3,104.4,4.393
9/4/2013,17:00:00,1000.25,0,2.289,91.9,4.82,7.79,36.5,80.6,4.393
9/4/2013,18:00:00,1000.65,0,1.697,92.3,5.01,7.79,35.1,50.6,4.393
9/4/2013,19:00:00,1001.15,0,1.507,93.9,4.64,7.61,30.9,29.4,4.393
9/4/2013,20:00:00,1001.55,0,1.344,94.9,4.45,7.42,39.3,10.6,4.381
9/4/2013,21:00:00,1001.85,0,1.235,95,4.27,6.49,39.3,0.6,4.363
9/4/2013,22:00:00,1002.25,0,0.989,95.2,4.08,7.05,39.3,0.6,4.363
9/4/2013,23:00:00,1002.55,0,0.852,96.3,4.08,6.68,42.1,0.6,4.363
9/5/2013,0:00:00,1002.95,0,0.88,96,4.27,6.49,43.5,0.6,4.351
9/5/2013,1:00:00,1003.35,0,0.742,97.5,3.9,6.12,44.9,0.6,4.351
9/5/2013,2:00:00,1003.55,0,0.66,97.5,4.45,6.86,44.9,0.6,4.351
9/5/2013,3:00:00,1003.75,0,0.577,98.4,4.45,6.86,40.7,0.6,4.345
9/5/2013,4:00:00,1003.75,0,0.687,98.4,4.45,6.49,36.5,0.6,4.345
9/5/2013,5:00:00,1003.85,0,0.522,97.4,4.82,7.42,40.7,0.6,4.345
9/5/2013,6:00:00,1003.75,0,0.467,97.4,4.64,7.42,39.3,0.6,4.345
9/5/2013,7:00:00,1003.85,0,0.577,97.8,4.64,7.24,40.7,11.9,4.345
9/5/2013,8:00:00,1004.05,0,0.577,98.7,4.45,6.86,47.7,40.6,4.393
9/5/2013,9:00:00,1004.45,0,0.715,99.4,4.45,7.24,47.7,56.9,4.393
9/5/2013,10:00:00,1004.65,0,0.852,99.3,4.45,6.86,53.3,53.1,4.393
9/5/2013,11:00:00,1004.85,0.4,0.907,99.8,3.9,6.31,50.5,90.6,4.393
9/5/2013,12:00:00,1004.85,0.2,2.182,99.8,4.27,7.05,60.4,243.1,4.393
9/5/2013,13:00:00,1004.75,0,2.343,97.6,5.57,7.79,57.6,161.9,4.393
9/5/2013,14:00:00,1004.95,0.2,2.45,97.6,5.38,8.16,66,128.1,4.393
9/5/2013,15:00:00,1004.95,0,2.45,97.8,5.94,8.35,73,119.4,4.393
