,Date,temp
614,2018-04-02 06:00:00,27.763888888888886
615,2018-04-02 06:30:00,27.763888888888886
616,2018-04-02 07:00:00,27.763888888888886
617,2018-04-02 07:30:00,28.06
618,2018-04-02 08:00:00,28.555000000000003
619,2018-04-02 08:30:00,27.961111111111112
620,2018-04-02 09:00:00,27.961111111111112
621,2018-04-02 09:30:00,28.158888888888892
622,2018-04-02 10:00:00,28.75388888888889
623,2018-04-02 10:30:00,28.85277777777778
624,2018-04-02 11:00:00,29.252222222222223
625,2018-04-02 11:30:00,29.452222222222222
626,2018-04-02 12:00:00,29.65222222222222
627,2018-04-02 12:30:00,30.15388888888889
628,2018-04-02 13:00:00,29.952777777777783
629,2018-04-02 13:30:00,30.255000000000003
630,2018-04-02 14:00:00,30.15388888888889
631,2018-04-02 14:30:00,30.658888888888892
632,2018-04-02 15:00:00,30.96277777777778
633,2018-04-02 15:30:00,31.063888888888894
634,2018-04-02 16:00:00,30.15388888888889
635,2018-04-02 16:30:00,29.852777777777778
636,2018-04-02 17:00:00,30.356111111111115
637,2018-04-02 17:30:00,30.255000000000003
638,2018-04-02 18:00:00,29.752222222222226
639,2018-04-02 18:30:00,29.752222222222226
640,2018-04-02 19:00:00,29.65222222222222
641,2018-04-02 19:30:00,29.552222222222223
642,2018-04-02 20:00:00,29.552222222222223
643,2018-04-02 20:30:00,29.452222222222222
644,2018-04-02 21:00:00,29.352222222222224
645,2018-04-02 21:30:00,29.352222222222224
646,2018-04-02 22:00:00,29.252222222222223
647,2018-04-02 22:30:00,29.152222222222225
648,2018-04-02 23:00:00,29.05277777777778
649,2018-04-02 23:30:00,29.05277777777778
650,2018-04-03 00:00:00,28.952777777777776
651,2018-04-03 00:30:00,28.952777777777776
652,2018-04-03 01:00:00,28.85277777777778
653,2018-04-03 01:30:00,28.75388888888889
654,2018-04-03 02:00:00,28.75388888888889
655,2018-04-03 02:30:00,28.654999999999998
656,2018-04-03 03:00:00,28.654999999999998
657,2018-04-03 03:30:00,28.654999999999998
658,2018-04-03 04:00:00,28.555000000000003
659,2018-04-03 04:30:00,28.555000000000003
660,2018-04-03 05:00:00,28.456111111111113
661,2018-04-03 05:30:00,28.357222222222227
662,2018-04-03 06:00:00,28.357222222222227
663,2018-04-03 06:30:00,28.357222222222227
664,2018-04-03 07:00:00,28.357222222222227
665,2018-04-03 07:30:00,28.654999999999998
666,2018-04-03 08:00:00,29.152222222222225
667,2018-04-03 08:30:00,28.952777777777776
668,2018-04-03 09:00:00,29.252222222222223
669,2018-04-03 09:30:00,29.252222222222223
670,2018-04-03 10:00:00,29.65222222222222
671,2018-04-03 10:30:00,30.557777777777783
672,2018-04-03 11:00:00,29.252222222222223
673,2018-04-03 11:30:00,29.65222222222222
674,2018-04-03 12:00:00,29.552222222222223
675,2018-04-03 12:30:00,30.05388888888889
676,2018-04-03 13:00:00,29.65222222222222
677,2018-04-03 13:30:00,29.65222222222222
678,2018-04-03 14:00:00,30.255000000000003
679,2018-04-03 14:30:00,30.759999999999998
680,2018-04-03 15:00:00,30.15388888888889
681,2018-04-03 15:30:00,30.356111111111115
682,2018-04-03 16:00:00,30.255000000000003
683,2018-04-03 16:30:00,30.557777777777783
684,2018-04-03 17:00:00,30.557777777777783
685,2018-04-03 17:30:00,30.05388888888889
686,2018-04-03 18:00:00,29.65222222222222
687,2018-04-03 18:30:00,29.552222222222223
688,2018-04-03 19:00:00,29.552222222222223
689,2018-04-03 19:30:00,29.452222222222222
690,2018-04-03 20:00:00,29.452222222222222
691,2018-04-03 20:30:00,29.252222222222223
692,2018-04-03 21:00:00,29.252222222222223
693,2018-04-03 21:30:00,29.152222222222225
694,2018-04-03 22:00:00,29.05277777777778
695,2018-04-03 22:30:00,29.05277777777778
696,2018-04-03 23:00:00,29.05277777777778
697,2018-04-03 23:30:00,28.952777777777776
698,2018-04-04 00:00:00,28.952777777777776
699,2018-04-04 00:30:00,28.85277777777778
700,2018-04-04 01:00:00,28.85277777777778
701,2018-04-04 01:30:00,28.85277777777778
702,2018-04-04 02:00:00,28.85277777777778
703,2018-04-04 02:30:00,28.75388888888889
704,2018-04-04 03:00:00,28.654999999999998
705,2018-04-04 03:30:00,28.654999999999998
706,2018-04-04 04:00:00,28.555000000000003
707,2018-04-04 04:30:00,28.555000000000003
708,2018-04-04 05:00:00,28.555000000000003
709,2018-04-04 05:30:00,28.456111111111113
710,2018-04-04 06:00:00,28.456111111111113
711,2018-04-04 06:30:00,28.456111111111113
712,2018-04-04 07:00:00,28.357222222222227
713,2018-04-04 07:30:00,28.257777777777783
714,2018-04-04 08:00:00,28.158888888888892
715,2018-04-04 08:30:00,28.257777777777783
716,2018-04-04 09:00:00,28.357222222222227
717,2018-04-04 09:30:00,28.357222222222227
718,2018-04-04 10:00:00,28.456111111111113
719,2018-04-04 10:30:00,28.456111111111113
720,2018-04-04 11:00:00,28.654999999999998
721,2018-04-04 11:30:00,28.85277777777778
722,2018-04-04 12:00:00,29.352222222222224
723,2018-04-04 12:30:00,29.452222222222222
724,2018-04-04 13:00:00,29.752222222222226
725,2018-04-04 13:30:00,29.852777777777778
726,2018-04-04 14:00:00,30.356111111111115
727,2018-04-04 14:30:00,29.65222222222222
728,2018-04-04 15:00:00,30.05388888888889
729,2018-04-04 15:30:00,29.65222222222222
730,2018-04-04 16:00:00,29.252222222222223
731,2018-04-04 16:30:00,29.152222222222225
732,2018-04-04 17:00:00,29.252222222222223
733,2018-04-04 17:30:00,29.152222222222225
734,2018-04-04 18:00:00,29.05277777777778
735,2018-04-04 18:30:00,28.85277777777778
736,2018-04-04 19:00:00,28.75388888888889
737,2018-04-04 19:30:00,28.75388888888889
738,2018-04-04 20:00:00,28.654999999999998
739,2018-04-04 20:30:00,28.654999999999998
740,2018-04-04 21:00:00,28.654999999999998
741,2018-04-04 21:30:00,28.555000000000003
742,2018-04-04 22:00:00,28.456111111111113
743,2018-04-04 22:30:00,28.456111111111113
744,2018-04-04 23:00:00,28.456111111111113
745,2018-04-04 23:30:00,28.456111111111113
746,2018-04-05 00:00:00,28.357222222222227
747,2018-04-05 00:30:00,28.357222222222227
748,2018-04-05 01:00:00,28.357222222222227
749,2018-04-05 01:30:00,28.257777777777783
750,2018-04-05 02:00:00,28.257777777777783
751,2018-04-05 02:30:00,28.158888888888892
752,2018-04-05 03:00:00,28.158888888888892
753,2018-04-05 03:30:00,28.158888888888892
754,2018-04-05 04:00:00,28.158888888888892
755,2018-04-05 04:30:00,28.06
756,2018-04-05 05:00:00,28.06
757,2018-04-05 05:30:00,28.06
758,2018-04-05 06:00:00,28.06
759,2018-04-05 06:30:00,27.961111111111112
760,2018-04-05 07:00:00,28.06
761,2018-04-05 07:30:00,28.158888888888892
762,2018-04-05 08:00:00,28.257777777777783
763,2018-04-05 08:30:00,28.654999999999998
764,2018-04-05 09:00:00,28.85277777777778
765,2018-04-05 09:30:00,28.952777777777776
766,2018-04-05 10:00:00,29.552222222222223
767,2018-04-05 10:30:00,30.05388888888889
768,2018-04-05 11:00:00,30.05388888888889
769,2018-04-05 11:30:00,29.352222222222224
770,2018-04-05 12:00:00,29.452222222222222
771,2018-04-05 12:30:00,29.552222222222223
772,2018-04-05 13:00:00,29.65222222222222
773,2018-04-05 13:30:00,30.05388888888889
774,2018-04-05 14:00:00,29.852777777777778
775,2018-04-05 14:30:00,29.852777777777778
776,2018-04-05 15:00:00,30.557777777777783
777,2018-04-05 15:30:00,30.15388888888889
778,2018-04-05 16:00:00,30.15388888888889
779,2018-04-05 16:30:00,29.952777777777783
780,2018-04-05 17:00:00,29.752222222222226
781,2018-04-05 17:30:00,29.65222222222222
782,2018-04-05 18:00:00,29.552222222222223
783,2018-04-05 18:30:00,29.452222222222222
784,2018-04-05 19:00:00,29.352222222222224
785,2018-04-05 19:30:00,29.252222222222223
786,2018-04-05 20:00:00,29.252222222222223
787,2018-04-05 20:30:00,29.152222222222225
788,2018-04-05 21:00:00,29.152222222222225
789,2018-04-05 21:30:00,29.152222222222225
790,2018-04-05 22:00:00,29.05277777777778
791,2018-04-05 22:30:00,29.05277777777778
792,2018-04-05 23:00:00,28.952777777777776
793,2018-04-05 23:30:00,28.952777777777776
794,2018-04-06 00:00:00,28.85277777777778
795,2018-04-06 00:30:00,28.85277777777778
796,2018-04-06 01:00:00,28.75388888888889
797,2018-04-06 01:30:00,28.75388888888889
798,2018-04-06 02:00:00,28.654999999999998
799,2018-04-06 02:30:00,28.654999999999998
800,2018-04-06 03:00:00,28.555000000000003
801,2018-04-06 03:30:00,28.555000000000003
802,2018-04-06 04:00:00,28.456111111111113
803,2018-04-06 04:30:00,28.357222222222227
804,2018-04-06 05:00:00,28.257777777777783
805,2018-04-06 05:30:00,28.257777777777783
806,2018-04-06 06:00:00,28.257777777777783
807,2018-04-06 06:30:00,28.257777777777783
808,2018-04-06 07:00:00,28.158888888888892
809,2018-04-06 07:30:00,28.158888888888892
810,2018-04-06 08:00:00,28.158888888888892
811,2018-04-06 08:30:00,28.158888888888892
812,2018-04-06 09:00:00,28.158888888888892
813,2018-04-06 09:30:00,28.158888888888892
814,2018-04-06 10:00:00,28.158888888888892
815,2018-04-06 10:30:00,28.158888888888892
816,2018-04-06 11:00:00,28.158888888888892
817,2018-04-06 11:30:00,28.257777777777783
818,2018-04-06 12:00:00,28.257777777777783
819,2018-04-06 12:30:00,28.456111111111113
820,2018-04-06 13:00:00,28.456111111111113
821,2018-04-06 13:30:00,28.555000000000003
822,2018-04-06 14:00:00,28.654999999999998
823,2018-04-06 14:30:00,29.05277777777778
824,2018-04-06 15:00:00,29.252222222222223
825,2018-04-06 15:30:00,29.452222222222222
826,2018-04-06 16:00:00,29.352222222222224
827,2018-04-06 16:30:00,29.252222222222223
828,2018-04-06 17:00:00,29.05277777777778
829,2018-04-06 17:30:00,28.85277777777778
830,2018-04-06 18:00:00,28.75388888888889
831,2018-04-06 18:30:00,28.555000000000003
832,2018-04-06 19:00:00,28.555000000000003
833,2018-04-06 19:30:00,28.456111111111113
834,2018-04-06 20:00:00,28.456111111111113
835,2018-04-06 20:30:00,28.456111111111113
836,2018-04-06 21:00:00,28.456111111111113
837,2018-04-06 21:30:00,28.357222222222227
838,2018-04-06 22:00:00,28.357222222222227
839,2018-04-06 22:30:00,28.357222222222227
840,2018-04-06 23:00:00,28.257777777777783
841,2018-04-06 23:30:00,28.257777777777783
842,2018-04-07 00:00:00,28.257777777777783
843,2018-04-07 00:30:00,28.257777777777783
844,2018-04-07 01:00:00,28.158888888888892
845,2018-04-07 01:30:00,28.158888888888892
846,2018-04-07 02:00:00,28.158888888888892
847,2018-04-07 02:30:00,28.158888888888892
848,2018-04-07 03:00:00,28.06
849,2018-04-07 03:30:00,28.06
850,2018-04-07 04:00:00,28.06
851,2018-04-07 04:30:00,28.06
852,2018-04-07 05:00:00,27.961111111111112
853,2018-04-07 05:30:00,27.961111111111112
854,2018-04-07 06:00:00,27.961111111111112
855,2018-04-07 06:30:00,27.961111111111112
856,2018-04-07 07:00:00,27.961111111111112
857,2018-04-07 07:30:00,27.961111111111112
858,2018-04-07 08:00:00,28.06
859,2018-04-07 08:30:00,28.456111111111113
860,2018-04-07 09:00:00,28.75388888888889
861,2018-04-07 09:30:00,28.654999999999998
862,2018-04-07 10:00:00,29.352222222222224
863,2018-04-07 10:30:00,29.05277777777778
864,2018-04-07 11:00:00,28.952777777777776
865,2018-04-07 11:30:00,29.352222222222224
866,2018-04-07 12:00:00,29.252222222222223
867,2018-04-07 12:30:00,30.05388888888889
868,2018-04-07 13:00:00,29.852777777777778
869,2018-04-07 13:30:00,29.752222222222226
870,2018-04-07 14:00:00,30.15388888888889
871,2018-04-07 14:30:00,29.952777777777783
872,2018-04-07 15:00:00,30.45722222222222
873,2018-04-07 15:30:00,29.952777777777783
874,2018-04-07 16:00:00,30.356111111111115
875,2018-04-07 16:30:00,30.255000000000003
876,2018-04-07 17:00:00,29.65222222222222
877,2018-04-07 17:30:00,29.252222222222223
878,2018-04-07 18:00:00,28.75388888888889
879,2018-04-07 18:30:00,29.05277777777778
880,2018-04-07 19:00:00,28.952777777777776
881,2018-04-07 19:30:00,28.952777777777776
882,2018-04-07 20:00:00,28.85277777777778
883,2018-04-07 20:30:00,28.85277777777778
884,2018-04-07 21:00:00,28.75388888888889
885,2018-04-07 21:30:00,28.75388888888889
886,2018-04-07 22:00:00,28.654999999999998
887,2018-04-07 22:30:00,28.654999999999998
888,2018-04-07 23:00:00,28.654999999999998
889,2018-04-07 23:30:00,28.654999999999998
890,2018-04-08 00:00:00,28.555000000000003
891,2018-04-08 00:30:00,28.555000000000003
892,2018-04-08 01:00:00,28.456111111111113
893,2018-04-08 01:30:00,28.456111111111113
894,2018-04-08 02:00:00,28.456111111111113
895,2018-04-08 02:30:00,28.357222222222227
896,2018-04-08 03:00:00,28.357222222222227
897,2018-04-08 03:30:00,28.357222222222227
898,2018-04-08 04:00:00,28.257777777777783
899,2018-04-08 04:30:00,28.257777777777783
900,2018-04-08 05:00:00,28.257777777777783
901,2018-04-08 05:30:00,28.257777777777783
902,2018-04-08 06:00:00,28.257777777777783
903,2018-04-08 06:30:00,28.158888888888892
904,2018-04-08 07:00:00,28.158888888888892
905,2018-04-08 07:30:00,28.257777777777783
906,2018-04-08 08:00:00,28.456111111111113
907,2018-04-08 08:30:00,28.357222222222227
908,2018-04-08 09:00:00,28.654999999999998
909,2018-04-08 09:30:00,29.752222222222226
910,2018-04-08 10:00:00,29.152222222222225
911,2018-04-08 10:30:00,28.654999999999998
912,2018-04-08 11:00:00,28.456111111111113
913,2018-04-08 11:30:00,28.158888888888892
914,2018-04-08 12:00:00,28.06
915,2018-04-08 12:30:00,28.158888888888892
916,2018-04-08 13:00:00,28.257777777777783
917,2018-04-08 13:30:00,28.257777777777783
918,2018-04-08 14:00:00,28.158888888888892
919,2018-04-08 14:30:00,28.158888888888892
920,2018-04-08 15:00:00,28.257777777777783
921,2018-04-08 15:30:00,28.257777777777783
922,2018-04-08 16:00:00,28.257777777777783
923,2018-04-08 16:30:00,28.357222222222227
924,2018-04-08 17:00:00,28.06
925,2018-04-08 17:30:00,28.06
926,2018-04-08 18:00:00,27.961111111111112
927,2018-04-08 18:30:00,27.961111111111112
928,2018-04-08 19:00:00,27.961111111111112
929,2018-04-08 19:30:00,27.961111111111112
930,2018-04-08 20:00:00,27.862222222222226
931,2018-04-08 20:30:00,27.862222222222226
932,2018-04-08 21:00:00,27.862222222222226
933,2018-04-08 21:30:00,27.862222222222226
934,2018-04-08 22:00:00,27.763888888888886
935,2018-04-08 22:30:00,27.763888888888886
936,2018-04-08 23:00:00,27.763888888888886
937,2018-04-08 23:30:00,27.763888888888886
938,2018-04-09 00:00:00,27.665
939,2018-04-09 00:30:00,27.665
940,2018-04-09 01:00:00,27.665
941,2018-04-09 01:30:00,27.665
942,2018-04-09 02:00:00,27.665
943,2018-04-09 02:30:00,27.665
944,2018-04-09 03:00:00,27.665
945,2018-04-09 03:30:00,27.56722222222222
946,2018-04-09 04:00:00,27.56722222222222
947,2018-04-09 04:30:00,27.56722222222222
948,2018-04-09 05:00:00,27.56722222222222
949,2018-04-09 05:30:00,27.56722222222222
950,2018-04-09 06:00:00,27.56722222222222
951,2018-04-09 06:30:00,27.467777777777776
952,2018-04-09 07:00:00,27.467777777777776
953,2018-04-09 07:30:00,27.56722222222222
954,2018-04-09 08:00:00,27.763888888888886
955,2018-04-09 08:30:00,28.158888888888892
956,2018-04-09 09:00:00,28.654999999999998
957,2018-04-09 09:30:00,29.05277777777778
958,2018-04-09 10:00:00,28.75388888888889
959,2018-04-09 10:30:00,28.85277777777778
960,2018-04-09 11:00:00,29.552222222222223
961,2018-04-09 11:30:00,29.552222222222223
962,2018-04-09 12:00:00,29.952777777777783
963,2018-04-09 12:30:00,29.552222222222223
964,2018-04-09 13:00:00,29.552222222222223
965,2018-04-09 13:30:00,29.05277777777778
966,2018-04-09 14:00:00,29.452222222222222
967,2018-04-09 14:30:00,29.952777777777783
968,2018-04-09 15:00:00,29.452222222222222
969,2018-04-09 15:30:00,29.452222222222222
970,2018-04-09 16:00:00,29.452222222222222
971,2018-04-09 16:30:00,29.452222222222222
972,2018-04-09 17:00:00,29.65222222222222
973,2018-04-09 17:30:00,29.352222222222224
974,2018-04-09 18:00:00,29.05277777777778
975,2018-04-09 18:30:00,29.05277777777778
976,2018-04-09 19:00:00,28.952777777777776
977,2018-04-09 19:30:00,28.952777777777776
978,2018-04-09 20:00:00,28.75388888888889
979,2018-04-09 20:30:00,28.75388888888889
980,2018-04-09 21:00:00,28.75388888888889
981,2018-04-09 21:30:00,28.654999999999998
982,2018-04-09 22:00:00,28.654999999999998
983,2018-04-09 22:30:00,28.555000000000003
984,2018-04-09 23:00:00,28.555000000000003
985,2018-04-09 23:30:00,28.456111111111113
986,2018-04-10 00:00:00,28.357222222222227
987,2018-04-10 00:30:00,28.257777777777783
988,2018-04-10 01:00:00,28.158888888888892
989,2018-04-10 01:30:00,28.158888888888892
990,2018-04-10 02:00:00,28.06
991,2018-04-10 02:30:00,28.06
992,2018-04-10 03:00:00,27.961111111111112
993,2018-04-10 03:30:00,27.961111111111112
994,2018-04-10 04:00:00,27.961111111111112
995,2018-04-10 04:30:00,27.862222222222226
996,2018-04-10 05:00:00,27.862222222222226
997,2018-04-10 05:30:00,27.763888888888886
998,2018-04-10 06:00:00,27.763888888888886
999,2018-04-10 06:30:00,27.763888888888886
1000,2018-04-10 07:00:00,27.665
1001,2018-04-10 07:30:00,27.665
1002,2018-04-10 08:00:00,27.56722222222222
1003,2018-04-10 08:30:00,27.763888888888886
1004,2018-04-10 09:00:00,27.763888888888886
1005,2018-04-10 09:30:00,27.862222222222226
1006,2018-04-10 10:00:00,28.06
1007,2018-04-10 10:30:00,28.158888888888892
1008,2018-04-10 11:00:00,28.456111111111113
1009,2018-04-10 11:30:00,28.555000000000003
1010,2018-04-10 12:00:00,28.85277777777778
1011,2018-04-10 12:30:00,28.654999999999998
1012,2018-04-10 13:00:00,28.75388888888889
1013,2018-04-10 13:30:00,28.85277777777778
1014,2018-04-10 14:00:00,29.352222222222224
1015,2018-04-10 14:30:00,28.952777777777776
1016,2018-04-10 15:00:00,29.852777777777778
1017,2018-04-10 15:30:00,29.65222222222222
1018,2018-04-10 16:00:00,29.752222222222226
1019,2018-04-10 16:30:00,29.852777777777778
1020,2018-04-10 17:00:00,29.552222222222223
1021,2018-04-10 17:30:00,29.152222222222225
1022,2018-04-10 18:00:00,28.952777777777776
1023,2018-04-10 18:30:00,28.85277777777778
1024,2018-04-10 19:00:00,28.75388888888889
1025,2018-04-10 19:30:00,28.75388888888889
1026,2018-04-10 20:00:00,28.654999999999998
1027,2018-04-10 20:30:00,28.654999999999998
1028,2018-04-10 21:00:00,28.654999999999998
1029,2018-04-10 21:30:00,28.654999999999998
1030,2018-04-10 22:00:00,28.555000000000003
1031,2018-04-10 22:30:00,28.555000000000003
1032,2018-04-10 23:00:00,28.456111111111113
1033,2018-04-10 23:30:00,28.456111111111113
1034,2018-04-11 00:00:00,28.456111111111113
1035,2018-04-11 00:30:00,28.357222222222227
1036,2018-04-11 01:00:00,28.357222222222227
1037,2018-04-11 01:30:00,28.357222222222227
1038,2018-04-11 02:00:00,28.257777777777783
1039,2018-04-11 02:30:00,28.257777777777783
1040,2018-04-11 03:00:00,28.158888888888892
1041,2018-04-11 03:30:00,28.158888888888892
1042,2018-04-11 04:00:00,28.158888888888892
1043,2018-04-11 04:30:00,28.06
1044,2018-04-11 05:00:00,28.06
1045,2018-04-11 05:30:00,28.06
1046,2018-04-11 06:00:00,28.06
1047,2018-04-11 06:30:00,27.961111111111112
1048,2018-04-11 07:00:00,28.06
1049,2018-04-11 07:30:00,28.06
1050,2018-04-11 08:00:00,28.158888888888892
1051,2018-04-11 08:30:00,28.257777777777783
1052,2018-04-11 09:00:00,28.75388888888889
1053,2018-04-11 09:30:00,28.75388888888889
1054,2018-04-11 10:00:00,28.85277777777778
1055,2018-04-11 10:30:00,28.75388888888889
1056,2018-04-11 11:00:00,28.75388888888889
1057,2018-04-11 11:30:00,29.252222222222223
1058,2018-04-11 12:00:00,29.452222222222222
1059,2018-04-11 12:30:00,29.05277777777778
1060,2018-04-11 13:00:00,29.552222222222223
1061,2018-04-11 13:30:00,29.452222222222222
1062,2018-04-11 14:00:00,29.05277777777778
1063,2018-04-11 14:30:00,29.152222222222225
1064,2018-04-11 15:00:00,29.65222222222222
1065,2018-04-11 15:30:00,29.65222222222222
1066,2018-04-11 16:00:00,29.452222222222222
1067,2018-04-11 16:30:00,29.552222222222223
1068,2018-04-11 17:00:00,29.352222222222224
1069,2018-04-11 17:30:00,29.252222222222223
1070,2018-04-11 18:00:00,28.952777777777776
1071,2018-04-11 18:30:00,28.952777777777776
1072,2018-04-11 19:00:00,28.85277777777778
1073,2018-04-11 19:30:00,28.85277777777778
