DateTime,Depth,Temp_C
5/13/2012 15:00,0.3,0.135
5/13/2012 16:00,0.3,0.135
5/13/2012 17:00,0.3,0.135
5/13/2012 18:00,0.3,0.135
5/13/2012 19:00,0.3,0.135
5/13/2012 20:00,0.3,0.135
5/13/2012 21:00,0.3,0.135
5/13/2012 22:00,0.3,0.135
5/13/2012 23:00,0.3,0.135
5/14/2012 0:00,0.3,0.135
5/14/2012 1:00,0.3,0.135
5/14/2012 2:00,0.3,0.135
5/14/2012 3:00,0.3,0.135
5/14/2012 4:00,0.3,0.135
5/14/2012 5:00,0.3,0.135
5/14/2012 6:00,0.3,0.135
5/14/2012 7:00,0.3,0.135
5/14/2012 8:00,0.3,0.135
5/14/2012 9:00,0.3,0.135
5/14/2012 10:00,0.3,0.135
5/14/2012 11:00,0.3,0.135
5/14/2012 12:00,0.3,0.135
5/14/2012 13:00,0.3,0.135
5/14/2012 14:00,0.3,0.135
5/14/2012 15:00,0.3,0.135
5/14/2012 16:00,0.3,0.135
5/14/2012 17:00,0.3,0.135
5/14/2012 18:00,0.3,0.135
5/14/2012 19:00,0.3,0.135
5/14/2012 20:00,0.3,0.135
5/14/2012 21:00,0.3,0.135
5/14/2012 22:00,0.3,0.135
5/14/2012 23:00,0.3,0.135
5/15/2012 0:00,0.3,0.135
5/15/2012 1:00,0.3,0.135
5/15/2012 2:00,0.3,0.135
5/15/2012 3:00,0.3,0.135
5/15/2012 4:00,0.3,0.135
5/15/2012 5:00,0.3,0.135
5/15/2012 6:00,0.3,0.135
5/15/2012 7:00,0.3,0.135
5/15/2012 8:00,0.3,0.135
5/15/2012 9:00,0.3,0.135
5/15/2012 10:00,0.3,0.135
5/15/2012 11:00,0.3,0.135
5/15/2012 12:00,0.3,0.135
5/15/2012 13:00,0.3,0.135
5/15/2012 14:00,0.3,0.135
5/15/2012 15:00,0.3,0.135
5/15/2012 16:00,0.3,0.135
5/15/2012 17:00,0.3,0.135
5/15/2012 18:00,0.3,0.135
5/15/2012 19:00,0.3,0.135
5/15/2012 20:00,0.3,0.135
5/15/2012 21:00,0.3,0.135
5/15/2012 22:00,0.3,0.135
5/15/2012 23:00,0.3,0.135
5/16/2012 0:00,0.3,0.135
5/16/2012 1:00,0.3,0.135
5/16/2012 2:00,0.3,0.135
5/16/2012 3:00,0.3,0.135
5/16/2012 4:00,0.3,0.135
5/16/2012 5:00,0.3,0.135
5/16/2012 6:00,0.3,0.135
5/16/2012 7:00,0.3,0.107
5/16/2012 8:00,0.3,0.135
5/16/2012 9:00,0.3,0.135
5/16/2012 10:00,0.3,0.135
5/16/2012 11:00,0.3,0.135
5/16/2012 12:00,0.3,0.135
5/16/2012 13:00,0.3,0.135
5/16/2012 14:00,0.3,0.135
5/16/2012 15:00,0.3,0.135
5/16/2012 16:00,0.3,0.135
5/16/2012 17:00,0.3,0.163
5/16/2012 18:00,0.3,0.135
5/16/2012 19:00,0.3,0.135
5/16/2012 20:00,0.3,0.135
5/16/2012 21:00,0.3,0.135
5/16/2012 22:00,0.3,0.135
5/16/2012 23:00,0.3,0.135
5/17/2012 0:00,0.3,0.135
5/17/2012 1:00,0.3,0.107
5/17/2012 2:00,0.3,0.135
5/17/2012 3:00,0.3,0.135
5/17/2012 4:00,0.3,0.135
5/17/2012 5:00,0.3,0.135
5/17/2012 6:00,0.3,0.135
5/17/2012 7:00,0.3,0.135
5/17/2012 8:00,0.3,0.135
5/17/2012 9:00,0.3,0.135
5/17/2012 10:00,0.3,0.135
5/17/2012 11:00,0.3,0.135
5/17/2012 12:00,0.3,0.135
5/17/2012 13:00,0.3,0.135
5/17/2012 14:00,0.3,0.135
5/17/2012 15:00,0.3,0.135
5/17/2012 16:00,0.3,0.135
5/17/2012 17:00,0.3,0.135
5/17/2012 18:00,0.3,0.135
5/17/2012 19:00,0.3,0.135
5/17/2012 20:00,0.3,0.135
5/17/2012 21:00,0.3,0.135
5/17/2012 22:00,0.3,0.135
5/17/2012 23:00,0.3,0.163
5/18/2012 0:00,0.3,0.135
5/18/2012 1:00,0.3,0.135
5/18/2012 2:00,0.3,0.135
5/18/2012 3:00,0.3,0.135
5/18/2012 4:00,0.3,0.135
5/18/2012 5:00,0.3,0.135
5/18/2012 6:00,0.3,0.135
5/18/2012 7:00,0.3,0.135
5/18/2012 8:00,0.3,0.135
5/18/2012 9:00,0.3,0.135
5/18/2012 10:00,0.3,0.135
5/18/2012 11:00,0.3,0.163
5/18/2012 12:00,0.3,0.135
5/18/2012 13:00,0.3,0.135
5/18/2012 14:00,0.3,0.135
5/18/2012 15:00,0.3,0.163
5/18/2012 16:00,0.3,0.135
5/18/2012 17:00,0.3,0.163
5/18/2012 18:00,0.3,0.163
5/18/2012 19:00,0.3,0.163
5/18/2012 20:00,0.3,0.163
5/18/2012 21:00,0.3,0.163
5/18/2012 22:00,0.3,0.163
5/18/2012 23:00,0.3,0.163
5/19/2012 0:00,0.3,0.163
5/19/2012 1:00,0.3,0.163
5/19/2012 2:00,0.3,0.163
5/19/2012 3:00,0.3,0.163
5/19/2012 4:00,0.3,0.19
5/19/2012 5:00,0.3,0.135
5/19/2012 6:00,0.3,0.163
5/19/2012 7:00,0.3,0.135
5/19/2012 8:00,0.3,0.163
5/19/2012 9:00,0.3,0.163
5/19/2012 10:00,0.3,0.163
5/19/2012 11:00,0.3,0.163
5/19/2012 12:00,0.3,0.163
5/19/2012 13:00,0.3,0.163
5/19/2012 14:00,0.3,0.163
5/19/2012 15:00,0.3,0.19
5/19/2012 16:00,0.3,0.19
5/19/2012 17:00,0.3,0.19
5/19/2012 18:00,0.3,0.19
5/19/2012 19:00,0.3,0.19
5/19/2012 20:00,0.3,0.19
5/19/2012 21:00,0.3,0.218
5/19/2012 22:00,0.3,0.19
5/19/2012 23:00,0.3,0.19
5/20/2012 0:00,0.3,0.19
5/20/2012 1:00,0.3,0.19
5/20/2012 2:00,0.3,0.19
5/20/2012 3:00,0.3,0.19
5/20/2012 4:00,0.3,0.19
5/20/2012 5:00,0.3,0.19
5/20/2012 6:00,0.3,0.19
5/20/2012 7:00,0.3,0.19
5/20/2012 8:00,0.3,0.19
5/20/2012 9:00,0.3,0.19
5/20/2012 10:00,0.3,0.19
5/20/2012 11:00,0.3,0.19
5/20/2012 12:00,0.3,0.218
5/20/2012 13:00,0.3,0.19
5/20/2012 14:00,0.3,0.218
5/20/2012 15:00,0.3,0.218
5/20/2012 16:00,0.3,0.218
5/20/2012 17:00,0.3,0.246
5/20/2012 18:00,0.3,0.218
5/20/2012 19:00,0.3,0.246
5/20/2012 20:00,0.3,0.246
5/20/2012 21:00,0.3,0.218
5/20/2012 22:00,0.3,0.218
5/20/2012 23:00,0.3,0.218
5/21/2012 0:00,0.3,0.218
5/21/2012 1:00,0.3,0.273
5/21/2012 2:00,0.3,0.218
5/21/2012 3:00,0.3,0.218
5/21/2012 4:00,0.3,0.218
5/21/2012 5:00,0.3,0.218
5/21/2012 6:00,0.3,0.218
5/21/2012 7:00,0.3,0.218
5/21/2012 8:00,0.3,0.218
5/21/2012 9:00,0.3,0.218
5/21/2012 10:00,0.3,0.218
5/21/2012 11:00,0.3,0.218
5/21/2012 12:00,0.3,0.246
5/21/2012 13:00,0.3,0.246
5/21/2012 14:00,0.3,0.273
5/21/2012 15:00,0.3,0.273
5/21/2012 16:00,0.3,0.301
5/21/2012 17:00,0.3,0.301
5/21/2012 18:00,0.3,0.301
5/21/2012 19:00,0.3,0.301
5/21/2012 20:00,0.3,0.301
5/21/2012 21:00,0.3,0.329
5/21/2012 22:00,0.3,0.273
5/21/2012 23:00,0.3,0.301
5/22/2012 0:00,0.3,0.273
5/22/2012 1:00,0.3,0.273
5/22/2012 2:00,0.3,0.246
5/22/2012 3:00,0.3,0.273
5/22/2012 4:00,0.3,0.273
5/22/2012 5:00,0.3,0.273
5/22/2012 6:00,0.3,0.246
5/22/2012 7:00,0.3,0.246
5/22/2012 8:00,0.3,0.273
5/22/2012 9:00,0.3,0.273
5/22/2012 10:00,0.3,0.273
5/22/2012 11:00,0.3,0.273
5/22/2012 12:00,0.3,0.329
5/22/2012 13:00,0.3,0.329
5/22/2012 14:00,0.3,0.329
5/22/2012 15:00,0.3,0.356
5/22/2012 16:00,0.3,0.356
5/22/2012 17:00,0.3,0.412
5/22/2012 18:00,0.3,0.412
5/22/2012 19:00,0.3,0.412
5/22/2012 20:00,0.3,0.384
5/22/2012 21:00,0.3,0.412
5/22/2012 22:00,0.3,0.384
5/22/2012 23:00,0.3,0.384
5/23/2012 0:00,0.3,0.356
5/23/2012 1:00,0.3,0.356
5/23/2012 2:00,0.3,0.329
5/23/2012 3:00,0.3,0.329
5/23/2012 4:00,0.3,0.329
5/23/2012 5:00,0.3,0.329
5/23/2012 6:00,0.3,0.301
5/23/2012 7:00,0.3,0.329
5/23/2012 8:00,0.3,0.329
5/23/2012 9:00,0.3,0.329
5/23/2012 10:00,0.3,0.356
5/23/2012 11:00,0.3,0.356
5/23/2012 12:00,0.3,0.439
5/23/2012 13:00,0.3,0.467
5/23/2012 14:00,0.3,0.495
5/23/2012 15:00,0.3,0.55
5/23/2012 16:00,0.3,0.577
5/23/2012 17:00,0.3,0.605
5/23/2012 18:00,0.3,0.632
5/23/2012 19:00,0.3,0.632
5/23/2012 20:00,0.3,0.605
5/23/2012 21:00,0.3,0.577
5/23/2012 22:00,0.3,0.577
5/23/2012 23:00,0.3,0.522
5/24/2012 0:00,0.3,0.495
5/24/2012 1:00,0.3,0.467
5/24/2012 2:00,0.3,0.495
5/24/2012 3:00,0.3,0.412
5/24/2012 4:00,0.3,0.412
5/24/2012 5:00,0.3,0.384
5/24/2012 6:00,0.3,0.384
5/24/2012 7:00,0.3,0.384
5/24/2012 8:00,0.3,0.412
5/24/2012 9:00,0.3,0.412
5/24/2012 10:00,0.3,0.495
5/24/2012 11:00,0.3,0.522
5/24/2012 12:00,0.3,0.55
5/24/2012 13:00,0.3,0.632
5/24/2012 14:00,0.3,0.66
5/24/2012 15:00,0.3,0.687
5/24/2012 16:00,0.3,0.715
5/24/2012 17:00,0.3,0.715
5/24/2012 18:00,0.3,0.742
5/24/2012 19:00,0.3,0.715
5/24/2012 20:00,0.3,0.77
5/24/2012 21:00,0.3,0.742
5/24/2012 22:00,0.3,0.66
5/24/2012 23:00,0.3,0.66
5/25/2012 0:00,0.3,0.605
5/25/2012 1:00,0.3,0.577
5/25/2012 2:00,0.3,0.522
5/25/2012 3:00,0.3,0.495
5/25/2012 4:00,0.3,0.439
5/25/2012 5:00,0.3,0.439
5/25/2012 6:00,0.3,0.412
5/25/2012 7:00,0.3,0.439
5/25/2012 8:00,0.3,0.439
5/25/2012 9:00,0.3,0.439
5/25/2012 10:00,0.3,0.467
5/25/2012 11:00,0.3,0.467
5/25/2012 12:00,0.3,0.467
5/25/2012 13:00,0.3,0.55
5/25/2012 14:00,0.3,0.55
5/25/2012 15:00,0.3,0.55
5/25/2012 16:00,0.3,0.742
5/25/2012 17:00,0.3,0.522
5/25/2012 18:00,0.3,0.495
5/25/2012 19:00,0.3,0.495
5/25/2012 20:00,0.3,0.495
5/25/2012 21:00,0.3,0.55
5/25/2012 22:00,0.3,0.522
5/25/2012 23:00,0.3,0.495
5/26/2012 0:00,0.3,0.412
5/26/2012 1:00,0.3,0.412
5/26/2012 2:00,0.3,0.439
5/26/2012 3:00,0.3,0.412
5/26/2012 4:00,0.3,0.439
5/26/2012 5:00,0.3,0.412
5/26/2012 6:00,0.3,0.439
5/26/2012 7:00,0.3,0.439
5/26/2012 8:00,0.3,0.495
5/26/2012 9:00,0.3,0.577
5/26/2012 10:00,0.3,0.715
5/26/2012 11:00,0.3,0.825
5/26/2012 12:00,0.3,0.907
5/26/2012 13:00,0.3,0.88
5/26/2012 14:00,0.3,0.852
5/26/2012 15:00,0.3,0.852
5/26/2012 16:00,0.3,0.852
5/26/2012 17:00,0.3,0.852
5/26/2012 18:00,0.3,0.852
5/26/2012 19:00,0.3,0.852
5/26/2012 20:00,0.3,0.825
5/26/2012 21:00,0.3,0.742
5/26/2012 22:00,0.3,0.66
5/26/2012 23:00,0.3,0.577
5/27/2012 0:00,0.3,0.522
5/27/2012 1:00,0.3,0.467
5/27/2012 2:00,0.3,0.439
5/27/2012 3:00,0.3,0.412
5/27/2012 4:00,0.3,0.384
5/27/2012 5:00,0.3,0.384
5/27/2012 6:00,0.3,0.384
5/27/2012 7:00,0.3,0.439
5/27/2012 8:00,0.3,0.439
5/27/2012 9:00,0.3,0.439
5/27/2012 10:00,0.3,0.467
5/27/2012 11:00,0.3,0.522
5/27/2012 12:00,0.3,0.55
5/27/2012 13:00,0.3,0.522
5/27/2012 14:00,0.3,0.55
5/27/2012 15:00,0.3,0.577
5/27/2012 16:00,0.3,0.55
5/27/2012 17:00,0.3,0.522
5/27/2012 18:00,0.3,0.522
5/27/2012 19:00,0.3,0.522
5/27/2012 20:00,0.3,0.495
5/27/2012 21:00,0.3,0.467
5/27/2012 22:00,0.3,0.467
5/27/2012 23:00,0.3,0.439
5/28/2012 0:00,0.3,0.439
5/28/2012 1:00,0.3,0.412
5/28/2012 2:00,0.3,0.412
5/28/2012 3:00,0.3,0.439
5/28/2012 4:00,0.3,0.439
5/28/2012 5:00,0.3,0.439
5/28/2012 6:00,0.3,0.384
5/28/2012 7:00,0.3,0.412
5/28/2012 8:00,0.3,0.412
5/28/2012 9:00,0.3,0.412
5/28/2012 10:00,0.3,0.412
5/28/2012 11:00,0.3,0.439
5/28/2012 12:00,0.3,0.439
5/28/2012 13:00,0.3,0.467
5/28/2012 14:00,0.3,0.495
5/28/2012 15:00,0.3,0.495
5/28/2012 16:00,0.3,0.522
5/28/2012 17:00,0.3,0.522
5/28/2012 18:00,0.3,0.522
5/28/2012 19:00,0.3,0.522
5/28/2012 20:00,0.3,0.522
5/28/2012 21:00,0.3,0.495
5/28/2012 22:00,0.3,0.467
5/28/2012 23:00,0.3,0.467
5/29/2012 0:00,0.3,0.467
5/29/2012 1:00,0.3,0.439
5/29/2012 2:00,0.3,0.439
5/29/2012 3:00,0.3,0.439
5/29/2012 4:00,0.3,0.439
5/29/2012 5:00,0.3,0.412
5/29/2012 6:00,0.3,0.439
5/29/2012 7:00,0.3,0.412
5/29/2012 8:00,0.3,0.412
5/29/2012 9:00,0.3,0.412
5/29/2012 10:00,0.3,0.439
5/29/2012 11:00,0.3,0.467
5/29/2012 12:00,0.3,0.467
5/29/2012 13:00,0.3,0.467
5/29/2012 14:00,0.3,0.522
5/29/2012 15:00,0.3,0.495
5/29/2012 16:00,0.3,0.522
5/29/2012 17:00,0.3,0.522
5/29/2012 18:00,0.3,0.495
5/29/2012 19:00,0.3,0.467
5/29/2012 20:00,0.3,0.467
5/29/2012 21:00,0.3,0.495
5/29/2012 22:00,0.3,0.522
5/29/2012 23:00,0.3,0.467
5/30/2012 0:00,0.3,0.439
5/30/2012 1:00,0.3,0.412
5/30/2012 2:00,0.3,0.384
5/30/2012 3:00,0.3,0.384
5/30/2012 4:00,0.3,0.384
5/30/2012 5:00,0.3,0.329
5/30/2012 6:00,0.3,0.329
5/30/2012 7:00,0.3,0.329
5/30/2012 8:00,0.3,0.301
5/30/2012 9:00,0.3,0.301
5/30/2012 10:00,0.3,0.301
5/30/2012 11:00,0.3,0.301
5/30/2012 12:00,0.3,0.301
5/30/2012 13:00,0.3,0.329
5/30/2012 14:00,0.3,0.329
5/30/2012 15:00,0.3,0.329
5/30/2012 16:00,0.3,0.412
5/30/2012 17:00,0.3,0.412
5/30/2012 18:00,0.3,0.384
5/30/2012 19:00,0.3,0.384
5/30/2012 20:00,0.3,0.356
5/30/2012 21:00,0.3,0.329
5/30/2012 22:00,0.3,0.301
5/30/2012 23:00,0.3,0.301
5/31/2012 0:00,0.3,0.301
5/31/2012 1:00,0.3,0.301
5/31/2012 2:00,0.3,0.273
5/31/2012 3:00,0.3,0.273
5/31/2012 4:00,0.3,0.246
5/31/2012 5:00,0.3,0.273
5/31/2012 6:00,0.3,0.301
5/31/2012 7:00,0.3,0.273
5/31/2012 8:00,0.3,0.273
5/31/2012 9:00,0.3,0.273
5/31/2012 10:00,0.3,0.301
5/31/2012 11:00,0.3,0.301
5/31/2012 12:00,0.3,0.329
5/31/2012 13:00,0.3,0.329
5/31/2012 14:00,0.3,0.329
5/31/2012 15:00,0.3,0.329
5/31/2012 16:00,0.3,0.329
5/31/2012 17:00,0.3,0.356
5/31/2012 18:00,0.3,0.329
5/31/2012 19:00,0.3,0.329
5/31/2012 20:00,0.3,0.329
5/31/2012 21:00,0.3,0.301
5/31/2012 22:00,0.3,0.301
5/31/2012 23:00,0.3,0.301
6/1/2012 0:00,0.3,0.273
6/1/2012 1:00,0.3,0.273
6/1/2012 2:00,0.3,0.246
6/1/2012 3:00,0.3,0.273
6/1/2012 4:00,0.3,0.273
6/1/2012 5:00,0.3,0.246
6/1/2012 6:00,0.3,0.218
6/1/2012 7:00,0.3,0.246
6/1/2012 8:00,0.3,0.246
6/1/2012 9:00,0.3,0.246
6/1/2012 10:00,0.3,0.273
6/1/2012 11:00,0.3,0.301
6/1/2012 12:00,0.3,0.301
6/1/2012 13:00,0.3,0.301
6/1/2012 14:00,0.3,0.301
6/1/2012 15:00,0.3,0.301
6/1/2012 16:00,0.3,0.301
6/1/2012 17:00,0.3,0.301
6/1/2012 18:00,0.3,0.301
6/1/2012 19:00,0.3,0.273
6/1/2012 20:00,0.3,0.301
6/1/2012 21:00,0.3,0.273
6/1/2012 22:00,0.3,0.273
6/1/2012 23:00,0.3,0.273
6/2/2012 0:00,0.3,0.246
6/2/2012 1:00,0.3,0.246
6/2/2012 2:00,0.3,0.246
6/2/2012 3:00,0.3,0.218
6/2/2012 4:00,0.3,0.218
6/2/2012 5:00,0.3,0.246
6/2/2012 6:00,0.3,0.246
6/2/2012 7:00,0.3,0.246
6/2/2012 8:00,0.3,0.246
6/2/2012 9:00,0.3,0.218
6/2/2012 10:00,0.3,0.246
6/2/2012 11:00,0.3,0.273
6/2/2012 12:00,0.3,0.273
6/2/2012 13:00,0.3,0.301
6/2/2012 14:00,0.3,0.329
6/2/2012 15:00,0.3,0.301
6/2/2012 16:00,0.3,0.329
6/2/2012 17:00,0.3,0.301
6/2/2012 18:00,0.3,0.301
6/2/2012 19:00,0.3,0.246
6/2/2012 20:00,0.3,0.246
6/2/2012 21:00,0.3,0.218
6/2/2012 22:00,0.3,0.218
6/2/2012 23:00,0.3,0.19
6/3/2012 0:00,0.3,0.19
6/3/2012 1:00,0.3,0.19
6/3/2012 2:00,0.3,0.19
6/3/2012 3:00,0.3,0.19
6/3/2012 4:00,0.3,0.19
6/3/2012 5:00,0.3,0.19
6/3/2012 6:00,0.3,0.19
6/3/2012 7:00,0.3,0.19
6/3/2012 8:00,0.3,0.19
6/3/2012 9:00,0.3,0.218
6/3/2012 10:00,0.3,0.218
6/3/2012 11:00,0.3,0.218
6/3/2012 12:00,0.3,0.218
6/3/2012 13:00,0.3,0.246
6/3/2012 14:00,0.3,0.246
6/3/2012 15:00,0.3,0.273
6/3/2012 16:00,0.3,0.246
6/3/2012 17:00,0.3,0.246
6/3/2012 18:00,0.3,0.246
6/3/2012 19:00,0.3,0.218
6/3/2012 20:00,0.3,0.218
6/3/2012 21:00,0.3,0.19
6/3/2012 22:00,0.3,0.19
6/3/2012 23:00,0.3,0.19
6/4/2012 0:00,0.3,0.163
6/4/2012 1:00,0.3,0.163
6/4/2012 2:00,0.3,0.163
6/4/2012 3:00,0.3,0.163
6/4/2012 4:00,0.3,0.163
6/4/2012 5:00,0.3,0.163
6/4/2012 6:00,0.3,0.163
6/4/2012 7:00,0.3,0.19
6/4/2012 8:00,0.3,0.218
6/4/2012 9:00,0.3,0.218
6/4/2012 10:00,0.3,0.218
6/4/2012 11:00,0.3,0.273
6/4/2012 12:00,0.3,0.246
6/4/2012 13:00,0.3,0.273
6/4/2012 14:00,0.3,0.301
6/4/2012 15:00,0.3,0.273
6/4/2012 16:00,0.3,0.301
6/4/2012 17:00,0.3,0.273
6/4/2012 18:00,0.3,0.218
6/4/2012 19:00,0.3,0.218
6/4/2012 20:00,0.3,0.218
6/4/2012 21:00,0.3,0.19
6/4/2012 22:00,0.3,0.19
6/4/2012 23:00,0.3,0.163
6/5/2012 0:00,0.3,0.163
6/5/2012 1:00,0.3,0.163
6/5/2012 2:00,0.3,0.135
6/5/2012 3:00,0.3,0.135
6/5/2012 4:00,0.3,0.163
6/5/2012 5:00,0.3,0.135
6/5/2012 6:00,0.3,0.163
6/5/2012 7:00,0.3,0.135
6/5/2012 8:00,0.3,0.218
6/5/2012 9:00,0.3,0.163
6/5/2012 10:00,0.3,0.163
6/5/2012 11:00,0.3,0.163
6/5/2012 12:00,0.3,0.163
6/5/2012 13:00,0.3,0.246
6/5/2012 14:00,0.3,0.218
6/5/2012 15:00,0.3,0.218
6/5/2012 16:00,0.3,0.218
6/5/2012 17:00,0.3,0.218
6/5/2012 18:00,0.3,0.19
6/5/2012 19:00,0.3,0.19
6/5/2012 20:00,0.3,0.19
6/5/2012 21:00,0.3,0.163
6/5/2012 22:00,0.3,0.135
6/5/2012 23:00,0.3,0.135
6/6/2012 0:00,0.3,0.135
6/6/2012 1:00,0.3,0.135
6/6/2012 2:00,0.3,0.135
6/6/2012 3:00,0.3,0.107
6/6/2012 4:00,0.3,0.135
6/6/2012 5:00,0.3,0.135
6/6/2012 6:00,0.3,0.135
6/6/2012 7:00,0.3,0.135
6/6/2012 8:00,0.3,0.163
6/6/2012 9:00,0.3,0.163
6/6/2012 10:00,0.3,0.163
6/6/2012 11:00,0.3,0.19
6/6/2012 12:00,0.3,0.19
6/6/2012 13:00,0.3,0.19
6/6/2012 14:00,0.3,0.19
6/6/2012 15:00,0.3,0.19
6/6/2012 16:00,0.3,0.19
6/6/2012 17:00,0.3,0.218
6/6/2012 18:00,0.3,0.19
6/6/2012 19:00,0.3,0.19
6/6/2012 20:00,0.3,0.163
6/6/2012 21:00,0.3,0.163
6/6/2012 22:00,0.3,0.163
6/6/2012 23:00,0.3,0.163
6/7/2012 0:00,0.3,0.135
6/7/2012 1:00,0.3,0.163
6/7/2012 2:00,0.3,0.163
6/7/2012 3:00,0.3,0.135
6/7/2012 4:00,0.3,0.163
6/7/2012 5:00,0.3,0.163
6/7/2012 6:00,0.3,0.163
6/7/2012 7:00,0.3,0.163
6/7/2012 8:00,0.3,0.163
6/7/2012 9:00,0.3,0.163
6/7/2012 10:00,0.3,0.19
6/7/2012 11:00,0.3,0.19
6/7/2012 12:00,0.3,0.246
6/7/2012 13:00,0.3,0.246
6/7/2012 14:00,0.3,0.246
6/7/2012 15:00,0.3,0.246
6/7/2012 16:00,0.3,0.218
6/7/2012 17:00,0.3,0.218
6/7/2012 18:00,0.3,0.19
6/7/2012 19:00,0.3,0.19
6/7/2012 20:00,0.3,0.19
6/7/2012 21:00,0.3,0.163
6/7/2012 22:00,0.3,0.163
6/7/2012 23:00,0.3,0.163
6/8/2012 0:00,0.3,0.163
6/8/2012 1:00,0.3,0.163
6/8/2012 2:00,0.3,0.163
6/8/2012 3:00,0.3,0.163
6/8/2012 4:00,0.3,0.163
6/8/2012 5:00,0.3,0.135
6/8/2012 6:00,0.3,0.135
6/8/2012 7:00,0.3,0.163
6/8/2012 8:00,0.3,0.163
6/8/2012 9:00,0.3,0.163
6/8/2012 10:00,0.3,0.218
6/8/2012 11:00,0.3,0.19
6/8/2012 12:00,0.3,0.19
6/8/2012 13:00,0.3,0.218
6/8/2012 14:00,0.3,0.218
6/8/2012 15:00,0.3,0.218
6/8/2012 16:00,0.3,0.218
6/8/2012 17:00,0.3,0.218
6/8/2012 18:00,0.3,0.218
6/8/2012 19:00,0.3,0.19
6/8/2012 20:00,0.3,0.19
6/8/2012 21:00,0.3,0.19
6/8/2012 22:00,0.3,0.163
6/8/2012 23:00,0.3,0.163
6/9/2012 0:00,0.3,0.163
6/9/2012 1:00,0.3,0.135
6/9/2012 2:00,0.3,0.135
6/9/2012 3:00,0.3,0.107
6/9/2012 4:00,0.3,0.107
6/9/2012 5:00,0.3,0.163
6/9/2012 6:00,0.3,0.19
6/9/2012 7:00,0.3,0.19
6/9/2012 8:00,0.3,0.135
6/9/2012 9:00,0.3,0.163
6/9/2012 10:00,0.3,0.163
6/9/2012 11:00,0.3,0.135
6/9/2012 12:00,0.3,0.19
6/9/2012 13:00,0.3,0.218
6/9/2012 14:00,0.3,0.273
6/9/2012 15:00,0.3,0.246
6/9/2012 16:00,0.3,0.246
6/9/2012 17:00,0.3,0.246
6/9/2012 18:00,0.3,0.218
6/9/2012 19:00,0.3,0.246
6/9/2012 20:00,0.3,0.218
6/9/2012 21:00,0.3,0.19
6/9/2012 22:00,0.3,0.19
6/9/2012 23:00,0.3,0.163
6/10/2012 0:00,0.3,0.163
6/10/2012 1:00,0.3,0.163
6/10/2012 2:00,0.3,0.135
6/10/2012 3:00,0.3,0.163
6/10/2012 4:00,0.3,0.135
6/10/2012 5:00,0.3,0.163
6/10/2012 6:00,0.3,0.163
6/10/2012 7:00,0.3,0.135
6/10/2012 8:00,0.3,0.163
6/10/2012 9:00,0.3,0.19
6/10/2012 10:00,0.3,0.218
6/10/2012 11:00,0.3,0.218
6/10/2012 12:00,0.3,0.246
6/10/2012 13:00,0.3,0.273
6/10/2012 14:00,0.3,0.273
6/10/2012 15:00,0.3,0.329
6/10/2012 16:00,0.3,0.301
6/10/2012 17:00,0.3,0.301
6/10/2012 18:00,0.3,0.273
6/10/2012 19:00,0.3,0.273
6/10/2012 20:00,0.3,0.246
6/10/2012 21:00,0.3,0.246
6/10/2012 22:00,0.3,0.246
6/10/2012 23:00,0.3,0.246
6/11/2012 0:00,0.3,0.273
6/11/2012 1:00,0.3,0.246
6/11/2012 2:00,0.3,0.246
6/11/2012 3:00,0.3,0.246
6/11/2012 4:00,0.3,0.246
6/11/2012 5:00,0.3,0.246
6/11/2012 6:00,0.3,0.273
6/11/2012 7:00,0.3,0.273
6/11/2012 8:00,0.3,0.273
6/11/2012 9:00,0.3,0.301
6/11/2012 10:00,0.3,0.384
6/11/2012 11:00,0.3,0.384
6/11/2012 12:00,0.3,0.384
6/11/2012 13:00,0.3,0.66
6/11/2012 14:00,0.3,0.577
6/11/2012 15:00,0.3,0.687
6/11/2012 16:00,0.3,0.797
6/11/2012 17:00,0.3,0.632
6/11/2012 18:00,0.3,0.66
6/11/2012 19:00,0.3,0.715
6/11/2012 20:00,0.3,0.632
6/11/2012 21:00,0.3,0.605
6/11/2012 22:00,0.3,0.66
6/11/2012 23:00,0.3,0.66
6/12/2012 0:00,0.3,0.632
6/12/2012 1:00,0.3,0.687
6/12/2012 2:00,0.3,0.632
6/12/2012 3:00,0.3,0.687
6/12/2012 4:00,0.3,0.605
6/12/2012 5:00,0.3,0.605
6/12/2012 6:00,0.3,0.605
6/12/2012 7:00,0.3,0.55
6/12/2012 8:00,0.3,0.605
6/12/2012 9:00,0.3,0.605
6/12/2012 10:00,0.3,0.605
6/12/2012 11:00,0.3,0.66
6/12/2012 12:00,0.3,0.632
6/12/2012 13:00,0.3,0.687
6/12/2012 14:00,0.3,0.715
6/12/2012 15:00,0.3,0.715
6/12/2012 16:00,0.3,0.687
6/12/2012 17:00,0.3,0.687
6/12/2012 18:00,0.3,0.742
6/12/2012 19:00,0.3,0.742
6/12/2012 20:00,0.3,0.77
6/12/2012 21:00,0.3,0.907
6/12/2012 22:00,0.3,0.852
6/12/2012 23:00,0.3,0.88
6/13/2012 0:00,0.3,0.934
6/13/2012 1:00,0.3,0.907
6/13/2012 2:00,0.3,0.88
6/13/2012 3:00,0.3,0.962
6/13/2012 4:00,0.3,0.88
6/13/2012 5:00,0.3,0.797
6/13/2012 6:00,0.3,0.715
